Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jeff McNeil,NYM,2B,115,438,71,142,33,1,18,64,4,5,29,65,0,0,18,.324,.390,.527,.917
Avisail Garcia,TB,OF,111,437,54,118,19,1,18,61,10,3,29,116,0,2,7,.270,.324,.442,.766
Yasmani Grandal,MIL,C,130,434,59,108,22,2,22,64,5,1,88,112,0,5,5,.249,.378,.461,.839
Orlando Arcia,MIL,SS,131,429,47,96,12,1,14,49,8,4,41,93,1,5,0,.224,.288,.354,.642
Jason Kipnis,CLE,2B,112,425,48,104,21,1,16,62,7,1,39,82,5,6,1,.245,.306,.412,.718
Kolten Wong,STL,2B,134,425,53,122,23,4,10,55,20,2,44,73,4,4,13,.287,.368,.431,.799
Christian Vazquez,BOS,C,119,424,57,117,24,1,19,59,2,2,24,91,3,3,0,.276,.313,.472,.785
Yolmer Sanchez,CWS,2B,129,423,53,108,17,4,2,35,5,4,38,100,6,2,4,.255,.321,.329,.650
Niko Goodrum,DET,2B,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,.248,.322,.421,.743
Trea Turner,WAS,SS,99,423,75,126,28,5,13,46,31,5,37,92,0,2,3,.298,.357,.480,.837
Jose Altuve,HOU,2B,104,420,77,126,23,2,25,61,5,4,36,70,1,3,3,.300,.357,.543,.900
Yoan Moncada,CWS,2B,110,420,63,122,24,3,22,65,8,3,38,132,1,3,3,.290,.351,.519,.870
Bryan Reynolds,PIT,OF,116,419,75,139,33,3,14,62,2,2,42,103,0,3,6,.332,.398,.525,.923
Jackie Bradley Jr.,BOS,OF,125,418,58,92,22,3,17,51,7,3,50,125,3,2,11,.220,.318,.409,.727
Tim Anderson,CWS,SS,104,417,64,138,28,0,15,49,16,5,11,90,0,1,3,.331,.352,.506,.858
George Springer,HOU,OF,105,417,81,124,19,3,30,78,5,2,59,99,0,4,6,.297,.389,.573,.962
Wilson Ramos,NYM,C,123,417,47,123,15,0,13,67,1,0,39,58,0,2,2,.295,.357,.424,.781
Corey Seager,LAD,SS,115,417,69,111,39,0,13,66,1,0,41,86,0,4,4,.266,.335,.453,.788
Brett Gardner,NYY,OF,121,416,73,103,23,7,20,57,9,2,47,84,0,2,3,.248,.327,.481,.808
C.J. Cron,MIN,1B,110,415,49,108,23,0,24,75,0,0,28,93,0,2,10,.260,.321,.489,.810
Ryan McMahon,COL,1B,122,415,64,108,22,1,20,75,5,1,51,138,0,1,0,.260,.340,.463,.803
Albert Pujols,LAA,1B,111,415,48,105,19,0,21,84,1,0,37,58,0,7,3,.253,.314,.451,.765
Daniel Vogelbach,SEA,1B,126,412,70,90,16,0,29,73,0,0,82,127,0,2,2,.218,.349,.468,.817
Danny Santana,TEX,OF,112,411,66,117,21,6,24,63,13,6,15,130,0,4,3,.285,.312,.540,.852
Nomar Mazara,TEX,OF,111,410,66,110,27,1,17,63,4,1,27,101,0,6,6,.268,.318,.463,.781
Dexter Fowler,STL,OF,129,410,57,102,21,1,16,59,7,4,56,111,1,3,8,.249,.348,.422,.770
Hunter Renfroe,SD,OF,127,410,60,92,19,1,31,62,5,0,41,141,0,6,1,.224,.293,.502,.795
Dansby Swanson,ATL,SS,107,410,67,106,22,3,17,60,7,4,39,97,1,5,5,.259,.327,.451,.778
Colin Moran,PIT,3B,133,409,43,117,26,1,13,77,0,1,28,103,0,4,3,.286,.333,.450,.783
Khris Davis,OAK,DH,113,408,53,90,9,0,19,59,0,0,38,119,0,2,3,.221,.290,.382,.672
Ryan Braun,MIL,OF,126,408,58,116,26,2,18,58,10,1,28,92,0,2,6,.284,.338,.490,.828
Kevin Newman,PIT,SS,108,403,47,126,16,4,10,52,13,7,23,50,2,1,5,.313,.356,.447,.803
Nicholas Castellanos,DET,OF,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,.273,.328,.462,.790
Marcell Ozuna,STL,OF,108,401,69,104,20,1,25,78,12,1,45,93,0,1,1,.259,.335,.501,.836
Kevin Kiermaier,TB,OF,112,401,54,96,18,7,13,53,19,4,24,89,1,1,1,.239,.283,.416,.699
Marwin Gonzalez,MIN,SS,108,400,48,105,18,0,15,48,1,0,30,92,0,1,6,.263,.323,.420,.743
Jurickson Profar,OAK,SS,119,398,58,85,21,1,19,60,7,1,39,68,0,2,8,.214,.295,.415,.710
Ian Desmond,COL,OF,124,398,60,103,31,3,16,60,3,3,33,107,1,2,2,.259,.317,.472,.789
Joc Pederson,LAD,OF,129,396,72,97,13,3,32,67,1,1,44,100,0,1,11,.245,.336,.535,.871
Matt Olson,OAK,1B,105,395,57,106,22,0,28,69,0,0,40,109,0,1,11,.268,.351,.537,.888
Miguel Rojas,MIA,SS,111,394,45,111,22,1,5,34,6,5,30,55,0,5,4,.282,.335,.381,.716
Todd Frazier,NYM,3B,114,393,52,92,15,2,18,59,1,2,33,96,0,0,10,.234,.310,.420,.730
Nelson Cruz,MIN,DH,102,389,67,120,23,0,35,92,0,1,45,115,0,2,7,.308,.388,.638,1.026
Daniel Murphy,COL,2B,113,388,51,110,33,1,13,73,1,1,29,65,0,4,2,.284,.333,.474,.807
Vladimir Guerrero Jr.,TOR,3B,105,388,47,107,23,1,15,59,0,1,43,73,0,1,2,.276,.350,.456,.806
James McCann,CWS,C,104,387,57,106,22,1,16,53,4,1,25,120,1,0,6,.274,.328,.460,.788
Brian Dozier,WAS,2B,123,386,49,91,19,0,19,45,3,4,57,100,0,1,4,.236,.339,.433,.772
Eloy Jimenez,CWS,OF,102,385,53,98,12,1,24,57,0,0,25,112,0,2,3,.255,.304,.478,.782
Gio Urshela,NYY,3B,114,384,66,127,32,0,18,67,1,1,22,72,0,4,4,.331,.370,.555,.925
Scott Kingery,PHI,SS,105,384,54,105,31,3,17,50,10,4,30,123,0,1,5,.273,.333,.503,.836
Evan Longoria,SF,3B,109,382,54,101,18,2,18,61,2,1,32,91,0,3,5,.264,.327,.463,.790
David Peralta,ARI,OF,99,382,48,105,29,3,12,57,0,0,35,87,0,1,5,.275,.343,.461,.804
Robbie Grossman,OAK,OF,119,380,53,94,19,2,6,34,9,4,56,79,0,2,1,.247,.344,.355,.699
Ramon Laureano,OAK,OF,107,380,67,108,26,0,21,58,12,2,22,113,0,7,10,.284,.334,.518,.852
Raimel Tapia,COL,OF,119,379,49,108,22,5,8,38,5,3,20,86,0,0,0,.285,.321,.433,.754
Gary Sanchez,NYY,C,99,376,58,89,11,1,34,74,0,0,34,115,0,1,8,.237,.313,.543,.856
Jonathan Schoop,MIN,2B,103,374,57,97,21,0,21,53,1,1,17,102,0,1,9,.259,.307,.484,.791
David Dahl,COL,OF,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,.302,.353,.524,.877
Nick Senzel,CIN,2B,101,374,55,96,20,4,12,42,14,5,30,101,0,1,3,.257,.316,.428,.744
Brandon Drury,TOR,3B,107,374,37,83,18,1,14,40,0,0,20,101,0,3,1,.222,.261,.388,.649
Yasiel Puig,CIN,OF,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,.252,.302,.475,.777
Omar Narvaez,SEA,C,112,373,58,105,10,0,19,49,0,0,42,79,0,3,4,.282,.358,.461,.819
Justin Smoak,TOR,1B,109,372,50,79,13,0,20,55,0,0,74,93,0,1,5,.212,.350,.409,.759
Wil Myers,SD,3B,134,367,52,85,17,0,16,44,13,6,44,143,1,0,2,.232,.317,.409,.726
Luke Voit,NYY,1B,99,366,61,101,17,1,19,54,0,0,61,122,0,1,8,.276,.390,.484,.874
Enrique Hernandez,LAD,2B,113,366,50,89,17,1,17,60,3,0,33,85,0,4,6,.243,.313,.434,.747
Nick Markakis,ATL,OF,104,366,57,104,22,2,9,55,2,0,43,53,0,5,2,.284,.358,.429,.787
Jarrod Dyson,ARI,OF,115,364,59,88,10,2,7,24,28,4,40,76,0,1,1,.242,.318,.338,.656
Jorge Alfaro,MIA,C,107,364,36,99,12,1,14,44,3,3,15,135,0,2,7,.272,.312,.426,.738
Matt Carpenter,STL,1B,109,364,52,79,15,2,12,36,6,1,56,113,1,4,5,.217,.326,.368,.694
Buster Posey,SF,C,102,362,39,93,24,0,6,35,0,0,32,63,0,1,4,.257,.323,.373,.696
Shohei Ohtani,LAA,DH,100,360,48,103,18,4,16,55,11,3,32,100,0,4,2,.286,.344,.492,.836
Ji-Man Choi,TB,1B,109,355,44,92,16,2,13,49,2,3,49,87,0,5,6,.259,.354,.425,.779
Teoscar Hernandez,TOR,OF,107,354,51,78,16,1,21,53,4,3,38,126,0,1,1,.220,.297,.449,.746
Stephen Piscotty,OAK,OF,92,353,46,89,17,1,13,44,2,0,29,83,1,3,3,.252,.312,.416,.728
Jake Bauers,CLE,1B,105,352,44,82,16,1,12,43,3,3,38,107,0,3,3,.233,.311,.386,.697
Oscar Mercado,CLE,OF,93,351,55,95,20,2,10,37,13,3,22,65,5,3,5,.271,.320,.425,.745
Garrett Cooper,MIA,1B,99,351,50,97,15,1,14,48,0,0,31,104,0,2,5,.276,.342,.444,.786
J.D. Davis,NYM,3B,120,348,55,106,18,1,18,49,3,0,35,84,0,2,2,.305,.370,.517,.887
Adalberto Mondesi,KC,SS,85,347,51,94,17,9,7,53,35,4,17,105,3,6,0,.271,.300,.432,.732
Michael Chavis,BOS,3B,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,.254,.322,.444,.766
Brandon Dixon,DET,1B,102,345,36,86,19,3,14,47,5,1,18,119,0,4,3,.249,.289,.443,.732
Manuel Margot,SD,OF,129,345,54,83,19,1,11,32,19,2,35,70,2,0,2,.241,.314,.397,.711
Dee Gordon,SEA,2B,99,344,34,96,11,5,3,32,20,4,14,50,3,5,1,.279,.305,.366,.671
Harold Ramirez,MIA,OF,95,344,45,93,18,1,9,42,2,0,14,78,0,1,5,.270,.308,.407,.715
Joe Panik,SF,2B,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,.235,.310,.317,.627
Alex Verdugo,LAD,OF,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,.294,.342,.475,.817
Maikel Franco,PHI,3B,105,339,44,79,14,0,15,48,0,0,33,50,0,3,0,.233,.299,.407,.706
Brian Goodwin,LAA,OF,115,339,59,97,27,2,15,43,5,3,30,103,1,3,3,.286,.347,.510,.857
Roberto Perez,CLE,C,103,338,41,77,8,1,22,54,0,0,41,113,6,4,2,.228,.312,.453,.765
Jesse Winker,CIN,OF,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,.269,.357,.473,.830
Melky Cabrera,PIT,OF,117,338,39,95,19,1,7,42,2,0,16,36,1,0,1,.281,.315,.405,.720
Nicky Lopez,KC,2B,90,338,37,78,17,1,2,25,1,1,15,50,4,0,1,.231,.266,.305,.571
Yadier Molina,STL,C,92,336,38,93,21,0,8,48,4,0,17,41,0,4,3,.277,.314,.411,.725
Mark Canha,OAK,OF,104,335,64,91,13,3,23,49,2,2,54,88,0,2,13,.272,.391,.534,.925
Fernando Tatis Jr.,SD,SS,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,.317,.379,.590,.969
Eric Thames,MIL,1B,126,329,55,86,20,2,20,54,3,2,44,119,0,2,6,.261,.357,.517,.874
Robinson Chirinos,HOU,C,102,329,50,77,20,0,15,49,0,2,44,115,2,5,11,.234,.339,.432,.771
Robinson Cano,NYM,2B,87,328,39,85,23,0,11,34,0,0,18,58,0,1,3,.259,.303,.430,.733
Luis Rengifo,LAA,2B,97,326,42,79,18,3,6,31,1,5,38,80,1,3,5,.242,.328,.371,.699
Tony Wolters,COL,C,104,323,38,88,15,2,1,36,0,1,29,60,2,6,6,.272,.338,.341,.679
Albert Almora Jr.,CHC,OF,117,323,40,78,11,1,12,32,2,1,15,58,5,2,1,.241,.276,.393,.669
Asdrubal Cabrera,TEX,2B,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,.235,.318,.393,.711
Franmil Reyes,SD,OF,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,.255,.314,.536,.850
Andrelton Simmons,LAA,SS,83,320,39,85,16,0,6,32,10,1,21,28,0,0,1,.266,.313,.372,.685
Dwight Smith,BAL,OF,87,318,41,74,15,2,12,48,5,1,23,70,0,4,3,.233,.287,.406,.693
Miguel Sano,MIN,3B,88,318,62,77,17,1,27,61,0,1,46,132,0,1,2,.242,.341,.557,.898
Danny Jansen,TOR,C,99,317,36,66,12,1,12,42,0,0,28,72,1,1,4,.208,.280,.366,.646
Jose Martinez,STL,1B,114,316,43,84,12,0,10,40,3,0,35,73,0,2,2,.266,.341,.399,.740
Aaron Judge,NYY,OF,84,313,59,86,15,0,20,45,3,1,53,114,0,1,2,.275,.382,.514,.896
Anthony Santander,BAL,OF,78,312,39,91,19,1,17,48,1,2,16,66,1,3,2,.292,.327,.522,.849
Jose Peraza,CIN,SS,120,312,31,74,12,2,6,33,5,5,13,52,0,2,8,.237,.284,.346,.630
Kyle Seager,SEA,3B,84,311,44,78,17,1,19,53,2,1,35,72,0,2,3,.251,.330,.495,.825
Chris Taylor,LAD,SS,104,310,43,84,24,4,11,47,7,0,32,93,2,4,2,.271,.339,.481,.820
Rowdy Tellez,TOR,1B,92,308,37,68,14,0,17,45,1,1,22,94,0,2,4,.221,.280,.432,.712
Logan Forsythe,TEX,2B,99,308,37,69,16,1,7,38,2,0,43,97,0,2,3,.224,.323,.351,.674
Rio Ruiz,BAL,3B,107,306,29,72,10,1,9,37,0,1,31,80,1,2,0,.235,.304,.363,.667
Tim Beckham,SEA,SS,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,.237,.293,.461,.754
Yandy Diaz,TB,3B,78,304,53,82,20,1,14,38,2,2,35,60,0,4,1,.270,.343,.480,.823
Curtis Granderson,MIA,OF,118,298,42,55,17,1,11,33,0,3,38,94,0,2,3,.185,.282,.359,.641
Willson Contreras,CHC,C,88,298,46,83,15,1,20,58,1,2,35,85,0,2,9,.279,.369,.537,.906
JaCoby Jones,DET,OF,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,.235,.310,.430,.740
Delino DeShields Jr.,TEX,OF,101,296,35,73,13,3,4,29,20,5,35,86,8,2,3,.247,.330,.351,.681
J.P. Crawford,SEA,SS,79,295,38,71,20,4,6,40,5,3,36,71,3,3,1,.241,.322,.397,.719
Mike Yastrzemski,SF,OF,86,295,51,80,16,3,19,49,1,3,22,82,1,3,3,.271,.325,.539,.864
Lourdes Gurriel,TOR,2B,79,294,50,82,18,2,19,47,6,4,20,79,1,2,4,.279,.331,.548,.879
Stevie Wilkerson,BAL,2B,102,292,34,63,15,1,10,34,2,3,15,100,0,2,6,.216,.267,.377,.644
Christin Stewart,DET,OF,83,290,28,70,21,1,7,34,0,1,31,78,0,5,6,.241,.322,.393,.715
Chad Pinder,OAK,2B,106,289,37,68,18,0,11,41,0,1,17,73,1,3,5,.235,.287,.412,.699
Matt Adams,WAS,1B,103,289,41,67,14,0,20,56,0,0,19,105,0,1,2,.232,.283,.488,.771
Neil Walker,MIA,2B,97,288,29,75,15,1,6,29,2,0,34,65,0,1,1,.260,.340,.382,.722
Eric Sogard,TOR,2B,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,.300,.363,.477,.840
Hunter Pence,TEX,OF,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,.297,.358,.552,.910
John Hicks,DET,C,84,286,27,61,14,0,11,27,1,0,12,97,0,1,0,.213,.244,.378,.622
Tommy La Stella,LAA,3B,78,283,49,85,7,0,16,44,0,0,20,27,0,0,3,.300,.353,.495,.848
Cavan Biggio,TOR,2B,81,283,47,60,13,0,12,35,9,0,57,97,0,1,0,.212,.343,.385,.728
Jeimer Candelario,DET,3B,75,281,29,57,14,1,7,24,3,1,31,85,0,0,4,.203,.291,.335,.626
Josh Phegley,OAK,C,95,281,40,69,17,0,10,53,0,1,13,54,2,5,6,.246,.289,.413,.702
Ryan O'Hearn,KC,1B,86,280,28,52,9,1,11,28,0,1,36,80,0,1,1,.186,.280,.343,.623
Chris Davis,BAL,1B,97,280,23,49,8,0,10,34,0,0,33,127,0,3,3,.175,.266,.311,.577
Cheslor Cuthbert,KC,3B,74,279,21,69,13,0,8,34,1,0,14,59,0,0,2,.247,.288,.380,.668
Howie Kendrick,WAS,2B,102,279,50,92,22,0,14,56,2,1,23,44,0,5,3,.330,.381,.559,.940
Brandon Lowe,TB,2B,76,279,40,77,17,2,16,49,5,0,22,104,0,1,5,.276,.339,.523,.862
Harold Castro,DET,2B,78,278,24,78,9,3,4,33,4,2,7,72,2,4,0,.281,.294,.378,.672
Billy Hamilton,KC,OF,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,.211,.275,.269,.544
Austin Hedges,SD,C,88,275,23,53,9,1,10,34,1,0,20,93,2,1,5,.193,.259,.342,.601
Pedro Severino,BAL,C,84,274,32,70,12,0,11,39,3,1,24,68,1,2,4,.255,.322,.420,.742
Tyler Naquin,CLE,OF,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,.288,.325,.467,.792
