Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Manny Machado,SD,SS,140,538,77,140,20,2,29,78,5,3,55,119,0,3,4,.260,.332,.467,.799
Nolan Arenado,COL,3B,142,538,95,167,27,2,38,110,2,2,52,81,0,8,4,.310,.370,.580,.950
DJ LeMahieu,NYY,2B,130,536,100,175,28,2,24,91,4,2,43,80,1,4,2,.326,.376,.521,.897
Trevor Story,COL,SS,131,535,101,158,34,5,30,76,20,8,45,152,0,3,6,.295,.355,.546,.901
Elvis Andrus,TEX,SS,131,535,71,146,26,4,10,63,27,7,30,84,0,8,4,.273,.312,.393,.705
Paul Goldschmidt,STL,1B,143,533,85,138,19,1,29,81,2,1,65,145,0,2,2,.259,.341,.462,.803
Francisco Lindor,CLE,SS,127,533,89,158,37,2,30,68,21,4,41,85,1,5,3,.296,.347,.542,.889
Javier Baez,CHC,SS,133,530,88,149,38,4,29,85,11,7,28,155,0,2,0,.281,.316,.532,.848
Trey Mancini,BAL,1B,137,530,93,147,31,2,30,77,1,0,55,124,0,3,6,.277,.350,.513,.863
David Fletcher,LAA,2B,138,530,76,153,30,4,5,44,8,3,50,54,1,1,0,.289,.349,.389,.738
Kevin Pillar,SF,OF,140,530,74,142,36,2,21,79,11,5,15,79,0,5,8,.268,.296,.462,.758
Pete Alonso,NYM,1B,143,530,89,142,28,2,47,109,1,0,64,157,0,3,20,.268,.366,.594,.960
Charlie Blackmon,COL,OF,125,529,103,169,41,7,27,76,2,4,33,96,0,3,6,.319,.364,.577,.941
Michael Brantley,HOU,OF,135,528,86,171,39,2,21,85,3,2,47,61,0,4,6,.324,.383,.525,.908
Leury Garcia,CWS,OF,128,528,88,146,26,3,7,38,15,4,19,133,10,3,6,.277,.308,.377,.685
J.D. Martinez,BOS,OF,133,527,91,161,32,2,35,95,1,0,64,120,0,4,4,.306,.382,.573,.955
Jean Segura,PHI,SS,130,525,76,149,35,4,11,54,8,2,28,70,1,3,8,.284,.328,.429,.757
Jorge Soler,KC,OF,145,524,80,131,27,0,41,102,2,1,66,159,0,3,10,.250,.343,.536,.879
Matt Chapman,OAK,3B,141,521,93,133,35,3,32,81,1,1,67,128,0,3,9,.255,.348,.518,.866
Randal Grichuk,TOR,OF,135,521,64,120,25,4,25,64,2,1,34,148,0,2,4,.230,.282,.438,.720
Paul DeJong,STL,SS,142,520,90,126,29,1,26,72,7,5,55,127,0,6,10,.242,.323,.452,.775
Eugenio Suarez,CIN,3B,142,518,81,139,20,1,44,95,3,2,56,169,0,6,10,.268,.347,.566,.913
Carlos Santana,CLE,1B,143,518,100,147,28,1,33,86,4,0,103,97,0,1,2,.284,.404,.533,.937
Yuli Gurriel,HOU,1B,131,516,78,157,40,2,27,98,4,3,35,60,0,6,4,.304,.349,.547,.896
Josh Bell,PIT,1B,140,516,94,144,37,3,37,116,0,1,73,117,0,7,5,.279,.369,.578,.947
Max Kepler,MIN,OF,131,515,96,130,31,0,36,90,1,5,60,97,0,4,8,.252,.337,.522,.859
Shin-Soo Choo,TEX,OF,137,513,83,135,29,2,21,53,12,1,68,147,0,1,16,.263,.366,.450,.816
Bryce Harper,PHI,OF,139,511,87,130,32,0,31,102,11,3,91,161,0,2,5,.254,.371,.499,.870
Lorenzo Cain,MIL,OF,131,510,68,129,27,0,8,42,16,7,47,96,0,4,6,.253,.321,.353,.674
Rhys Hoskins,PHI,OF,143,509,79,120,31,5,27,80,2,2,107,150,0,5,9,.236,.375,.475,.850
Alex Gordon,KC,OF,135,507,73,134,30,1,13,69,5,3,48,90,1,6,14,.264,.341,.404,.745
Tommy Pham,TB,OF,130,505,68,141,29,2,20,61,20,3,75,108,0,1,5,.279,.377,.463,.840
Alex Bregman,HOU,SS,140,504,111,150,34,2,35,103,5,1,101,76,0,8,8,.298,.417,.581,.998
J.T. Realmuto,PHI,C,136,504,88,142,34,3,24,80,8,1,40,118,0,8,3,.282,.333,.504,.837
Cody Bellinger,LAD,1B,141,504,109,154,30,3,44,106,11,5,89,97,0,4,3,.306,.410,.639,1.049
Andrew Benintendi,BOS,OF,125,503,65,138,39,5,13,67,10,3,56,133,3,4,6,.274,.351,.449,.800
Kris Bryant,CHC,3B,135,502,100,141,35,1,28,68,3,0,69,133,0,1,13,.281,.381,.522,.903
Gleyber Torres,NYY,SS,133,502,91,144,24,0,36,85,5,2,47,115,1,6,2,.287,.346,.550,.896
Nick Ahmed,ARI,SS,143,501,73,132,30,4,18,79,7,2,49,103,1,11,3,.263,.326,.447,.773
Josh Donaldson,ATL,3B,142,499,91,130,30,0,37,88,4,2,94,146,0,1,7,.261,.384,.543,.927
Eddie Rosario,MIN,OF,121,497,81,137,21,1,28,94,3,1,19,78,0,6,0,.276,.299,.491,.790
Michael Conforto,NYM,OF,134,497,79,128,26,1,29,81,7,2,71,134,0,5,10,.258,.358,.489,.847
Adam Eaton,WAS,OF,133,496,93,141,22,7,13,45,13,3,59,92,7,3,12,.284,.372,.435,.807
Adam Frazier,PIT,2B,135,495,72,137,29,7,9,44,4,4,36,66,4,1,8,.277,.335,.418,.753
Renato Nunez,BAL,3B,137,495,68,124,22,0,29,82,1,1,41,125,0,4,7,.251,.314,.471,.785
Kole Calhoun,LAA,OF,136,494,82,114,28,1,28,67,4,1,63,143,0,2,6,.231,.324,.462,.786
Christian Yelich,MIL,OF,130,489,100,161,29,3,44,97,30,2,80,118,0,3,8,.329,.429,.671,1.100
Anthony Rendon,WAS,3B,129,489,108,164,41,3,32,114,3,1,61,75,0,7,12,.335,.417,.628,1.045
Juan Soto,WAS,OF,132,488,98,144,28,5,33,101,12,1,89,117,0,4,3,.295,.404,.576,.980
Willy Adames,TB,SS,137,487,61,121,22,1,17,43,4,2,41,140,3,0,3,.248,.311,.402,.713
Victor Robles,WAS,OF,138,486,77,121,29,3,17,58,24,8,32,127,6,4,22,.249,.322,.426,.748
Christian Walker,ARI,1B,136,477,75,124,23,1,25,63,8,1,57,141,0,1,5,.260,.344,.470,.814
Anthony Rizzo,CHC,1B,135,476,83,136,28,2,25,87,5,2,67,81,0,3,26,.286,.400,.511,.911
Joey Votto,CIN,1B,128,475,71,125,27,1,14,43,4,0,66,110,0,3,4,.263,.356,.413,.769
Brandon Belt,SF,1B,140,475,71,110,27,2,16,56,4,3,77,113,0,4,3,.232,.340,.398,.738
Mallex Smith,SEA,OF,121,474,66,110,19,9,6,35,40,8,39,134,2,1,10,.232,.303,.348,.651
Jose Ramirez,CLE,3B,126,473,65,120,33,3,20,75,24,4,51,73,0,6,2,.254,.325,.463,.788
Justin Turner,LAD,3B,131,471,80,137,24,0,27,67,2,0,49,88,0,5,13,.291,.370,.514,.884
Austin Meadows,TB,OF,123,471,70,136,27,7,29,80,10,5,44,120,0,0,7,.289,.358,.561,.919
Mike Trout,LAA,OF,134,470,110,137,27,2,45,104,11,2,110,120,0,4,16,.291,.438,.645,1.083
Kyle Schwarber,CHC,OF,138,469,71,110,22,2,35,82,1,3,62,137,0,5,4,.235,.326,.514,.840
Jason Heyward,CHC,OF,133,469,70,120,17,4,21,55,8,3,61,102,0,2,4,.256,.345,.443,.788
Mike Moustakas,MIL,3B,126,469,71,122,28,1,31,76,3,0,45,87,0,1,6,.260,.332,.522,.854
Josh Reddick,HOU,OF,129,464,53,125,17,3,12,48,4,2,33,59,1,9,0,.269,.312,.397,.709
Jose Iglesias,CIN,SS,134,463,58,134,18,3,11,53,5,6,16,65,1,2,3,.289,.316,.413,.729
Rougned Odor,TEX,2B,129,463,65,94,27,1,24,75,10,8,47,157,1,1,5,.203,.283,.421,.704
Hanser Alberto,BAL,3B,124,462,54,148,21,2,11,47,4,3,13,43,3,3,3,.320,.341,.446,.787
Yasmani Grandal,MIL,C,136,460,66,117,23,2,26,71,5,1,91,121,0,5,5,.254,.380,.483,.863
Brian Anderson,MIA,3B,126,459,57,120,33,1,20,66,5,1,44,114,0,3,14,.261,.342,.468,.810
Hunter Dozier,KC,3B,122,458,70,133,25,9,25,79,2,2,52,121,0,4,3,.290,.364,.548,.912
Jeff McNeil,NYM,2B,120,457,73,147,34,1,18,65,4,6,32,70,0,0,19,.322,.390,.519,.909
Avisail Garcia,TB,OF,116,456,58,125,22,2,19,66,10,3,30,121,0,3,7,.274,.327,.456,.783
Brandon Crawford,SF,SS,133,455,55,103,22,2,11,55,3,2,45,106,0,3,3,.226,.298,.356,.654
Miguel Cabrera,DET,1B,124,453,38,131,20,0,10,55,0,0,43,100,0,5,3,.289,.351,.400,.751
Freddy Galvis,TOR,SS,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,.267,.299,.444,.743
Jason Kipnis,CLE,2B,118,449,50,111,22,1,17,65,7,2,39,88,5,6,1,.247,.305,.414,.719
Bryan Reynolds,PIT,OF,122,446,80,147,35,3,16,66,2,2,42,111,0,3,6,.330,.392,.529,.921
Adam Jones,ARI,OF,125,445,63,119,25,1,15,61,2,1,26,90,0,3,8,.267,.317,.429,.746
Kolten Wong,STL,2B,139,445,57,126,24,4,10,55,20,2,45,75,4,4,13,.283,.363,.422,.785
Trea Turner,WAS,SS,104,443,78,133,30,5,13,46,31,5,37,98,0,2,3,.300,.357,.479,.836
Christian Vazquez,BOS,C,124,442,57,119,24,1,19,59,2,2,24,94,3,3,0,.269,.305,.457,.762
Yoan Moncada,CWS,2B,115,442,70,133,27,3,23,68,9,3,38,134,1,3,3,.301,.358,.532,.890
Jose Altuve,HOU,2B,110,442,84,135,25,3,26,65,5,4,39,73,1,3,3,.305,.363,.552,.915
Max Muncy,LAD,1B,129,442,89,112,19,1,33,87,4,1,82,134,0,4,6,.253,.375,.525,.900
Domingo Santana,SEA,OF,115,441,63,113,20,1,21,69,8,3,49,159,0,2,2,.256,.332,.449,.781
Orlando Arcia,MIL,SS,135,440,47,96,12,1,14,50,8,4,42,97,1,6,0,.218,.283,.345,.628
Brett Gardner,NYY,OF,126,438,76,108,23,7,23,61,10,2,48,92,0,2,3,.247,.324,.489,.813
Yolmer Sanchez,CWS,2B,133,436,53,110,17,4,2,38,5,4,41,103,6,2,4,.252,.321,.323,.644
Tim Anderson,CWS,SS,108,435,70,144,30,0,16,52,16,5,12,95,0,1,3,.331,.353,.510,.863
Corey Seager,LAD,SS,119,434,72,114,39,0,16,74,1,0,41,89,0,4,4,.263,.329,.463,.792
Wilson Ramos,NYM,C,128,433,50,129,17,0,14,71,1,0,40,59,0,2,3,.298,.360,.434,.794
Albert Pujols,LAA,1B,115,431,50,108,19,0,22,85,1,0,38,62,0,7,3,.251,.311,.448,.759
Jackie Bradley Jr.,BOS,OF,130,430,59,96,23,3,18,53,7,4,53,131,3,2,11,.223,.323,.416,.739
Khris Davis,OAK,DH,118,430,55,95,10,0,20,65,0,0,38,124,0,2,3,.221,.288,.384,.672
C.J. Cron,MIN,1B,115,429,49,109,24,0,24,76,0,0,29,102,0,2,10,.254,.315,.478,.793
George Springer,HOU,OF,108,429,86,128,19,3,33,84,5,2,59,101,0,4,6,.298,.388,.587,.975
Daniel Vogelbach,SEA,1B,131,428,71,91,16,0,30,74,0,0,85,133,0,2,2,.213,.344,.460,.804
Dansby Swanson,ATL,SS,112,427,69,109,23,3,17,61,8,5,42,103,1,5,5,.255,.326,.443,.769
Ryan McMahon,COL,1B,126,426,64,110,22,1,20,76,5,1,52,140,0,1,0,.258,.338,.455,.793
Colin Moran,PIT,3B,139,426,44,120,28,1,13,77,0,1,29,109,0,4,3,.282,.329,.444,.773
Kevin Newman,PIT,SS,114,425,53,133,18,4,10,55,14,7,26,53,2,1,7,.313,.362,.445,.807
Dexter Fowler,STL,OF,132,424,59,104,22,1,16,60,7,4,56,114,1,3,8,.245,.342,.415,.757
Danny Santana,TEX,OF,115,424,67,120,21,6,24,65,15,6,16,135,0,4,3,.283,.311,.531,.842
Niko Goodrum,DET,2B,112,423,61,105,27,5,12,45,12,3,46,138,0,2,1,.248,.322,.421,.743
Jurickson Profar,OAK,SS,125,419,64,92,22,1,20,66,7,1,43,70,0,3,8,.220,.302,.420,.722
Ryan Braun,MIL,OF,131,419,60,118,27,2,18,60,10,1,30,93,0,3,7,.282,.338,.484,.822
Marcell Ozuna,STL,OF,113,419,72,107,20,1,26,81,12,2,48,96,0,1,1,.255,.333,.494,.827
Matt Olson,OAK,1B,111,416,64,114,23,0,31,77,0,0,44,113,0,1,12,.274,.359,.553,.912
Hunter Renfroe,SD,OF,129,414,60,92,19,1,31,62,5,0,41,143,0,6,1,.222,.290,.498,.788
Miguel Rojas,MIA,SS,115,412,46,117,23,1,5,37,7,5,32,57,0,5,4,.284,.338,.381,.719
Kevin Kiermaier,TB,OF,116,411,57,98,19,7,13,53,19,4,25,91,1,1,3,.238,.286,.414,.700
Nomar Mazara,TEX,OF,111,410,66,110,27,1,17,63,4,1,27,101,0,6,6,.268,.318,.463,.781
Joc Pederson,LAD,OF,133,408,74,102,15,3,32,67,1,1,44,102,0,1,11,.250,.338,.537,.875
Eloy Jimenez,CWS,OF,107,406,55,101,14,1,25,62,0,0,25,117,0,2,4,.249,.297,.473,.770
Vladimir Guerrero Jr.,TOR,3B,110,406,49,111,24,2,15,61,0,1,45,78,0,1,2,.273,.348,.453,.801
Ian Desmond,COL,OF,126,405,60,104,31,3,16,60,3,3,34,111,1,2,2,.257,.316,.467,.783
Scott Kingery,PHI,SS,111,405,58,108,31,3,19,53,12,4,31,130,1,1,5,.267,.326,.499,.825
Nicholas Castellanos,DET,OF,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,.273,.328,.462,.790
James McCann,CWS,C,108,402,57,110,24,1,16,55,4,1,26,125,1,0,6,.274,.327,.458,.785
Evan Longoria,SF,3B,115,402,55,104,18,2,18,62,2,1,35,98,0,3,5,.259,.324,.448,.772
Todd Frazier,NYM,3B,118,402,53,95,17,2,18,62,1,2,34,98,0,0,10,.236,.312,.423,.735
Nelson Cruz,MIN,DH,105,401,67,121,23,0,35,92,0,1,45,119,0,2,7,.302,.380,.621,1.001
Marwin Gonzalez,MIN,SS,108,400,48,105,18,0,15,48,1,0,30,92,0,1,6,.263,.323,.420,.743
Daniel Murphy,COL,2B,117,399,51,112,33,1,13,73,1,1,31,68,0,4,2,.281,.333,.466,.799
Robbie Grossman,OAK,OF,125,397,55,99,20,3,6,38,9,4,56,81,0,2,1,.249,.342,.360,.702
Gio Urshela,NYY,3B,117,393,68,130,34,0,19,68,1,1,22,74,0,4,4,.331,.369,.562,.931
Gary Sanchez,NYY,C,103,389,62,91,12,1,34,77,0,0,39,121,0,1,9,.234,.317,.532,.849
Brian Dozier,WAS,2B,126,389,49,92,19,0,19,45,3,4,58,101,0,1,4,.237,.341,.432,.773
Ramon Laureano,OAK,OF,109,387,69,110,27,0,21,59,12,2,22,115,0,7,11,.284,.335,.517,.852
Wil Myers,SD,3B,139,387,54,94,18,0,17,47,14,6,45,147,1,1,2,.243,.324,.421,.745
Raimel Tapia,COL,OF,122,387,49,109,22,5,8,38,5,3,20,86,0,0,0,.282,.317,.426,.743
Jonathan Schoop,MIN,2B,108,384,59,98,21,1,21,54,1,1,20,104,0,1,10,.255,.308,.479,.787
Jorge Alfaro,MIA,C,113,383,40,105,13,1,14,46,3,4,18,142,0,2,8,.274,.319,.423,.742
Luke Voit,NYY,1B,104,382,61,105,19,1,19,55,0,0,62,127,0,1,8,.275,.386,.479,.865
Omar Narvaez,SEA,C,117,382,58,106,11,0,19,49,0,0,43,84,0,3,4,.277,.354,.455,.809
David Peralta,ARI,OF,99,382,48,105,29,3,12,57,0,0,35,87,0,1,5,.275,.343,.461,.804
Justin Smoak,TOR,1B,112,382,51,81,14,0,20,55,0,0,76,97,0,1,5,.212,.349,.406,.755
Brandon Drury,TOR,3B,110,381,37,84,18,1,14,40,0,0,21,103,0,3,1,.220,.261,.383,.644
Shohei Ohtani,LAA,DH,105,379,50,109,20,5,17,61,12,3,33,108,0,4,2,.288,.344,.501,.845
Oscar Mercado,CLE,OF,99,376,58,102,21,3,10,40,13,3,24,71,6,4,5,.271,.320,.423,.743
Enrique Hernandez,LAD,2B,117,376,51,91,17,1,17,60,3,0,34,86,0,4,6,.242,.312,.428,.740
Nick Senzel,CIN,2B,104,375,55,96,20,4,12,42,14,5,30,101,0,1,3,.256,.315,.427,.742
David Dahl,COL,OF,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,.302,.353,.524,.877
Yasiel Puig,CIN,OF,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,.252,.302,.475,.777
Buster Posey,SF,C,106,373,40,96,24,0,6,35,0,0,33,67,1,1,4,.257,.324,.370,.694
Garrett Cooper,MIA,1B,104,372,51,104,16,1,14,49,0,0,33,108,0,2,5,.280,.345,.441,.786
Matt Carpenter,STL,1B,113,372,54,84,17,2,12,38,6,1,58,113,1,4,5,.226,.335,.379,.714
Jarrod Dyson,ARI,OF,119,370,60,88,10,2,7,24,30,4,43,79,1,1,1,.238,.318,.332,.650
Adalberto Mondesi,KC,SS,90,369,52,98,18,9,8,55,37,5,17,113,3,6,0,.266,.293,.428,.721
Ji-Man Choi,TB,1B,114,368,44,94,17,2,13,50,2,3,53,91,0,6,6,.255,.353,.418,.771
Teoscar Hernandez,TOR,OF,112,367,51,79,16,1,21,53,4,3,39,136,0,1,1,.215,.292,.436,.728
Nick Markakis,ATL,OF,104,366,57,104,22,2,9,55,2,0,43,53,0,5,2,.284,.358,.429,.787
Harold Ramirez,MIA,OF,101,364,48,99,18,1,10,46,2,0,15,81,0,1,5,.272,.309,.409,.718
Brian Goodwin,LAA,OF,121,362,63,100,27,2,16,45,5,3,31,108,1,3,3,.276,.336,.494,.830
Dee Gordon,SEA,2B,103,360,36,101,11,6,3,33,22,5,14,53,3,5,1,.281,.305,.369,.674
J.D. Davis,NYM,3B,124,360,55,109,18,1,18,49,3,0,36,88,0,2,2,.303,.368,.508,.876
Mark Canha,OAK,OF,111,356,70,97,13,3,23,53,2,2,58,97,0,2,15,.272,.394,.520,.914
Jake Bauers,CLE,1B,108,356,45,82,16,1,12,43,3,3,42,110,0,3,3,.230,.314,.382,.696
Roberto Perez,CLE,C,107,354,43,81,8,1,22,55,0,0,42,118,6,4,2,.229,.311,.444,.755
Melky Cabrera,PIT,OF,122,354,41,100,21,1,7,46,2,0,16,38,1,0,1,.282,.315,.407,.722
Manuel Margot,SD,OF,134,354,55,85,19,2,11,34,19,2,36,73,2,0,2,.240,.314,.398,.712
Yadier Molina,STL,C,97,354,39,97,22,0,8,49,4,0,18,43,0,4,4,.274,.313,.404,.717
Stephen Piscotty,OAK,OF,92,353,46,89,17,1,13,44,2,0,29,83,1,3,3,.252,.312,.416,.728
Brandon Dixon,DET,1B,105,352,38,87,19,3,15,48,5,1,19,124,0,4,4,.247,.290,.446,.736
Maikel Franco,PHI,3B,109,351,45,83,15,0,16,51,0,0,33,53,0,3,0,.236,.300,.416,.716
Luis Rengifo,LAA,2B,103,347,44,82,18,3,7,32,1,5,40,88,1,3,5,.236,.322,.366,.688
Michael Chavis,BOS,3B,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,.254,.322,.444,.766
Nicky Lopez,KC,2B,92,345,37,78,17,1,2,25,1,1,15,50,4,0,1,.226,.260,.299,.559
Joe Panik,SF,2B,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,.235,.310,.317,.627
Robinson Cano,NYM,2B,92,343,42,90,24,0,12,36,0,0,19,61,0,2,3,.262,.305,.437,.742
Alex Verdugo,LAD,OF,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,.294,.342,.475,.817
Eric Thames,MIL,1B,132,341,57,87,20,2,21,55,3,2,48,123,0,2,7,.255,.357,.510,.867
Andrelton Simmons,LAA,SS,88,340,39,88,16,0,6,33,10,1,21,30,0,0,1,.259,.304,.359,.663
Robinson Chirinos,HOU,C,106,340,53,80,20,0,17,55,0,2,45,118,2,5,12,.235,.341,.444,.785
Jesse Winker,CIN,OF,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,.269,.357,.473,.830
Anthony Santander,BAL,OF,83,334,41,94,19,1,18,51,1,2,16,71,1,3,2,.281,.315,.506,.821
Fernando Tatis Jr.,SD,SS,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,.317,.379,.590,.969
Aaron Judge,NYY,OF,88,331,60,90,16,0,21,47,3,1,54,119,0,1,2,.272,.376,.511,.887
Miguel Sano,MIN,3B,91,328,64,78,18,1,27,61,0,1,49,138,0,1,2,.238,.339,.546,.885
Kyle Seager,SEA,3B,89,328,47,81,17,1,22,58,2,1,37,76,0,2,4,.247,.329,.506,.835
Albert Almora Jr.,CHC,OF,119,327,40,78,11,1,12,32,2,1,15,59,5,2,1,.239,.272,.388,.660
Tony Wolters,COL,C,107,327,38,88,15,2,1,36,0,1,31,61,2,6,6,.269,.338,.336,.674
Danny Jansen,TOR,C,101,323,36,66,12,1,12,42,0,0,29,72,1,1,4,.204,.277,.359,.636
Rowdy Tellez,TOR,1B,97,323,40,72,15,0,18,47,1,1,22,101,0,2,6,.223,.283,.437,.720
Asdrubal Cabrera,TEX,2B,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,.235,.318,.393,.711
Dwight Smith,BAL,OF,89,322,41,75,15,2,12,48,5,1,24,71,0,4,3,.233,.289,.404,.693
Franmil Reyes,SD,OF,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,.255,.314,.536,.850
Chris Taylor,LAD,SS,108,319,44,85,25,4,11,47,7,0,33,95,2,4,3,.266,.337,.473,.810
Jose Martinez,STL,1B,116,318,43,85,12,0,10,40,3,0,35,74,0,2,2,.267,.342,.399,.741
Logan Forsythe,TEX,2B,101,317,38,72,17,1,7,39,2,0,44,100,0,2,3,.227,.325,.353,.678
Jose Peraza,CIN,SS,124,317,32,77,14,2,6,33,5,5,14,52,0,2,8,.243,.290,.356,.646
Rio Ruiz,BAL,3B,111,316,30,74,11,1,10,38,0,1,33,81,1,2,0,.234,.305,.370,.675
Delino DeShields Jr.,TEX,OF,106,313,36,77,13,3,4,31,21,5,36,92,8,2,3,.246,.328,.345,.673
Willson Contreras,CHC,C,91,311,49,87,17,1,21,60,1,2,36,89,0,2,9,.280,.369,.543,.912
Christin Stewart,DET,OF,88,309,31,75,22,1,10,39,0,1,32,85,0,6,6,.243,.320,.417,.737
Mike Yastrzemski,SF,OF,91,309,55,83,17,3,19,51,2,3,26,88,1,3,3,.269,.328,.528,.856
Chad Pinder,OAK,2B,112,307,41,74,19,0,12,44,0,1,17,78,1,3,5,.241,.289,.420,.709
Tim Beckham,SEA,SS,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,.237,.293,.461,.754
Yandy Diaz,TB,3B,78,304,53,82,20,1,14,38,2,2,35,60,0,4,1,.270,.343,.480,.823
Curtis Granderson,MIA,OF,123,302,42,56,17,1,11,33,0,3,38,94,0,2,3,.185,.281,.358,.639
Neil Walker,MIA,2B,101,300,30,79,15,1,6,33,3,0,37,67,0,1,1,.263,.345,.380,.725
Harold Castro,DET,2B,84,300,26,88,9,3,4,37,4,2,7,75,2,4,0,.293,.305,.383,.688
JaCoby Jones,DET,OF,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,.235,.310,.430,.740
Jeimer Candelario,DET,3B,80,297,30,60,14,1,7,27,3,1,33,87,0,0,5,.202,.293,.327,.620
Matt Adams,WAS,1B,106,296,41,67,14,0,20,56,0,0,19,109,0,1,2,.226,.277,.476,.753
Stevie Wilkerson,BAL,2B,105,295,34,63,15,1,10,34,2,3,16,101,0,2,6,.214,.266,.373,.639
J.P. Crawford,SEA,SS,79,295,38,71,20,4,6,40,5,3,36,71,3,3,1,.241,.322,.397,.719
Lourdes Gurriel,TOR,2B,79,294,50,82,18,2,19,47,6,4,20,79,1,2,4,.279,.331,.548,.879
Cavan Biggio,TOR,2B,84,293,50,61,13,0,13,36,10,0,61,103,0,1,1,.208,.346,.386,.732
Josh Phegley,OAK,C,99,293,42,72,18,0,11,57,0,1,14,55,2,5,6,.246,.289,.420,.709
Ryan O'Hearn,KC,1B,91,292,29,55,10,1,12,30,0,1,37,83,0,1,1,.188,.281,.353,.634
Howie Kendrick,WAS,2B,106,291,51,95,22,0,14,56,2,1,23,44,0,5,3,.326,.376,.546,.922
Austin Hedges,SD,C,93,290,24,54,9,1,10,34,1,0,22,95,2,1,5,.186,.255,.328,.583
John Hicks,DET,C,86,290,27,61,14,0,11,27,1,0,12,100,0,1,0,.210,.241,.372,.613
Eric Sogard,TOR,2B,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,.300,.363,.477,.840
Hunter Pence,TEX,OF,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,.297,.358,.552,.910
Cheslor Cuthbert,KC,3B,79,286,23,70,13,0,8,35,1,0,15,61,0,0,2,.245,.287,.374,.661
David Bote,CHC,2B,113,284,43,75,17,0,11,41,4,1,40,87,0,2,5,.264,.363,.440,.803
Chris Davis,BAL,1B,98,283,23,49,8,0,10,34,0,0,34,128,0,3,3,.173,.266,.307,.573
Tommy La Stella,LAA,3B,78,283,49,85,7,0,16,44,0,0,20,27,0,0,3,.300,.353,.495,.848
Harrison Bader,STL,OF,110,283,43,60,13,3,7,32,8,3,41,87,1,2,8,.212,.326,.353,.679
Pedro Severino,BAL,C,87,282,33,72,13,0,11,41,3,1,26,68,1,2,4,.255,.325,.418,.743
Carson Kelly,ARI,C,101,281,40,71,18,0,18,43,0,0,44,67,0,1,2,.253,.357,.509,.866
