Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Chapman,OAK,3B,122,459,81,119,31,3,29,70,0,1,54,108,0,3,6,.259,.343,.529,.872
Adam Eaton,WAS,OF,119,459,85,133,20,7,11,39,13,3,55,82,7,3,10,.290,.376,.436,.812
Randal Grichuk,TOR,OF,119,458,59,109,20,3,23,58,2,1,32,132,0,1,4,.238,.293,.445,.738
Andrew Benintendi,BOS,OF,112,458,62,130,37,5,12,63,9,2,50,120,2,3,5,.284,.359,.465,.824
David Fletcher,LAA,2B,121,458,68,130,27,4,5,42,8,3,42,47,1,1,0,.284,.343,.393,.736
Lorenzo Cain,MIL,OF,115,457,61,116,25,0,8,40,15,6,42,86,0,4,5,.254,.321,.361,.682
Bryce Harper,PHI,OF,124,457,76,116,31,0,26,90,7,3,84,145,0,2,4,.254,.373,.492,.865
Charlie Blackmon,COL,OF,107,456,95,150,34,7,27,70,2,4,28,85,0,1,6,.329,.375,.612,.987
Kevin Pillar,SF,OF,121,455,66,122,31,2,18,68,10,5,14,68,0,4,7,.268,.298,.464,.762
Paul DeJong,STL,SS,122,454,80,112,27,1,22,57,6,5,45,107,0,3,10,.247,.326,.456,.782
Jean Segura,PHI,SS,113,454,66,129,29,3,11,52,7,2,25,57,1,2,8,.284,.331,.434,.765
Jorge Soler,KC,OF,127,454,69,117,25,0,35,88,1,1,58,138,0,3,9,.258,.351,.544,.895
Mike Moustakas,MIL,3B,116,453,70,119,27,1,30,71,3,0,39,83,0,1,6,.263,.329,.525,.854
Eugenio Suarez,CIN,3B,124,452,67,115,18,1,34,77,3,2,52,144,0,6,8,.254,.338,.524,.862
Brian Anderson,MIA,3B,123,451,55,119,33,1,20,65,5,1,43,111,0,3,13,.264,.343,.475,.818
Pete Alonso,NYM,1B,124,451,76,122,26,2,40,97,1,0,59,134,0,3,17,.271,.374,.603,.977
Josh Bell,PIT,1B,121,451,84,126,36,3,31,98,0,1,60,106,0,6,3,.279,.363,.579,.942
Freddy Galvis,TOR,SS,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,.267,.299,.444,.743
Alex Gordon,KC,OF,119,450,66,117,27,1,12,63,5,2,39,81,1,6,13,.260,.333,.404,.737
Kris Bryant,CHC,3B,119,448,89,128,32,1,25,61,2,0,61,111,0,1,12,.286,.385,.529,.914
Francisco Lindor,CLE,SS,107,446,73,133,31,2,21,53,18,3,37,72,1,4,3,.298,.353,.518,.871
Shin-Soo Choo,TEX,OF,119,445,76,120,27,2,20,47,10,1,61,125,0,1,14,.270,.374,.474,.848
Carlos Santana,CLE,1B,123,442,89,128,23,1,29,78,4,0,91,80,0,1,1,.290,.411,.543,.954
Domingo Santana,SEA,OF,115,441,63,113,20,1,21,69,8,3,49,159,0,2,2,.256,.332,.449,.781
Cody Bellinger,LAD,1B,122,441,100,141,26,2,42,100,10,5,74,85,0,4,3,.320,.418,.673,1.091
Kole Calhoun,LAA,OF,121,440,75,102,23,1,27,62,3,1,55,123,0,2,6,.232,.324,.473,.797
Renato Nunez,BAL,3B,120,439,62,105,21,0,27,72,0,1,36,116,0,2,7,.239,.306,.472,.778
Tommy Pham,TB,OF,113,439,58,117,22,2,19,54,14,3,69,98,0,1,4,.267,.370,.456,.826
Josh Donaldson,ATL,3B,123,438,73,117,29,0,29,73,3,2,75,125,0,1,7,.267,.382,.532,.914
Rhys Hoskins,PHI,OF,124,437,64,104,24,4,24,70,1,2,94,125,0,4,8,.238,.379,.476,.855
Eddie Rosario,MIN,OF,107,437,74,124,19,1,27,85,3,1,18,63,0,6,0,.284,.308,.517,.825
Nick Ahmed,ARI,SS,125,436,69,119,26,4,17,70,7,1,43,88,1,11,2,.273,.333,.468,.801
Anthony Rizzo,CHC,1B,121,434,77,125,25,2,25,79,5,2,61,75,0,2,21,.288,.400,.528,.928
Alex Bregman,HOU,SS,121,434,94,121,26,2,30,83,4,1,92,69,0,7,7,.279,.407,.555,.962
J.T. Realmuto,PHI,C,119,433,75,120,29,1,19,66,7,1,32,107,0,5,3,.277,.328,.480,.808
Gleyber Torres,NYY,SS,115,430,80,121,20,0,29,73,4,2,43,98,1,4,2,.281,.347,.530,.877
Adam Frazier,PIT,2B,116,428,58,113,25,4,6,32,3,4,32,57,2,1,7,.264,.325,.383,.708
Mike Trout,LAA,OF,121,428,101,127,27,2,42,98,10,2,99,110,0,4,14,.297,.440,.664,1.104
Christian Yelich,MIL,OF,112,427,88,142,25,3,41,89,24,2,64,103,0,3,6,.333,.424,.693,1.117
Willy Adames,TB,SS,119,424,55,105,19,1,15,37,4,1,36,122,3,0,3,.248,.311,.403,.714
Joey Votto,CIN,1B,113,424,60,111,25,1,12,39,4,0,57,100,0,2,3,.262,.352,.410,.762
Anthony Rendon,WAS,3B,111,423,89,136,34,3,27,98,3,1,48,69,0,6,11,.322,.400,.608,1.008
Juan Soto,WAS,OF,114,420,79,122,20,4,28,83,12,1,78,100,0,4,2,.290,.401,.557,.958
Max Muncy,LAD,1B,121,420,85,109,18,1,32,86,3,1,75,119,0,4,4,.260,.374,.536,.910
Michael Conforto,NYM,OF,115,418,68,108,20,0,27,75,6,1,64,110,0,5,10,.258,.366,.500,.866
Niko Goodrum,DET,2B,110,418,60,104,27,5,11,44,12,3,45,136,0,2,1,.249,.322,.416,.738
Christian Walker,ARI,1B,119,417,65,107,21,1,22,56,7,1,51,124,0,1,5,.257,.344,.470,.814
Mallex Smith,SEA,OF,105,417,56,98,19,7,5,31,34,8,32,119,1,1,8,.235,.301,.350,.651
Victor Robles,WAS,OF,120,416,68,104,23,3,16,53,19,7,27,112,6,4,20,.250,.323,.435,.758
Adam Jones,ARI,OF,115,415,61,112,23,1,14,57,2,1,23,82,0,3,7,.270,.317,.431,.748
Justin Turner,LAD,3B,116,413,73,123,22,0,22,57,2,0,45,77,0,4,12,.298,.380,.511,.891
Brandon Belt,SF,1B,121,413,62,94,20,2,14,48,3,3,70,99,0,3,3,.228,.342,.387,.729
Josh Reddick,HOU,OF,113,411,45,107,14,2,10,37,4,2,28,51,0,8,0,.260,.302,.377,.679
Jason Heyward,CHC,OF,116,410,59,109,15,4,18,49,7,2,50,89,0,2,3,.266,.348,.454,.802
Miguel Cabrera,DET,1B,111,407,32,115,18,0,9,50,0,0,37,91,0,4,3,.283,.344,.393,.737
Nomar Mazara,TEX,OF,109,406,65,109,27,1,17,62,4,1,26,100,0,5,6,.268,.318,.466,.784
Rougned Odor,TEX,2B,111,404,58,82,22,1,21,67,8,8,40,142,1,1,4,.203,.281,.418,.699
Nicholas Castellanos,DET,OF,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,.273,.328,.462,.790
Kyle Schwarber,CHC,OF,119,402,60,92,18,1,28,64,1,3,57,119,0,5,3,.229,.325,.488,.813
Avisail Garcia,TB,OF,101,399,49,111,19,1,17,57,9,3,28,103,0,2,7,.278,.335,.459,.794
Austin Meadows,TB,OF,104,398,52,110,19,7,21,62,9,5,38,107,0,0,5,.276,.347,.518,.865
Brandon Crawford,SF,SS,115,398,46,89,20,1,9,49,3,2,39,99,0,3,3,.224,.296,.347,.643
Jeff McNeil,NYM,2B,105,397,67,132,31,1,15,55,4,5,28,62,0,0,17,.332,.400,.529,.929
Jackie Bradley Jr.,BOS,OF,115,397,54,89,21,3,15,49,7,2,44,116,3,2,11,.224,.317,.406,.723
Yasmani Grandal,MIL,C,118,394,55,100,20,2,20,61,5,1,75,100,0,5,5,.254,.376,.467,.843
Orlando Arcia,MIL,SS,119,394,47,90,11,1,14,46,7,4,37,88,1,4,0,.228,.292,.368,.660
Hanser Alberto,BAL,3B,107,393,41,125,18,2,8,40,4,2,11,39,2,3,3,.318,.339,.435,.774
Jose Iglesias,CIN,SS,114,393,51,115,18,3,8,47,5,5,15,56,0,2,3,.293,.322,.415,.737
Jason Kipnis,CLE,2B,102,388,42,99,21,1,13,58,6,1,36,74,5,6,1,.255,.316,.415,.731
Hunter Dozier,KC,3B,104,387,60,111,23,7,22,69,2,1,47,102,0,4,3,.287,.365,.553,.918
Dansby Swanson,ATL,SS,100,385,64,102,21,3,17,57,7,4,36,88,1,5,4,.265,.330,.468,.798
Marwin Gonzalez,MIN,SS,104,385,47,102,18,0,14,47,1,0,30,87,0,1,6,.265,.327,.421,.748
Kolten Wong,STL,2B,122,383,46,105,20,1,9,47,17,2,40,66,3,4,12,.274,.358,.402,.760
Miguel Rojas,MIA,SS,108,380,44,110,22,1,4,33,6,5,30,52,0,5,4,.289,.344,.384,.728
Ramon Laureano,OAK,OF,107,380,67,108,26,0,21,58,12,2,22,113,0,7,10,.284,.334,.518,.852
Christian Vazquez,BOS,C,108,379,53,106,20,1,18,53,2,2,23,83,2,3,0,.280,.319,.480,.799
Yolmer Sanchez,CWS,2B,115,378,45,95,13,4,2,30,5,4,30,92,6,1,4,.251,.312,.323,.635
Khris Davis,OAK,DH,104,378,48,83,8,0,17,53,0,0,35,111,0,1,3,.220,.290,.376,.666
Ryan Braun,MIL,OF,116,378,56,108,23,2,18,55,9,1,26,86,0,1,6,.286,.341,.500,.841
Daniel Vogelbach,SEA,1B,115,378,64,84,16,0,27,68,0,0,74,116,0,2,2,.222,.351,.479,.830
Hunter Renfroe,SD,OF,114,377,58,88,18,1,31,61,4,0,36,122,0,5,1,.233,.298,.533,.831
David Peralta,ARI,OF,97,376,48,105,29,3,12,57,0,0,34,86,0,1,5,.279,.346,.468,.814
George Springer,HOU,OF,93,376,73,110,17,3,27,68,5,1,50,86,0,4,4,.293,.378,.569,.947
C.J. Cron,MIN,1B,99,375,42,97,21,0,20,66,0,0,25,82,0,2,9,.259,.319,.475,.794
Kevin Kiermaier,TB,OF,104,374,50,91,17,7,12,47,18,4,21,84,1,1,1,.243,.285,.422,.707
David Dahl,COL,OF,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,.302,.353,.524,.877
Yasiel Puig,CIN,OF,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,.252,.302,.475,.777
Albert Pujols,LAA,1B,100,373,43,92,15,0,19,73,1,0,31,54,0,7,3,.247,.304,.440,.744
Yoan Moncada,CWS,2B,97,372,58,112,21,3,20,59,7,3,31,113,1,2,3,.301,.358,.535,.893
Brett Gardner,NYY,OF,109,370,67,94,22,6,17,50,9,2,43,69,0,2,3,.254,.335,.484,.819
Wilson Ramos,NYM,C,110,369,43,103,10,0,13,61,0,0,38,53,0,2,1,.279,.346,.412,.758
Jose Altuve,HOU,2B,91,368,68,111,19,1,23,56,5,3,33,58,0,2,3,.302,.362,.546,.908
Nick Markakis,ATL,OF,104,366,57,104,22,2,9,55,2,0,43,53,0,5,2,.284,.358,.429,.787
Corey Seager,LAD,SS,101,364,62,98,34,0,12,55,1,0,39,74,0,3,4,.269,.344,.462,.806
Trea Turner,WAS,SS,86,364,65,107,24,4,13,41,26,5,33,85,0,1,3,.294,.357,.489,.846
Brian Dozier,WAS,2B,115,364,49,86,19,0,19,45,3,3,52,95,0,1,4,.236,.337,.445,.782
Jurickson Profar,OAK,SS,107,363,45,74,17,1,15,51,7,0,27,61,0,2,6,.204,.269,.380,.649
Joc Pederson,LAD,OF,115,361,61,85,10,3,25,56,1,0,40,88,0,1,10,.235,.328,.488,.816
Colin Moran,PIT,3B,119,361,37,102,21,1,11,64,0,0,25,92,0,3,2,.283,.330,.438,.768
Raimel Tapia,COL,OF,114,360,47,104,22,5,8,37,5,3,20,82,0,0,0,.289,.326,.444,.770
Ryan McMahon,COL,1B,107,360,56,97,19,1,17,63,5,1,45,116,0,1,0,.269,.350,.469,.819
Danny Santana,TEX,OF,99,360,63,111,21,6,21,59,13,6,14,107,0,4,3,.308,.336,.575,.911
Ian Desmond,COL,OF,111,359,53,93,27,3,14,56,3,3,29,97,1,2,2,.259,.316,.468,.784
Tim Anderson,CWS,SS,91,359,57,119,23,0,13,44,16,4,10,75,0,1,3,.331,.354,.504,.858
Bryan Reynolds,PIT,OF,102,356,65,115,26,2,13,50,1,2,39,89,0,3,6,.323,.396,.517,.913
Dexter Fowler,STL,OF,114,356,46,89,19,1,14,49,7,2,47,103,1,3,8,.250,.348,.427,.775
Kevin Newman,PIT,SS,96,355,34,106,14,3,7,42,10,6,21,48,2,1,3,.299,.342,.414,.756
Todd Frazier,NYM,3B,101,353,45,82,13,2,16,50,1,2,28,89,0,0,8,.232,.303,.416,.719
Gio Urshela,NYY,3B,106,352,63,119,29,0,18,66,1,1,21,64,0,4,4,.338,.378,.574,.952
Luke Voit,NYY,1B,94,349,60,97,16,1,19,54,0,0,58,114,0,1,8,.278,.392,.493,.885
Marcell Ozuna,STL,OF,94,349,61,91,18,0,22,67,12,1,40,79,0,1,1,.261,.338,.501,.839
Vladimir Guerrero Jr.,TOR,3B,94,349,46,97,22,1,14,54,0,1,39,66,0,1,1,.278,.351,.467,.818
Justin Smoak,TOR,1B,102,348,48,74,13,0,19,52,0,0,70,88,0,1,5,.213,.351,.414,.765
Jonathan Schoop,MIN,2B,95,348,51,88,20,0,17,46,1,1,15,95,0,1,9,.253,.300,.457,.757
James McCann,CWS,C,94,348,52,101,21,1,14,49,4,1,23,107,1,0,5,.290,.343,.477,.820
Michael Chavis,BOS,3B,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,.254,.322,.444,.766
Daniel Murphy,COL,2B,99,345,45,98,27,1,11,66,1,1,26,59,0,4,1,.284,.332,.464,.796
Stephen Piscotty,OAK,OF,89,345,44,85,16,1,12,42,2,0,29,83,1,3,3,.246,.308,.403,.711
Joe Panik,SF,2B,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,.235,.310,.317,.627
Brandon Drury,TOR,3B,98,344,37,79,18,1,14,39,0,0,19,93,0,3,1,.230,.270,.410,.680
Matt Olson,OAK,1B,92,343,48,91,17,0,26,62,0,0,36,95,0,1,9,.265,.350,.542,.892
Alex Verdugo,LAD,OF,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,.294,.342,.475,.817
Jake Bauers,CLE,1B,100,343,42,80,15,1,11,39,2,3,35,102,0,2,3,.233,.308,.379,.687
Omar Narvaez,SEA,C,103,342,53,97,9,0,17,43,0,0,38,74,0,2,3,.284,.358,.459,.817
Scott Kingery,PHI,SS,92,340,49,92,28,2,14,37,10,3,25,106,0,1,5,.271,.329,.488,.817
Wil Myers,SD,3B,120,339,49,77,16,0,14,39,10,6,42,137,1,0,2,.227,.316,.398,.714
Robbie Grossman,OAK,OF,107,339,46,85,19,1,6,34,8,4,51,68,0,2,1,.251,.349,.366,.715
Jesse Winker,CIN,OF,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,.269,.357,.473,.830
Eloy Jimenez,CWS,OF,90,337,47,81,10,1,22,52,0,0,23,98,0,2,2,.240,.291,.472,.763
Matt Carpenter,STL,1B,96,336,47,72,14,2,11,33,6,1,51,102,1,4,5,.214,.323,.366,.689
Adalberto Mondesi,KC,SS,82,335,48,89,17,9,7,52,31,4,16,101,3,6,0,.266,.294,.433,.727
Fernando Tatis Jr.,SD,SS,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,.317,.379,.590,.969
Maikel Franco,PHI,3B,102,333,41,77,13,0,15,47,0,0,32,49,0,3,0,.231,.296,.405,.701
Nelson Cruz,MIN,DH,89,333,62,101,22,0,33,80,0,1,41,101,0,1,7,.303,.390,.667,1.057
Nick Senzel,CIN,2B,88,332,49,89,20,4,10,38,12,4,26,85,0,1,2,.268,.324,.443,.767
Evan Longoria,SF,3B,96,331,46,84,16,2,15,49,2,1,30,78,0,2,3,.254,.320,.450,.770
Jorge Alfaro,MIA,C,98,329,30,84,10,1,11,40,2,3,12,122,0,2,7,.255,.294,.392,.686
Gary Sanchez,NYY,C,86,329,48,77,10,1,28,66,0,0,29,99,0,1,6,.234,.307,.526,.833
Robinson Cano,NYM,2B,86,325,37,82,23,0,10,32,0,0,17,58,0,1,3,.252,.295,.415,.710
Enrique Hernandez,LAD,2B,99,324,44,77,12,1,16,52,2,0,29,79,0,3,5,.238,.307,.429,.736
Jarrod Dyson,ARI,OF,102,324,55,84,9,2,7,24,27,4,36,68,0,1,1,.259,.334,.364,.698
Shohei Ohtani,LAA,DH,89,323,45,99,16,4,16,54,11,3,30,84,0,4,2,.307,.365,.529,.894
Buster Posey,SF,C,93,323,37,82,24,0,6,34,0,0,29,54,0,1,4,.254,.322,.384,.706
Asdrubal Cabrera,TEX,2B,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,.235,.318,.393,.711
Franmil Reyes,SD,OF,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,.255,.314,.536,.850
Albert Almora Jr.,CHC,OF,114,321,39,78,11,1,12,32,2,1,14,58,5,2,1,.243,.275,.396,.671
Ji-Man Choi,TB,1B,97,319,37,81,14,1,11,43,2,3,45,77,0,4,5,.254,.351,.408,.759
Teoscar Hernandez,TOR,OF,96,319,46,71,13,1,19,47,4,2,34,111,0,1,1,.223,.299,.448,.747
Melky Cabrera,PIT,OF,108,317,37,88,19,1,6,39,2,0,14,36,1,0,1,.278,.310,.401,.711
Jose Martinez,STL,1B,110,312,42,83,12,0,10,40,2,0,33,73,0,2,1,.266,.336,.401,.737
Brandon Dixon,DET,1B,93,312,33,80,15,3,14,44,5,1,16,106,0,3,3,.256,.296,.458,.754
Dwight Smith,BAL,OF,84,311,41,74,15,2,12,48,5,1,23,68,0,4,3,.238,.293,.415,.708
Oscar Mercado,CLE,OF,80,309,52,87,18,2,10,35,11,3,19,60,5,2,4,.282,.329,.450,.779
Garrett Cooper,MIA,1B,86,309,47,88,12,1,12,42,0,0,29,94,0,2,5,.285,.354,.447,.801
Jose Peraza,CIN,SS,115,308,31,74,12,2,6,33,5,5,13,51,0,2,8,.240,.287,.351,.638
Roberto Perez,CLE,C,93,306,38,70,8,1,20,48,0,0,38,101,5,4,2,.229,.314,.458,.772
Brian Goodwin,LAA,OF,104,305,51,86,23,2,12,35,4,2,26,91,1,3,2,.282,.339,.489,.828
Yandy Diaz,TB,3B,78,304,53,82,20,1,14,38,2,2,35,60,0,4,1,.270,.343,.480,.823
Tim Beckham,SEA,SS,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,.237,.293,.461,.754
Manuel Margot,SD,OF,115,302,52,73,17,1,10,28,17,1,33,64,2,0,1,.242,.318,.404,.722
Luis Rengifo,LAA,2B,89,302,40,73,16,3,5,29,1,5,34,75,1,3,5,.242,.326,.364,.690
Nicky Lopez,KC,2B,80,302,34,69,15,1,2,20,1,1,15,42,4,0,1,.228,.267,.305,.572
Robinson Chirinos,HOU,C,94,301,45,69,15,0,13,44,0,2,42,109,2,5,11,.229,.340,.409,.749
J.D. Davis,NYM,3B,108,301,45,94,16,1,15,43,2,0,29,68,0,2,2,.312,.374,.522,.896
Danny Jansen,TOR,C,94,301,34,64,12,1,12,42,0,0,26,70,1,1,4,.213,.283,.379,.662
Dee Gordon,SEA,2B,87,300,30,83,9,4,3,27,17,4,13,47,3,5,1,.277,.304,.363,.667
JaCoby Jones,DET,OF,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,.235,.310,.430,.740
Harold Ramirez,MIA,OF,83,297,38,81,15,1,7,38,2,0,13,63,0,1,4,.273,.311,.401,.712
Eric Thames,MIL,1B,115,295,50,75,17,1,17,49,3,1,42,107,0,2,6,.254,.357,.492,.849
Willson Contreras,CHC,C,87,295,45,81,15,1,19,57,1,2,34,85,0,2,9,.275,.365,.525,.890
Lourdes Gurriel,TOR,2B,79,294,50,82,18,2,19,47,6,4,20,79,1,2,4,.279,.331,.548,.879
Tony Wolters,COL,C,94,292,37,82,15,2,1,32,0,1,26,50,2,5,5,.281,.345,.356,.701
Andrelton Simmons,LAA,SS,74,288,37,79,16,0,5,28,9,1,16,28,0,0,1,.274,.315,.382,.697
Yadier Molina,STL,C,78,288,28,73,16,0,4,38,4,0,11,39,0,4,2,.253,.282,.351,.633
Eric Sogard,TOR,2B,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,.300,.363,.477,.840
Mark Canha,OAK,OF,91,286,54,76,12,2,19,40,2,2,47,78,0,2,10,.266,.386,.521,.907
Christin Stewart,DET,OF,81,285,27,68,21,1,7,33,0,1,31,78,0,5,6,.239,.321,.393,.714
Tommy La Stella,LAA,3B,78,283,49,85,7,0,16,44,0,0,20,27,0,0,3,.300,.353,.495,.848
Rio Ruiz,BAL,3B,97,280,26,69,9,1,8,35,0,1,30,71,1,2,0,.246,.317,.371,.688
Curtis Granderson,MIA,OF,107,280,41,52,17,1,11,32,0,3,34,86,0,2,3,.186,.279,.371,.650
Brandon Lowe,TB,2B,76,279,40,77,17,2,16,49,5,0,22,104,0,1,5,.276,.339,.523,.862
Miguel Sano,MIN,3B,77,278,56,68,16,1,23,51,0,1,42,112,0,1,1,.245,.345,.558,.903
Hunter Pence,TEX,OF,81,278,53,83,17,1,18,56,5,1,26,64,0,2,2,.299,.360,.561,.921
Billy Hamilton,KC,OF,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,.211,.275,.269,.544
Rowdy Tellez,TOR,1B,82,274,34,62,13,0,14,40,1,1,18,83,0,2,4,.226,.282,.427,.709
Logan Forsythe,TEX,2B,88,273,36,64,16,1,7,38,2,0,42,84,0,2,3,.234,.341,.377,.718
Jeimer Candelario,DET,3B,73,273,27,54,12,1,7,24,3,1,31,82,0,0,4,.198,.289,.326,.615
Byron Buxton,MIN,OF,82,271,48,71,30,4,10,46,14,3,19,68,2,1,2,.262,.314,.513,.827
Pablo Sandoval,SF,3B,107,271,42,73,23,0,14,41,1,0,18,67,2,3,1,.269,.314,.509,.823
Carlos Correa,HOU,SS,72,270,39,75,16,1,19,56,1,0,34,70,0,4,2,.278,.358,.556,.914
David Bote,CHC,2B,106,268,38,69,16,0,10,40,4,1,35,81,0,2,5,.257,.352,.429,.781
Stevie Wilkerson,BAL,2B,91,268,33,59,14,1,10,32,2,3,13,92,0,1,4,.220,.266,.392,.658
Chris Taylor,LAD,SS,91,265,36,71,20,3,9,45,7,0,30,82,2,4,2,.268,.342,.468,.810
Kyle Seager,SEA,3B,71,264,39,65,12,1,17,42,1,1,27,61,0,2,2,.246,.319,.492,.811
John Hicks,DET,C,76,264,21,53,12,0,8,20,1,0,12,89,0,1,0,.201,.235,.337,.572
Chris Davis,BAL,1B,90,263,22,47,8,0,9,32,0,0,31,121,0,3,3,.179,.270,.312,.582
Matt Adams,WAS,1B,93,263,40,65,13,0,20,56,0,0,17,95,0,1,1,.247,.294,.525,.819
Steven Duggar,SF,OF,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,.234,.278,.341,.619
Chad Pinder,OAK,2B,94,260,36,65,17,0,11,39,0,1,13,65,0,3,5,.250,.295,.442,.737
Anthony Santander,BAL,OF,65,260,32,72,15,1,11,35,1,2,15,50,1,3,1,.277,.315,.469,.784
J.P. Crawford,SEA,SS,70,259,32,63,18,3,5,39,5,3,34,66,2,3,1,.243,.330,.394,.724
Ian Kinsler,SD,2B,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,.217,.278,.368,.646
Aaron Judge,NYY,OF,70,257,49,68,12,0,13,34,2,1,49,95,0,1,2,.265,.385,.463,.848
Cheslor Cuthbert,KC,3B,66,257,20,66,11,0,8,31,1,0,12,53,0,0,2,.257,.295,.393,.688
Delino DeShields Jr.,TEX,OF,89,257,32,66,12,3,3,24,19,5,33,76,7,2,3,.257,.346,.362,.708
Howie Kendrick,WAS,2B,92,255,45,81,18,0,13,50,2,1,22,40,0,5,3,.318,.372,.541,.913
Ben Gamel,MIL,OF,108,254,39,62,13,0,7,29,2,2,31,86,0,2,3,.244,.331,.378,.709
Mike Yastrzemski,SF,OF,73,254,45,70,14,3,16,45,1,2,18,67,1,3,2,.276,.325,.543,.868
Tyler Naquin,CLE,OF,81,253,32,71,18,0,10,32,4,1,11,63,2,2,1,.281,.311,.470,.781
