Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
J.D. Martinez,BOS,OF,115,461,78,143,28,2,28,75,1,0,53,104,0,3,4,.310,.384,.562,.946
DJ LeMahieu,NYY,2B,112,460,87,156,27,2,21,86,4,2,36,69,1,4,2,.339,.386,.543,.929
Michael Brantley,HOU,OF,116,460,75,154,37,2,18,74,3,2,40,52,0,3,5,.335,.392,.541,.933
Yuli Gurriel,HOU,1B,115,460,69,140,33,2,25,86,4,3,27,51,0,6,2,.304,.341,.548,.889
Max Kepler,MIN,OF,115,459,84,117,27,0,33,81,1,5,53,84,0,4,5,.255,.336,.529,.865
Jose Ramirez,CLE,3B,121,459,65,116,32,2,20,74,24,4,50,71,0,6,2,.253,.325,.462,.787
Paul Goldschmidt,STL,1B,122,457,74,119,15,0,28,68,1,1,51,130,0,2,2,.260,.336,.477,.813
Elvis Andrus,TEX,SS,112,456,59,129,23,4,9,58,25,5,25,71,0,8,4,.283,.320,.410,.730
Matt Chapman,OAK,3B,121,455,81,119,31,3,29,70,0,1,54,107,0,3,6,.262,.346,.534,.880
Randal Grichuk,TOR,OF,118,454,59,109,20,3,23,58,2,1,32,132,0,1,4,.240,.295,.449,.744
Leury Garcia,CWS,OF,111,454,76,129,23,2,7,34,14,4,17,111,8,3,5,.284,.315,.390,.705
Andrew Benintendi,BOS,OF,111,454,62,130,37,5,12,63,9,2,50,119,2,3,5,.286,.361,.469,.830
Adam Eaton,WAS,OF,117,453,82,131,20,7,10,38,13,3,53,80,7,3,9,.289,.373,.430,.803
Bryce Harper,PHI,OF,123,453,75,115,30,0,26,90,7,3,84,145,0,2,4,.254,.374,.492,.866
Lorenzo Cain,MIL,OF,113,452,61,113,25,0,8,40,15,6,41,85,0,4,5,.250,.317,.358,.675
Kevin Pillar,SF,OF,120,451,65,121,31,2,17,67,10,5,14,68,0,4,7,.268,.298,.459,.757
Trevor Story,COL,SS,111,451,90,132,32,5,28,71,17,6,42,128,0,2,6,.293,.359,.572,.931
Charlie Blackmon,COL,OF,105,450,93,147,33,7,26,69,2,4,28,84,0,1,6,.327,.373,.604,.977
Freddy Galvis,TOR,SS,115,450,55,120,24,1,18,54,4,1,21,112,1,1,0,.267,.299,.444,.743
Jean Segura,PHI,SS,112,450,65,128,28,3,11,50,7,2,25,56,1,2,8,.284,.332,.433,.765
Mike Moustakas,MIL,3B,115,449,70,119,27,1,30,71,3,0,39,83,0,1,6,.265,.331,.530,.861
Brian Anderson,MIA,3B,122,448,55,116,32,1,20,65,5,1,42,111,0,3,13,.259,.338,.469,.807
Jorge Soler,KC,OF,125,448,69,116,25,0,35,88,1,1,56,135,0,3,9,.259,.351,.549,.900
Paul DeJong,STL,SS,120,448,77,110,27,1,21,56,6,5,44,106,0,3,9,.246,.323,.451,.774
Pete Alonso,NYM,1B,123,447,76,121,25,2,40,95,1,0,59,133,0,3,17,.271,.375,.604,.979
Eugenio Suarez,CIN,3B,122,445,67,115,18,1,34,77,3,2,50,139,0,6,8,.258,.340,.533,.873
Josh Bell,PIT,1B,119,443,84,124,36,3,31,98,0,1,60,106,0,6,3,.280,.365,.585,.950
Kris Bryant,CHC,3B,118,443,89,128,32,1,25,61,2,0,61,110,0,1,12,.289,.389,.535,.924
David Fletcher,LAA,2B,118,443,65,127,27,4,5,42,8,3,41,46,1,1,0,.287,.346,.400,.746
Francisco Lindor,CLE,SS,106,442,73,132,30,2,21,53,18,3,37,71,1,4,3,.299,.354,.518,.872
Alex Gordon,KC,OF,117,442,65,114,27,1,12,63,5,2,39,81,1,6,13,.258,.332,.405,.737
Domingo Santana,SEA,OF,115,441,63,113,20,1,21,69,8,3,49,159,0,2,2,.256,.332,.449,.781
Carlos Santana,CLE,1B,122,438,89,128,23,1,29,78,4,0,91,79,0,1,1,.292,.414,.548,.962
Cody Bellinger,LAD,1B,121,438,98,139,25,2,42,97,10,5,73,85,0,4,3,.317,.415,.671,1.086
Shin-Soo Choo,TEX,OF,117,437,75,119,27,2,20,47,9,1,57,123,0,1,14,.272,.373,.481,.854
Josh Donaldson,ATL,3B,122,434,73,116,28,0,29,73,3,2,75,124,0,1,7,.267,.383,.532,.915
Rhys Hoskins,PHI,OF,123,434,63,103,24,4,24,70,1,2,92,125,0,4,8,.237,.377,.477,.854
Renato Nunez,BAL,3B,118,432,62,105,21,0,27,72,0,1,35,115,0,2,7,.243,.309,.479,.788
Tommy Pham,TB,OF,111,432,56,116,22,2,18,53,13,3,66,96,0,1,4,.269,.370,.454,.824
Anthony Rizzo,CHC,1B,120,431,74,122,25,2,23,77,5,2,60,75,0,2,21,.283,.395,.510,.905
Kole Calhoun,LAA,OF,118,431,74,101,23,1,27,61,3,1,52,120,0,2,6,.234,.324,.480,.804
Nick Ahmed,ARI,SS,123,431,67,118,26,4,16,68,7,1,42,86,1,10,2,.274,.334,.464,.798
J.T. Realmuto,PHI,C,118,429,75,120,29,1,19,66,7,1,32,106,0,5,3,.280,.330,.485,.815
Eddie Rosario,MIN,OF,105,427,74,119,19,1,27,82,3,1,18,63,0,6,0,.279,.304,.518,.822
Alex Bregman,HOU,SS,119,426,93,120,26,2,30,83,4,1,92,65,0,7,6,.282,.411,.563,.974
Gleyber Torres,NYY,SS,114,426,80,120,20,0,29,73,4,2,43,97,1,4,2,.282,.347,.533,.880
Joey Votto,CIN,1B,113,424,60,111,25,1,12,39,4,0,57,100,0,2,3,.262,.352,.410,.762
Christian Yelich,MIL,OF,110,421,87,141,24,3,41,89,24,2,61,100,0,3,6,.335,.424,.698,1.122
Adam Frazier,PIT,2B,114,420,57,111,25,4,6,32,3,4,32,55,2,1,7,.264,.326,.386,.712
Max Muncy,LAD,1B,120,419,82,108,18,1,31,85,3,1,72,119,0,4,4,.258,.369,.527,.896
Niko Goodrum,DET,2B,110,418,60,104,27,5,11,44,12,3,45,136,0,2,1,.249,.322,.416,.738
Willy Adames,TB,SS,117,416,53,102,19,1,15,37,4,1,36,121,3,0,3,.245,.310,.404,.714
Anthony Rendon,WAS,3B,109,415,88,132,32,3,27,97,2,1,47,67,0,6,11,.318,.397,.605,1.002
Michael Conforto,NYM,OF,114,414,67,107,20,0,26,73,6,1,64,108,0,5,10,.258,.367,.495,.862
Mike Trout,LAA,OF,118,413,99,123,27,1,41,96,10,2,98,104,0,4,14,.298,.444,.666,1.110
Justin Turner,LAD,3B,116,413,73,123,22,0,22,57,2,0,45,77,0,4,12,.298,.380,.511,.891
Juan Soto,WAS,OF,112,412,75,118,18,4,28,83,12,1,77,98,0,4,2,.286,.398,.553,.951
Adam Jones,ARI,OF,113,410,60,111,23,1,14,56,2,1,23,81,0,3,7,.271,.318,.434,.752
Brandon Belt,SF,1B,120,409,62,94,20,2,14,48,3,3,70,99,0,3,3,.230,.344,.391,.735
Christian Walker,ARI,1B,117,409,65,106,21,1,22,56,7,1,51,123,0,1,5,.259,.348,.477,.825
Victor Robles,WAS,OF,118,409,68,103,23,3,16,53,19,7,26,111,6,4,19,.252,.323,.440,.763
Mallex Smith,SEA,OF,103,408,55,97,18,7,5,31,34,8,32,116,1,1,8,.238,.305,.353,.658
Jason Heyward,CHC,OF,115,406,59,109,15,4,18,49,7,2,49,88,0,2,3,.268,.350,.458,.808
Nomar Mazara,TEX,OF,108,405,65,109,27,1,17,62,4,1,26,100,0,5,6,.269,.319,.467,.786
Josh Reddick,HOU,OF,111,404,45,107,14,2,10,37,4,2,27,50,0,8,0,.265,.305,.384,.689
Nicholas Castellanos,DET,OF,100,403,57,110,37,3,11,37,2,1,31,96,0,2,3,.273,.328,.462,.790
Kyle Schwarber,CHC,OF,118,400,60,91,17,1,28,64,1,3,55,118,0,5,3,.228,.322,.485,.807
Miguel Cabrera,DET,1B,109,400,32,111,18,0,9,48,0,0,36,90,0,4,3,.278,.339,.390,.729
Avisail Garcia,TB,OF,101,399,49,111,19,1,17,57,9,3,28,103,0,2,7,.278,.335,.459,.794
Brandon Crawford,SF,SS,114,397,46,89,20,1,9,49,3,2,39,99,0,3,3,.224,.296,.348,.644
Jeff McNeil,NYM,2B,105,397,67,132,31,1,15,55,4,5,28,62,0,0,17,.332,.400,.529,.929
Jackie Bradley Jr.,BOS,OF,114,394,53,87,21,3,14,47,7,2,44,116,3,2,11,.221,.315,.396,.711
Rougned Odor,TEX,2B,108,392,57,80,22,1,21,66,8,8,38,137,1,1,3,.204,.279,.426,.705
Austin Meadows,TB,OF,102,389,51,107,18,7,20,58,9,5,38,106,0,0,5,.275,.347,.512,.859
Orlando Arcia,MIL,SS,117,388,47,89,11,1,14,44,7,4,37,87,1,3,0,.229,.294,.371,.665
Yasmani Grandal,MIL,C,116,388,55,99,19,2,20,61,5,1,73,98,0,5,5,.255,.376,.469,.845
Jose Iglesias,CIN,SS,112,386,51,114,18,3,8,47,5,5,15,54,0,2,2,.295,.323,.420,.743
Hanser Alberto,BAL,3B,105,385,39,123,17,2,7,37,4,2,11,39,2,3,3,.319,.341,.429,.770
Dansby Swanson,ATL,SS,100,385,64,102,21,3,17,57,7,4,36,88,1,5,4,.265,.330,.468,.798
Jason Kipnis,CLE,2B,101,384,41,97,21,1,12,56,6,1,36,73,5,6,1,.253,.314,.406,.720
Miguel Rojas,MIA,SS,108,380,44,110,22,1,4,33,6,5,30,52,0,5,4,.289,.344,.384,.728
Hunter Dozier,KC,3B,102,380,60,110,23,7,22,67,2,1,46,100,0,4,3,.289,.367,.561,.928
Ramon Laureano,OAK,OF,107,380,67,108,26,0,21,58,12,2,22,113,0,7,10,.284,.334,.518,.852
Marwin Gonzalez,MIN,SS,102,378,46,102,18,0,14,47,1,0,29,85,0,1,6,.270,.331,.429,.760
Christian Vazquez,BOS,C,107,376,53,105,19,1,18,53,2,2,23,82,2,3,0,.279,.318,.479,.797
Kolten Wong,STL,2B,120,376,44,104,20,1,9,44,16,2,40,63,3,4,11,.277,.360,.407,.767
Khris Davis,OAK,DH,103,374,48,83,8,0,17,53,0,0,35,107,0,1,3,.222,.293,.380,.673
David Dahl,COL,OF,100,374,67,113,28,5,15,61,4,4,28,110,2,5,4,.302,.353,.524,.877
Daniel Vogelbach,SEA,1B,114,374,64,84,16,0,27,68,0,0,74,114,0,2,2,.225,.354,.484,.838
Yasiel Puig,CIN,OF,100,373,51,94,15,1,22,61,14,5,23,89,0,3,5,.252,.302,.475,.777
Ryan Braun,MIL,OF,114,373,55,106,23,2,18,55,9,1,26,86,0,1,6,.284,.340,.501,.841
Yolmer Sanchez,CWS,2B,113,372,43,93,13,4,2,29,5,4,30,91,5,1,4,.250,.312,.323,.635
Hunter Renfroe,SD,OF,112,372,58,88,18,1,31,61,4,0,36,119,0,5,1,.237,.302,.540,.842
Yoan Moncada,CWS,2B,97,372,58,112,21,3,20,59,7,3,31,113,1,2,3,.301,.358,.535,.893
Brett Gardner,NYY,OF,109,370,67,94,22,6,17,50,9,2,43,69,0,2,3,.254,.335,.484,.819
George Springer,HOU,OF,91,369,72,108,17,3,26,67,5,1,47,84,0,4,4,.293,.375,.566,.941
C.J. Cron,MIN,1B,97,369,41,95,20,0,20,63,0,0,25,81,0,2,9,.257,.319,.474,.793
David Peralta,ARI,OF,95,367,46,100,27,2,12,55,0,0,34,85,0,1,5,.272,.342,.455,.797
Nick Markakis,ATL,OF,104,366,57,104,22,2,9,55,2,0,43,53,0,5,2,.284,.358,.429,.787
Kevin Kiermaier,TB,OF,102,366,49,89,16,7,12,46,18,4,21,81,1,1,1,.243,.285,.423,.708
Wilson Ramos,NYM,C,109,365,42,102,10,0,13,61,0,0,38,53,0,2,1,.279,.347,.414,.761
Albert Pujols,LAA,1B,98,364,42,88,14,0,18,70,0,0,29,53,0,7,3,.242,.298,.429,.727
Brian Dozier,WAS,2B,115,364,49,86,19,0,19,45,3,3,52,95,0,1,4,.236,.337,.445,.782
Jurickson Profar,OAK,SS,107,363,45,74,17,1,15,51,7,0,27,61,0,2,6,.204,.269,.380,.649
Jose Altuve,HOU,2B,89,361,65,107,19,1,22,54,5,3,32,57,0,2,3,.296,.357,.537,.894
Corey Seager,LAD,SS,100,360,62,95,32,0,12,53,1,0,39,74,0,3,4,.264,.340,.453,.793
Joc Pederson,LAD,OF,114,357,60,84,10,3,24,53,1,0,39,87,0,1,10,.235,.327,.482,.809
Trea Turner,WAS,SS,84,356,64,104,24,4,12,38,26,4,33,85,0,1,3,.292,.356,.483,.839
Colin Moran,PIT,3B,117,354,37,100,21,1,11,64,0,0,24,90,0,3,2,.282,.329,.441,.770
Ryan McMahon,COL,1B,105,354,56,95,19,1,17,63,5,0,43,114,0,1,0,.268,.347,.472,.819
Ian Desmond,COL,OF,109,354,53,92,27,3,14,56,3,3,29,97,1,2,2,.260,.318,.472,.790
Danny Santana,TEX,OF,96,351,63,107,20,6,21,58,13,6,14,106,0,4,3,.305,.333,.575,.908
Tim Anderson,CWS,SS,89,351,54,116,21,0,12,42,16,4,10,73,0,1,3,.330,.353,.493,.846
Raimel Tapia,COL,OF,112,351,46,101,22,5,8,37,5,3,20,80,0,0,0,.288,.326,.447,.773
Bryan Reynolds,PIT,OF,100,350,65,114,25,2,13,49,1,2,38,88,0,2,6,.326,.399,.520,.919
Kevin Newman,PIT,SS,94,349,34,106,14,3,7,42,10,6,21,47,2,1,3,.304,.348,.421,.769
Luke Voit,NYY,1B,94,349,60,97,16,1,19,54,0,0,58,114,0,1,8,.278,.392,.493,.885
Dexter Fowler,STL,OF,112,349,46,87,18,1,14,44,7,2,45,100,1,3,8,.249,.346,.427,.773
Todd Frazier,NYM,3B,100,349,45,81,13,2,16,50,1,2,28,87,0,0,8,.232,.304,.418,.722
Jonathan Schoop,MIN,2B,95,348,51,88,20,0,17,46,1,1,15,95,0,1,9,.253,.300,.457,.757
Gio Urshela,NYY,3B,105,348,63,117,29,0,18,66,1,1,21,62,0,4,4,.336,.377,.575,.952
Michael Chavis,BOS,3B,95,347,46,88,10,1,18,58,2,1,31,127,0,0,4,.254,.322,.444,.766
Vladimir Guerrero Jr.,TOR,3B,93,347,46,95,22,1,14,54,0,1,37,66,0,1,1,.274,.345,.464,.809
Justin Smoak,TOR,1B,101,344,48,73,12,0,19,52,0,0,70,86,0,1,5,.212,.352,.413,.765
James McCann,CWS,C,93,344,52,101,21,1,14,49,4,1,23,105,1,0,5,.294,.347,.483,.830
Joe Panik,SF,2B,103,344,33,81,17,1,3,27,4,2,36,38,1,4,3,.235,.310,.317,.627
Jake Bauers,CLE,1B,100,343,42,80,15,1,11,39,2,3,35,102,0,2,3,.233,.308,.379,.687
Alex Verdugo,LAD,OF,106,343,43,101,22,2,12,44,4,1,26,49,0,6,2,.294,.342,.475,.817
Stephen Piscotty,OAK,OF,88,341,44,84,16,1,12,41,2,0,29,83,1,3,3,.246,.309,.405,.714
Marcell Ozuna,STL,OF,92,340,59,88,18,0,22,67,12,1,40,79,0,1,1,.259,.338,.506,.844
Matt Olson,OAK,1B,91,340,46,89,17,0,25,60,0,0,35,95,0,1,9,.262,.345,.532,.877
Brandon Drury,TOR,3B,97,340,37,78,18,1,14,39,0,0,19,92,0,3,1,.229,.270,.412,.682
Daniel Murphy,COL,2B,97,339,43,95,25,1,11,65,1,1,24,58,0,4,1,.280,.326,.457,.783
Omar Narvaez,SEA,C,102,338,53,97,9,0,17,43,0,0,37,72,0,2,3,.287,.361,.464,.825
Jesse Winker,CIN,OF,113,338,51,91,17,2,16,38,0,2,38,60,0,0,8,.269,.357,.473,.830
Robbie Grossman,OAK,OF,106,336,45,84,19,1,6,34,8,4,50,66,0,2,1,.250,.347,.366,.713
Scott Kingery,PHI,SS,91,336,49,90,28,2,14,36,10,2,25,105,0,1,5,.268,.327,.488,.815
Wil Myers,SD,3B,119,335,49,76,16,0,14,39,10,6,42,134,1,0,2,.227,.317,.400,.717
Adalberto Mondesi,KC,SS,82,335,48,89,17,9,7,52,31,4,16,101,3,6,0,.266,.294,.433,.727
Fernando Tatis Jr.,SD,SS,84,334,61,106,13,6,22,53,16,6,30,110,0,3,5,.317,.379,.590,.969
Maikel Franco,PHI,3B,102,333,41,77,13,0,15,47,0,0,32,49,0,3,0,.231,.296,.405,.701
Matt Carpenter,STL,1B,94,333,46,71,14,2,11,33,6,1,50,101,1,4,5,.213,.321,.366,.687
Eloy Jimenez,CWS,OF,88,329,47,80,10,1,22,51,0,0,23,97,0,2,2,.243,.295,.480,.775
Nick Senzel,CIN,2B,86,328,49,88,20,4,10,38,10,4,26,84,0,1,2,.268,.325,.445,.770
Evan Longoria,SF,3B,95,328,45,83,16,2,15,49,2,1,29,76,0,2,3,.253,.318,.451,.769
Robinson Cano,NYM,2B,86,325,37,82,23,0,10,32,0,0,17,58,0,1,3,.252,.295,.415,.710
Gary Sanchez,NYY,C,85,325,47,76,10,1,27,65,0,0,29,98,0,1,6,.234,.307,.520,.827
Jorge Alfaro,MIA,C,97,325,30,84,10,1,11,40,2,3,12,119,0,2,7,.258,.298,.397,.695
Nelson Cruz,MIN,DH,87,323,59,95,19,0,32,76,0,1,41,101,0,1,7,.294,.384,.650,1.034
Asdrubal Cabrera,TEX,2B,93,323,45,76,15,0,12,51,4,0,38,85,0,4,3,.235,.318,.393,.711
Albert Almora Jr.,CHC,OF,114,321,39,78,11,1,12,32,2,1,14,58,5,2,1,.243,.275,.396,.671
Franmil Reyes,SD,OF,99,321,43,82,9,0,27,46,0,0,29,93,0,4,0,.255,.314,.536,.850
Jarrod Dyson,ARI,OF,100,320,54,83,9,2,7,24,26,3,36,67,0,1,1,.259,.335,.366,.701
Buster Posey,SF,C,92,319,37,82,24,0,6,34,0,0,29,54,0,1,4,.257,.326,.389,.715
Enrique Hernandez,LAD,2B,98,319,43,76,12,1,16,52,2,0,29,77,0,3,5,.238,.309,.433,.742
Teoscar Hernandez,TOR,OF,95,317,46,71,13,1,19,47,4,2,33,110,0,1,1,.224,.298,.451,.749
Shohei Ohtani,LAA,DH,87,314,43,94,15,3,16,52,10,3,29,84,0,4,2,.299,.358,.519,.877
Melky Cabrera,PIT,OF,106,314,36,88,19,1,6,39,2,0,13,36,1,0,1,.280,.311,.404,.715
Jose Martinez,STL,1B,110,312,42,83,12,0,10,40,2,0,33,73,0,2,1,.266,.336,.401,.737
Ji-Man Choi,TB,1B,95,312,37,81,14,1,11,43,2,3,44,75,0,4,4,.260,.354,.417,.771
Dwight Smith,BAL,OF,84,311,41,74,15,2,12,48,5,1,23,68,0,4,3,.238,.293,.415,.708
Garrett Cooper,MIA,1B,85,305,47,88,12,1,12,42,0,0,29,93,0,2,5,.289,.358,.452,.810
Oscar Mercado,CLE,OF,79,305,52,87,18,2,10,35,11,3,19,59,5,2,4,.285,.333,.456,.789
Brandon Dixon,DET,1B,91,304,33,78,14,3,14,43,5,1,16,103,0,2,3,.257,.298,.461,.759
Yandy Diaz,TB,3B,78,304,53,82,20,1,14,38,2,2,35,60,0,4,1,.270,.343,.480,.823
Jose Peraza,CIN,SS,114,304,31,72,12,2,6,33,5,5,13,51,0,2,8,.237,.284,.349,.633
Tim Beckham,SEA,SS,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,.237,.293,.461,.754
Roberto Perez,CLE,C,92,303,38,69,7,1,20,48,0,0,37,100,5,4,2,.228,.312,.455,.767
Robinson Chirinos,HOU,C,93,298,45,68,15,0,13,43,0,2,42,107,2,4,11,.228,.341,.409,.750
JaCoby Jones,DET,OF,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,.235,.310,.430,.740
J.D. Davis,NYM,3B,107,298,44,93,16,1,14,41,2,0,29,67,0,2,2,.312,.375,.513,.888
Danny Jansen,TOR,C,93,298,34,64,12,1,12,42,0,0,25,69,1,1,4,.215,.284,.383,.667
Manuel Margot,SD,OF,114,298,52,73,17,1,10,28,17,1,33,63,2,0,1,.245,.322,.409,.731
Brian Goodwin,LAA,OF,101,295,48,83,23,2,11,34,3,2,25,85,1,3,2,.281,.338,.485,.823
Willson Contreras,CHC,C,87,295,45,81,15,1,19,57,1,2,34,85,0,2,9,.275,.365,.525,.890
Nicky Lopez,KC,2B,78,295,32,66,15,1,1,19,1,1,15,41,4,0,1,.224,.264,.292,.556
Lourdes Gurriel,TOR,2B,79,294,50,82,18,2,19,47,6,4,20,79,1,2,4,.279,.331,.548,.879
Harold Ramirez,MIA,OF,82,294,38,79,15,1,7,38,2,0,12,62,0,1,4,.269,.305,.398,.703
Dee Gordon,SEA,2B,85,292,29,81,9,4,3,27,17,4,13,46,3,5,1,.277,.305,.366,.671
Luis Rengifo,LAA,2B,86,290,39,71,16,3,4,27,1,4,32,74,1,3,5,.245,.327,.362,.689
Eric Thames,MIL,1B,113,289,49,73,17,1,17,48,3,1,41,104,0,2,6,.253,.355,.495,.850
Andrelton Simmons,LAA,SS,74,288,37,79,16,0,5,28,9,1,16,28,0,0,1,.274,.315,.382,.697
Eric Sogard,TOR,2B,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,.300,.363,.477,.840
Tony Wolters,COL,C,92,285,36,80,15,2,1,30,0,1,25,49,2,5,5,.281,.344,.358,.702
Christin Stewart,DET,OF,81,285,27,68,21,1,7,33,0,1,31,78,0,5,6,.239,.321,.393,.714
Tommy La Stella,LAA,3B,78,283,49,85,7,0,16,44,0,0,20,27,0,0,3,.300,.353,.495,.848
Mark Canha,OAK,OF,90,283,52,74,11,2,18,39,2,2,46,77,0,2,10,.261,.381,.505,.886
Yadier Molina,STL,C,76,282,27,70,16,0,4,37,4,0,9,39,0,4,2,.248,.273,.348,.621
Curtis Granderson,MIA,OF,106,279,41,52,17,1,11,32,0,3,34,85,0,2,3,.186,.280,.373,.653
Brandon Lowe,TB,2B,76,279,40,77,17,2,16,49,5,0,22,104,0,1,5,.276,.339,.523,.862
Billy Hamilton,KC,OF,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,.211,.275,.269,.544
Rio Ruiz,BAL,3B,95,275,25,67,9,1,7,33,0,1,28,71,1,2,0,.244,.311,.360,.671
Rowdy Tellez,TOR,1B,81,273,34,62,13,0,14,40,1,1,18,83,0,2,4,.227,.283,.429,.712
Jeimer Candelario,DET,3B,73,273,27,54,12,1,7,24,3,1,31,82,0,0,4,.198,.289,.326,.615
Byron Buxton,MIN,OF,82,271,48,71,30,4,10,46,14,3,19,68,2,1,2,.262,.314,.513,.827
Pablo Sandoval,SF,3B,107,271,42,73,23,0,14,41,1,0,18,67,2,3,1,.269,.314,.509,.823
Hunter Pence,TEX,OF,78,269,52,79,17,1,18,55,5,1,24,60,0,2,2,.294,.354,.565,.919
Carlos Correa,HOU,SS,71,269,39,75,16,1,19,56,1,0,34,69,0,4,2,.279,.359,.558,.917
David Bote,CHC,2B,106,268,38,69,16,0,10,40,4,1,35,81,0,2,5,.257,.352,.429,.781
Miguel Sano,MIN,3B,75,268,55,65,15,1,23,50,0,1,42,108,0,1,1,.243,.346,.563,.909
Stevie Wilkerson,BAL,2B,89,266,33,59,14,1,10,32,2,3,13,91,0,1,4,.222,.268,.395,.663
Logan Forsythe,TEX,2B,86,265,36,63,16,1,7,38,2,0,41,81,0,2,3,.238,.344,.385,.729
Chris Davis,BAL,1B,90,263,22,47,8,0,9,32,0,0,31,121,0,3,3,.179,.270,.312,.582
Chris Taylor,LAD,SS,90,261,33,68,20,3,8,41,7,0,29,81,2,4,2,.261,.334,.452,.786
Steven Duggar,SF,OF,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,.234,.278,.341,.619
Chad Pinder,OAK,2B,93,260,36,65,17,0,11,39,0,1,13,65,0,3,5,.250,.295,.442,.737
John Hicks,DET,C,75,259,21,53,12,0,8,20,1,0,12,86,0,1,0,.205,.239,.344,.583
Ian Kinsler,SD,2B,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,.217,.278,.368,.646
Kyle Seager,SEA,3B,69,256,37,62,11,1,16,39,1,1,25,60,0,2,2,.242,.312,.480,.792
Matt Adams,WAS,1B,91,254,39,62,11,0,19,52,0,0,17,89,0,1,1,.244,.293,.512,.805
Howie Kendrick,WAS,2B,91,254,45,81,18,0,13,50,2,1,22,40,0,5,3,.319,.373,.543,.916
Cheslor Cuthbert,KC,3B,65,253,20,66,11,0,8,31,1,0,12,51,0,0,2,.261,.300,.399,.699
Aaron Judge,NYY,OF,69,253,48,67,12,0,12,33,2,1,49,93,0,1,2,.265,.387,.455,.842
Anthony Santander,BAL,OF,63,252,32,72,15,1,11,35,1,2,15,49,1,3,1,.286,.325,.484,.809
J.P. Crawford,SEA,SS,68,252,29,60,18,3,5,38,5,3,31,66,2,3,1,.238,.321,.393,.714
Tyler Naquin,CLE,OF,80,252,32,71,18,0,10,32,4,1,11,62,2,2,1,.282,.312,.472,.784
Mike Yastrzemski,SF,OF,72,250,45,69,14,3,16,45,1,2,18,66,1,3,2,.276,.326,.548,.874
Ben Gamel,MIL,OF,106,249,39,62,13,0,7,29,2,2,31,85,0,2,3,.249,.337,.386,.723
Carson Kelly,ARI,C,87,248,33,63,17,0,17,42,0,0,34,57,0,1,2,.254,.347,.528,.875
