Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Masahiro Tanaka,NYY,28,28,1,1,163.0,162,80,133,39,25,10,8,0,0,0,4.42,1.23
Sandy Alcantara,MIA,27,27,1,1,162.2,145,77,123,76,19,4,12,0,0,0,4.26,1.36
Hyun-Jin Ryu,LAD,26,26,1,1,161.2,147,44,142,24,15,12,5,0,0,0,2.45,1.06
Miles Mikolas,STL,28,28,1,1,160.1,169,77,124,25,23,8,13,0,0,0,4.32,1.21
Jack Flaherty,STL,28,28,0,0,160.1,119,56,186,48,23,9,7,0,0,0,3.14,1.04
Walker Buehler,LAD,26,26,2,0,159.1,137,58,190,28,18,12,3,0,0,0,3.28,1.04
Julio Teheran,ATL,29,29,0,0,157.1,131,59,146,76,16,9,8,0,0,0,3.38,1.32
Merrill Kelly,ARI,28,28,0,0,157.1,164,82,132,48,26,10,13,0,0,0,4.69,1.35
Jeff Samardzija,SF,28,28,0,0,157.0,132,63,128,43,24,9,11,0,0,0,3.61,1.11
Trevor Bauer,CLE,24,24,1,1,156.2,127,66,185,63,22,9,8,0,0,0,3.79,1.21
Wade Miley,HOU,28,28,0,0,156.0,136,53,134,54,21,13,4,0,0,0,3.06,1.22
Brett Anderson,OAK,27,27,0,0,156.0,158,70,77,45,18,11,9,0,0,0,4.04,1.30
Clayton Kershaw,LAD,24,24,0,0,155.0,124,51,165,33,23,13,4,0,0,0,2.96,1.01
Joe Musgrove,PIT,29,28,0,0,154.1,156,80,136,35,21,9,12,0,0,1,4.67,1.24
Kyle Hendricks,CHC,26,26,1,1,154.0,140,58,132,30,19,9,9,0,0,0,3.39,1.10
Rick Porcello,BOS,28,28,0,0,153.1,177,96,122,44,28,12,11,0,0,0,5.63,1.44
Reynaldo Lopez,CWS,28,28,0,0,153.0,170,92,138,57,27,8,12,0,0,0,5.41,1.48
Mike Soroka,ATL,25,25,0,0,152.2,133,43,119,35,10,11,3,0,0,0,2.53,1.10
Yu Darvish,CHC,27,27,0,0,152.1,122,72,183,52,31,5,6,0,0,0,4.25,1.14
Jose Quintana,CHC,27,26,0,0,152.1,154,66,137,41,17,12,8,0,0,0,3.90,1.28
Robbie Ray,ARI,28,28,0,0,152.0,130,67,199,70,25,12,7,0,0,0,3.97,1.32
Sonny Gray,CIN,27,27,0,0,151.1,109,47,174,60,15,10,6,0,0,0,2.80,1.12
Jon Lester,CHC,27,27,0,0,150.1,173,70,147,45,23,12,9,0,0,0,4.19,1.45
Jon Gray,COL,26,25,0,0,150.0,147,64,150,56,19,11,8,0,0,0,3.84,1.35
Kyle Gibson,MIN,28,27,0,0,149.1,157,76,146,45,20,13,6,0,0,0,4.58,1.35
Max Scherzer,WAS,23,23,0,0,148.2,123,43,207,28,13,9,5,0,0,0,2.60,1.02
Dakota Hudson,STL,28,27,0,0,147.2,145,58,114,68,20,14,6,1,0,0,3.53,1.44
Chris Sale,BOS,25,25,1,1,147.1,123,72,218,37,24,6,11,0,0,0,4.40,1.09
Zack Greinke,ARI,23,23,0,0,146.0,117,47,135,21,15,10,4,0,0,0,2.90,0.95
Yusei Kikuchi,SEA,28,28,1,1,144.1,166,86,105,46,33,6,9,0,0,0,5.36,1.47
Joey Lucchesi,SD,26,26,0,0,144.0,124,64,135,47,19,9,7,0,0,0,4.00,1.19
Anthony DeSclafani,CIN,27,27,0,0,142.2,136,65,147,44,27,9,8,0,0,0,4.10,1.26
Max Fried,ATL,28,26,1,0,142.1,154,64,150,42,17,15,4,0,0,0,4.05,1.38
Adam Wainwright,STL,26,26,0,0,142.1,145,68,131,57,17,10,9,0,0,0,4.30,1.42
Kenta Maeda,LAD,28,26,0,0,142.0,109,66,154,47,21,8,8,1,0,1,4.18,1.10
Jake Odorizzi,MIN,27,27,0,0,142.0,126,57,152,49,16,14,6,0,0,0,3.61,1.23
Martin Perez,MIN,27,24,0,0,141.2,153,77,120,59,19,9,6,0,0,0,4.89,1.50
Michael Pineda,MIN,25,25,0,0,140.0,137,64,130,26,22,11,5,0,0,0,4.11,1.16
J.A. Happ,NYY,27,27,0,0,140.0,143,83,117,44,32,11,8,0,0,0,5.34,1.34
Anibal Sanchez,WAS,26,26,0,0,140.0,134,64,118,55,19,8,7,0,0,0,4.11,1.35
Dylan Bundy,BAL,26,26,0,0,138.0,139,76,138,48,26,6,13,0,0,0,4.96,1.36
Mike Leake,SEA,22,22,2,1,137.0,153,65,100,19,26,9,8,0,0,0,4.27,1.26
Zach Davies,MIL,26,26,0,0,136.1,141,57,87,45,19,8,7,0,0,0,3.76,1.36
Jake Arrieta,PHI,24,24,0,0,135.2,149,70,110,51,21,8,8,0,0,0,4.64,1.47
Zach Eflin,PHI,27,23,2,1,135.0,144,65,106,37,22,8,11,0,0,0,4.33,1.34
Steven Matz,NYM,27,25,1,1,133.2,136,60,128,39,23,9,8,0,0,1,4.04,1.31
Domingo German,NYY,24,23,0,0,132.1,119,59,141,33,29,17,3,0,0,0,4.01,1.15
Daniel Norris,DET,28,25,0,0,132.1,147,70,114,38,25,3,11,0,0,0,4.76,1.40
James Paxton,NYY,25,25,0,0,132.0,125,61,168,50,22,12,6,0,0,0,4.16,1.33
Eric Lauer,SD,26,25,0,0,130.2,143,66,115,39,19,8,8,0,0,0,4.55,1.39
Chris Bassitt,OAK,23,23,0,0,130.0,111,53,118,44,19,9,5,0,0,0,3.67,1.19
Chris Paddack,SD,24,24,0,0,129.2,103,51,137,29,22,8,7,0,0,0,3.54,1.02
Trent Thornton,TOR,27,27,0,0,129.2,143,77,123,52,23,4,9,0,0,0,5.34,1.50
Caleb Smith,MIA,23,23,0,0,127.2,98,61,148,47,28,8,9,0,0,0,4.30,1.14
Cole Hamels,CHC,23,23,0,0,126.2,123,52,122,45,14,7,5,0,0,0,3.69,1.33
Yonny Chirinos,TB,23,17,0,0,126.2,106,51,110,28,19,9,5,0,0,0,3.62,1.06
Trevor Williams,PIT,22,22,0,0,125.2,140,72,96,34,21,7,6,0,0,0,5.16,1.38
Spencer Turnbull,DET,25,25,0,0,125.1,128,62,116,52,13,3,14,0,0,0,4.45,1.44
Marcus Stroman,TOR,21,21,0,0,124.2,118,41,99,35,10,6,11,0,0,0,2.96,1.23
John Means,BAL,26,22,0,0,124.1,112,49,99,32,18,10,9,0,0,0,3.55,1.16
Ryan Yarbrough,TB,24,10,0,0,121.1,95,47,102,14,11,11,3,0,0,0,3.49,0.90
Chris Archer,PIT,23,23,0,0,119.2,114,69,143,55,25,3,9,0,0,0,5.19,1.41
Brandon Woodruff,MIL,20,20,0,0,117.2,109,49,136,29,12,11,3,0,0,0,3.75,1.17
Adrian Sampson,TEX,30,15,1,0,117.0,147,76,94,34,27,6,8,0,0,0,5.85,1.55
Ariel Jurado,TEX,29,17,1,0,116.2,136,70,78,34,20,7,10,0,0,1,5.40,1.46
Wade LeBlanc,SEA,24,8,0,0,116.1,136,71,85,27,28,6,7,0,0,0,5.49,1.40
Chase Anderson,MIL,27,22,0,0,116.0,109,59,106,41,20,6,4,0,0,0,4.58,1.29
Glenn Sparkman,KC,26,18,1,1,113.2,135,74,66,34,24,3,10,0,0,0,5.86,1.49
Aaron Sanchez,TOR,23,23,0,0,112.2,131,76,99,59,15,3,14,0,0,0,6.07,1.69
Trevor Richards,MIA,23,20,0,0,112.0,104,56,103,51,16,3,12,0,0,1,4.50,1.38
Michael Wacha,STL,25,20,0,0,112.0,124,62,96,50,25,6,6,0,0,0,4.98,1.55
Tanner Roark,CIN,21,21,0,0,110.1,119,52,108,38,14,6,7,0,0,0,4.24,1.42
Tyler Mahle,CIN,20,20,0,0,108.2,111,57,111,26,18,2,10,0,0,0,4.72,1.26
David Price,BOS,22,22,0,0,107.1,109,51,128,32,15,7,5,0,0,0,4.28,1.31
Danny Duffy,KC,19,19,0,0,106.2,112,58,93,37,19,5,6,0,0,0,4.89,1.40
Matt Strahm,SD,35,16,0,0,105.0,112,57,107,22,21,5,8,0,1,4,4.89,1.28
Antonio Senzatela,COL,21,21,0,0,102.2,134,82,57,49,15,8,10,0,0,0,7.19,1.78
Blake Snell,TB,20,20,0,0,101.0,91,48,136,35,14,6,7,0,0,0,4.28,1.25
CC Sabathia,NYY,20,20,0,0,100.1,104,55,96,36,27,5,8,0,0,0,4.93,1.40
Jalen Beeks,TB,29,3,0,0,100.0,110,48,83,37,12,6,3,1,0,2,4.32,1.47
Vince Velasquez,PHI,29,19,0,0,99.1,97,53,108,37,22,6,7,0,0,2,4.80,1.35
Kyle Freeland,COL,20,20,0,0,99.1,120,77,78,38,25,3,11,0,0,0,6.98,1.59
Jorge Lopez,KC,34,13,0,0,98.0,110,72,95,38,21,2,7,1,1,0,6.61,1.51
Andrew Cashner,BAL,17,17,0,0,96.1,86,41,66,29,11,9,3,0,0,0,3.83,1.19
Felix Pena,LAA,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1,4.58,1.18
Tyler Beede,SF,20,18,0,0,96.1,113,60,91,40,20,3,9,0,0,0,5.61,1.59
Steven Brault,PIT,21,15,0,0,95.0,92,41,80,41,9,4,3,0,0,0,3.88,1.40
Trevor Cahill,LAA,31,11,0,0,94.1,102,65,72,35,24,3,9,0,0,0,6.20,1.45
Gabriel Ynoa,BAL,32,10,0,0,94.1,103,60,59,22,22,1,8,0,0,0,5.72,1.33
Jason Vargas,NYM,19,18,1,1,94.1,81,42,81,39,14,6,5,0,0,0,4.01,1.27
Jordan Zimmermann,DET,19,19,0,0,94.0,112,63,69,22,14,1,9,0,0,0,6.03,1.43
Tommy Milone,SEA,19,6,0,0,93.2,91,51,80,19,22,3,8,0,0,0,4.90,1.17
Mike Clevinger,CLE,16,16,0,0,93.0,67,28,132,30,7,10,2,0,0,0,2.71,1.04
Zach Plesac,CLE,17,17,0,0,92.1,79,37,70,33,17,7,5,0,0,0,3.61,1.21
Mike Foltynewicz,ATL,17,17,0,0,92.0,96,54,81,34,20,5,5,0,0,0,5.28,1.41
Adrian Houser,MIL,30,13,0,0,91.1,86,35,93,32,12,6,5,0,0,1,3.45,1.29
Cal Quantrill,SD,20,15,0,0,90.2,88,46,75,23,12,6,6,0,0,1,4.57,1.22
Griffin Canning,LAA,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0,4.58,1.22
Frankie Montas,OAK,15,15,0,0,90.0,80,27,97,21,7,9,2,0,0,0,2.70,1.12
Homer Bailey,KC,18,18,0,0,90.0,89,48,81,38,12,7,6,0,0,0,4.80,1.41
Nick Pivetta,PHI,25,13,1,0,89.0,100,53,83,35,19,4,6,1,0,1,5.36,1.52
Brad Peacock,HOU,20,15,0,0,88.2,76,40,94,29,14,7,6,0,0,0,4.06,1.18
Jhoulys Chacin,MIL,19,19,0,0,88.2,99,57,80,39,19,3,10,0,0,0,5.79,1.56
Shaun Anderson,SF,19,16,0,0,87.2,104,52,59,33,13,3,4,0,0,0,5.34,1.56
Dereck Rodriguez,SF,23,14,0,0,87.1,92,50,58,30,16,5,8,0,0,0,5.15,1.40
Adam Plutko,CLE,16,15,0,0,87.1,87,44,58,18,20,6,4,0,0,0,4.53,1.20
Sam Gaviglio,TOR,44,0,0,0,86.2,77,43,79,18,16,4,2,0,0,0,4.47,1.10
Dallas Keuchel,ATL,14,14,0,0,84.2,85,35,70,27,12,6,5,0,0,0,3.72,1.32
Pablo Lopez,MIA,16,16,0,0,84.2,79,46,77,19,12,5,7,0,0,0,4.89,1.16
Jordan Lyles,PIT,17,17,0,0,82.1,88,49,90,33,16,5,7,0,0,0,5.36,1.47
Ross Stripling,LAD,28,13,0,0,81.2,74,31,80,19,11,4,4,0,0,3,3.42,1.14
Kevin Gausman,ATL,16,16,0,0,80.0,92,55,85,27,12,3,7,0,0,0,6.19,1.49
Tyler Skaggs,LAA,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0,4.29,1.27
Jesse Chavez,TEX,48,9,0,0,78.0,82,42,72,22,12,3,5,1,1,8,4.85,1.33
Drew Pomeranz,SF,21,17,0,0,77.2,89,49,92,36,17,2,9,0,0,0,5.68,1.61
Jose Urena,MIA,16,13,0,0,76.2,88,42,51,24,11,4,8,1,1,0,4.93,1.46
Peter Lambert,COL,16,16,0,0,76.1,103,61,50,29,17,2,6,0,0,0,7.19,1.73
Freddy Peralta,MIL,32,8,0,0,76.0,81,48,96,35,15,5,3,1,1,3,5.68,1.53
Zack Godley,ARI,27,9,0,0,76.0,81,54,58,35,12,3,5,2,0,0,6.39,1.53
Andrew Heaney,LAA,14,14,0,0,75.2,66,35,92,25,14,3,4,0,0,0,4.16,1.20
David Hess,BAL,20,14,0,0,75.0,89,62,65,28,28,1,10,0,0,0,7.44,1.56
Collin McHugh,HOU,35,8,0,0,74.2,62,39,82,30,12,4,5,0,0,4,4.70,1.23
Junior Guerra,MIL,63,0,0,0,74.1,49,30,70,32,10,8,5,3,7,19,3.63,1.09
Michael Lorenzen,CIN,66,0,0,0,74.0,63,25,75,27,9,1,4,6,4,18,3.04,1.22
Yusmeiro Petit,OAK,71,0,0,0,73.1,53,23,58,7,10,5,3,0,1,25,2.82,0.82
Liam Hendriks,OAK,64,2,0,0,73.1,54,14,105,19,4,4,2,18,5,7,1.72,1.00
Luis Cessa,NYY,37,0,0,0,73.0,66,31,70,25,12,2,1,1,0,4,3.82,1.25
Erick Fedde,WAS,18,12,0,0,73.0,76,34,40,31,11,4,2,0,0,0,4.19,1.47
Craig Stammen,SD,67,0,0,0,72.2,76,29,63,14,12,7,7,4,9,27,3.59,1.24
Taylor Clarke,ARI,18,14,0,0,71.0,75,43,54,23,18,4,5,1,0,0,5.45,1.38
Josh Tomlin,ATL,44,0,0,0,71.0,71,31,46,7,13,2,1,2,2,6,3.93,1.10
Julio Urias,LAD,28,7,0,0,70.2,53,20,70,23,7,4,3,4,1,2,2.55,1.08
Marcus Walden,BOS,60,0,0,0,69.2,50,26,68,25,6,8,2,2,3,6,3.36,1.08
Elieser Hernandez,MIA,18,12,0,0,69.1,62,39,68,23,17,3,5,0,0,0,5.06,1.23
Nick Ramirez,DET,39,0,0,0,69.0,69,34,62,29,11,5,4,0,1,0,4.43,1.42
Seth Lugo,NYM,53,0,0,0,69.0,49,22,87,16,7,5,3,4,5,20,2.87,0.94
Derek Holland,SF,31,7,1,0,68.2,68,45,71,35,17,2,4,0,0,0,5.90,1.50
Jordan Yamamoto,MIA,13,13,0,0,68.1,47,37,69,30,11,4,5,0,0,0,4.87,1.13
Gio Gonzalez,MIL,14,14,0,0,67.1,60,31,60,32,8,2,2,0,0,0,4.14,1.37
Tyler Chatwood,CHC,33,5,0,0,67.1,62,31,65,36,8,5,3,2,2,3,4.14,1.46
Carlos Carrasco,CLE,14,12,1,1,67.0,80,41,81,11,16,4,7,0,1,0,5.51,1.36
Bryan Shaw,COL,63,0,0,0,66.2,65,41,53,25,11,2,2,0,5,9,5.54,1.35
Miguel Castro,BAL,58,0,0,0,66.1,58,33,59,37,9,1,2,2,3,7,4.48,1.43
Jaime Barria,LAA,15,10,0,0,66.0,73,46,64,22,16,4,7,0,0,0,6.27,1.44
John Brebbia,STL,57,0,0,0,66.0,48,23,79,22,5,3,3,0,1,9,3.14,1.06
Thomas Pannone,TOR,30,6,0,0,65.2,64,47,62,28,13,3,5,0,0,1,6.44,1.40
Luke Jackson,ATL,62,0,0,0,65.1,67,26,90,25,9,8,2,18,7,8,3.58,1.41
Asher Wojciechowski,BAL,13,12,0,0,65.0,56,37,66,24,16,2,7,0,0,0,5.12,1.23
Archie Bradley,ARI,58,1,0,0,63.2,62,28,79,34,5,4,5,12,3,7,3.96,1.51
Chad Bettis,COL,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4,6.08,1.55
Robert Gsellman,NYM,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7,4.66,1.37
Joakim Soria,OAK,65,1,0,0,63.1,50,33,73,19,9,1,4,1,5,18,4.69,1.09
Josh Hader,MIL,50,0,0,0,63.1,34,19,115,17,13,2,5,28,6,6,2.70,0.81
Ty Buttrey,LAA,62,0,0,0,63.1,60,25,76,19,7,6,6,2,4,21,3.55,1.25
Giovanny Gallegos,STL,55,0,0,0,63.1,37,16,84,13,7,3,2,0,1,16,2.27,0.79
Francisco Liriano,PIT,62,0,0,0,63.1,55,25,59,32,8,4,3,0,3,10,3.55,1.37
Luis Perdomo,SD,39,1,0,0,63.0,60,24,50,14,5,2,3,0,0,7,3.43,1.17
Jose Suarez,LAA,14,13,0,0,63.0,79,47,58,25,18,2,5,0,0,0,6.71,1.65
Brandon Workman,BOS,64,0,0,0,63.0,26,15,90,39,1,9,1,11,6,15,2.14,1.03
Carlos Estevez,COL,62,0,0,0,62.2,67,29,72,21,11,2,2,0,1,6,4.16,1.40
Wander Suero,WAS,67,0,0,0,62.2,56,30,71,20,4,5,7,1,4,16,4.31,1.21
John Gant,STL,56,0,0,0,62.1,45,20,52,27,4,10,0,3,3,16,2.89,1.16
Luke Weaver,ARI,11,11,0,0,62.1,55,21,68,14,6,4,3,0,0,0,3.03,1.11
Hansel Robles,LAA,62,1,0,0,62.1,53,18,62,15,5,4,0,19,3,2,2.60,1.09
Pedro Baez,LAD,64,0,0,0,62.1,39,23,65,21,5,7,2,1,5,22,3.32,0.96
Wei-Yin Chen,MIA,41,0,0,0,61.2,76,47,55,16,14,0,1,0,0,3,6.86,1.49
Framber Valdez,HOU,22,7,0,0,61.2,64,38,58,34,9,4,7,0,0,0,5.55,1.59
Cam Bedrosian,LAA,59,7,0,0,61.1,48,22,64,22,7,3,3,1,2,15,3.23,1.14
Sean Newcomb,ATL,46,4,0,0,60.2,55,22,56,25,8,6,3,1,2,15,3.26,1.32
Taylor Rogers,MIN,51,0,0,0,60.2,53,17,79,10,7,2,3,23,6,10,2.52,1.04
Chris Devenski,HOU,54,1,0,0,60.0,64,35,66,20,12,2,3,0,1,6,5.25,1.40
Scott Barlow,KC,52,0,0,0,59.2,54,31,80,33,6,3,3,1,2,11,4.68,1.46
Adam Ottavino,NYY,65,0,0,0,59.2,40,11,80,36,4,6,4,2,5,27,1.66,1.27
Matt Harvey,LAA,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0,7.09,1.54
Emilio Pagan,TB,56,0,0,0,59.2,37,15,84,12,10,3,2,17,7,6,2.26,0.82
Matt Andriese,ARI,45,0,0,0,59.1,62,33,68,23,7,5,4,1,1,2,5.01,1.43
Nestor Cortes,NYY,27,0,0,0,59.0,59,33,61,22,13,5,0,0,1,1,5.03,1.37
Jacob Waguespack,TOR,12,9,0,0,59.0,53,26,46,22,8,4,3,0,0,0,3.97,1.27
Will Smith,SF,57,0,0,0,59.0,43,19,85,18,9,5,0,31,4,0,2.90,1.03
Jose Leclerc,TEX,60,3,0,0,58.2,43,28,87,33,6,2,4,9,4,7,4.30,1.30
Alex Young,ARI,12,11,0,0,58.2,49,25,46,18,9,6,3,0,0,0,3.84,1.14
Dylan Cease,CWS,11,11,0,0,58.2,66,44,64,25,14,3,7,0,0,0,6.75,1.55
Raisel Iglesias,CIN,59,0,0,0,58.1,57,29,78,20,11,2,11,29,5,3,4.47,1.32
Jerad Eickhoff,PHI,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0,5.71,1.30
Hector Neris,PHI,58,0,0,0,58.1,38,20,78,20,9,3,5,23,6,2,3.09,0.99
Steve Cishek,CHC,62,0,0,0,58.0,44,20,54,21,7,3,5,7,3,11,3.10,1.12
Chad Green,NYY,47,13,0,0,57.2,63,31,76,17,10,2,4,2,0,4,4.84,1.39
Lou Trivino,OAK,57,0,0,0,57.1,59,35,54,30,7,4,6,0,4,16,5.49,1.55
Yimi Garcia,LAD,56,0,0,0,57.0,36,23,62,13,15,1,4,0,2,3,3.63,0.86
Buck Farmer,DET,63,1,0,0,57.0,58,28,66,21,8,5,6,0,3,13,4.42,1.39
Noe Ramirez,LAA,42,5,0,0,57.0,51,25,69,17,9,4,3,0,0,2,3.95,1.19
Diego Castillo,TB,55,6,0,0,57.0,54,24,66,22,7,3,8,8,2,14,3.79,1.33
Reyes Moronta,SF,56,0,0,0,56.2,41,18,70,33,4,3,7,0,5,15,2.86,1.31
Josh Osich,CWS,48,0,0,0,56.2,53,33,50,14,14,1,0,0,0,0,5.24,1.18
Alex Claudio,MIL,73,0,0,0,56.2,52,24,42,22,7,2,2,0,3,21,3.81,1.31
Blake Treinen,OAK,54,0,0,0,56.1,56,30,54,34,9,6,5,16,5,2,4.79,1.60
Ian Kennedy,KC,56,0,0,0,56.1,58,22,65,15,5,2,2,26,4,1,3.51,1.30
Scott Oberg,COL,49,0,0,0,56.0,39,14,58,23,5,6,1,5,3,8,2.25,1.11
Robert Stephenson,CIN,49,0,0,0,55.2,38,24,71,22,7,3,2,0,1,8,3.88,1.08
Ryne Stanek,TB,41,27,0,0,55.2,44,21,61,20,7,0,2,0,0,2,3.40,1.15
Adam Conley,MIA,54,0,0,0,55.2,70,39,50,23,10,2,7,2,1,6,6.31,1.67
Daniel Mengden,OAK,11,9,0,0,55.2,54,30,41,25,6,5,2,0,0,0,4.85,1.42
Felipe Vazquez,PIT,52,0,0,0,55.2,40,11,82,12,5,5,1,24,3,0,1.78,0.93
Richard Rodriguez,PIT,61,0,0,0,55.2,55,23,51,19,12,3,5,1,4,13,3.72,1.33
Kirby Yates,SD,55,0,0,0,55.2,39,8,92,12,2,0,5,39,3,0,1.29,0.92
Zack Britton,NYY,59,0,0,0,55.1,36,13,45,32,3,3,1,3,4,28,2.11,1.23
Matt Albers,MIL,60,0,0,0,55.1,46,29,53,26,6,5,4,4,1,10,4.72,1.30
Brad Hand,CLE,58,0,0,0,55.1,53,21,80,17,6,6,4,33,5,0,3.42,1.27
Luis Garcia,LAA,56,2,0,0,55.0,53,27,48,31,11,2,1,1,1,5,4.42,1.53
Yoan Lopez,ARI,62,0,0,0,55.0,43,17,37,16,9,2,5,1,3,21,2.78,1.07
Tommy Kahnle,NYY,64,0,0,0,55.0,38,19,81,16,8,3,1,0,4,25,3.11,0.98
Nick Margevicius,SD,14,12,0,0,55.0,70,40,40,17,12,2,6,0,0,0,6.55,1.58
Roberto Osuna,HOU,56,0,0,0,54.2,40,19,58,10,8,4,3,31,6,0,3.13,0.91
Ross Detwiler,CWS,15,9,0,0,54.1,69,41,40,22,16,2,5,0,0,0,6.79,1.67
Aaron Bummer,CWS,47,0,0,0,54.0,37,12,48,19,3,0,0,1,1,19,2.00,1.04
Matt Barnes,BOS,59,0,0,0,54.0,44,26,94,28,8,4,4,4,7,23,4.33,1.33
Tony Watson,SF,60,0,0,0,54.0,57,26,41,12,9,2,2,0,3,25,4.33,1.28
Dario Agrazal,PIT,11,10,0,0,54.0,58,27,27,14,11,4,3,0,0,0,4.50,1.33
Brett Martin,TEX,44,2,0,0,54.0,64,31,52,14,6,1,3,0,1,4,5.17,1.44
Joe Ross,WAS,25,7,0,0,54.0,65,37,45,29,6,3,4,0,2,2,6.17,1.74
Sean Doolittle,WAS,56,0,0,0,54.0,61,25,59,14,10,6,4,28,6,0,4.17,1.39
Tyler Clippard,CLE,45,2,0,0,53.2,32,16,55,12,5,0,0,0,0,6,2.68,0.82
Mychal Givens,BAL,48,0,0,0,53.2,39,24,74,20,10,2,5,11,6,5,4.02,1.10
Kenley Jansen,LAD,53,0,0,0,53.2,45,23,70,13,9,4,3,28,7,0,3.86,1.08
Trevor May,MIN,55,0,0,0,53.1,38,19,66,23,6,5,3,1,2,12,3.21,1.14
Brandon Kintzler,CHC,57,0,0,0,53.1,39,15,45,13,5,3,2,0,2,17,2.53,0.98
Rich Hill,LAD,10,10,0,0,53.0,47,15,61,12,10,4,1,0,0,0,2.55,1.11
Hector Rondon,HOU,54,1,0,0,53.0,50,22,42,19,8,3,2,0,3,15,3.74,1.30
Will Harris,HOU,59,0,0,0,52.2,40,10,52,13,6,4,1,1,1,23,1.71,1.01
Aroldis Chapman,NYY,55,0,0,0,52.2,35,13,79,25,2,3,2,36,5,0,2.22,1.14
Nick Wittgren,CLE,49,0,0,0,52.2,41,16,52,13,8,4,1,4,2,10,2.73,1.03
T.J. McFarland,ARI,44,0,0,0,52.2,68,30,35,19,6,0,0,0,0,7,5.13,1.65
Trevor Gott,SF,50,0,0,0,52.2,41,26,57,17,4,7,0,1,1,1,4.44,1.10
Felix Hernandez,SEA,11,11,0,0,52.1,60,35,46,16,13,1,5,0,0,0,6.02,1.45
Derek Law,TOR,48,4,0,0,52.1,50,29,59,35,8,0,2,4,1,4,4.99,1.62
Dillon Peters,LAA,12,7,0,0,52.1,57,24,44,15,10,3,2,0,0,0,4.13,1.38
Dylan Covey,CWS,16,10,0,0,52.1,61,40,35,23,11,1,7,0,1,0,6.88,1.61
Josh James,HOU,40,1,0,0,52.1,36,27,83,33,8,4,0,1,1,4,4.64,1.32
Jose Alvarez,PHI,58,1,0,0,52.0,57,18,42,15,6,3,4,1,2,11,3.12,1.38
Alex Colome,CWS,52,0,0,0,52.0,32,14,44,21,4,4,2,26,1,0,2.42,1.02
Kyle Ryan,CHC,63,0,0,0,52.0,46,17,51,18,3,4,2,0,1,14,2.94,1.23
