Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Adam Wainwright,STL,23,23,0,0,126.2,127,61,124,50,16,9,8,0,0,0,4.33,1.40
Jake Odorizzi,MIN,24,24,0,0,126.0,108,49,131,46,15,13,5,0,0,0,3.50,1.22
J.A. Happ,NYY,24,24,0,0,125.0,136,75,101,35,29,10,7,0,0,0,5.40,1.37
Marcus Stroman,TOR,21,21,0,0,124.2,118,41,99,35,10,6,11,0,0,0,2.96,1.23
Daniel Norris,DET,25,22,0,0,123.1,139,66,105,35,23,3,10,0,0,0,4.82,1.41
Steven Matz,NYM,25,23,1,1,122.2,127,57,116,37,21,8,7,0,0,1,4.18,1.34
Anthony DeSclafani,CIN,24,24,0,0,122.2,126,60,127,39,25,8,7,0,0,0,4.40,1.35
Zach Eflin,PHI,25,21,2,1,122.0,135,62,101,36,21,7,11,0,0,0,4.57,1.40
Anibal Sanchez,WAS,23,23,0,0,121.2,122,54,104,46,15,7,6,0,0,0,3.99,1.38
Domingo German,NYY,22,21,0,0,121.1,110,56,131,28,27,16,3,0,0,0,4.15,1.14
Trent Thornton,TOR,25,25,0,0,120.2,128,71,113,51,20,4,8,0,0,0,5.30,1.48
Chris Archer,PIT,23,23,0,0,119.2,114,69,143,55,25,3,9,0,0,0,5.19,1.41
Chris Bassitt,OAK,21,21,0,0,119.2,101,48,112,43,17,9,5,0,0,0,3.61,1.20
Eric Lauer,SD,24,23,0,0,118.2,131,59,98,35,15,6,8,0,0,0,4.47,1.40
Brandon Woodruff,MIL,20,20,0,0,117.2,109,49,136,29,12,11,3,0,0,0,3.75,1.17
Adrian Sampson,TEX,29,15,1,0,116.0,145,75,93,33,27,6,8,0,0,0,5.82,1.53
Spencer Turnbull,DET,23,23,0,0,115.2,113,52,109,47,12,3,12,0,0,0,4.05,1.38
Cole Hamels,CHC,21,21,0,0,115.2,111,48,112,41,13,7,4,0,0,0,3.73,1.31
Chris Paddack,SD,21,21,0,0,115.0,87,44,121,26,20,7,6,0,0,0,3.44,0.98
James Paxton,NYY,22,22,0,0,113.1,118,57,141,44,21,9,6,0,0,0,4.53,1.43
Aaron Sanchez,TOR,23,23,0,0,112.2,131,76,99,59,15,3,14,0,0,0,6.07,1.69
Trevor Richards,MIA,23,20,0,0,112.0,104,56,103,51,16,3,12,0,0,1,4.50,1.38
Caleb Smith,MIA,20,20,0,0,111.2,83,45,131,39,21,8,6,0,0,0,3.63,1.09
Tanner Roark,CIN,21,21,0,0,110.1,119,52,108,38,14,6,7,0,0,0,4.24,1.42
John Means,BAL,24,20,0,0,110.1,102,46,88,32,16,8,9,0,0,0,3.75,1.21
Chase Anderson,MIL,25,20,0,0,107.0,99,54,99,38,18,5,3,0,0,0,4.54,1.28
Trevor Williams,PIT,19,19,0,0,106.2,123,67,81,32,20,5,6,0,0,0,5.65,1.45
David Price,BOS,21,21,0,0,105.1,108,51,126,31,15,7,5,0,0,0,4.36,1.32
Glenn Sparkman,KC,24,16,1,1,105.0,120,63,61,30,22,3,8,0,0,0,5.40,1.43
Wade LeBlanc,SEA,20,8,0,0,105.0,122,63,76,24,25,6,7,0,0,0,5.40,1.39
Ryan Yarbrough,TB,21,7,0,0,105.0,79,39,88,13,9,11,3,0,0,0,3.34,0.88
Tyler Mahle,CIN,19,19,0,0,102.1,109,56,106,26,18,2,10,0,0,0,4.93,1.32
Blake Snell,TB,20,20,0,0,101.0,91,48,136,35,14,6,7,0,0,0,4.28,1.25
Danny Duffy,KC,18,18,0,0,100.1,105,55,90,36,19,5,6,0,0,0,4.93,1.41
Kyle Freeland,COL,20,20,0,0,99.1,120,77,78,38,25,3,11,0,0,0,6.98,1.59
Ariel Jurado,TEX,26,16,0,0,98.2,117,59,72,32,16,6,9,0,0,1,5.38,1.51
Michael Wacha,STL,22,17,0,0,98.1,113,57,80,45,21,6,6,0,0,0,5.22,1.61
Matt Strahm,SD,29,15,0,0,96.2,104,56,99,19,21,5,8,0,1,3,5.21,1.27
Andrew Cashner,BAL,17,17,0,0,96.1,86,41,66,29,11,9,3,0,0,0,3.83,1.19
Felix Pena,LAA,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1,4.58,1.18
Jason Vargas,NYM,19,18,1,1,94.1,81,42,81,39,14,6,5,0,0,0,4.01,1.27
CC Sabathia,NYY,18,18,0,0,93.1,98,52,87,33,25,5,7,0,0,0,5.01,1.40
Antonio Senzatela,COL,18,18,0,0,93.0,115,65,53,45,13,8,7,0,0,0,6.29,1.72
Jorge Lopez,KC,31,12,0,0,90.2,101,63,84,36,18,2,7,0,1,0,6.25,1.51
Griffin Canning,LAA,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0,4.58,1.22
Frankie Montas,OAK,15,15,0,0,90.0,80,27,97,21,7,9,2,0,0,0,2.70,1.12
Homer Bailey,KC,18,18,0,0,90.0,89,48,81,38,12,7,6,0,0,0,4.80,1.41
Jalen Beeks,TB,26,3,0,0,90.0,93,41,75,35,10,5,3,1,0,2,4.10,1.42
Vince Velasquez,PHI,26,16,0,0,89.0,83,43,96,34,20,5,7,0,0,2,4.35,1.31
Jhoulys Chacin,MIL,19,19,0,0,88.2,99,57,80,39,19,3,10,0,0,0,5.79,1.56
Trevor Cahill,LAA,27,11,0,0,87.0,96,63,66,30,23,3,7,0,0,0,6.52,1.45
Brad Peacock,HOU,18,15,0,0,86.2,74,39,92,26,13,7,6,0,0,0,4.05,1.15
Tyler Beede,SF,18,16,0,0,86.2,102,56,85,39,20,3,7,0,0,0,5.82,1.63
Nick Pivetta,PHI,23,13,1,0,86.1,96,52,79,33,19,4,5,1,0,1,5.42,1.49
Gabriel Ynoa,BAL,28,9,0,0,84.0,95,57,52,22,21,1,7,0,0,0,6.11,1.39
Tommy Milone,SEA,17,5,0,0,83.2,80,45,75,16,19,3,7,0,0,0,4.84,1.15
Shaun Anderson,SF,16,16,0,0,82.2,97,49,55,31,12,3,4,0,0,0,5.33,1.55
Jordan Lyles,PIT,17,17,0,0,82.1,88,49,90,33,16,5,7,0,0,0,5.36,1.47
Zach Plesac,CLE,15,15,0,0,81.2,69,32,61,30,15,6,4,0,0,0,3.53,1.21
Cal Quantrill,SD,18,13,0,0,81.1,70,30,70,19,10,6,4,0,0,1,3.32,1.09
Kevin Gausman,ATL,16,16,0,0,80.0,92,55,85,27,12,3,7,0,0,0,6.19,1.49
Tyler Skaggs,LAA,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0,4.29,1.27
Sam Gaviglio,TOR,40,0,0,0,79.2,75,40,71,15,16,4,1,0,0,0,4.52,1.13
Jesse Chavez,TEX,48,9,0,0,78.0,82,42,72,22,12,3,5,1,1,8,4.85,1.33
Steven Brault,PIT,18,12,0,0,77.2,73,35,70,37,8,3,2,0,0,0,4.06,1.42
Drew Pomeranz,SF,21,17,0,0,77.2,89,49,92,36,17,2,9,0,0,0,5.68,1.61
Jordan Zimmermann,DET,16,16,0,0,77.0,95,57,57,21,11,1,8,0,0,0,6.66,1.51
Adrian Houser,MIL,27,10,0,0,76.2,71,32,79,26,11,5,5,0,0,1,3.76,1.27
Pablo Lopez,MIA,14,14,0,0,76.2,68,36,73,18,8,5,5,0,0,0,4.23,1.12
Ross Stripling,LAD,26,12,0,0,76.2,71,31,76,19,11,4,4,0,0,3,3.64,1.17
Zack Godley,ARI,27,9,0,0,76.0,81,54,58,35,12,3,5,2,0,0,6.39,1.53
Freddy Peralta,MIL,31,8,0,0,75.1,81,48,95,35,15,5,3,1,1,3,5.73,1.54
Mike Foltynewicz,ATL,14,14,0,0,75.1,84,51,69,27,19,4,5,0,0,0,6.09,1.47
David Hess,BAL,20,14,0,0,75.0,89,62,65,28,28,1,10,0,0,0,7.44,1.56
Jose Urena,MIA,13,13,0,0,74.2,85,39,51,23,10,4,7,0,0,0,4.70,1.45
Collin McHugh,HOU,32,8,0,0,72.1,61,39,81,27,12,3,5,0,0,3,4.85,1.22
Mike Clevinger,CLE,13,13,0,0,72.1,57,25,105,24,6,8,2,0,0,0,3.11,1.12
Dallas Keuchel,ATL,12,12,0,0,71.2,72,33,60,24,12,4,5,0,0,0,4.14,1.34
Adam Plutko,CLE,13,12,0,0,71.1,74,37,42,11,19,5,3,0,0,0,4.67,1.19
Dereck Rodriguez,SF,20,11,0,0,71.1,73,38,46,26,11,5,6,0,0,0,4.79,1.39
Erick Fedde,WAS,17,12,0,0,71.0,76,34,38,29,11,4,2,0,0,0,4.31,1.48
Derek Holland,SF,31,7,1,0,68.2,68,45,71,35,17,2,4,0,0,0,5.90,1.50
Julio Urias,LAD,27,6,0,0,67.2,51,19,67,23,6,4,3,4,1,2,2.53,1.09
Junior Guerra,MIL,56,0,0,0,67.0,46,29,62,31,9,7,4,2,7,15,3.90,1.15
Peter Lambert,COL,13,13,0,0,66.0,81,48,44,22,13,2,3,0,0,0,6.55,1.56
Thomas Pannone,TOR,30,6,0,0,65.2,64,47,62,28,13,3,5,0,0,1,6.44,1.40
Liam Hendriks,OAK,57,2,0,0,65.1,47,11,90,19,2,4,1,14,4,7,1.52,1.01
Carlos Carrasco,CLE,12,12,1,1,65.0,74,36,79,11,14,4,6,0,0,0,4.98,1.31
Josh Tomlin,ATL,40,0,0,0,65.0,67,31,43,7,13,1,1,2,2,5,4.29,1.14
Andrew Heaney,LAA,12,12,0,0,64.2,55,31,78,20,12,3,3,0,0,0,4.31,1.16
Yusmeiro Petit,OAK,63,0,0,0,64.2,47,18,50,7,9,3,2,0,1,23,2.51,0.84
Jordan Yamamoto,MIA,12,12,0,0,64.2,41,31,66,26,10,4,4,0,0,0,4.31,1.04
Taylor Clarke,ARI,15,14,0,0,64.1,72,41,49,23,16,4,4,1,0,0,5.74,1.48
Michael Lorenzen,CIN,59,0,0,0,64.0,56,23,64,26,8,0,3,6,2,15,3.23,1.28
Luis Cessa,NYY,33,0,0,0,64.0,59,31,64,25,12,1,1,1,0,4,4.36,1.31
Robert Gsellman,NYM,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7,4.66,1.37
Chad Bettis,COL,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4,6.08,1.55
Craig Stammen,SD,60,0,0,0,63.2,69,26,55,11,12,6,6,4,9,26,3.68,1.26
Marcus Walden,BOS,54,0,0,0,63.1,45,23,63,21,6,8,2,2,3,5,3.27,1.04
Luke Weaver,ARI,11,11,0,0,62.1,55,21,68,14,6,4,3,0,0,0,3.03,1.11
Nick Ramirez,DET,35,0,0,0,61.2,59,33,56,26,9,5,4,0,1,0,4.82,1.38
John Brebbia,STL,52,0,0,0,61.1,47,21,74,19,5,3,3,0,1,9,3.08,1.08
Miguel Castro,BAL,52,0,0,0,61.0,55,31,57,33,9,1,1,2,3,5,4.57,1.44
Bryan Shaw,COL,57,0,0,0,60.1,61,38,51,24,8,2,1,0,4,9,5.67,1.41
Matt Harvey,LAA,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0,7.09,1.54
Gio Gonzalez,MIL,12,12,0,0,59.1,51,24,53,24,7,2,1,0,0,0,3.64,1.26
Tyler Chatwood,CHC,27,4,0,0,59.1,53,25,55,30,8,5,1,2,1,2,3.79,1.40
Cam Bedrosian,LAA,56,7,0,0,59.0,43,19,63,22,6,3,3,1,2,14,2.90,1.10
Ty Buttrey,LAA,58,0,0,0,59.0,58,24,71,18,6,6,6,2,4,21,3.66,1.29
Seth Lugo,NYM,47,0,0,0,59.0,45,22,76,14,7,5,3,3,5,18,3.36,1.00
Francisco Liriano,PIT,56,0,0,0,58.1,51,22,55,28,7,4,3,0,3,8,3.39,1.35
Jerad Eickhoff,PHI,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0,5.71,1.30
Giovanny Gallegos,STL,49,0,0,0,58.1,32,13,78,12,5,3,1,0,0,12,2.01,0.75
Luke Jackson,ATL,56,0,0,0,58.0,61,23,78,23,8,6,2,18,7,6,3.57,1.45
Hansel Robles,LAA,58,1,0,0,57.2,52,18,56,15,5,4,0,18,2,2,2.81,1.16
Joakim Soria,OAK,59,1,0,0,57.1,46,31,63,18,7,1,4,0,4,15,4.87,1.12
Elieser Hernandez,MIA,16,10,0,0,57.1,53,33,60,21,16,2,5,0,0,0,5.18,1.29
John Gant,STL,52,0,0,0,57.1,42,18,46,21,4,8,0,3,3,15,2.83,1.10
Josh Hader,MIL,45,0,0,0,56.2,32,19,106,17,13,2,5,25,6,6,3.02,0.86
Jaime Barria,LAA,13,8,0,0,56.2,66,40,55,17,15,4,6,0,0,0,6.35,1.46
Archie Bradley,ARI,51,1,0,0,56.2,56,26,71,29,5,3,5,6,3,7,4.13,1.50
Carlos Estevez,COL,55,0,0,0,56.2,58,25,67,21,10,2,2,0,1,6,3.97,1.39
Scott Oberg,COL,49,0,0,0,56.0,39,14,58,23,5,6,1,5,3,8,2.25,1.11
Brandon Workman,BOS,57,0,0,0,56.0,23,12,77,32,1,9,1,7,5,15,1.93,0.98
Chris Devenski,HOU,49,1,0,0,56.0,56,30,63,18,10,2,2,0,0,5,4.82,1.32
Ryne Stanek,TB,41,27,0,0,55.2,44,21,61,20,7,0,2,0,0,2,3.40,1.15
Daniel Mengden,OAK,11,9,0,0,55.2,54,30,41,25,6,5,2,0,0,0,4.85,1.42
Taylor Rogers,MIN,47,0,0,0,55.2,51,16,72,10,6,2,3,19,6,10,2.59,1.10
Sean Newcomb,ATL,40,4,0,0,54.2,54,21,49,20,7,6,3,1,2,12,3.46,1.35
Will Smith,SF,53,0,0,0,54.2,40,17,79,15,8,5,0,29,4,0,2.80,1.01
Jose Leclerc,TEX,56,3,0,0,54.2,39,26,80,31,6,2,3,8,4,7,4.28,1.28
Wander Suero,WAS,58,0,0,0,54.1,52,30,65,18,4,3,7,1,4,15,4.97,1.29
Adam Ottavino,NYY,58,0,0,0,54.0,38,10,75,32,4,5,4,2,5,25,1.67,1.30
Wei-Yin Chen,MIA,37,0,0,0,54.0,70,42,50,13,14,0,1,0,0,3,7.00,1.54
Pedro Baez,LAD,56,0,0,0,54.0,35,21,53,18,4,6,2,0,5,19,3.50,0.98
Reyes Moronta,SF,51,0,0,0,53.2,37,15,68,29,3,3,6,0,4,14,2.52,1.23
Luis Perdomo,SD,34,1,0,0,53.2,49,21,43,12,3,2,3,0,0,5,3.52,1.14
Nick Margevicius,SD,12,12,0,0,53.1,67,38,38,17,12,2,6,0,0,0,6.41,1.58
Jose Suarez,LAA,12,11,0,0,53.1,68,40,53,22,16,2,4,0,0,0,6.75,1.69
Matt Andriese,ARI,40,0,0,0,53.0,56,32,59,21,7,4,4,1,1,0,5.43,1.45
Rich Hill,LAD,10,10,0,0,53.0,47,15,61,12,10,4,1,0,0,0,2.55,1.11
Matt Albers,MIL,55,0,0,0,53.0,42,26,52,24,5,5,3,4,1,8,4.42,1.25
Lou Trivino,OAK,52,0,0,0,53.0,52,28,50,27,6,4,5,0,4,15,4.75,1.49
Hector Neris,PHI,53,0,0,0,52.2,35,19,71,17,8,2,4,22,4,2,3.25,0.99
Raisel Iglesias,CIN,51,0,0,0,52.2,46,23,68,20,9,2,8,25,3,3,3.93,1.25
Emilio Pagan,TB,50,0,0,0,52.2,32,11,76,12,8,2,2,13,6,6,1.88,0.84
Dylan Covey,CWS,16,10,0,0,52.1,61,40,35,23,11,1,7,0,1,0,6.88,1.61
Buck Farmer,DET,57,1,0,0,52.0,50,22,58,18,5,4,4,0,3,11,3.81,1.31
Blake Treinen,OAK,48,0,0,0,52.0,49,27,48,31,8,6,4,16,3,1,4.67,1.54
Sean Doolittle,WAS,54,0,0,0,52.0,60,25,59,13,10,6,4,28,6,0,4.33,1.40
Zack Britton,NYY,55,0,0,0,51.2,35,13,42,30,3,3,1,3,4,27,2.26,1.26
Nestor Cortes,NYY,23,0,0,0,51.1,52,26,48,19,10,5,0,0,1,0,4.56,1.38
Drew Smyly,TEX,13,9,0,0,51.1,64,48,52,34,19,1,5,1,0,0,8.42,1.91
Josh James,HOU,39,1,0,0,51.1,36,27,80,31,8,4,0,0,1,4,4.73,1.31
Roberto Osuna,HOU,52,0,0,0,51.1,37,16,54,8,6,3,3,29,5,0,2.81,0.88
Sam Dyson,SF,49,0,0,0,51.0,39,14,47,7,3,4,1,2,1,17,2.47,0.90
Jeremy Jeffress,MIL,47,0,0,0,51.0,53,29,46,16,5,3,4,1,3,12,5.12,1.35
Tommy Kahnle,NYY,58,0,0,0,51.0,33,16,74,16,8,3,0,0,3,23,2.82,0.96
Kirby Yates,SD,50,0,0,0,51.0,35,7,82,9,1,0,3,36,3,0,1.24,0.86
Trevor Gott,SF,47,0,0,0,50.2,35,21,54,15,4,7,0,1,0,1,3.73,0.99
Alex Claudio,MIL,67,0,0,0,50.2,48,22,39,19,6,2,2,0,3,19,3.91,1.32
Scott Barlow,KC,44,0,0,0,50.2,49,29,69,29,6,2,3,1,1,9,5.15,1.54
Noe Ramirez,LAA,36,5,0,0,50.2,43,19,61,17,8,4,2,0,0,2,3.38,1.18
Yoan Lopez,ARI,57,0,0,0,50.2,39,15,34,15,8,2,5,1,3,19,2.66,1.07
Aaron Brooks,OAK,15,6,0,0,50.1,49,28,43,14,12,2,3,0,0,0,5.01,1.25
Brad Hand,CLE,52,0,0,0,50.1,44,17,76,15,5,6,3,29,4,0,3.04,1.17
Josh Osich,CWS,42,0,0,0,50.1,49,30,41,11,14,1,0,0,0,0,5.36,1.19
Steve Cishek,CHC,54,0,0,0,50.1,41,20,46,18,7,3,5,7,3,11,3.58,1.17
Ryan Pressly,HOU,51,0,0,0,50.1,36,14,65,11,6,2,3,3,5,27,2.50,0.93
Joe Biagini,TOR,50,0,0,0,50.0,50,21,50,17,8,3,1,1,2,12,3.78,1.34
Framber Valdez,HOU,20,5,0,0,50.0,53,31,45,26,6,3,6,0,0,0,5.58,1.58
Richard Rodriguez,PIT,55,0,0,0,50.0,49,20,42,19,10,3,5,1,3,11,3.60,1.36
Aaron Bummer,CWS,42,0,0,0,50.0,34,10,43,15,3,0,0,1,1,17,1.80,0.98
Robert Stephenson,CIN,43,0,0,0,50.0,35,24,67,21,7,3,2,0,1,5,4.32,1.12
Brett Martin,TEX,41,1,0,0,50.0,58,27,47,11,6,1,2,0,1,4,4.86,1.38
Diego Castillo,TB,50,4,0,0,49.2,44,19,58,21,6,2,6,8,1,14,3.44,1.31
Luis Garcia,LAA,50,2,0,0,49.2,49,26,44,26,11,1,1,1,1,4,4.71,1.51
Aroldis Chapman,NYY,52,0,0,0,49.2,35,13,72,22,2,3,2,35,5,0,2.36,1.15
Yimi Garcia,LAD,49,0,0,0,49.2,31,21,48,12,13,1,3,0,2,2,3.81,0.87
Ian Kennedy,KC,49,0,0,0,49.1,51,17,58,12,3,0,2,22,3,1,3.10,1.28
Adam Conley,MIA,49,0,0,0,49.1,64,38,43,21,9,1,7,2,1,5,6.93,1.72
Felipe Vazquez,PIT,46,0,0,0,49.0,38,9,74,12,3,3,1,22,2,0,1.65,1.02
Asher Wojciechowski,BAL,10,9,0,0,49.0,41,26,56,20,12,2,6,0,0,0,4.78,1.24
Alex Young,ARI,10,9,0,0,49.0,40,22,37,16,7,5,3,0,0,0,4.04,1.14
Mychal Givens,BAL,43,0,0,0,48.2,39,24,65,20,10,2,5,10,6,4,4.44,1.21
Nick Wittgren,CLE,44,0,0,0,48.2,38,15,49,10,7,4,1,3,2,10,2.77,0.99
T.J. McFarland,ARI,36,0,0,0,48.1,60,28,33,16,5,0,0,0,0,4,5.21,1.57
Jared Hughes,CIN,47,0,0,0,48.1,41,22,34,19,6,3,4,1,2,3,4.10,1.24
Chad Green,NYY,42,12,0,0,48.1,59,30,62,13,9,2,4,2,0,4,5.59,1.49
Hector Rondon,HOU,49,1,0,0,48.1,47,20,38,17,6,3,2,0,3,12,3.72,1.32
Tyler Glasnow,TB,8,8,0,0,48.1,35,10,55,9,3,6,1,0,0,0,1.86,0.91
Daniel Hudson,TOR,45,1,0,0,48.0,38,16,48,23,5,6,3,2,2,8,3.00,1.27
Will Harris,HOU,54,0,0,0,48.0,38,9,46,12,5,3,1,0,1,21,1.69,1.04
Matt Barnes,BOS,53,0,0,0,48.0,40,24,86,27,6,3,4,4,7,19,4.50,1.40
Hector Velazquez,BOS,26,8,0,0,48.0,47,31,45,22,7,1,4,0,1,0,5.81,1.44
Colten Brewer,BOS,48,0,0,0,48.0,53,23,44,31,5,1,2,0,1,5,4.31,1.75
Alex Colome,CWS,48,0,0,0,48.0,30,13,41,19,4,4,2,24,1,0,2.44,1.02
Tyler Clippard,CLE,39,2,0,0,47.2,31,14,47,10,4,0,0,0,0,4,2.64,0.86
Kenley Jansen,LAD,47,0,0,0,47.2,39,19,63,11,7,3,3,26,5,0,3.59,1.05
Dan Straily,BAL,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0,9.82,1.99
Tim Mayza,TOR,59,0,0,0,47.2,39,22,52,21,7,1,2,0,1,16,4.15,1.26
