Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jakob Junis,KC,26,26,0,0,150.2,159,80,142,49,25,8,11,0,0,0,4.78,1.38
Jon Gray,COL,26,25,0,0,150.0,147,64,150,56,19,11,8,0,0,0,3.84,1.35
Zack Wheeler,NYM,24,24,0,0,149.1,151,73,153,38,18,9,7,0,0,0,4.40,1.27
Hyun-Jin Ryu,LAD,23,23,1,1,148.1,122,27,126,18,12,12,3,0,0,0,1.64,0.94
Luis Castillo,CIN,25,25,0,0,148.0,107,51,175,61,18,11,5,0,0,0,3.10,1.14
Ivan Nova,CWS,25,25,2,0,147.2,163,74,89,37,24,8,9,0,0,0,4.51,1.35
Chris Sale,BOS,25,25,1,1,147.1,123,72,218,37,24,6,11,0,0,0,4.40,1.09
Zack Greinke,ARI,23,23,0,0,146.0,117,47,135,21,15,10,4,0,0,0,2.90,0.95
Brett Anderson,OAK,25,25,0,0,144.0,146,65,74,40,17,10,9,0,0,0,4.06,1.29
Masahiro Tanaka,NYY,25,25,1,1,144.0,144,73,116,34,24,9,6,0,0,0,4.56,1.24
Lucas Giolito,CWS,24,24,2,1,142.2,112,54,182,51,17,13,6,0,0,0,3.41,1.14
Jose Quintana,CHC,25,24,0,0,142.2,143,62,131,36,17,11,7,0,0,0,3.91,1.25
Sandy Alcantara,MIA,24,24,1,1,142.2,133,69,101,69,17,4,11,0,0,0,4.35,1.42
Miles Mikolas,STL,25,25,1,1,142.1,153,68,106,25,21,7,13,0,0,0,4.30,1.25
Robbie Ray,ARI,26,26,0,0,142.0,119,63,187,63,23,10,7,0,0,0,3.99,1.28
Merrill Kelly,ARI,25,25,0,0,142.0,150,73,114,38,24,9,12,0,0,0,4.63,1.32
Wade Miley,HOU,25,25,0,0,141.2,119,49,117,48,19,11,4,0,0,0,3.11,1.18
Walker Buehler,LAD,23,23,2,0,141.1,120,52,166,26,16,10,3,0,0,0,3.31,1.03
Reynaldo Lopez,CWS,25,25,0,0,141.1,158,83,129,54,25,7,10,0,0,0,5.29,1.50
Jack Flaherty,STL,25,25,0,0,140.1,110,54,162,45,22,7,6,0,0,0,3.46,1.10
Jeff Samardzija,SF,25,25,0,0,139.2,118,55,119,38,21,9,9,0,0,0,3.54,1.12
Rick Porcello,BOS,25,25,0,0,139.1,158,85,109,38,25,11,9,0,0,0,5.49,1.41
Yu Darvish,CHC,25,25,0,0,139.0,110,65,168,51,26,4,6,0,0,0,4.21,1.16
Julio Teheran,ATL,26,26,0,0,138.1,120,57,128,66,16,7,8,0,0,0,3.71,1.34
Joe Musgrove,PIT,26,25,0,0,137.1,136,70,124,32,18,8,11,0,0,1,4.59,1.22
Mike Leake,SEA,22,22,2,1,137.0,153,65,100,19,26,9,8,0,0,0,4.27,1.26
Clayton Kershaw,LAD,21,21,0,0,137.0,109,40,141,28,15,12,2,0,0,0,2.63,1.00
Kyle Hendricks,CHC,23,23,1,1,136.1,126,51,115,28,17,8,9,0,0,0,3.37,1.13
Jake Arrieta,PHI,24,24,0,0,135.2,149,70,110,51,21,8,8,0,0,0,4.64,1.47
Yusei Kikuchi,SEA,26,26,1,1,135.1,152,78,103,43,31,5,8,0,0,0,5.19,1.44
Mike Soroka,ATL,22,22,0,0,134.2,115,36,107,33,8,10,2,0,0,0,2.41,1.10
Max Scherzer,WAS,20,20,0,0,134.1,108,36,189,25,10,9,5,0,0,0,2.41,0.99
Jon Lester,CHC,24,24,0,0,134.0,153,63,132,37,21,10,8,0,0,0,4.23,1.42
Martin Perez,MIN,25,22,0,0,133.0,138,67,111,56,18,8,5,0,0,0,4.53,1.46
Joey Lucchesi,SD,24,24,0,0,133.0,113,62,129,44,17,8,7,0,0,0,4.20,1.18
Sonny Gray,CIN,24,24,0,0,132.2,98,44,154,50,13,8,6,0,0,0,2.98,1.12
Kyle Gibson,MIN,25,24,0,0,132.1,131,63,129,44,17,11,5,0,0,0,4.28,1.32
Max Fried,ATL,26,24,1,0,131.1,143,56,134,41,16,14,4,0,0,0,3.84,1.40
Dakota Hudson,STL,25,24,0,0,127.1,139,54,97,59,19,11,6,1,0,0,3.82,1.55
Kenta Maeda,LAD,25,24,0,0,127.0,99,59,137,43,18,8,8,0,0,1,4.18,1.12
Adam Wainwright,STL,23,23,0,0,126.2,127,61,124,50,16,9,8,0,0,0,4.33,1.40
Yonny Chirinos,TB,23,17,0,0,126.2,106,51,110,28,19,9,5,0,0,0,3.62,1.06
Jake Odorizzi,MIN,24,24,0,0,126.0,108,49,131,46,15,13,5,0,0,0,3.50,1.22
J.A. Happ,NYY,24,24,0,0,125.0,136,75,101,35,29,10,7,0,0,0,5.40,1.37
Marcus Stroman,TOR,21,21,0,0,124.2,118,41,99,35,10,6,11,0,0,0,2.96,1.23
Daniel Norris,DET,25,22,0,0,123.1,139,66,105,35,23,3,10,0,0,0,4.82,1.41
Zach Davies,MIL,23,23,0,0,122.2,130,51,78,41,17,8,5,0,0,0,3.74,1.39
Anthony DeSclafani,CIN,24,24,0,0,122.2,126,60,127,39,25,8,7,0,0,0,4.40,1.35
Michael Pineda,MIN,22,22,0,0,122.0,122,57,109,24,19,8,5,0,0,0,4.20,1.20
Zach Eflin,PHI,25,21,2,1,122.0,135,62,101,36,21,7,11,0,0,0,4.57,1.40
Anibal Sanchez,WAS,23,23,0,0,121.2,122,54,104,46,15,7,6,0,0,0,3.99,1.38
Trent Thornton,TOR,25,25,0,0,120.2,128,71,113,51,20,4,8,0,0,0,5.30,1.48
Dylan Bundy,BAL,23,23,0,0,120.0,120,70,122,41,25,5,13,0,0,0,5.25,1.34
Chris Bassitt,OAK,21,21,0,0,119.2,101,48,112,43,17,9,5,0,0,0,3.61,1.20
Chris Archer,PIT,22,22,0,0,118.2,112,69,141,55,25,3,9,0,0,0,5.23,1.41
Brandon Woodruff,MIL,20,20,0,0,117.2,109,49,136,29,12,11,3,0,0,0,3.75,1.17
Steven Matz,NYM,24,22,1,1,116.1,122,56,109,35,20,7,7,0,0,1,4.33,1.35
Adrian Sampson,TEX,29,15,1,0,116.0,145,75,93,33,27,6,8,0,0,0,5.82,1.53
Domingo German,NYY,21,20,0,0,116.0,102,51,124,26,25,16,2,0,0,0,3.96,1.10
Chris Paddack,SD,21,21,0,0,115.0,87,44,121,26,20,7,6,0,0,0,3.44,0.98
Eric Lauer,SD,23,22,0,0,114.2,127,58,93,33,14,6,8,0,0,0,4.55,1.40
James Paxton,NYY,22,22,0,0,113.1,118,57,141,44,21,9,6,0,0,0,4.53,1.43
Aaron Sanchez,TOR,23,23,0,0,112.2,131,76,99,59,15,3,14,0,0,0,6.07,1.69
Spencer Turnbull,DET,22,22,0,0,112.2,107,47,106,44,10,3,11,0,0,0,3.75,1.34
Trevor Richards,MIA,23,20,0,0,112.0,104,56,103,51,16,3,12,0,0,1,4.50,1.38
Caleb Smith,MIA,20,20,0,0,111.2,83,45,131,39,21,8,6,0,0,0,3.63,1.09
Tanner Roark,CIN,21,21,0,0,110.1,119,52,108,38,14,6,7,0,0,0,4.24,1.42
Cole Hamels,CHC,20,20,0,0,109.2,106,45,107,39,11,6,4,0,0,0,3.69,1.32
Chase Anderson,MIL,25,20,0,0,107.0,99,54,99,38,18,5,3,0,0,0,4.54,1.28
David Price,BOS,21,21,0,0,105.1,108,51,126,31,15,7,5,0,0,0,4.36,1.32
John Means,BAL,23,19,0,0,105.1,98,44,84,30,16,8,8,0,0,0,3.76,1.22
Wade LeBlanc,SEA,20,8,0,0,105.0,122,63,76,24,25,6,7,0,0,0,5.40,1.39
Ryan Yarbrough,TB,21,7,0,0,105.0,79,39,88,13,9,11,3,0,0,0,3.34,0.88
Glenn Sparkman,KC,24,16,1,1,105.0,120,63,61,30,22,3,8,0,0,0,5.40,1.43
Trevor Williams,PIT,18,18,0,0,104.2,117,61,80,29,17,5,5,0,0,0,5.25,1.39
Tyler Mahle,CIN,19,19,0,0,102.1,109,56,106,26,18,2,10,0,0,0,4.93,1.32
Blake Snell,TB,20,20,0,0,101.0,91,48,136,35,14,6,7,0,0,0,4.28,1.25
Danny Duffy,KC,18,18,0,0,100.1,105,55,90,36,19,5,6,0,0,0,4.93,1.41
Ariel Jurado,TEX,26,16,0,0,98.2,117,59,72,32,16,6,9,0,0,1,5.38,1.51
Matt Strahm,SD,29,15,0,0,96.2,104,56,99,19,21,5,8,0,1,3,5.21,1.27
Felix Pena,LAA,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1,4.58,1.18
Andrew Cashner,BAL,17,17,0,0,96.1,86,41,66,29,11,9,3,0,0,0,3.83,1.19
Jason Vargas,NYM,19,18,1,1,94.1,81,42,81,39,14,6,5,0,0,0,4.01,1.27
Michael Wacha,STL,21,16,0,0,94.1,110,57,75,44,21,6,6,0,0,0,5.44,1.63
Kyle Freeland,COL,19,19,0,0,94.0,115,74,76,36,24,3,10,0,0,0,7.09,1.61
CC Sabathia,NYY,18,18,0,0,93.1,98,52,87,33,25,5,7,0,0,0,5.01,1.40
Antonio Senzatela,COL,18,18,0,0,93.0,115,65,53,45,13,8,7,0,0,0,6.29,1.72
Griffin Canning,LAA,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0,4.58,1.22
Frankie Montas,OAK,15,15,0,0,90.0,80,27,97,21,7,9,2,0,0,0,2.70,1.12
Homer Bailey,KC,18,18,0,0,90.0,89,48,81,38,12,7,6,0,0,0,4.80,1.41
Vince Velasquez,PHI,26,16,0,0,89.0,83,43,96,34,20,5,7,0,0,2,4.35,1.31
Jhoulys Chacin,MIL,19,19,0,0,88.2,99,57,80,39,19,3,10,0,0,0,5.79,1.56
Trevor Cahill,LAA,27,11,0,0,87.0,96,63,66,30,23,3,7,0,0,0,6.52,1.45
Nick Pivetta,PHI,23,13,1,0,86.1,96,52,79,33,19,4,5,1,0,1,5.42,1.49
Jorge Lopez,KC,30,11,0,0,85.2,99,62,82,34,18,1,7,0,1,0,6.51,1.55
Brad Peacock,HOU,17,15,0,0,85.0,73,39,89,25,13,6,6,0,0,0,4.13,1.15
Jalen Beeks,TB,25,3,0,0,85.0,89,39,71,32,9,5,2,1,0,2,4.13,1.42
Shaun Anderson,SF,16,16,0,0,82.2,97,49,55,31,12,3,4,0,0,0,5.33,1.55
Tyler Beede,SF,17,15,0,0,82.2,96,53,81,36,17,3,7,0,0,0,5.77,1.60
Jordan Lyles,PIT,17,17,0,0,82.1,88,49,90,33,16,5,7,0,0,0,5.36,1.47
Gabriel Ynoa,BAL,27,9,0,0,82.0,93,55,50,22,19,1,7,0,0,0,6.04,1.40
Zach Plesac,CLE,15,15,0,0,81.2,69,32,61,30,15,6,4,0,0,0,3.53,1.21
Kevin Gausman,ATL,16,16,0,0,80.0,92,55,85,27,12,3,7,0,0,0,6.19,1.49
Sam Gaviglio,TOR,40,0,0,0,79.2,75,40,71,15,16,4,1,0,0,0,4.52,1.13
Tyler Skaggs,LAA,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0,4.29,1.27
Tommy Milone,SEA,16,5,0,0,78.2,74,41,71,15,19,2,7,0,0,0,4.69,1.13
Jesse Chavez,TEX,48,9,0,0,78.0,82,42,72,22,12,3,5,1,1,8,4.85,1.33
Drew Pomeranz,SF,21,17,0,0,77.2,89,49,92,36,17,2,9,0,0,0,5.68,1.61
Steven Brault,PIT,18,12,0,0,77.2,73,35,70,37,8,3,2,0,0,0,4.06,1.42
Jordan Zimmermann,DET,16,16,0,0,77.0,95,57,57,21,11,1,8,0,0,0,6.66,1.51
Ross Stripling,LAD,26,12,0,0,76.2,71,31,76,19,11,4,4,0,0,3,3.64,1.17
Adrian Houser,MIL,27,10,0,0,76.2,71,32,79,26,11,5,5,0,0,1,3.76,1.27
Pablo Lopez,MIA,14,14,0,0,76.2,68,36,73,18,8,5,5,0,0,0,4.23,1.12
Zack Godley,ARI,27,9,0,0,76.0,81,54,58,35,12,3,5,2,0,0,6.39,1.53
Mike Foltynewicz,ATL,14,14,0,0,75.1,84,51,69,27,19,4,5,0,0,0,6.09,1.47
Freddy Peralta,MIL,31,8,0,0,75.1,81,48,95,35,15,5,3,1,1,3,5.73,1.54
Cal Quantrill,SD,17,12,0,0,75.1,65,27,61,19,9,6,3,0,0,1,3.23,1.12
David Hess,BAL,20,14,0,0,75.0,89,62,65,28,28,1,10,0,0,0,7.44,1.56
Jose Urena,MIA,13,13,0,0,74.2,85,39,51,23,10,4,7,0,0,0,4.70,1.45
Mike Clevinger,CLE,13,13,0,0,72.1,57,25,105,24,6,8,2,0,0,0,3.11,1.12
Dereck Rodriguez,SF,20,11,0,0,71.1,73,38,46,26,11,5,6,0,0,0,4.79,1.39
Adam Plutko,CLE,13,12,0,0,71.1,74,37,42,11,19,5,3,0,0,0,4.67,1.19
Erick Fedde,WAS,17,12,0,0,71.0,76,34,38,29,11,4,2,0,0,0,4.31,1.48
Collin McHugh,HOU,31,8,0,0,70.1,58,39,77,27,12,3,5,0,0,3,4.99,1.21
Derek Holland,SF,31,7,1,0,68.2,68,45,71,35,17,2,4,0,0,0,5.90,1.50
Julio Urias,LAD,27,6,0,0,67.2,51,19,67,23,6,4,3,4,1,2,2.53,1.09
Junior Guerra,MIL,55,0,0,0,66.1,45,28,61,30,9,7,4,2,6,15,3.80,1.13
Peter Lambert,COL,13,13,0,0,66.0,81,48,44,22,13,2,3,0,0,0,6.55,1.56
Thomas Pannone,TOR,30,6,0,0,65.2,64,47,62,28,13,3,5,0,0,1,6.44,1.40
Dallas Keuchel,ATL,11,11,0,0,65.2,66,32,53,22,11,3,5,0,0,0,4.39,1.34
Carlos Carrasco,CLE,12,12,1,1,65.0,74,36,79,11,14,4,6,0,0,0,4.98,1.31
Josh Tomlin,ATL,40,0,0,0,65.0,67,31,43,7,13,1,1,2,2,5,4.29,1.14
Jordan Yamamoto,MIA,12,12,0,0,64.2,41,31,66,26,10,4,4,0,0,0,4.31,1.04
Taylor Clarke,ARI,15,14,0,0,64.1,72,41,49,23,16,4,4,1,0,0,5.74,1.48
Liam Hendriks,OAK,56,2,0,0,64.1,46,11,88,19,2,4,1,14,5,7,1.54,1.01
Luis Cessa,NYY,33,0,0,0,64.0,59,31,64,25,12,1,1,1,0,4,4.36,1.31
Robert Gsellman,NYM,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7,4.66,1.37
Chad Bettis,COL,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4,6.08,1.55
Yusmeiro Petit,OAK,62,0,0,0,63.1,46,18,50,7,9,3,2,0,1,22,2.56,0.84
Michael Lorenzen,CIN,58,0,0,0,63.0,56,23,64,26,8,0,3,6,2,14,3.29,1.30
Craig Stammen,SD,59,0,0,0,62.2,69,26,53,11,12,6,6,4,9,25,3.73,1.28
Luke Weaver,ARI,11,11,0,0,62.1,55,21,68,14,6,4,3,0,0,0,3.03,1.11
Marcus Walden,BOS,53,0,0,0,62.0,44,23,62,21,6,8,2,2,3,5,3.34,1.05
Nick Ramirez,DET,34,0,0,0,60.2,58,33,54,25,9,5,4,0,1,0,4.90,1.37
Bryan Shaw,COL,56,0,0,0,60.0,58,35,51,23,8,2,1,0,4,9,5.25,1.35
Matt Harvey,LAA,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0,7.09,1.54
Tyler Chatwood,CHC,27,4,0,0,59.1,53,25,55,30,8,5,1,2,1,2,3.79,1.40
John Brebbia,STL,51,0,0,0,59.1,43,19,72,19,5,3,3,0,1,9,2.88,1.04
Seth Lugo,NYM,47,0,0,0,59.0,45,22,76,14,7,5,3,3,5,18,3.36,1.00
Miguel Castro,BAL,51,0,0,0,59.0,55,31,55,32,9,1,1,2,3,5,4.73,1.47
Jerad Eickhoff,PHI,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0,5.71,1.30
Ty Buttrey,LAA,56,0,0,0,57.1,57,24,69,17,6,6,5,2,4,20,3.77,1.29
Francisco Liriano,PIT,55,0,0,0,57.1,48,20,53,28,6,4,3,0,3,8,3.14,1.33
Giovanny Gallegos,STL,48,0,0,0,57.1,31,13,78,12,5,3,1,0,0,11,2.04,0.75
John Gant,STL,51,0,0,0,57.0,39,17,46,21,4,8,0,3,2,15,2.68,1.05
Cam Bedrosian,LAA,54,7,0,0,57.0,40,18,61,21,6,3,3,1,1,14,2.84,1.07
Luke Jackson,ATL,55,0,0,0,57.0,61,23,76,23,8,6,2,18,7,5,3.63,1.47
Carlos Estevez,COL,55,0,0,0,56.2,58,25,67,21,10,2,2,0,1,6,3.97,1.39
Josh Hader,MIL,45,0,0,0,56.2,32,19,106,17,13,2,5,25,6,6,3.02,0.86
Andrew Heaney,LAA,11,11,0,0,56.2,51,30,64,20,11,2,3,0,0,0,4.76,1.25
Joakim Soria,OAK,58,1,0,0,56.1,44,30,60,18,6,1,4,0,4,15,4.79,1.10
Brandon Workman,BOS,57,0,0,0,56.0,23,12,77,32,1,9,1,7,5,15,1.93,0.98
Chris Devenski,HOU,49,1,0,0,56.0,56,30,63,18,10,2,2,0,0,5,4.82,1.32
Scott Oberg,COL,49,0,0,0,56.0,39,14,58,23,5,6,1,5,3,8,2.25,1.11
Ryne Stanek,TB,41,27,0,0,55.2,44,21,61,20,7,0,2,0,0,2,3.40,1.15
Taylor Rogers,MIN,47,0,0,0,55.2,51,16,72,10,6,2,3,19,6,10,2.59,1.10
Daniel Mengden,OAK,11,9,0,0,55.2,54,30,41,25,6,5,2,0,0,0,4.85,1.42
Hansel Robles,LAA,56,1,0,0,55.1,50,18,54,13,5,4,0,18,2,2,2.93,1.14
Archie Bradley,ARI,49,1,0,0,54.2,54,24,70,29,4,3,5,4,3,7,3.95,1.52
Will Smith,SF,53,0,0,0,54.2,40,17,79,15,8,5,0,29,4,0,2.80,1.01
Sean Newcomb,ATL,40,4,0,0,54.2,54,21,49,20,7,6,3,1,2,12,3.46,1.35
Gio Gonzalez,MIL,11,11,0,0,54.1,48,23,47,20,7,2,1,0,0,0,3.81,1.25
Wander Suero,WAS,57,0,0,0,54.1,50,27,65,17,4,3,6,1,4,15,4.47,1.23
Adam Ottavino,NYY,58,0,0,0,54.0,38,10,75,32,4,5,4,2,5,25,1.67,1.30
Pedro Baez,LAD,56,0,0,0,54.0,35,21,53,18,4,6,2,0,5,19,3.50,0.98
Reyes Moronta,SF,51,0,0,0,53.2,37,15,68,29,3,3,6,0,4,14,2.52,1.23
Elieser Hernandez,MIA,15,9,0,0,53.1,50,32,55,19,15,2,5,0,0,0,5.40,1.29
Jose Suarez,LAA,12,11,0,0,53.1,68,40,53,22,16,2,4,0,0,0,6.75,1.69
Nick Margevicius,SD,12,12,0,0,53.1,67,38,38,17,12,2,6,0,0,0,6.41,1.58
Lou Trivino,OAK,52,0,0,0,53.0,52,28,50,27,6,4,5,0,4,15,4.75,1.49
Matt Andriese,ARI,40,0,0,0,53.0,56,32,59,21,7,4,4,1,1,0,5.43,1.45
Rich Hill,LAD,10,10,0,0,53.0,47,15,61,12,10,4,1,0,0,0,2.55,1.11
Wei-Yin Chen,MIA,36,0,0,0,53.0,70,42,50,13,14,0,1,0,0,3,7.13,1.57
Jose Leclerc,TEX,54,3,0,0,52.2,38,25,77,28,5,2,3,8,3,7,4.27,1.25
Emilio Pagan,TB,50,0,0,0,52.2,32,11,76,12,8,2,2,13,6,6,1.88,0.84
Dylan Covey,CWS,16,10,0,0,52.1,61,40,35,23,11,1,7,0,1,0,6.88,1.61
Matt Albers,MIL,54,0,0,0,52.1,39,22,52,21,5,5,3,4,1,8,3.78,1.15
Sean Doolittle,WAS,54,0,0,0,52.0,60,25,59,13,10,6,4,28,6,0,4.33,1.40
Buck Farmer,DET,57,1,0,0,52.0,50,22,58,18,5,4,4,0,3,11,3.81,1.31
Blake Treinen,OAK,48,0,0,0,52.0,49,27,48,31,8,6,4,16,3,1,4.67,1.54
Hector Neris,PHI,52,0,0,0,51.2,34,19,71,17,8,2,4,21,4,2,3.31,0.99
Luis Perdomo,SD,33,1,0,0,51.2,48,21,39,12,3,1,3,0,0,5,3.66,1.16
Zack Britton,NYY,55,0,0,0,51.2,35,13,42,30,3,3,1,3,4,27,2.26,1.26
Jaime Barria,LAA,12,7,0,0,51.2,61,38,51,16,14,4,6,0,0,0,6.62,1.49
Raisel Iglesias,CIN,50,0,0,0,51.2,46,23,66,20,9,2,8,24,3,3,4.01,1.28
Josh James,HOU,39,1,0,0,51.1,36,27,80,31,8,4,0,0,1,4,4.73,1.31
Nestor Cortes,NYY,23,0,0,0,51.1,52,26,48,19,10,5,0,0,1,0,4.56,1.38
Drew Smyly,TEX,13,9,0,0,51.1,64,48,52,34,19,1,5,1,0,0,8.42,1.91
Tommy Kahnle,NYY,58,0,0,0,51.0,33,16,74,16,8,3,0,0,3,23,2.82,0.96
Sam Dyson,SF,49,0,0,0,51.0,39,14,47,7,3,4,1,2,1,17,2.47,0.90
Jeremy Jeffress,MIL,46,0,0,0,51.0,51,26,46,16,5,3,3,1,3,12,4.59,1.31
Trevor Gott,SF,47,0,0,0,50.2,35,21,54,15,4,7,0,1,0,1,3.73,0.99
Aaron Brooks,OAK,15,6,0,0,50.1,49,28,43,14,12,2,3,0,0,0,5.01,1.25
Josh Osich,CWS,42,0,0,0,50.1,49,30,41,11,14,1,0,0,0,0,5.36,1.19
Alex Claudio,MIL,66,0,0,0,50.1,48,22,38,19,6,2,2,0,3,18,3.93,1.33
Steve Cishek,CHC,54,0,0,0,50.1,41,20,46,18,7,3,5,7,3,11,3.58,1.17
Brad Hand,CLE,52,0,0,0,50.1,44,17,76,15,5,6,3,29,4,0,3.04,1.17
Kirby Yates,SD,49,0,0,0,50.0,32,6,81,9,1,0,3,35,3,0,1.08,0.82
Noe Ramirez,LAA,35,5,0,0,50.0,41,18,60,16,8,4,1,0,0,2,3.24,1.14
Joe Biagini,TOR,50,0,0,0,50.0,50,21,50,17,8,3,1,1,2,12,3.78,1.34
Framber Valdez,HOU,20,5,0,0,50.0,53,31,45,26,6,3,6,0,0,0,5.58,1.58
Scott Barlow,KC,43,0,0,0,49.2,47,28,67,27,6,2,3,1,1,8,5.07,1.49
Aroldis Chapman,NYY,52,0,0,0,49.2,35,13,72,22,2,3,2,35,5,0,2.36,1.15
Adam Conley,MIA,49,0,0,0,49.1,64,38,43,21,9,1,7,2,1,5,6.93,1.72
Roberto Osuna,HOU,50,0,0,0,49.1,36,16,51,8,6,3,3,27,5,0,2.92,0.89
Ryan Pressly,HOU,50,0,0,0,49.1,35,14,63,11,6,2,3,3,5,26,2.55,0.93
Asher Wojciechowski,BAL,10,9,0,0,49.0,41,26,56,20,12,2,6,0,0,0,4.78,1.24
Robert Stephenson,CIN,42,0,0,0,49.0,35,24,67,21,7,3,2,0,1,4,4.41,1.14
Aaron Bummer,CWS,41,0,0,0,49.0,32,9,42,15,2,0,0,1,1,16,1.65,0.96
Yoan Lopez,ARI,55,0,0,0,49.0,36,15,34,15,8,1,5,1,3,18,2.76,1.04
Brett Martin,TEX,40,1,0,0,48.2,58,27,45,11,6,1,2,0,1,3,4.99,1.42
Nick Wittgren,CLE,44,0,0,0,48.2,38,15,49,10,7,4,1,3,2,10,2.77,0.99
Yimi Garcia,LAD,48,0,0,0,48.2,31,21,47,12,13,1,3,0,2,2,3.88,0.88
Luis Garcia,LAA,49,2,0,0,48.2,48,26,43,25,11,1,1,1,1,4,4.81,1.50
T.J. McFarland,ARI,35,0,0,0,48.1,58,28,33,16,5,0,0,0,0,4,5.21,1.53
Jared Hughes,CIN,47,0,0,0,48.1,41,22,34,19,6,3,4,1,2,3,4.10,1.24
Ian Kennedy,KC,48,0,0,0,48.1,49,16,57,12,2,0,2,21,3,1,2.98,1.26
Richard Rodriguez,PIT,54,0,0,0,48.1,48,20,41,19,10,3,5,1,3,11,3.72,1.39
Chad Green,NYY,42,12,0,0,48.1,59,30,62,13,9,2,4,2,0,4,5.59,1.49
Tyler Glasnow,TB,8,8,0,0,48.1,35,10,55,9,3,6,1,0,0,0,1.86,0.91
Colten Brewer,BOS,48,0,0,0,48.0,53,23,44,31,5,1,2,0,1,5,4.31,1.75
Hector Velazquez,BOS,26,8,0,0,48.0,47,31,45,22,7,1,4,0,1,0,5.81,1.44
Daniel Hudson,TOR,45,1,0,0,48.0,38,16,48,23,5,6,3,2,2,8,3.00,1.27
Dan Straily,BAL,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0,9.82,1.99
Mychal Givens,BAL,42,0,0,0,47.2,38,24,64,20,10,2,5,9,6,4,4.53,1.22
Kenley Jansen,LAD,47,0,0,0,47.2,39,19,63,11,7,3,3,26,5,0,3.59,1.05
Tyler Clippard,CLE,39,2,0,0,47.2,31,14,47,10,4,0,0,0,0,4,2.64,0.86
Felipe Vazquez,PIT,45,0,0,0,47.2,37,9,73,12,3,2,1,22,2,0,1.70,1.03
Diego Castillo,TB,48,3,0,0,47.2,42,17,54,21,5,2,6,8,1,14,3.21,1.32
Edwin Diaz,NYM,52,0,0,0,47.1,50,28,77,19,11,1,6,25,5,0,5.32,1.46
Roenis Elias,SEA,44,0,0,0,47.0,41,19,45,17,8,4,2,14,2,1,3.64,1.23
Matt Barnes,BOS,52,0,0,0,47.0,40,24,84,26,6,3,4,4,7,19,4.60,1.40
Will Harris,HOU,53,0,0,0,47.0,37,9,44,11,5,3,1,0,1,20,1.72,1.02
Hector Rondon,HOU,48,1,0,0,47.0,45,19,36,17,5,3,2,0,3,11,3.64,1.32
Alex Colome,CWS,47,0,0,0,47.0,27,12,40,19,4,4,2,23,1,0,2.30,0.98
