Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
CC Sabathia,NYY,20,20,0,0,100.1,104,55,96,36,27,5,8,0,0,0,4.93,1.40
Jalen Beeks,TB,29,3,0,0,100.0,110,48,83,37,12,6,3,1,0,2,4.32,1.47
Mike Clevinger,CLE,17,17,0,0,99.1,71,30,139,32,8,11,2,0,0,0,2.72,1.04
Kyle Freeland,COL,20,20,0,0,99.1,120,77,78,38,25,3,11,0,0,0,6.98,1.59
Mike Foltynewicz,ATL,18,18,0,0,99.0,99,55,88,34,21,6,5,0,0,0,5.00,1.34
Jordan Zimmermann,DET,20,20,0,0,99.0,119,69,71,23,16,1,10,0,0,0,6.27,1.43
Tommy Milone,SEA,20,6,0,0,97.2,94,54,85,20,23,3,9,0,0,0,4.98,1.17
Trevor Cahill,LAA,33,11,0,0,97.0,108,68,75,36,25,3,9,0,0,0,6.31,1.48
Felix Pena,LAA,22,7,0,0,96.1,80,49,101,34,16,8,3,0,0,1,4.58,1.18
Andrew Cashner,BAL,17,17,0,0,96.1,86,41,66,29,11,9,3,0,0,0,3.83,1.19
Gabriel Ynoa,BAL,33,10,0,0,96.1,109,62,60,23,24,1,8,0,0,0,5.79,1.37
Adrian Houser,MIL,31,14,0,0,95.1,90,38,99,33,12,6,5,0,0,1,3.59,1.29
Cal Quantrill,SD,21,16,0,0,95.0,98,54,80,25,14,6,7,0,0,1,5.12,1.29
Jason Vargas,NYM,19,18,1,1,94.1,81,42,81,39,14,6,5,0,0,0,4.01,1.27
Adam Plutko,CLE,17,16,0,0,93.1,94,46,63,19,20,6,4,0,0,0,4.44,1.21
Dereck Rodriguez,SF,24,15,0,0,92.0,95,52,62,33,18,5,9,0,0,0,5.09,1.39
Nick Pivetta,PHI,28,13,1,0,91.1,102,56,85,38,20,4,6,1,0,1,5.52,1.53
Shaun Anderson,SF,22,16,0,0,91.0,104,52,65,35,13,3,4,1,0,1,5.14,1.53
Pablo Lopez,MIA,17,17,0,0,91.0,87,48,83,19,12,5,8,0,0,0,4.75,1.16
Dallas Keuchel,ATL,15,15,0,0,90.2,91,35,73,29,12,7,5,0,0,0,3.47,1.32
Griffin Canning,LAA,18,17,0,0,90.1,80,46,96,30,14,5,6,0,0,0,4.58,1.22
Homer Bailey,KC,18,18,0,0,90.0,89,48,81,38,12,7,6,0,0,0,4.80,1.41
Frankie Montas,OAK,15,15,0,0,90.0,80,27,97,21,7,9,2,0,0,0,2.70,1.12
Brad Peacock,HOU,20,15,0,0,88.2,76,40,94,29,14,7,6,0,0,0,4.06,1.18
Jhoulys Chacin,MIL,19,19,0,0,88.2,99,57,80,39,19,3,10,0,0,0,5.79,1.56
Sam Gaviglio,TOR,45,0,0,0,88.2,79,45,81,18,17,4,2,0,0,0,4.57,1.09
Jordan Lyles,PIT,17,17,0,0,82.1,88,49,90,33,16,5,7,0,0,0,5.36,1.47
Ross Stripling,LAD,28,13,0,0,81.2,74,31,80,19,11,4,4,0,0,3,3.42,1.14
Andrew Heaney,LAA,15,15,0,0,81.2,72,39,100,25,14,4,4,0,0,0,4.30,1.19
Peter Lambert,COL,17,17,0,0,81.1,108,62,54,32,17,2,6,0,0,0,6.86,1.72
Kevin Gausman,ATL,16,16,0,0,80.0,92,55,85,27,12,3,7,0,0,0,6.19,1.49
Tyler Skaggs,LAA,15,15,0,0,79.2,73,38,78,28,9,7,7,0,0,0,4.29,1.27
Freddy Peralta,MIL,34,8,0,0,78.2,85,50,103,36,15,5,3,1,1,4,5.72,1.54
Jesse Chavez,TEX,48,9,0,0,78.0,82,42,72,22,12,3,5,1,1,8,4.85,1.33
Drew Pomeranz,SF,21,17,0,0,77.2,89,49,92,36,17,2,9,0,0,0,5.68,1.61
Jose Urena,MIA,17,13,0,0,77.2,89,42,53,24,11,4,8,1,1,0,4.87,1.45
Elieser Hernandez,MIA,20,14,0,0,77.1,73,45,76,25,19,3,5,0,0,0,5.24,1.27
Junior Guerra,MIL,66,0,0,0,77.1,51,32,74,35,11,9,5,3,8,19,3.72,1.11
David Hess,BAL,21,14,0,0,77.0,94,63,66,28,28,1,10,0,0,0,7.36,1.58
Liam Hendriks,OAK,66,2,0,0,76.1,54,14,110,19,4,4,2,19,5,8,1.65,0.96
Michael Lorenzen,CIN,68,0,0,0,76.0,65,27,77,28,9,1,4,6,4,19,3.20,1.22
Zack Godley,ARI,27,9,0,0,76.0,81,54,58,35,12,3,5,2,0,0,6.39,1.53
Craig Stammen,SD,70,0,0,0,76.0,76,29,66,14,12,8,7,4,9,29,3.43,1.18
Luis Cessa,NYY,38,0,0,0,75.2,69,32,70,25,13,2,1,1,0,4,3.81,1.24
Collin McHugh,HOU,35,8,0,0,74.2,62,39,82,30,12,4,5,0,0,4,4.70,1.23
Yusmeiro Petit,OAK,72,0,0,0,74.1,53,23,60,8,10,5,3,0,1,26,2.78,0.82
Erick Fedde,WAS,18,12,0,0,73.0,76,34,40,31,11,4,2,0,0,0,4.19,1.47
Julio Urias,LAD,29,8,0,0,72.2,56,20,74,23,7,4,3,4,1,2,2.48,1.09
Gio Gonzalez,MIL,15,15,0,0,72.1,62,32,63,34,9,2,2,0,0,0,3.98,1.33
Tyler Chatwood,CHC,35,5,0,0,72.1,62,31,70,36,8,5,3,2,2,3,3.86,1.35
Josh Tomlin,ATL,46,0,0,0,72.1,73,32,46,7,14,2,1,2,2,7,3.98,1.11
Marcus Walden,BOS,63,0,0,0,72.0,52,27,70,28,6,9,2,2,3,6,3.38,1.11
Jose Suarez,LAA,16,14,0,0,71.1,88,55,61,29,20,2,6,0,0,0,6.94,1.64
Nick Ramirez,DET,40,0,0,0,71.1,69,34,65,30,11,5,4,0,1,0,4.29,1.39
Seth Lugo,NYM,54,0,0,0,71.0,49,22,91,16,7,5,3,5,5,20,2.79,0.92
Taylor Clarke,ARI,18,14,0,0,71.0,75,43,54,23,18,4,5,1,0,0,5.45,1.38
Jaime Barria,LAA,16,10,0,0,70.1,77,48,66,23,18,4,8,0,0,0,6.14,1.42
Framber Valdez,HOU,24,8,0,0,69.2,70,43,67,41,9,4,7,0,0,0,5.56,1.59
Carlos Carrasco,CLE,16,12,1,1,69.0,83,42,85,11,17,4,7,0,1,0,5.48,1.36
Derek Holland,SF,31,7,1,0,68.2,68,45,71,35,17,2,4,0,0,0,5.90,1.50
Miguel Castro,BAL,60,0,0,0,68.2,58,33,62,39,9,1,2,2,3,7,4.33,1.41
Bryan Shaw,COL,65,0,0,0,68.1,65,41,55,27,11,2,2,0,5,10,5.40,1.35
Jordan Yamamoto,MIA,13,13,0,0,68.1,47,37,69,30,11,4,5,0,0,0,4.87,1.13
Asher Wojciechowski,BAL,14,13,0,0,67.0,62,41,68,25,16,2,8,0,0,0,5.51,1.30
Alex Young,ARI,13,12,0,0,66.2,51,25,58,19,9,7,3,0,0,0,3.38,1.05
Thomas Pannone,TOR,31,6,0,0,66.2,64,47,63,28,13,3,5,0,0,1,6.35,1.38
John Brebbia,STL,58,0,0,0,66.1,50,24,79,22,5,3,3,0,1,9,3.26,1.09
Carlos Estevez,COL,65,0,0,0,66.0,67,29,75,21,11,2,2,0,1,8,3.95,1.33
Josh Hader,MIL,52,0,0,0,66.0,34,19,121,18,13,3,5,29,6,6,2.59,0.79
Luke Jackson,ATL,63,0,0,0,65.2,70,29,91,25,10,8,2,18,7,8,3.97,1.45
Hansel Robles,LAA,64,1,0,0,65.1,53,18,66,15,5,5,0,20,3,2,2.48,1.04
Giovanny Gallegos,STL,56,0,0,0,65.1,37,16,85,13,7,3,2,0,1,16,2.20,0.77
Wander Suero,WAS,69,0,0,0,65.0,58,32,74,21,5,5,7,1,4,16,4.43,1.22
Francisco Liriano,PIT,64,0,0,0,65.0,57,25,60,32,8,4,3,0,3,11,3.46,1.37
Archie Bradley,ARI,59,1,0,0,64.2,64,28,80,35,5,4,5,13,3,7,3.90,1.53
Ty Buttrey,LAA,64,0,0,0,64.1,61,29,77,22,7,6,7,2,4,22,4.06,1.29
Joakim Soria,OAK,66,1,0,0,64.0,51,33,73,19,9,1,4,1,5,19,4.64,1.09
Robert Gsellman,NYM,52,0,0,0,63.2,64,33,60,23,7,2,3,1,4,7,4.66,1.37
Chad Bettis,COL,39,3,0,0,63.2,78,43,42,21,10,1,6,1,2,4,6.08,1.55
Pedro Baez,LAD,65,0,0,0,63.1,40,23,66,21,5,7,2,1,5,22,3.27,0.96
Jacob Waguespack,TOR,13,10,0,0,63.1,60,32,48,24,9,4,4,0,0,0,4.55,1.33
Luis Perdomo,SD,39,1,0,0,63.0,60,24,50,14,5,2,3,0,0,7,3.43,1.17
Chris Devenski,HOU,56,1,0,0,63.0,67,37,69,20,13,2,3,0,1,6,5.29,1.38
Brandon Workman,BOS,64,0,0,0,63.0,26,15,90,39,1,9,1,11,6,15,2.14,1.03
Sean Newcomb,ATL,49,4,0,0,63.0,55,22,58,28,8,6,3,1,2,16,3.14,1.32
John Gant,STL,57,0,0,0,62.2,46,22,53,28,4,10,0,3,3,17,3.16,1.18
Emilio Pagan,TB,59,0,0,0,62.2,38,15,87,13,10,4,2,19,7,6,2.15,0.81
Luke Weaver,ARI,11,11,0,0,62.1,55,21,68,14,6,4,3,0,0,0,3.03,1.11
Taylor Rogers,MIN,53,0,0,0,62.1,54,17,80,10,7,2,3,25,6,10,2.45,1.03
Adam Ottavino,NYY,68,0,0,0,62.1,42,12,84,37,5,6,4,2,6,27,1.73,1.27
Nestor Cortes,NYY,29,1,0,0,62.0,66,36,64,25,13,5,0,0,1,1,5.23,1.47
Wei-Yin Chen,MIA,42,0,0,0,62.0,78,48,55,17,14,0,1,0,0,3,6.97,1.53
Dylan Cease,CWS,12,12,0,0,62.0,70,45,68,30,14,3,7,0,0,0,6.53,1.61
Hector Neris,PHI,62,0,0,0,62.0,42,20,81,21,9,3,5,25,6,2,2.90,1.02
Jose Leclerc,TEX,63,3,0,0,61.2,45,28,91,35,6,2,4,11,4,7,4.09,1.30
Cam Bedrosian,LAA,59,7,0,0,61.1,48,22,64,22,7,3,3,1,2,15,3.23,1.14
Matt Andriese,ARI,47,0,0,0,60.2,62,33,68,24,7,5,4,1,1,4,4.90,1.42
Scott Barlow,KC,53,0,0,0,60.2,56,31,81,33,6,3,3,1,2,12,4.60,1.47
Chad Green,NYY,48,13,0,0,60.2,63,31,81,17,10,3,4,2,0,4,4.60,1.32
Raisel Iglesias,CIN,61,0,0,0,60.1,57,29,80,21,11,3,11,29,5,3,4.33,1.29
Diego Castillo,TB,57,6,0,0,60.0,54,24,71,23,7,3,8,8,2,15,3.60,1.28
Will Smith,SF,58,0,0,0,60.0,44,20,87,19,10,5,0,32,4,0,3.00,1.05
Steve Cishek,CHC,64,0,0,0,59.2,45,21,56,24,7,3,6,7,3,11,3.17,1.16
Matt Harvey,LAA,12,12,0,0,59.2,63,47,39,29,13,3,5,0,0,0,7.09,1.54
Yimi Garcia,LAD,59,0,0,0,59.1,36,23,64,13,15,1,4,0,2,3,3.49,0.83
Josh Osich,CWS,49,0,0,0,59.1,54,33,52,14,14,2,0,0,0,0,5.01,1.15
Buck Farmer,DET,65,1,0,0,59.0,58,28,67,23,8,5,6,0,3,13,4.27,1.37
Lou Trivino,OAK,60,0,0,0,59.0,60,35,56,30,7,4,6,0,5,17,5.34,1.53
Daniel Mengden,OAK,12,9,0,0,58.2,58,32,42,27,7,5,2,1,0,0,4.91,1.45
Noe Ramirez,LAA,44,6,0,0,58.2,55,28,69,19,9,4,3,0,0,2,4.30,1.26
Kirby Yates,SD,58,0,0,0,58.2,40,8,99,12,2,0,5,40,3,0,1.23,0.89
Dario Agrazal,PIT,12,11,0,0,58.1,67,32,28,16,12,4,4,0,0,0,4.94,1.42
Jerad Eickhoff,PHI,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0,5.71,1.30
Alex Claudio,MIL,76,0,0,0,58.1,53,24,43,22,7,2,2,0,3,22,3.70,1.29
Aaron Bummer,CWS,50,0,0,0,58.0,39,14,52,21,4,0,0,1,2,21,2.17,1.03
Felipe Vazquez,PIT,54,0,0,0,58.0,42,11,87,12,5,5,1,26,3,0,1.71,0.93
Richard Rodriguez,PIT,64,0,0,0,58.0,59,25,53,20,13,4,5,1,4,13,3.88,1.36
Robert Stephenson,CIN,51,0,0,0,57.2,39,25,76,23,8,3,2,0,2,8,3.90,1.08
Matt Albers,MIL,63,0,0,0,57.2,49,32,55,29,6,6,5,4,1,10,4.99,1.35
Adam Conley,MIA,56,0,0,0,57.1,74,43,52,25,10,2,9,2,2,6,6.75,1.73
Ian Kennedy,KC,57,0,0,0,57.1,59,22,66,15,5,2,2,27,4,1,3.45,1.29
Zack Britton,NYY,62,0,0,0,57.1,37,13,48,32,3,3,1,3,4,29,2.04,1.20
Blake Treinen,OAK,55,0,0,0,57.1,56,30,57,34,9,6,5,16,5,2,4.71,1.57
Roberto Osuna,HOU,58,0,0,0,57.0,40,19,62,11,8,4,3,32,6,0,3.00,0.89
Dinelson Lamet,SD,11,11,0,0,57.0,49,25,74,23,8,2,4,0,0,0,3.95,1.26
Reyes Moronta,SF,56,0,0,0,56.2,41,18,70,33,4,3,7,0,5,15,2.86,1.31
Tyler Clippard,CLE,48,2,0,0,56.2,33,16,60,13,5,1,0,0,0,7,2.54,0.81
Dillon Peters,LAA,13,8,0,0,56.2,63,28,47,18,11,3,2,0,0,0,4.45,1.43
Luis Garcia,LAA,58,2,0,0,56.1,55,27,51,31,12,2,1,1,2,5,4.31,1.53
Brad Hand,CLE,59,0,0,0,56.1,53,21,81,18,6,6,4,34,5,0,3.36,1.26
Matt Barnes,BOS,61,0,0,0,56.1,45,26,97,28,8,4,4,4,7,23,4.15,1.30
Trevor May,MIN,58,0,0,0,56.1,38,19,69,24,6,5,3,1,2,14,3.04,1.10
Homer Bailey,OAK,10,10,0,0,56.0,59,31,50,11,9,5,2,0,0,0,4.98,1.25
Scott Oberg,COL,49,0,0,0,56.0,39,14,58,23,5,6,1,5,3,8,2.25,1.11
Nick Margevicius,SD,15,12,0,0,56.0,70,40,41,17,12,2,6,0,0,0,6.43,1.55
Ryne Stanek,TB,41,27,0,0,55.2,44,21,61,20,7,0,2,0,0,2,3.40,1.15
Josh James,HOU,42,1,0,0,55.1,39,28,90,33,9,5,0,1,1,5,4.55,1.30
Tommy Kahnle,NYY,65,0,0,0,55.1,40,19,81,16,8,3,1,0,4,25,3.09,1.01
Yoan Lopez,ARI,64,0,0,0,55.1,45,18,37,16,9,2,6,1,3,21,2.93,1.10
Dylan Covey,CWS,17,11,0,0,55.0,68,47,39,25,12,1,8,0,1,0,7.69,1.69
Hector Rondon,HOU,56,1,0,0,55.0,50,22,42,19,8,3,2,0,3,16,3.60,1.25
Sean Doolittle,WAS,57,0,0,0,55.0,61,25,61,14,10,6,4,28,6,0,4.09,1.36
Brett Martin,TEX,45,2,0,0,55.0,65,31,52,14,6,2,3,0,1,4,5.07,1.44
Will Harris,HOU,61,0,0,0,54.2,41,10,56,13,6,4,1,2,1,24,1.65,0.99
Kenley Jansen,LAD,54,0,0,0,54.2,46,23,71,14,9,4,3,28,7,0,3.79,1.10
Mychal Givens,BAL,49,0,0,0,54.2,39,24,76,21,10,2,5,11,6,5,3.95,1.10
Ross Detwiler,CWS,15,9,0,0,54.1,69,41,40,22,16,2,5,0,0,0,6.79,1.67
Brandon Kintzler,CHC,59,0,0,0,54.1,43,17,46,13,5,3,3,0,2,17,2.82,1.03
Kyle Ryan,CHC,66,0,0,0,54.1,47,18,53,22,3,4,2,0,2,14,2.98,1.27
Derek Law,TOR,50,4,0,0,54.1,50,29,60,36,8,0,2,4,1,5,4.80,1.58
Felix Hernandez,SEA,12,12,0,0,54.1,67,42,47,18,14,1,6,0,0,0,6.96,1.56
Tony Watson,SF,60,0,0,0,54.0,57,26,41,12,9,2,2,0,3,25,4.33,1.28
Joe Ross,WAS,25,7,0,0,54.0,65,37,45,29,6,3,4,0,2,2,6.17,1.74
Alex Colome,CWS,54,0,0,0,54.0,33,15,46,21,5,4,3,26,1,0,2.50,1.00
T.J. McFarland,ARI,47,0,0,0,53.2,69,30,35,19,6,0,0,0,0,7,5.03,1.64
Joe Jimenez,DET,60,0,0,0,53.2,49,28,74,23,12,4,7,6,5,15,4.70,1.34
Aroldis Chapman,NYY,56,0,0,0,53.2,36,14,79,25,3,3,2,36,5,0,2.35,1.14
Jose Alvarez,PHI,60,1,0,0,53.2,60,20,42,16,6,3,4,1,2,12,3.35,1.42
