last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Darvish, Yu,506433,2019,633,387,.216,.226,-.010,.426,.403,.023,.308,.307,.001
Perez, Martin,527048,2019,629,447,.273,.238,.035,.427,.364,.063,.332,.299,.033
Hendricks, Kyle,543294,2019,629,458,.241,.239,.002,.402,.386,.016,.294,.293,.001
Wainwright, Adam,425794,2019,619,423,.267,.257,.010,.436,.411,.025,.331,.324,.007
Gray, Sonny,543243,2019,614,376,.201,.212,-.011,.325,.348,-.023,.269,.286,-.017
Sanchez, Anibal,434671,2019,613,437,.243,.254,-.011,.411,.391,.020,.307,.309,-.002
Soroka, Mike,647336,2019,613,451,.235,.258,-.023,.322,.373,-.051,.268,.301,-.033
Sale, Chris,519242,2019,612,344,.221,.213,.008,.412,.367,.045,.298,.283,.015
Fried, Max,608331,2019,611,413,.275,.251,.024,.420,.365,.055,.322,.296,.026
Kershaw, Clayton,477132,2019,609,407,.219,.237,-.018,.389,.390,-.001,.280,.294,-.014
Sanchez, Aaron,592717,2019,605,410,.278,.264,.014,.457,.427,.030,.356,.345,.011
Bailey, Homer,456701,2019,604,424,.262,.268,-.006,.419,.420,-.001,.320,.329,-.009
DeSclafani, Anthony,543101,2019,600,407,.248,.240,.008,.444,.407,.037,.317,.306,.011
Bundy, Dylan,605164,2019,598,406,.259,.241,.018,.472,.399,.073,.337,.311,.026
Lucchesi, Joey,664192,2019,598,414,.228,.235,-.007,.392,.392,.000,.294,.304,-.010
Scherzer, Max,453286,2019,596,353,.220,.203,.017,.356,.324,.032,.267,.250,.017
Happ, J.A.,457918,2019,594,426,.264,.254,.010,.484,.441,.043,.342,.327,.015
Arrieta, Jake,453562,2019,594,426,.283,.266,.017,.448,.438,.010,.342,.336,.006
Odorizzi, Jake,543606,2019,592,387,.237,.231,.006,.382,.390,-.008,.298,.302,-.004
Eflin, Zach,621107,2019,584,435,.270,.254,.016,.456,.418,.038,.329,.314,.015
Davies, Zach,605200,2019,581,446,.270,.285,-.015,.438,.458,-.020,.328,.345,-.017
Maeda, Kenta,628317,2019,581,376,.208,.217,-.009,.381,.340,.041,.283,.276,.007
Cashner, Andrew,488768,2019,580,430,.250,.267,-.017,.412,.461,-.049,.316,.346,-.030
Thornton, Trent,663423,2019,577,400,.276,.266,.010,.474,.435,.039,.347,.334,.013
Pineda, Michael,501381,2019,576,415,.256,.256,.000,.435,.430,.005,.307,.313,-.006
Matz, Steven,571927,2019,572,401,.260,.255,.005,.453,.445,.008,.324,.323,.001
Norris, Daniel,596057,2019,567,412,.283,.267,.016,.492,.473,.019,.350,.342,.008
Lauer, Eric,641778,2019,566,408,.276,.250,.026,.444,.413,.031,.330,.311,.019
Paxton, James,572020,2019,558,339,.249,.228,.021,.440,.368,.072,.324,.296,.028
Turnbull, Spencer,605513,2019,554,373,.264,.256,.008,.419,.417,.002,.333,.334,-.001
Richards, Trevor,670950,2019,553,371,.249,.236,.013,.431,.398,.033,.323,.314,.009
German, Domingo,593334,2019,550,372,.233,.244,-.011,.454,.434,.020,.312,.314,-.002
Bassitt, Chris,605135,2019,550,377,.227,.235,-.008,.398,.383,.015,.303,.305,-.002
Williams, Trevor,592866,2019,546,411,.282,.271,.011,.502,.460,.042,.348,.337,.011
Vargas, Jason,450306,2019,545,391,.245,.238,.007,.414,.409,.005,.316,.314,.002
Hamels, Cole,430935,2019,542,369,.256,.253,.003,.399,.408,-.009,.311,.322,-.011
Paddack, Chris,663978,2019,529,357,.211,.219,-.008,.390,.376,.014,.279,.282,-.003
Sampson, Adrian,592716,2019,527,390,.304,.292,.012,.571,.521,.050,.390,.373,.017
Archer, Chris,502042,2019,526,324,.249,.259,-.010,.461,.457,.004,.338,.346,-.008
Smith, Caleb,592761,2019,525,325,.210,.218,-.008,.445,.441,.004,.309,.316,-.007
Means, John,607644,2019,516,379,.235,.237,-.002,.410,.404,.006,.299,.304,-.005
Lyles, Jordan,543475,2019,514,342,.249,.236,.013,.468,.418,.050,.332,.313,.019
Jurado, Ariel,642558,2019,511,395,.296,.289,.007,.511,.500,.011,.358,.362,-.004
Chirinos, Yonny,630023,2019,504,363,.225,.256,-.031,.398,.431,-.033,.286,.318,-.032
Sparkman, Glenn,642098,2019,504,398,.293,.289,.004,.511,.488,.023,.363,.359,.004
LeBlanc, Wade,453281,2019,504,391,.287,.274,.013,.532,.478,.054,.359,.340,.019
Anderson, Chase,502624,2019,498,343,.247,.248,-.001,.463,.413,.050,.332,.321,.011
Wacha, Michael,608379,2019,497,349,.286,.267,.019,.509,.469,.040,.365,.350,.015
Senzatela, Antonio,622608,2019,483,374,.316,.298,.018,.505,.462,.043,.378,.361,.017
Woodruff, Brandon,605540,2019,480,310,.247,.239,.008,.367,.365,.002,.290,.290,.000
Yarbrough, Ryan,642232,2019,471,348,.213,.250,-.037,.353,.366,-.013,.255,.282,-.027
Duffy, Danny,518633,2019,461,325,.270,.262,.008,.470,.449,.021,.344,.339,.005
Mahle, Tyler,641816,2019,460,318,.261,.246,.015,.434,.410,.024,.319,.308,.011
Price, David,456034,2019,458,295,.258,.240,.018,.441,.409,.032,.323,.307,.016
Freeland, Kyle,607536,2019,452,335,.295,.290,.005,.560,.489,.071,.379,.361,.018
Strahm, Matt,621381,2019,451,315,.269,.263,.006,.482,.477,.005,.335,.334,.001
Beede, Tyler,595881,2019,442,306,.286,.265,.021,.494,.471,.023,.362,.352,.010
Beeks, Jalen,656222,2019,441,313,.282,.272,.010,.444,.440,.004,.342,.341,.001
Lopez, Jorge,605347,2019,439,299,.283,.275,.008,.509,.502,.007,.364,.368,-.004
Sabathia, CC,282332,2019,435,299,.265,.238,.027,.528,.409,.119,.361,.312,.049
Smyly, Drew,592767,2019,432,283,.286,.267,.019,.592,.521,.071,.400,.374,.026
Velasquez, Vince,592826,2019,430,278,.254,.242,.012,.490,.446,.044,.344,.329,.015
Cahill, Trevor,502239,2019,417,305,.273,.268,.005,.543,.464,.079,.370,.347,.023
Pomeranz, Drew,519141,2019,414,250,.269,.239,.030,.481,.408,.073,.356,.323,.033
Brault, Steven,643230,2019,414,286,.253,.259,-.006,.397,.419,-.022,.320,.334,-.014
Zimmermann, Jordan,519455,2019,413,317,.296,.301,-.005,.491,.497,-.006,.350,.362,-.012
Snell, Blake,605483,2019,413,241,.242,.204,.038,.396,.321,.075,.304,.263,.041
Brooks, Aaron,605156,2019,412,302,.278,.268,.010,.519,.477,.042,.363,.349,.014
Gausman, Kevin,592332,2019,409,273,.284,.258,.026,.460,.438,.022,.339,.327,.012
Godley, Zack,643327,2019,407,289,.271,.274,-.003,.469,.462,.007,.351,.359,-.008
Ynoa, Gabriel,593679,2019,407,324,.270,.276,-.006,.510,.496,.014,.345,.349,-.004
Pena, Felix,570240,2019,407,266,.219,.251,-.032,.402,.425,-.023,.301,.327,-.026
Chacin, Jhoulys,468504,2019,403,279,.282,.276,.006,.499,.450,.049,.363,.351,.012
Foltynewicz, Mike,592314,2019,401,284,.267,.267,.000,.504,.458,.046,.352,.342,.010
Pivetta, Nick,601713,2019,400,278,.283,.268,.015,.518,.458,.060,.364,.349,.015
Anderson, Shaun,641312,2019,391,297,.296,.299,-.003,.473,.470,.003,.355,.359,-.004
Canning, Griffin,656288,2019,384,250,.235,.217,.018,.431,.382,.049,.316,.297,.019
Quantrill, Cal,615698,2019,383,282,.249,.259,-.010,.405,.414,-.009,.301,.314,-.013
Milone, Tommy,543548,2019,383,284,.253,.255,-.002,.513,.468,.045,.330,.324,.006
Houser, Adrian,605288,2019,382,253,.252,.226,.026,.405,.350,.055,.313,.288,.025
Rodriguez, Dereck,605446,2019,381,291,.264,.277,-.013,.468,.450,.018,.339,.343,-.004
Plesac, Zach,668676,2019,377,271,.233,.269,-.036,.445,.457,-.012,.321,.346,-.025
Montas, Frankie,593423,2019,371,249,.233,.232,.001,.366,.350,.016,.280,.277,.003
Peacock, Brad,502748,2019,370,242,.228,.217,.011,.423,.382,.041,.308,.295,.013
Clevinger, Mike,605182,2019,366,202,.201,.200,.001,.321,.320,.001,.261,.263,-.002
Plutko, Adam,592644,2019,361,282,.257,.260,-.003,.494,.437,.057,.333,.318,.015
Keuchel, Dallas,572971,2019,361,257,.263,.261,.002,.430,.410,.020,.330,.327,.003
Lambert, Peter,663567,2019,359,276,.322,.300,.022,.581,.479,.102,.401,.362,.039
Gaviglio, Sam,543208,2019,353,253,.234,.234,.000,.435,.414,.021,.302,.299,.003
Lopez, Pablo,641154,2019,352,248,.245,.237,.008,.421,.399,.022,.308,.302,.006
Holland, Derek,502706,2019,346,225,.258,.235,.023,.505,.477,.028,.360,.348,.012
Peralta, Freddy,642547,2019,346,213,.266,.233,.033,.482,.419,.063,.351,.319,.032
Hess, David,605276,2019,343,249,.288,.292,-.004,.625,.584,.041,.401,.396,.005
Chavez, Jesse,445926,2019,337,238,.267,.271,-.004,.463,.459,.004,.335,.341,-.006
Skaggs, Tyler,572140,2019,335,227,.242,.260,-.018,.381,.412,-.031,.300,.322,-.022
Stripling, Ross,548389,2019,333,232,.240,.228,.012,.419,.366,.053,.299,.281,.018
Urena, Jose,570632,2019,332,255,.290,.283,.007,.472,.453,.019,.345,.339,.006
Stratton, Chris,608717,2019,323,228,.305,.264,.041,.521,.422,.099,.376,.328,.048
Heaney, Andrew,571760,2019,317,196,.230,.223,.007,.415,.388,.027,.306,.299,.007
McHugh, Collin,543521,2019,317,201,.221,.232,-.011,.432,.387,.045,.312,.307,.005
Montgomery, Mike,543557,2019,317,229,.309,.310,-.001,.526,.494,.032,.379,.376,.003
Fedde, Erick,607200,2019,313,240,.276,.300,-.024,.458,.486,-.028,.346,.372,-.026
Clarke, Taylor,664199,2019,311,228,.271,.271,.000,.549,.505,.044,.368,.360,.008
Lorenzen, Michael,547179,2019,310,207,.227,.221,.006,.372,.335,.037,.289,.277,.012
Guerra, Junior,448855,2019,306,200,.184,.215,-.031,.346,.356,-.010,.272,.293,-.021
Stammen, Craig,489334,2019,306,227,.265,.243,.022,.456,.376,.080,.317,.284,.033
Cessa, Luis,570666,2019,305,208,.240,.219,.021,.425,.340,.085,.311,.281,.030
Ramirez, Nick,598286,2019,304,212,.256,.244,.012,.448,.418,.030,.327,.318,.009
Font, Wilmer,521655,2019,303,195,.249,.224,.025,.480,.388,.092,.337,.299,.038
Hernandez, Elieser,622694,2019,296,197,.238,.214,.024,.498,.389,.109,.343,.300,.043
Chatwood, Tyler,543022,2019,293,187,.248,.269,-.021,.380,.371,.009,.325,.336,-.011
Suarez, Jose,660761,2019,291,202,.307,.266,.041,.560,.440,.120,.395,.342,.053
Pannone, Thomas,623381,2019,291,197,.249,.249,.000,.455,.459,-.004,.335,.346,-.011
Barria, Jaime,642545,2019,291,204,.274,.258,.016,.553,.482,.071,.368,.343,.025
Urias, Julio,628711,2019,289,192,.203,.210,-.007,.337,.327,.010,.268,.272,-.004
Hendriks, Liam,521230,2019,288,162,.206,.183,.023,.313,.294,.019,.244,.229,.015
Castro, Miguel,612434,2019,288,192,.237,.217,.020,.392,.348,.044,.310,.293,.017
Bettis, Chad,518452,2019,287,219,.301,.270,.031,.498,.408,.090,.365,.324,.041
Bradley, Archie,605151,2019,287,170,.253,.243,.010,.392,.374,.018,.324,.319,.005
Shaw, Bryan,543766,2019,287,205,.254,.268,-.014,.469,.435,.034,.338,.338,.000
Carrasco, Carlos,471911,2019,287,194,.295,.260,.035,.557,.484,.073,.365,.329,.036
Gonzalez, Gio,461829,2019,286,194,.239,.268,-.029,.426,.444,-.018,.324,.348,-.024
Gallen, Zac,668678,2019,285,167,.210,.209,.001,.327,.332,-.005,.283,.288,-.005
Tomlin, Josh,458708,2019,284,231,.262,.263,-.001,.454,.449,.005,.307,.311,-.004
Walden, Marcus,519393,2019,283,186,.198,.233,-.035,.333,.348,-.015,.269,.295,-.026
Jackson, Luke,592426,2019,282,166,.263,.204,.059,.400,.332,.068,.313,.266,.047
Valdez, Framber,664285,2019,282,186,.266,.253,.013,.440,.375,.065,.347,.326,.021
Yamamoto, Jordan,657141,2019,282,178,.192,.230,-.038,.367,.378,-.011,.287,.313,-.026
Wojciechowski, Asher,592879,2019,280,184,.225,.228,-.003,.498,.472,.026,.340,.337,.003
Stanek, Ryne,592773,2019,279,178,.224,.230,-.006,.402,.416,-.014,.303,.321,-.018
Jackson, Edwin,429719,2019,279,209,.349,.310,.039,.671,.569,.102,.448,.404,.044
Gsellman, Robert,607229,2019,278,188,.261,.235,.026,.429,.342,.087,.329,.292,.037
Estevez, Carlos,608032,2019,276,182,.267,.250,.017,.474,.421,.053,.336,.314,.022
Liriano, Francisco,434538,2019,274,179,.235,.235,.000,.397,.381,.016,.319,.318,.001
Chen, Wei-Yin,612672,2019,274,198,.305,.270,.035,.558,.465,.093,.381,.339,.042
Lugo, Seth,607625,2019,274,167,.194,.185,.009,.321,.318,.003,.245,.241,.004
Petit, Yusmeiro,433589,2019,273,208,.202,.212,-.010,.366,.375,-.009,.246,.261,-.015
Buttrey, Ty,621142,2019,272,172,.244,.245,-.001,.374,.385,-.011,.298,.308,-.010
Hudson, Daniel,543339,2019,268,175,.216,.222,-.006,.388,.421,-.033,.294,.315,-.021
Brebbia, John,605154,2019,268,164,.198,.198,.000,.310,.330,-.020,.257,.266,-.009
Harvey, Matt,518774,2019,266,195,.275,.302,-.027,.528,.524,.004,.372,.390,-.018
Devenski, Chris,606965,2019,265,176,.269,.239,.030,.492,.404,.088,.346,.310,.036
Barlow, Scott,605130,2019,264,148,.240,.222,.018,.404,.358,.046,.323,.305,.018
Cease, Dylan,656302,2019,263,172,.281,.245,.036,.523,.424,.099,.369,.323,.046
Andriese, Matt,542882,2019,262,168,.267,.220,.047,.435,.365,.070,.324,.282,.042
Newcomb, Sean,656794,2019,262,178,.237,.244,-.007,.388,.385,.003,.305,.313,-.008
Biagini, Joe,607352,2019,261,181,.274,.273,.001,.468,.455,.013,.341,.341,.000
Trivino, Lou,642152,2019,259,172,.267,.233,.034,.434,.342,.092,.340,.300,.040
Kingham, Nick,592468,2019,259,188,.341,.278,.063,.598,.475,.123,.421,.355,.066
Soria, Joakim,465657,2019,258,164,.214,.222,-.008,.363,.389,-.026,.275,.295,-.020
Bedrosian, Cam,592135,2019,258,169,.207,.228,-.021,.336,.367,-.031,.273,.301,-.028
Green, Chad,643338,2019,256,157,.274,.257,.017,.470,.441,.029,.343,.332,.011
Suero, Wander,593833,2019,256,162,.243,.255,-.012,.352,.389,-.037,.285,.308,-.023
Perdomo, Luis,606131,2019,255,189,.252,.260,-.008,.366,.390,-.024,.288,.304,-.016
Cortes Jr., Nestor,641482,2019,254,170,.258,.256,.002,.463,.446,.017,.334,.332,.002
Conley, Adam,543045,2019,254,178,.308,.270,.038,.537,.453,.084,.382,.339,.043
Treinen, Blake,595014,2019,254,165,.258,.250,.008,.424,.411,.013,.340,.337,.003
Weaver, Luke,596133,2019,254,169,.233,.251,-.018,.377,.414,-.037,.283,.307,-.024
Leclerc, Jose,600917,2019,254,129,.203,.171,.032,.363,.272,.091,.302,.264,.038
Ross, Joe,605452,2019,253,175,.300,.269,.031,.465,.456,.009,.369,.360,.009
Margevicius, Nick,676606,2019,252,192,.306,.289,.017,.546,.488,.058,.382,.359,.023
Workman, Brandon,519443,2019,252,121,.125,.175,-.050,.173,.237,-.064,.210,.257,-.047
Waguespack, Jacob,621097,2019,252,180,.235,.264,-.029,.398,.442,-.044,.310,.340,-.030
Ottavino, Adam,493603,2019,251,132,.190,.176,.014,.295,.273,.022,.274,.267,.007
Detwiler, Ross,446321,2019,251,186,.308,.301,.007,.576,.543,.033,.397,.391,.006
Melancon, Mark,453343,2019,250,169,.278,.256,.022,.365,.337,.028,.303,.286,.017
Farmer, Buck,571656,2019,249,158,.267,.254,.013,.465,.439,.026,.338,.329,.009
Iglesias, Raisel,628452,2019,249,149,.253,.225,.028,.458,.378,.080,.325,.293,.032
Dyson, Sam,473879,2019,249,178,.230,.239,-.009,.357,.370,-.013,.277,.290,-.013
Baez, Pedro,520980,2019,248,159,.176,.180,-.004,.288,.287,.001,.242,.246,-.004
Rogers, Taylor,573124,2019,247,152,.231,.209,.022,.354,.341,.013,.274,.261,.013
Castillo, Diego,650895,2019,246,154,.248,.200,.048,.399,.316,.083,.310,.265,.045
Robles, Hansel,570663,2019,246,169,.233,.221,.012,.344,.350,-.006,.267,.268,-.001
Guerra, Javy,457915,2019,245,182,.242,.243,-.001,.414,.408,.006,.301,.303,-.002
Eickhoff, Jerad,595191,2019,245,174,.261,.245,.016,.563,.499,.064,.369,.345,.024
Gant, John,607231,2019,245,166,.206,.226,-.020,.312,.315,-.003,.269,.282,-.013
Moronta, Reyes,606625,2019,245,140,.197,.192,.005,.298,.333,-.035,.276,.289,-.013
Claudio, Alex,592222,2019,244,173,.246,.239,.007,.417,.341,.076,.320,.303,.017
Garcia, Luis,472610,2019,244,162,.255,.262,-.007,.428,.428,.000,.341,.349,-.008
Diekman, Jake,518617,2019,244,128,.208,.209,-.001,.310,.308,.002,.304,.308,-.004
Mengden, Daniel,596043,2019,244,178,.248,.259,-.011,.408,.430,-.022,.317,.335,-.018
Covey, Dylan,592229,2019,243,183,.284,.321,-.037,.493,.544,-.051,.361,.400,-.039
Martin, Brett,656685,2019,242,174,.286,.268,.018,.429,.417,.012,.323,.321,.002
Hader, Josh,623352,2019,242,107,.153,.157,-.004,.374,.324,.050,.253,.241,.012
Young, Alex,622065,2019,242,176,.223,.243,-.020,.405,.408,-.003,.293,.308,-.015
Law, Derek,571882,2019,242,146,.249,.241,.008,.438,.382,.056,.344,.328,.016
Rodriguez, Richard,593144,2019,241,169,.251,.230,.021,.429,.392,.037,.316,.298,.018
Soto, Gregory,642397,2019,240,177,.308,.294,.014,.488,.469,.019,.368,.365,.003
Gallegos, Giovanny,606149,2019,239,139,.167,.184,-.017,.302,.344,-.042,.224,.254,-.030
Doolittle, Sean,448281,2019,239,164,.275,.236,.039,.482,.426,.056,.339,.305,.034
Kennedy, Ian,453178,2019,238,157,.265,.217,.048,.365,.360,.005,.296,.276,.020
Cishek, Steve,518553,2019,237,156,.211,.227,-.016,.340,.354,-.014,.282,.298,-.016
McFarland, T.J.,519008,2019,237,182,.319,.310,.009,.479,.475,.004,.358,.356,.002
Neris, Hector,593576,2019,237,133,.182,.184,-.002,.344,.310,.034,.269,.263,.006
Ramirez, Noe,598287,2019,237,147,.237,.215,.022,.423,.359,.064,.312,.286,.026
Barnes, Matt,598264,2019,237,112,.215,.192,.023,.376,.298,.078,.301,.269,.032
Straily, Dan,573185,2019,236,179,.349,.328,.021,.746,.681,.065,.471,.446,.025
Albers, Matt,458006,2019,236,154,.227,.228,-.001,.369,.356,.013,.298,.300,-.002
Agrazal, Dario,642607,2019,235,186,.275,.264,.011,.488,.431,.057,.354,.333,.021
Hughes, Jared,453172,2019,235,171,.237,.252,-.015,.430,.403,.027,.320,.325,-.005
Hand, Brad,543272,2019,234,134,.249,.224,.025,.394,.372,.022,.299,.282,.017
Hernandez, Felix,433587,2019,232,165,.287,.266,.021,.550,.484,.066,.378,.352,.026
Smith, Will,519293,2019,232,129,.202,.209,-.007,.366,.332,.034,.268,.263,.005
Watson, Tony,453265,2019,231,173,.269,.260,.009,.453,.422,.031,.330,.319,.011
Peters, Dillon,596071,2019,230,166,.275,.261,.014,.512,.455,.057,.357,.337,.020
Anderson, Nick,623433,2019,229,117,.213,.195,.018,.365,.337,.028,.269,.257,.012
Osich, Josh,592612,2019,229,165,.248,.251,-.003,.505,.458,.047,.332,.322,.010
Familia, Jeurys,544727,2019,229,130,.275,.236,.039,.462,.367,.095,.376,.334,.042
Stephenson, Robert,596112,2019,228,134,.185,.189,-.004,.371,.302,.069,.267,.249,.018
Pagan, Emilio,641941,2019,227,130,.174,.161,.013,.357,.275,.082,.244,.213,.031
Rondon, Hector,444468,2019,226,163,.246,.225,.021,.438,.375,.063,.323,.298,.025
Diaz, Edwin,621242,2019,226,116,.266,.212,.054,.508,.360,.148,.355,.284,.071
Erlin, Robbie,572362,2019,226,165,.317,.297,.020,.438,.465,-.027,.341,.347,-.006
James, Josh,657624,2019,225,106,.190,.167,.023,.354,.273,.081,.302,.269,.033
Garcia, Yimi,554340,2019,225,145,.176,.167,.009,.444,.340,.104,.284,.248,.036
May, Trevor,543507,2019,225,133,.194,.196,-.002,.321,.341,-.020,.267,.282,-.015
Jeffress, Jeremy,502026,2019,225,157,.269,.268,.001,.393,.420,-.027,.322,.334,-.012
Britton, Zack,502154,2019,225,148,.189,.199,-.010,.268,.291,-.023,.262,.279,-.017
Yates, Kirby,489446,2019,224,114,.191,.173,.018,.275,.262,.013,.235,.228,.007
Jansen, Kenley,445276,2019,224,138,.218,.199,.019,.413,.335,.078,.291,.259,.032
Brewer, Colten,605155,2019,224,148,.282,.252,.030,.431,.368,.063,.352,.326,.026
McCarthy, Kevin,641838,2019,224,175,.310,.288,.022,.447,.412,.035,.342,.331,.011
Burnes, Corbin,669203,2019,223,136,.330,.272,.058,.625,.496,.129,.425,.359,.066
Oberg, Scott,623184,2019,223,142,.196,.227,-.031,.291,.359,-.068,.252,.293,-.041
Armstrong, Shawn,542888,2019,223,142,.258,.243,.015,.433,.434,-.001,.336,.337,-.001
Fry, Paul,643316,2019,223,146,.238,.242,-.004,.378,.360,.018,.317,.316,.001
Crick, Kyle,605195,2019,222,122,.228,.196,.032,.439,.346,.093,.352,.314,.038
Mayza, Tim,641835,2019,222,140,.230,.244,-.014,.419,.417,.002,.315,.326,-.011
Jimenez, Joe,641729,2019,222,126,.240,.217,.023,.490,.405,.085,.346,.311,.035
Lamet, Dinelson,659275,2019,221,125,.223,.224,-.001,.415,.379,.036,.315,.307,.008
Alvarez, Jose,501625,2019,221,163,.281,.253,.028,.419,.381,.038,.317,.293,.024
Banuelos, Manny,544365,2019,220,145,.315,.280,.035,.560,.483,.077,.408,.372,.036
Lopez, Yoan,661255,2019,220,167,.216,.299,-.083,.417,.524,-.107,.286,.368,-.082
Miller, Shelby,571946,2019,220,157,.317,.275,.042,.497,.463,.034,.387,.374,.013
Vazquez, Felipe,553878,2019,219,121,.198,.208,-.010,.327,.349,-.022,.254,.271,-.017
Kahnle, Tommy,592454,2019,219,121,.189,.188,.001,.348,.309,.039,.260,.247,.013
Cimber, Adam,643256,2019,219,164,.246,.237,.009,.369,.341,.028,.297,.288,.009
Chapman, Aroldis,547973,2019,219,113,.185,.192,-.007,.254,.261,-.007,.245,.258,-.013
Garrett, Amir,607237,2019,219,111,.201,.192,.009,.332,.296,.036,.297,.286,.011
Givens, Mychal,571710,2019,217,121,.202,.210,-.008,.399,.378,.021,.290,.290,.000
Fry, Jace,605240,2019,217,124,.232,.243,-.011,.407,.389,.018,.334,.338,-.004
