last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Snell, Blake,605483,2019,413,241,.242,.204,.038,.396,.321,.075,.304,.263,.041
Chacin, Jhoulys,468504,2019,413,284,.275,.275,.000,.486,.446,.040,.356,.349,.007
Pivetta, Nick,601713,2019,412,285,.282,.265,.017,.519,.456,.063,.366,.348,.018
Quantrill, Cal,615698,2019,408,300,.261,.260,.001,.428,.421,.007,.315,.318,-.003
Pena, Felix,570240,2019,407,266,.219,.251,-.032,.402,.425,-.023,.301,.327,-.026
Godley, Zack,643327,2019,407,289,.271,.274,-.003,.469,.462,.007,.351,.359,-.008
Anderson, Shaun,641312,2019,403,301,.288,.292,-.004,.460,.460,.000,.348,.354,-.006
Rodriguez, Dereck,605446,2019,402,305,.261,.277,-.016,.473,.456,.017,.340,.347,-.007
Milone, Tommy,543548,2019,401,294,.251,.253,-.002,.511,.473,.038,.330,.328,.002
Houser, Adrian,605288,2019,400,263,.252,.226,.026,.406,.348,.058,.313,.286,.027
Clevinger, Mike,605182,2019,391,218,.199,.198,.001,.326,.329,-.003,.261,.265,-.004
Keuchel, Dallas,572971,2019,386,277,.263,.260,.003,.419,.402,.017,.326,.324,.002
Plutko, Adam,592644,2019,386,301,.260,.262,-.002,.483,.432,.051,.330,.317,.013
Canning, Griffin,656288,2019,384,250,.235,.217,.018,.431,.382,.049,.316,.297,.019
Lambert, Peter,663567,2019,380,290,.320,.297,.023,.571,.476,.095,.398,.361,.037
Lopez, Pablo,641154,2019,377,267,.251,.245,.006,.418,.406,.012,.308,.305,.003
Montas, Frankie,593423,2019,371,249,.233,.232,.001,.366,.350,.016,.280,.277,.003
Peacock, Brad,502748,2019,370,242,.228,.217,.011,.423,.382,.041,.308,.295,.013
Gaviglio, Sam,543208,2019,361,258,.235,.237,-.002,.440,.424,.016,.305,.305,.000
Peralta, Freddy,642547,2019,359,218,.268,.234,.034,.483,.415,.068,.352,.317,.035
Holland, Derek,502706,2019,355,231,.255,.233,.022,.497,.470,.027,.357,.346,.011
Hess, David,605276,2019,353,258,.295,.296,-.001,.624,.584,.040,.403,.397,.006
Heaney, Andrew,571760,2019,342,211,.233,.223,.010,.414,.387,.027,.307,.300,.007
Chavez, Jesse,445926,2019,337,238,.267,.271,-.004,.463,.459,.004,.335,.341,-.006
Urena, Jose,570632,2019,336,257,.290,.282,.008,.469,.450,.019,.343,.337,.006
Montgomery, Mike,543557,2019,336,245,.318,.310,.008,.533,.490,.043,.385,.375,.010
Skaggs, Tyler,572140,2019,335,227,.242,.260,-.018,.381,.412,-.031,.300,.322,-.022
Hernandez, Elieser,622694,2019,334,224,.247,.215,.032,.514,.391,.123,.352,.300,.052
Stripling, Ross,548389,2019,333,232,.240,.228,.012,.419,.366,.053,.299,.281,.018
Suarez, Jose,660761,2019,329,230,.306,.273,.033,.563,.457,.106,.398,.354,.044
Stratton, Chris,608717,2019,323,228,.305,.264,.041,.521,.422,.099,.376,.328,.048
Valdez, Framber,664285,2019,319,207,.259,.246,.013,.415,.363,.052,.338,.321,.017
Guerra, Junior,448855,2019,318,205,.185,.213,-.028,.353,.359,-.006,.278,.296,-.018
Lorenzen, Michael,547179,2019,318,212,.230,.225,.005,.375,.337,.038,.292,.280,.012
McHugh, Collin,543521,2019,317,201,.221,.232,-.011,.432,.387,.045,.312,.307,.005
Cessa, Luis,570666,2019,317,220,.241,.222,.019,.430,.347,.083,.311,.282,.029
Stammen, Craig,489334,2019,316,234,.256,.240,.016,.441,.370,.071,.307,.280,.027
Fedde, Erick,607200,2019,313,240,.276,.299,-.023,.458,.486,-.028,.346,.372,-.026
Ramirez, Nick,598286,2019,312,216,.249,.240,.009,.437,.411,.026,.321,.314,.007
Clarke, Taylor,664199,2019,311,228,.271,.271,.000,.549,.505,.044,.368,.360,.008
Gallen, Zac,668678,2019,310,181,.210,.210,.000,.332,.334,-.002,.283,.288,-.005
Barria, Jaime,642545,2019,309,219,.272,.262,.010,.555,.490,.065,.367,.348,.019
Chatwood, Tyler,543022,2019,308,197,.234,.260,-.026,.358,.357,.001,.309,.325,-.016
Font, Wilmer,521655,2019,306,197,.251,.224,.027,.484,.391,.093,.337,.299,.038
Gonzalez, Gio,461829,2019,304,207,.232,.259,-.027,.419,.432,-.013,.319,.340,-.021
Urias, Julio,628711,2019,298,197,.207,.212,-.005,.337,.326,.011,.269,.271,-.002
Hendriks, Liam,521230,2019,297,166,.199,.179,.020,.303,.290,.013,.236,.225,.011
Castro, Miguel,612434,2019,297,196,.230,.216,.014,.381,.343,.038,.305,.292,.013
Carrasco, Carlos,471911,2019,296,199,.296,.259,.037,.561,.489,.072,.367,.330,.037
Shaw, Bryan,543766,2019,295,208,.249,.265,-.016,.460,.430,.030,.336,.338,-.002
Walden, Marcus,519393,2019,295,193,.199,.231,-.032,.333,.342,-.009,.272,.295,-.023
Pannone, Thomas,623381,2019,294,199,.246,.247,-.001,.450,.455,-.005,.331,.343,-.012
Wojciechowski, Asher,592879,2019,294,194,.238,.235,.003,.498,.470,.028,.346,.340,.006
Bradley, Archie,605151,2019,293,174,.256,.247,.009,.392,.379,.013,.325,.322,.003
Jackson, Edwin,429719,2019,292,219,.356,.310,.046,.697,.570,.127,.459,.404,.055
Tomlin, Josh,458708,2019,290,237,.264,.269,-.005,.462,.464,-.002,.311,.319,-.008
Stanek, Ryne,592773,2019,287,182,.226,.229,-.003,.405,.413,-.008,.306,.320,-.014
Bettis, Chad,518452,2019,287,219,.301,.270,.031,.498,.408,.090,.365,.324,.041
Jackson, Luke,592426,2019,286,169,.270,.209,.061,.417,.348,.069,.322,.273,.049
Estevez, Carlos,608032,2019,286,189,.257,.247,.010,.456,.419,.037,.324,.311,.013
Yamamoto, Jordan,657141,2019,282,178,.192,.230,-.038,.367,.378,-.011,.287,.313,-.026
Liriano, Francisco,434538,2019,281,185,.237,.233,.004,.398,.376,.022,.318,.314,.004
Cease, Dylan,656302,2019,281,181,.282,.247,.035,.512,.420,.092,.370,.328,.042
Lugo, Seth,607625,2019,280,169,.190,.182,.008,.314,.311,.003,.239,.236,.003
Buttrey, Ty,621142,2019,279,175,.244,.243,.001,.372,.380,-.008,.301,.309,-.008
Chen, Wei-Yin,612672,2019,278,201,.310,.274,.036,.560,.470,.090,.384,.343,.041
Gsellman, Robert,607229,2019,278,188,.261,.235,.026,.429,.342,.087,.329,.292,.037
Devenski, Chris,606965,2019,277,185,.268,.239,.029,.496,.406,.090,.346,.309,.037
Petit, Yusmeiro,433589,2019,277,209,.200,.209,-.009,.362,.371,-.009,.245,.260,-.015
Biagini, Joe,607352,2019,275,191,.285,.279,.006,.522,.490,.032,.366,.356,.010
Waguespack, Jacob,621097,2019,274,198,.244,.270,-.026,.427,.452,-.025,.323,.346,-.023
Cortes Jr., Nestor,641482,2019,272,182,.270,.263,.007,.467,.455,.012,.342,.339,.003
Newcomb, Sean,656794,2019,271,182,.231,.245,-.014,.378,.383,-.005,.303,.316,-.013
Brebbia, John,605154,2019,271,167,.204,.200,.004,.322,.331,-.009,.263,.267,-.004
Barlow, Scott,605130,2019,269,152,.243,.224,.019,.409,.362,.047,.324,.307,.017
Young, Alex,622065,2019,268,189,.208,.235,-.027,.371,.390,-.019,.273,.296,-.023
Hudson, Daniel,543339,2019,268,175,.216,.222,-.006,.388,.421,-.033,.294,.315,-.021
Andriese, Matt,542882,2019,267,172,.263,.220,.043,.428,.364,.064,.321,.283,.038
Leclerc, Jose,600917,2019,267,136,.203,.167,.036,.360,.268,.092,.301,.261,.040
Suero, Wander,593833,2019,266,168,.243,.254,-.011,.360,.392,-.032,.287,.309,-.022
Harvey, Matt,518774,2019,266,195,.275,.302,-.027,.528,.524,.004,.372,.391,-.019
Green, Chad,643338,2019,265,161,.264,.252,.012,.452,.439,.013,.331,.328,.003
Conley, Adam,543045,2019,265,185,.315,.267,.048,.540,.444,.096,.385,.334,.051
Trivino, Lou,642152,2019,264,175,.265,.231,.034,.429,.338,.091,.337,.297,.040
Ottavino, Adam,493603,2019,262,138,.191,.180,.011,.305,.283,.022,.276,.271,.005
Soria, Joakim,465657,2019,261,167,.215,.223,-.008,.363,.390,-.027,.276,.296,-.020
Covey, Dylan,592229,2019,260,194,.296,.323,-.027,.509,.546,-.037,.372,.403,-.031
Agrazal, Dario,642607,2019,259,206,.290,.274,.016,.502,.444,.058,.367,.343,.024
Kingham, Nick,592468,2019,259,188,.341,.278,.063,.598,.476,.122,.421,.355,.066
Melancon, Mark,453343,2019,259,175,.277,.258,.019,.374,.348,.026,.306,.291,.015
Guerra, Javy,457915,2019,258,191,.251,.245,.006,.431,.416,.015,.308,.305,.003
Bedrosian, Cam,592135,2019,258,169,.207,.228,-.021,.336,.367,-.031,.273,.301,-.028
Treinen, Blake,595014,2019,257,165,.255,.246,.009,.418,.405,.013,.336,.333,.003
Mengden, Daniel,596043,2019,257,188,.253,.259,-.006,.424,.427,-.003,.325,.335,-.010
Farmer, Buck,571656,2019,257,163,.260,.250,.010,.453,.432,.021,.333,.327,.006
Castillo, Diego,650895,2019,256,158,.238,.193,.045,.383,.304,.079,.300,.258,.042
Diekman, Jake,518617,2019,256,136,.212,.209,.003,.317,.306,.011,.305,.305,.000
Margevicius, Nick,676606,2019,255,194,.302,.286,.016,.539,.483,.056,.377,.356,.021
Iglesias, Raisel,628452,2019,255,152,.248,.222,.026,.448,.371,.077,.320,.290,.030
Robles, Hansel,570663,2019,255,174,.225,.218,.007,.331,.347,-.016,.258,.265,-.007
Perdomo, Luis,606131,2019,255,189,.252,.260,-.008,.366,.391,-.025,.288,.304,-.016
Weaver, Luke,596133,2019,254,169,.233,.251,-.018,.377,.414,-.037,.283,.307,-.024
Ross, Joe,605452,2019,253,175,.300,.269,.031,.465,.456,.009,.369,.360,.009
Rodriguez, Richard,593144,2019,253,178,.257,.231,.026,.443,.394,.049,.323,.299,.024
Neris, Hector,593576,2019,252,144,.188,.190,-.002,.341,.311,.030,.270,.265,.005
Rogers, Taylor,573124,2019,252,156,.231,.206,.025,.355,.337,.018,.273,.258,.015
Workman, Brandon,519443,2019,252,121,.125,.175,-.050,.173,.238,-.065,.210,.257,-.047
Baez, Pedro,520980,2019,252,162,.177,.181,-.004,.288,.287,.001,.241,.246,-.005
Detwiler, Ross,446321,2019,251,186,.308,.301,.007,.576,.543,.033,.397,.391,.006
Hader, Josh,623352,2019,251,109,.148,.152,-.004,.361,.313,.048,.247,.235,.012
Garcia, Luis,472610,2019,251,166,.256,.258,-.002,.437,.428,.009,.343,.346,-.003
Peters, Dillon,596071,2019,251,181,.280,.269,.011,.520,.455,.065,.364,.342,.022
Claudio, Alex,592222,2019,250,178,.244,.236,.008,.415,.339,.076,.317,.300,.017
Ramirez, Noe,598287,2019,249,156,.246,.220,.026,.429,.364,.065,.319,.292,.027
Albers, Matt,458006,2019,249,162,.230,.234,-.004,.366,.368,-.002,.302,.309,-.007
Dyson, Sam,473879,2019,249,178,.230,.239,-.009,.357,.370,-.013,.277,.289,-.012
Law, Derek,571882,2019,249,151,.242,.240,.002,.425,.376,.049,.336,.324,.012
Hernandez, Felix,433587,2019,249,178,.300,.278,.022,.587,.509,.078,.399,.368,.031
Gant, John,607231,2019,248,167,.209,.228,-.019,.314,.317,-.003,.273,.285,-.012
Cishek, Steve,518553,2019,247,160,.209,.224,-.015,.335,.350,-.015,.286,.300,-.014
Hughes, Jared,453172,2019,247,179,.234,.249,-.015,.445,.405,.040,.324,.323,.001
Lamet, Dinelson,659275,2019,246,145,.227,.219,.008,.398,.363,.035,.308,.296,.012
Martin, Brett,656685,2019,246,178,.285,.266,.019,.425,.413,.012,.321,.318,.003
Barnes, Matt,598264,2019,245,117,.211,.194,.017,.366,.298,.068,.295,.268,.027
Moronta, Reyes,606625,2019,245,140,.197,.192,.005,.298,.333,-.035,.276,.289,-.013
Eickhoff, Jerad,595191,2019,245,174,.261,.245,.016,.563,.499,.064,.369,.345,.024
Gallegos, Giovanny,606149,2019,245,144,.162,.181,-.019,.294,.336,-.042,.219,.249,-.030
Soto, Gregory,642397,2019,243,179,.305,.297,.008,.484,.483,.001,.367,.372,-.005
Doolittle, Sean,448281,2019,242,165,.271,.235,.036,.476,.421,.055,.334,.302,.032
Kennedy, Ian,453178,2019,242,160,.265,.216,.049,.363,.358,.005,.295,.274,.021
McFarland, T.J.,519008,2019,240,185,.319,.311,.008,.481,.478,.003,.358,.357,.001
Hand, Brad,543272,2019,239,136,.245,.223,.022,.389,.372,.017,.299,.285,.014
Pagan, Emilio,641941,2019,238,137,.170,.161,.009,.350,.274,.076,.240,.213,.027
James, Josh,657624,2019,237,111,.194,.163,.031,.368,.272,.096,.304,.262,.042
Familia, Jeurys,544727,2019,237,136,.268,.233,.035,.447,.363,.084,.367,.329,.038
Smith, Will,519293,2019,237,131,.203,.210,-.007,.378,.343,.035,.273,.269,.004
Osich, Josh,592612,2019,237,171,.243,.251,-.008,.491,.453,.038,.324,.319,.005
Straily, Dan,573185,2019,236,179,.349,.328,.021,.746,.681,.065,.471,.446,.025
Stephenson, Robert,596112,2019,236,136,.184,.189,-.005,.377,.303,.074,.269,.250,.019
Anderson, Nick,623433,2019,236,120,.211,.194,.017,.362,.334,.028,.266,.254,.012
Yates, Kirby,489446,2019,235,117,.187,.167,.020,.266,.252,.014,.231,.222,.009
Brewer, Colten,605155,2019,235,156,.284,.257,.027,.447,.386,.061,.359,.335,.024
May, Trevor,543507,2019,235,139,.185,.196,-.011,.307,.340,-.033,.259,.281,-.022
Jimenez, Joe,641729,2019,234,133,.237,.214,.023,.473,.397,.076,.339,.307,.032
Diaz, Edwin,621242,2019,234,119,.266,.211,.055,.512,.360,.152,.355,.283,.072
Hoffman, Jeff,656546,2019,233,156,.307,.277,.030,.610,.524,.086,.406,.369,.037
Eovaldi, Nathan,543135,2019,233,150,.272,.235,.037,.505,.410,.095,.366,.329,.037
McCarthy, Kevin,641838,2019,233,180,.306,.292,.014,.456,.430,.026,.343,.338,.005
Rondon, Hector,444468,2019,233,169,.239,.223,.016,.426,.371,.055,.316,.296,.020
Garcia, Yimi,554340,2019,232,150,.170,.167,.003,.429,.335,.094,.275,.245,.030
Britton, Zack,502154,2019,232,152,.188,.202,-.014,.264,.293,-.029,.258,.279,-.021
Erlin, Robbie,572362,2019,232,170,.322,.295,.027,.439,.458,-.019,.343,.343,.000
Watson, Tony,453265,2019,231,173,.269,.260,.009,.453,.422,.031,.330,.319,.011
Garrett, Amir,607237,2019,230,120,.206,.198,.008,.351,.303,.048,.304,.288,.016
Alvarez, Jose,501625,2019,230,171,.286,.258,.028,.419,.384,.035,.319,.297,.022
Romo, Sergio,489265,2019,230,161,.225,.214,.011,.373,.363,.010,.274,.273,.001
Jansen, Kenley,445276,2019,229,141,.219,.203,.016,.410,.338,.072,.292,.263,.029
Parker, Blake,453284,2019,229,147,.233,.264,-.031,.411,.457,-.046,.312,.348,-.036
Armstrong, Shawn,542888,2019,229,146,.261,.241,.020,.437,.429,.008,.339,.335,.004
Bummer, Aaron,607481,2019,228,151,.193,.209,-.016,.272,.283,-.011,.249,.263,-.014
Ryan, Kyle,594986,2019,228,151,.233,.240,-.007,.307,.326,-.019,.272,.290,-.018
Fry, Paul,643316,2019,228,149,.245,.245,.000,.383,.362,.021,.324,.320,.004
Vazquez, Felipe,553878,2019,228,125,.199,.203,-.004,.322,.338,-.016,.252,.264,-.012
Mayza, Tim,641835,2019,226,143,.231,.244,-.013,.421,.413,.008,.315,.324,-.009
Greene, Shane,572888,2019,226,147,.193,.223,-.030,.319,.373,-.054,.252,.288,-.036
Crick, Kyle,605195,2019,226,123,.224,.194,.030,.432,.344,.088,.348,.313,.035
Cimber, Adam,643256,2019,225,168,.250,.237,.013,.380,.353,.027,.303,.293,.010
Jeffress, Jeremy,502026,2019,225,157,.269,.268,.001,.393,.420,-.027,.322,.334,-.012
Fry, Jace,605240,2019,224,125,.227,.240,-.013,.398,.383,.015,.333,.338,-.005
Osuna, Roberto,532077,2019,224,149,.191,.204,-.013,.340,.348,-.008,.249,.260,-.011
