last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
Wheeler, Zack,554430,2019,634,441,.259,.249,.010,.393,.399,-.006,.298,.303,-.005
Corbin, Patrick,571578,2019,631,400,.232,.228,.004,.377,.402,-.025,.288,.301,-.013
Morton, Charlie,450203,2019,627,384,.212,.216,-.004,.330,.326,.004,.264,.268,-.004
Lopez, Reynaldo,625643,2019,626,437,.282,.264,.018,.485,.464,.021,.355,.346,.009
deGrom, Jacob,594798,2019,624,387,.218,.215,.003,.341,.327,.014,.266,.263,.003
Nova, Ivan,467100,2019,621,487,.286,.286,.000,.468,.453,.015,.342,.344,-.002
Fiers, Mike,571666,2019,619,465,.228,.252,-.024,.376,.425,-.049,.289,.323,-.034
Porcello, Rick,519144,2019,616,465,.277,.255,.022,.482,.470,.012,.341,.330,.011
Alcantara, Sandy,645261,2019,615,439,.249,.246,.003,.415,.414,.001,.326,.329,-.003
Cole, Gerrit,543037,2019,614,347,.200,.196,.004,.368,.334,.034,.267,.257,.010
Sale, Chris,519242,2019,612,344,.221,.213,.008,.412,.367,.045,.298,.283,.015
Anderson, Brett,474463,2019,607,489,.262,.280,-.018,.411,.463,-.052,.312,.345,-.033
Kelly, Merrill,518876,2019,606,451,.268,.278,-.010,.463,.494,-.031,.328,.349,-.021
Castillo, Luis,622491,2019,605,363,.201,.204,-.003,.344,.328,.016,.280,.280,.000
Tanaka, Masahiro,547888,2019,602,450,.256,.251,.005,.453,.417,.036,.318,.311,.007
Ray, Robbie,592662,2019,602,348,.228,.224,.004,.421,.402,.019,.314,.311,.003
Teheran, Julio,527054,2019,601,396,.233,.238,-.005,.383,.395,-.012,.312,.322,-.010
Quintana, Jose,500779,2019,600,431,.261,.262,-.001,.420,.416,.004,.307,.316,-.009
Arrieta, Jake,453562,2019,594,426,.283,.266,.017,.448,.438,.010,.342,.336,.006
Mikolas, Miles,571945,2019,593,453,.277,.281,-.004,.457,.444,.013,.329,.332,-.003
Kikuchi, Yusei,579328,2019,592,442,.281,.266,.015,.524,.451,.073,.361,.335,.026
Sanchez, Aaron,592717,2019,592,400,.276,.264,.012,.449,.427,.022,.353,.345,.008
Lester, Jon,452657,2019,590,417,.282,.276,.006,.459,.453,.006,.337,.340,-.003
Miley, Wade,489119,2019,587,418,.225,.222,.003,.372,.342,.030,.289,.282,.007
Stroman, Marcus,573186,2019,586,425,.256,.242,.014,.376,.359,.017,.298,.289,.009
Perez, Martin,527048,2019,586,416,.265,.232,.033,.417,.358,.059,.326,.295,.031
Giolito, Lucas,608337,2019,580,343,.215,.211,.004,.370,.348,.022,.286,.282,.004
Darvish, Yu,506433,2019,579,349,.215,.223,-.008,.408,.393,.015,.304,.305,-.001
Musgrove, Joe,605397,2019,579,415,.254,.252,.002,.447,.421,.026,.318,.314,.004
Ryu, Hyun-Jin,547943,2019,576,429,.223,.248,-.025,.338,.358,-.020,.253,.278,-.025
Samardzija, Jeff,502188,2019,574,411,.225,.244,-.019,.405,.433,-.028,.292,.317,-.025
Flaherty, Jack,656427,2019,572,360,.213,.227,-.014,.383,.384,-.001,.286,.297,-.011
Buehler, Walker,621111,2019,571,374,.224,.225,-.001,.366,.360,.006,.271,.274,-.003
Hudson, Dakota,641712,2019,570,406,.281,.283,-.002,.451,.440,.011,.347,.352,-.005
Gibson, Kyle,502043,2019,570,391,.253,.264,-.011,.402,.415,-.013,.313,.325,-.012
Fried, Max,608331,2019,564,384,.278,.254,.024,.426,.370,.056,.327,.300,.027
Hendricks, Kyle,543294,2019,561,411,.244,.244,.000,.403,.391,.012,.296,.297,-.001
Roark, Tanner,543699,2019,557,380,.269,.268,.001,.424,.434,-.010,.329,.335,-.006
Lucchesi, Joey,664192,2019,552,378,.226,.232,-.006,.389,.388,.001,.292,.301,-.009
Cashner, Andrew,488768,2019,551,410,.259,.272,-.013,.423,.471,-.048,.322,.350,-.028
Wainwright, Adam,425794,2019,547,365,.265,.253,.012,.434,.406,.028,.331,.322,.009
Soroka, Mike,647336,2019,542,394,.231,.246,-.015,.313,.348,-.035,.266,.288,-.022
Kershaw, Clayton,477132,2019,538,366,.218,.237,-.019,.355,.369,-.014,.265,.284,-.019
Gray, Sonny,543243,2019,537,329,.206,.208,-.002,.328,.335,-.007,.270,.279,-.009
Sanchez, Anibal,434671,2019,536,383,.252,.256,-.004,.412,.384,.028,.310,.307,.003
Eflin, Zach,621107,2019,536,394,.277,.255,.022,.472,.426,.046,.339,.318,.021
Scherzer, Max,453286,2019,535,313,.215,.200,.015,.341,.322,.019,.260,.249,.011
Happ, J.A.,457918,2019,534,392,.277,.264,.013,.499,.454,.045,.349,.332,.017
Thornton, Trent,663423,2019,534,368,.268,.263,.005,.457,.430,.027,.340,.333,.007
Bailey, Homer,456701,2019,532,373,.261,.269,-.008,.417,.412,.005,.323,.331,-.008
Norris, Daniel,596057,2019,531,388,.285,.269,.016,.495,.476,.019,.352,.344,.008
DeSclafani, Anthony,543101,2019,527,359,.262,.242,.020,.472,.415,.057,.333,.310,.023
Davies, Zach,605200,2019,524,402,.276,.287,-.011,.446,.458,-.012,.334,.346,-.012
Odorizzi, Jake,543606,2019,522,342,.231,.232,-.001,.382,.404,-.022,.298,.309,-.011
Maeda, Kenta,628317,2019,522,338,.210,.219,-.009,.377,.338,.039,.284,.277,.007
Archer, Chris,502042,2019,521,321,.247,.258,-.011,.461,.457,.004,.338,.346,-.008
Sampson, Adrian,592716,2019,521,386,.303,.292,.011,.571,.522,.049,.389,.373,.016
Bundy, Dylan,605164,2019,520,351,.256,.238,.018,.488,.412,.076,.343,.313,.030
Pineda, Michael,501381,2019,506,369,.260,.265,-.005,.439,.450,-.011,.311,.325,-.014
Bassitt, Chris,605135,2019,504,340,.227,.229,-.002,.396,.376,.020,.303,.302,.001
Chirinos, Yonny,630023,2019,504,363,.225,.256,-.031,.398,.431,-.033,.286,.318,-.032
Richards, Trevor,670950,2019,501,335,.257,.241,.016,.438,.407,.031,.331,.321,.010
Matz, Steven,571927,2019,500,352,.268,.265,.003,.462,.464,-.002,.331,.334,-.003
Lauer, Eric,641778,2019,496,367,.279,.254,.025,.433,.416,.017,.327,.313,.014
Vargas, Jason,450306,2019,495,352,.233,.230,.003,.409,.404,.005,.309,.308,.001
Paxton, James,572020,2019,490,304,.268,.235,.033,.474,.383,.091,.343,.305,.038
Turnbull, Spencer,605513,2019,487,327,.249,.248,.001,.387,.399,-.012,.313,.322,-.009
Woodruff, Brandon,605540,2019,480,310,.247,.239,.008,.367,.365,.002,.290,.290,.000
German, Domingo,593334,2019,479,326,.228,.238,-.010,.438,.414,.024,.302,.302,.000
Hamels, Cole,430935,2019,467,316,.257,.250,.007,.395,.393,.002,.310,.316,-.006
Paddack, Chris,663978,2019,466,313,.203,.219,-.016,.382,.381,.001,.274,.285,-.011
Anderson, Chase,502624,2019,460,316,.242,.242,.000,.447,.403,.044,.324,.315,.009
LeBlanc, Wade,453281,2019,457,356,.284,.278,.006,.523,.481,.042,.355,.343,.012
Williams, Trevor,592866,2019,457,343,.283,.279,.004,.501,.467,.034,.348,.344,.004
Sparkman, Glenn,642098,2019,457,362,.286,.286,.000,.501,.485,.016,.354,.354,.000
Smith, Caleb,592761,2019,451,278,.205,.221,-.016,.411,.421,-.010,.292,.307,-.015
Price, David,456034,2019,450,290,.260,.243,.017,.443,.414,.029,.324,.310,.014
Lyles, Jordan,543475,2019,448,295,.258,.242,.016,.491,.429,.062,.346,.322,.024
Means, John,607644,2019,441,321,.243,.241,.002,.427,.404,.023,.312,.309,.003
Jurado, Ariel,642558,2019,439,331,.297,.285,.012,.503,.485,.018,.359,.359,.000
Mahle, Tyler,641816,2019,437,301,.270,.251,.019,.453,.422,.031,.330,.315,.015
Duffy, Danny,518633,2019,434,302,.269,.261,.008,.479,.457,.022,.348,.343,.005
Senzatela, Antonio,622608,2019,430,329,.305,.298,.007,.485,.459,.026,.369,.361,.008
Freeland, Kyle,607536,2019,428,314,.299,.291,.008,.569,.492,.077,.386,.363,.023
Wacha, Michael,608379,2019,425,304,.299,.279,.020,.530,.492,.038,.377,.364,.013
Strahm, Matt,621381,2019,414,290,.271,.262,.009,.503,.486,.017,.343,.337,.006
Snell, Blake,605483,2019,413,241,.242,.204,.038,.396,.321,.075,.304,.263,.041
Pena, Felix,570240,2019,407,266,.219,.251,-.032,.402,.425,-.023,.301,.327,-.026
Yarbrough, Ryan,642232,2019,405,297,.207,.251,-.044,.343,.370,-.027,.250,.286,-.036
Sabathia, CC,282332,2019,405,282,.268,.244,.024,.533,.420,.113,.363,.317,.046
Chacin, Jhoulys,468504,2019,403,279,.282,.276,.006,.499,.450,.049,.363,.351,.012
Lopez, Jorge,605347,2019,388,266,.289,.275,.014,.516,.496,.020,.369,.366,.003
Gausman, Kevin,592332,2019,387,258,.284,.258,.026,.459,.442,.017,.339,.329,.010
Pivetta, Nick,601713,2019,385,270,.282,.269,.013,.522,.459,.063,.363,.348,.015
Canning, Griffin,656288,2019,384,250,.235,.217,.018,.431,.382,.049,.316,.297,.019
Cahill, Trevor,502239,2019,384,283,.277,.273,.004,.561,.475,.086,.376,.351,.025
Pomeranz, Drew,519141,2019,383,237,.280,.248,.032,.509,.430,.079,.370,.335,.035
Beede, Tyler,595881,2019,380,258,.285,.258,.027,.493,.467,.026,.363,.351,.012
Velasquez, Vince,592826,2019,380,246,.246,.238,.008,.491,.452,.039,.341,.330,.011
Beeks, Jalen,656222,2019,374,263,.271,.260,.011,.416,.409,.007,.331,.329,.002
Montas, Frankie,593423,2019,371,249,.233,.232,.001,.366,.350,.016,.280,.277,.003
Godley, Zack,643327,2019,368,262,.281,.279,.002,.484,.473,.011,.360,.364,-.004
Anderson, Shaun,641312,2019,368,280,.294,.302,-.008,.470,.470,.000,.353,.360,-.007
Smyly, Drew,592767,2019,368,241,.280,.267,.013,.579,.519,.060,.395,.375,.020
Ynoa, Gabriel,593679,2019,362,288,.276,.282,-.006,.513,.511,.002,.351,.360,-.009
Peacock, Brad,502748,2019,352,233,.229,.220,.009,.423,.387,.036,.305,.295,.010
Zimmermann, Jordan,519455,2019,345,263,.303,.294,.009,.497,.498,-.001,.357,.362,-.005
Peralta, Freddy,642547,2019,344,212,.267,.233,.034,.485,.421,.064,.353,.320,.033
Brooks, Aaron,605156,2019,344,254,.284,.283,.001,.559,.519,.040,.378,.369,.009
Hess, David,605276,2019,343,249,.288,.292,-.004,.625,.584,.041,.401,.396,.005
Brault, Steven,643230,2019,338,225,.250,.248,.002,.397,.413,-.016,.323,.332,-.009
Chavez, Jesse,445926,2019,337,238,.267,.271,-.004,.463,.459,.004,.335,.341,-.006
Holland, Derek,502706,2019,336,220,.251,.234,.017,.495,.474,.021,.352,.346,.006
Skaggs, Tyler,572140,2019,335,227,.242,.260,-.018,.381,.412,-.031,.300,.322,-.022
Foltynewicz, Mike,592314,2019,335,237,.280,.271,.009,.540,.481,.059,.368,.351,.017
Plesac, Zach,668676,2019,334,240,.231,.262,-.031,.441,.443,-.002,.321,.339,-.018
Gaviglio, Sam,543208,2019,326,237,.245,.240,.005,.458,.432,.026,.313,.307,.006
Urena, Jose,570632,2019,322,246,.289,.280,.009,.463,.447,.016,.341,.336,.005
Houser, Adrian,605288,2019,320,211,.249,.220,.029,.418,.342,.076,.315,.282,.033
Milone, Tommy,543548,2019,318,232,.248,.252,-.004,.517,.482,.035,.328,.328,.000
Stripling, Ross,548389,2019,317,220,.243,.225,.018,.432,.366,.066,.306,.281,.025
Lopez, Pablo,641154,2019,314,218,.234,.231,.003,.379,.382,-.003,.287,.291,-.004
Rodriguez, Dereck,605446,2019,312,238,.258,.281,-.023,.442,.456,-.014,.329,.349,-.020
Quantrill, Cal,615698,2019,309,226,.230,.256,-.026,.382,.416,-.034,.285,.315,-.030
Fedde, Erick,607200,2019,305,236,.283,.300,-.017,.468,.488,-.020,.351,.372,-.021
McHugh, Collin,543521,2019,298,190,.220,.227,-.007,.439,.377,.062,.312,.299,.013
Lambert, Peter,663567,2019,298,230,.301,.282,.019,.543,.442,.101,.375,.338,.037
Plutko, Adam,592644,2019,295,239,.265,.269,-.004,.523,.463,.060,.343,.328,.015
Stratton, Chris,608717,2019,294,210,.294,.255,.039,.502,.401,.101,.360,.312,.048
Pannone, Thomas,623381,2019,291,197,.249,.249,.000,.455,.459,-.004,.335,.346,-.011
Clevinger, Mike,605182,2019,288,157,.218,.216,.002,.345,.336,.009,.278,.277,.001
Clarke, Taylor,664199,2019,288,210,.283,.285,-.002,.563,.524,.039,.381,.375,.006
Bettis, Chad,518452,2019,287,219,.301,.270,.031,.498,.408,.090,.365,.324,.041
Keuchel, Dallas,572971,2019,281,202,.261,.270,-.009,.455,.441,.014,.336,.341,-.005
Gsellman, Robert,607229,2019,278,188,.261,.235,.026,.429,.342,.087,.329,.292,.037
Urias, Julio,628711,2019,278,184,.204,.214,-.010,.328,.330,-.002,.267,.276,-.009
Guerra, Junior,448855,2019,277,182,.188,.219,-.031,.351,.359,-.008,.278,.298,-.020
Carrasco, Carlos,471911,2019,275,184,.286,.258,.028,.533,.483,.050,.353,.329,.024
Cessa, Luis,570666,2019,273,182,.243,.227,.016,.453,.358,.095,.325,.295,.030
Lorenzen, Michael,547179,2019,269,178,.234,.226,.008,.377,.335,.042,.299,.284,.015
Stammen, Craig,489334,2019,268,203,.273,.251,.022,.478,.392,.086,.325,.290,.035
Font, Wilmer,521655,2019,267,176,.245,.223,.022,.477,.400,.077,.334,.303,.031
Harvey, Matt,518774,2019,266,195,.275,.302,-.027,.528,.524,.004,.372,.390,-.018
Tomlin, Josh,458708,2019,264,214,.267,.268,-.001,.466,.464,.002,.315,.320,-.005
Ramirez, Nick,598286,2019,264,184,.248,.241,.007,.436,.412,.024,.318,.314,.004
Yamamoto, Jordan,657141,2019,262,165,.179,.228,-.049,.345,.378,-.033,.271,.309,-.038
Kingham, Nick,592468,2019,259,188,.341,.278,.063,.598,.475,.123,.421,.355,.066
Castro, Miguel,612434,2019,259,172,.248,.220,.028,.414,.360,.054,.321,.296,.025
Shaw, Bryan,543766,2019,258,181,.252,.264,-.012,.443,.422,.021,.329,.332,-.003
Chatwood, Tyler,543022,2019,255,165,.243,.267,-.024,.390,.377,.013,.325,.336,-.011
Weaver, Luke,596133,2019,254,169,.233,.251,-.018,.377,.414,-.037,.283,.307,-.024
Stanek, Ryne,592773,2019,253,160,.218,.224,-.006,.396,.414,-.018,.294,.314,-.020
Hendriks, Liam,521230,2019,253,144,.203,.186,.017,.286,.292,-.006,.237,.234,.003
Jackson, Luke,592426,2019,250,150,.271,.213,.058,.413,.347,.066,.323,.276,.047
Walden, Marcus,519393,2019,250,163,.197,.236,-.039,.341,.359,-.018,.270,.299,-.029
Estevez, Carlos,608032,2019,250,161,.258,.250,.008,.467,.427,.040,.332,.319,.013
Suarez, Jose,660761,2019,249,170,.308,.260,.048,.566,.431,.135,.395,.335,.060
Buttrey, Ty,621142,2019,247,157,.254,.249,.005,.384,.393,-.009,.304,.312,-.008
Bradley, Archie,605151,2019,247,145,.255,.239,.016,.387,.361,.026,.322,.310,.012
Eickhoff, Jerad,595191,2019,245,174,.261,.245,.016,.563,.499,.064,.369,.345,.024
Liriano, Francisco,434538,2019,245,161,.229,.232,-.003,.367,.360,.007,.303,.307,-.004
Margevicius, Nick,676606,2019,244,186,.303,.291,.012,.548,.496,.052,.382,.363,.019
Montgomery, Mike,543557,2019,244,179,.311,.314,-.003,.523,.492,.031,.374,.374,.000
Mengden, Daniel,596043,2019,244,178,.248,.259,-.011,.408,.430,-.022,.317,.335,-.018
Covey, Dylan,592229,2019,243,183,.284,.321,-.037,.493,.544,-.051,.361,.400,-.039
Devenski, Chris,606965,2019,243,159,.257,.231,.026,.459,.379,.080,.329,.298,.031
Biagini, Joe,607352,2019,242,166,.268,.269,-.001,.450,.442,.008,.331,.333,-.002
Heaney, Andrew,571760,2019,241,153,.236,.226,.010,.435,.408,.027,.320,.312,.008
Brebbia, John,605154,2019,241,147,.196,.195,.001,.315,.325,-.010,.257,.262,-.005
Hudson, Daniel,543339,2019,240,154,.213,.218,-.005,.357,.391,-.034,.287,.307,-.020
Chen, Wei-Yin,612672,2019,239,171,.321,.278,.043,.592,.493,.099,.400,.353,.047
Lugo, Seth,607625,2019,238,144,.205,.192,.013,.347,.337,.010,.261,.252,.009
Petit, Yusmeiro,433589,2019,237,180,.204,.213,-.009,.381,.385,-.004,.253,.268,-.015
Newcomb, Sean,656794,2019,237,166,.254,.252,.002,.404,.394,.010,.313,.316,-.003
Trivino, Lou,642152,2019,236,157,.256,.220,.036,.414,.325,.089,.327,.286,.041
Bedrosian, Cam,592135,2019,236,151,.190,.219,-.029,.313,.350,-.037,.259,.294,-.035
Andriese, Matt,542882,2019,236,153,.268,.221,.047,.450,.376,.074,.332,.289,.043
Straily, Dan,573185,2019,236,179,.349,.328,.021,.746,.681,.065,.471,.446,.025
Soria, Joakim,465657,2019,232,152,.211,.224,-.013,.335,.376,-.041,.266,.294,-.028
Treinen, Blake,595014,2019,232,152,.247,.242,.005,.409,.406,.003,.331,.331,.000
Hernandez, Elieser,622694,2019,231,151,.245,.210,.035,.525,.395,.130,.357,.303,.054
Doolittle, Sean,448281,2019,231,157,.279,.238,.041,.493,.428,.065,.344,.305,.039
Barria, Jaime,642545,2019,230,162,.289,.256,.033,.588,.477,.111,.384,.339,.045
Melancon, Mark,453343,2019,230,157,.286,.264,.022,.376,.350,.026,.312,.297,.015
Moronta, Reyes,606625,2019,230,130,.189,.188,.001,.281,.324,-.043,.265,.283,-.018
Conley, Adam,543045,2019,229,162,.314,.287,.027,.549,.479,.070,.390,.357,.033
Rogers, Taylor,573124,2019,229,142,.239,.211,.028,.357,.341,.016,.279,.262,.017
Valdez, Framber,664285,2019,229,156,.268,.260,.008,.434,.384,.050,.340,.327,.013
Ottavino, Adam,493603,2019,228,119,.198,.177,.021,.307,.280,.027,.279,.268,.011
Suero, Wander,593833,2019,226,141,.246,.248,-.002,.369,.396,-.027,.290,.305,-.015
Leclerc, Jose,600917,2019,226,116,.199,.166,.033,.356,.265,.091,.296,.256,.040
Brewer, Colten,605155,2019,224,148,.282,.252,.030,.431,.368,.063,.352,.326,.026
Oberg, Scott,623184,2019,223,142,.196,.227,-.031,.291,.359,-.068,.252,.293,-.041
Gonzalez, Gio,461829,2019,223,156,.239,.274,-.035,.433,.463,-.030,.317,.348,-.031
Burnes, Corbin,669203,2019,223,136,.330,.272,.058,.625,.497,.128,.425,.359,.066
Farmer, Buck,571656,2019,223,143,.258,.251,.007,.423,.414,.009,.318,.318,.000
Dyson, Sam,473879,2019,223,158,.242,.241,.001,.353,.363,-.010,.278,.286,-.008
Barlow, Scott,605130,2019,222,125,.247,.231,.016,.421,.370,.051,.330,.312,.018
Guerra, Javy,457915,2019,222,161,.255,.246,.009,.446,.414,.032,.320,.310,.010
Robles, Hansel,570663,2019,221,154,.244,.230,.014,.366,.369,-.003,.280,.279,.001
Cortes Jr., Nestor,641482,2019,221,153,.261,.263,-.002,.447,.442,.005,.330,.334,-.004
Workman, Brandon,519443,2019,221,111,.124,.185,-.061,.178,.254,-.076,.207,.263,-.056
Diekman, Jake,518617,2019,221,114,.215,.207,.008,.326,.309,.017,.309,.304,.005
Miller, Shelby,571946,2019,220,157,.317,.276,.041,.497,.463,.034,.387,.374,.013
Hader, Josh,623352,2019,220,94,.160,.158,.002,.400,.335,.065,.269,.249,.020
James, Josh,657624,2019,220,106,.194,.170,.024,.360,.277,.083,.302,.269,.033
Claudio, Alex,592222,2019,219,156,.251,.244,.007,.419,.342,.077,.321,.300,.021
Green, Chad,643338,2019,219,139,.298,.280,.018,.510,.478,.032,.364,.353,.011
Jeffress, Jeremy,502026,2019,218,152,.260,.264,-.004,.388,.417,-.029,.314,.328,-.014
Gant, John,607231,2019,218,151,.198,.228,-.030,.310,.321,-.011,.260,.280,-.020
Hill, Rich,448179,2019,217,142,.237,.216,.021,.424,.339,.085,.299,.265,.034
Iglesias, Raisel,628452,2019,217,130,.236,.218,.018,.431,.365,.066,.310,.288,.022
Baez, Pedro,520980,2019,216,142,.181,.189,-.008,.280,.280,.000,.242,.248,-.006
Garcia, Luis,472610,2019,216,145,.257,.263,-.006,.444,.440,.004,.343,.350,-.007
Martin, Brett,656685,2019,215,158,.289,.277,.012,.443,.441,.002,.324,.329,-.005
Albers, Matt,458006,2019,214,139,.209,.215,-.006,.342,.335,.007,.274,.280,-.006
Smith, Will,519293,2019,213,119,.203,.208,-.005,.360,.327,.033,.262,.257,.005
Rodriguez, Richard,593144,2019,213,151,.251,.233,.018,.424,.397,.027,.318,.305,.013
Gallegos, Giovanny,606149,2019,213,120,.157,.180,-.023,.269,.331,-.062,.210,.249,-.039
Neris, Hector,593576,2019,212,118,.182,.175,.007,.342,.295,.047,.268,.254,.014
Soto, Gregory,642397,2019,212,157,.305,.297,.008,.503,.487,.016,.371,.371,.000
Britton, Zack,502154,2019,212,139,.197,.205,-.008,.281,.302,-.021,.271,.287,-.016
Banuelos, Manny,544365,2019,211,138,.303,.275,.028,.551,.483,.068,.400,.370,.030
McFarland, T.J.,519008,2019,211,161,.305,.295,.010,.458,.447,.011,.341,.337,.004
Wojciechowski, Asher,592879,2019,210,131,.219,.231,-.012,.497,.490,.007,.338,.344,-.006
Diaz, Edwin,621242,2019,210,111,.269,.214,.055,.489,.342,.147,.348,.278,.070
Velazquez, Hector,584171,2019,209,139,.261,.258,.003,.444,.449,-.005,.339,.345,-.006
Hand, Brad,543272,2019,209,115,.230,.217,.013,.372,.358,.014,.284,.275,.009
Barnes, Matt,598264,2019,209,96,.223,.201,.022,.369,.290,.079,.306,.273,.033
Nicasio, Juan,504379,2019,209,144,.293,.289,.004,.440,.438,.002,.339,.346,-.007
Hirano, Yoshihisa,673633,2019,208,131,.271,.218,.053,.403,.370,.033,.327,.300,.027
Anderson, Nick,623433,2019,208,105,.216,.207,.009,.363,.353,.010,.272,.271,.001
Cishek, Steve,518553,2019,208,139,.222,.233,-.011,.368,.369,-.001,.296,.305,-.009
Perdomo, Luis,606131,2019,208,155,.249,.262,-.013,.358,.399,-.041,.285,.310,-.025
Hughes, Jared,453172,2019,207,151,.231,.250,-.019,.396,.387,.009,.306,.319,-.013
Chapman, Aroldis,547973,2019,207,111,.194,.201,-.007,.267,.273,-.006,.249,.262,-.013
Law, Derek,571882,2019,207,125,.246,.240,.006,.440,.394,.046,.337,.326,.011
Ramirez, Noe,598287,2019,206,127,.219,.210,.009,.401,.363,.038,.299,.284,.015
Castillo, Diego,650895,2019,205,127,.235,.196,.039,.380,.309,.071,.301,.265,.036
Elias, Roenis,606273,2019,205,141,.222,.245,-.023,.389,.416,-.027,.291,.317,-.026
Armstrong, Shawn,542888,2019,204,126,.256,.237,.019,.432,.434,-.002,.337,.337,.000
Watson, Tony,453265,2019,204,153,.283,.280,.003,.471,.451,.020,.345,.340,.005
Kennedy, Ian,453178,2019,204,134,.261,.209,.052,.330,.342,-.012,.280,.264,.016
Jimenez, Joe,641729,2019,203,115,.233,.218,.015,.450,.389,.061,.329,.304,.025
Stephenson, Robert,596112,2019,203,114,.193,.189,.004,.403,.312,.091,.284,.254,.030
Osich, Josh,592612,2019,203,151,.257,.257,.000,.545,.484,.061,.347,.331,.016
Grace, Matt,594840,2019,202,156,.316,.305,.011,.556,.539,.017,.381,.374,.007
Crick, Kyle,605195,2019,202,110,.216,.187,.029,.383,.299,.084,.333,.300,.033
Kahnle, Tommy,592454,2019,201,111,.179,.184,-.005,.337,.311,.026,.252,.246,.006
Richard, Clayton,453385,2019,201,157,.298,.294,.004,.522,.485,.037,.380,.374,.006
Fry, Paul,643316,2019,200,130,.233,.235,-.002,.384,.362,.022,.320,.317,.003
Cimber, Adam,643256,2019,200,151,.246,.237,.009,.358,.341,.017,.291,.287,.004
Rondon, Hector,444468,2019,200,145,.251,.222,.029,.419,.352,.067,.319,.289,.030
May, Trevor,543507,2019,200,120,.199,.200,-.001,.322,.343,-.021,.276,.290,-.014
Gott, Trevor,641627,2019,200,129,.197,.229,-.032,.298,.398,-.100,.246,.301,-.055
Pagan, Emilio,641941,2019,200,112,.171,.164,.007,.337,.279,.058,.236,.217,.019
Mayza, Tim,641835,2019,200,127,.218,.240,-.022,.397,.409,-.012,.297,.316,-.019
Hernandez, David,456696,2019,199,124,.306,.251,.055,.538,.404,.134,.380,.315,.065
Cease, Dylan,656302,2019,199,135,.274,.250,.024,.526,.447,.079,.371,.338,.033
Givens, Mychal,571710,2019,198,112,.218,.219,-.001,.437,.400,.037,.314,.305,.009
Kolarek, Adam,592473,2019,198,143,.233,.250,-.017,.383,.368,.015,.291,.297,-.006
Toussaint, Touki,657053,2019,198,120,.270,.217,.053,.417,.353,.064,.355,.316,.039
Jansen, Kenley,445276,2019,197,120,.215,.205,.010,.392,.345,.047,.282,.264,.018
Carpenter, Ryan,543001,2019,197,157,.339,.312,.027,.628,.532,.096,.421,.382,.039
Alvarez, Jose,501625,2019,196,145,.272,.246,.026,.400,.374,.026,.309,.290,.019
Ross, Joe,605452,2019,196,134,.286,.272,.014,.452,.476,-.024,.359,.369,-.010
Brach, Brad,542960,2019,194,116,.275,.260,.015,.400,.380,.020,.341,.333,.008
Familia, Jeurys,544727,2019,194,112,.271,.225,.046,.465,.344,.121,.374,.320,.054
Lopez, Yoan,661255,2019,194,145,.205,.288,-.083,.398,.504,-.106,.277,.357,-.080
Yates, Kirby,489446,2019,194,100,.179,.171,.008,.246,.256,-.010,.212,.218,-.006
Romo, Sergio,489265,2019,194,137,.217,.201,.016,.371,.365,.006,.273,.271,.002
Osuna, Roberto,532077,2019,193,132,.199,.211,-.012,.331,.353,-.022,.246,.261,-.015
