Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Matt Beaty,Los Angeles Dodgers,1B,238,89.4,42.3,0.348,0.335,-25,1119
Mark Canha,Oakland Athletics,OF,431,88.6,39.1,0.389,0.356,-23,1118
Rafael Devers,Boston Red Sox,3B,629,92.2,47.7,0.387,0.366,-84,1116
Aristides Aquino,Cincinnati Reds,OF,151,87.4,40.2,0.409,0.345,-8,1115
Michael Conforto,New York Mets,OF,583,88.1,37.1,0.359,0.355,-25,1110
DJ LeMahieu,New York Yankees,2B,586,91.7,47.2,0.38,0.376,-64,1109
Ramon Laureano,Oakland Athletics,OF,427,89.8,40.7,0.357,0.339,48,1108
Stephen Vogt,San Francisco Giants,C,236,89.8,40.7,0.352,0.336,59,1107
Carlos Santana,Cleveland Indians,1B,624,92,45.7,0.393,0.371,-41,1104
Will Smith,Los Angeles Dodgers,C,151,89.6,41.1,0.395,0.333,-107,1101
Jose Altuve,Houston Astros,2B,488,85.6,33.7,0.385,0.347,-3,1100
Charlie Blackmon,Colorado Rockies,OF,571,88.6,40.8,0.393,0.358,-61,1098
Kris Bryant,Chicago Cubs,3B,585,87.5,34.2,0.384,0.346,26,1098
Howie Kendrick,Washington Nationals,2B,322,92.1,50,0.386,0.407,60,1096
Andrew McCutchen,Philadelphia Phillies,OF,262,90.6,40.9,0.362,0.354,81,1095
Luke Voit,New York Yankees,1B,453,89.6,40.4,0.372,0.366,-45,1094
Nick Solak,Texas Rangers,2B,83,88.8,33.3,0.419,0.361,75,1090
Kyle Schwarber,Chicago Cubs,OF,540,92.4,49.9,0.349,0.367,87,1088
Joc Pederson,Los Angeles Dodgers,OF,464,91,43,0.367,0.345,79,1087
Adam Eaton,Washington Nationals,OF,577,86.4,32.9,0.351,0.338,-3,1087
Eduardo Escobar,Arizona Diamondbacks,SS,628,88.1,32,0.355,0.328,42,1086
Hunter Pence,Texas Rangers,OF,316,91.4,42.6,0.382,0.358,3,1086
Asdrubal Cabrera,Washington Nationals,2B,459,88.8,33.2,0.33,0.302,101,1084
Max Kepler,Minnesota Twins,OF,587,89.6,41.5,0.362,0.341,-12,1084
Aaron Judge,New York Yankees,OF,389,95.7,56.3,0.375,0.396,31,1083
Corey Seager,Los Angeles Dodgers,SS,483,88.5,37.5,0.336,0.321,-9,1083
Ozzie Albies,Atlanta Braves,2B,635,88.8,33.1,0.352,0.346,35,1082
Yasmani Grandal,Milwaukee Brewers,C,561,90.4,42.2,0.369,0.361,46,1082
Yoan Moncada,Chicago White Sox,2B,487,92.6,47.1,0.374,0.366,17,1082
J.T. Realmuto,Philadelphia Phillies,C,555,90.4,41.6,0.35,0.347,64,1079
Kyle Seager,Seattle Mariners,3B,371,89.6,40.8,0.352,0.35,24,1078
Jorge Polanco,Minnesota Twins,SS,638,87.3,33.4,0.359,0.347,7,1077
Nicholas Castellanos,Chicago Cubs,OF,602,88.7,40.4,0.361,0.35,-5,1076
Trevor Story,Colorado Rockies,SS,589,90.8,45.1,0.378,0.337,-46,1072
Keston Hiura,Milwaukee Brewers,2B,295,91.5,48.6,0.394,0.362,-30,1072
Kolten Wong,St. Louis Cardinals,2B,511,83.8,25.7,0.338,0.303,38,1069
Eric Thames,Milwaukee Brewers,1B,398,91,42.5,0.364,0.331,9,1069
Brandon Lowe,Tampa Bay Rays,2B,307,90.7,44.9,0.363,0.338,-8,1068
Nick Martini,San Diego Padres,OF,53,88.5,37.8,0.321,0.305,-8,1063
Travis d'Arnaud,Tampa Bay Rays,C,338,90.1,41.2,0.326,0.34,21,1060
Shohei Ohtani,Los Angeles Angels,DH,420,92.7,46.9,0.356,0.349,-30,1058
Joey Gallo,Texas Rangers,1B,297,93,52.3,0.406,0.396,-88,1057
David Dahl,Colorado Rockies,OF,413,88.2,38.7,0.368,0.336,-18,1057
Vladimir Guerrero Jr.,Toronto Blue Jays,3B,454,89.6,39.8,0.344,0.341,-52,1056
Albert Pujols,Los Angeles Angels,1B,479,88.4,36.9,0.321,0.316,44,1053
Eric Hosmer,San Diego Padres,1B,603,90.4,45.4,0.327,0.315,-14,1053
Starlin Castro,Miami Marlins,2B,601,88.9,38.9,0.306,0.312,77,1052
Seth Brown,Oakland Athletics,1B,43,88.2,33.3,0.411,0.291,52,1052
Gleyber Torres,New York Yankees,SS,558,89,36.5,0.373,0.35,-19,1051
Nick Ahmed,Arizona Diamondbacks,SS,565,87.6,34.4,0.327,0.322,34,1051
Chris Taylor,Los Angeles Dodgers,SS,361,84.7,30.2,0.341,0.301,-65,1050
David Peralta,Arizona Diamondbacks,OF,423,90.1,40.9,0.342,0.303,-29,1048
Hunter Dozier,Kansas City Royals,3B,517,91.5,44,0.381,0.358,46,1048
Luis Arraez,Minnesota Twins,2B,298,86.7,21.3,0.37,0.346,8,1047
Nico Hoerner,Chicago Cubs,SS,10,81.5,33.3,0.487,0.309,44,1044
Gregory Polanco,Pittsburgh Pirates,OF,167,89.5,30.4,0.309,0.294,-63,1044
Francisco Lindor,Cleveland Indians,SS,583,90.8,41.6,0.369,0.337,11,1044
Alex Dickerson,San Francisco Giants,OF,166,90,44.3,0.367,0.344,-82,1043
Miguel Sano,Minnesota Twins,3B,380,94.2,57.1,0.371,0.359,19,1043
Franmil Reyes,Cleveland Indians,OF,499,93.1,49.5,0.345,0.361,57,1041
Mike Yastrzemski,San Francisco Giants,OF,342,88.8,43.1,0.357,0.338,9,1041
Lane Thomas,St. Louis Cardinals,OF,44,91.7,43.3,0.451,0.375,40,1040
Jon Berti,Miami Marlins,2B,217,87.4,40.9,0.342,0.335,-10,1039
Brock Holt,Boston Red Sox,2B,246,87.7,34.1,0.352,0.322,-30,1039
David Bote,Chicago Cubs,2B,331,90,38.2,0.344,0.326,22,1038
Whit Merrifield,Kansas City Royals,2B,660,86.5,28.9,0.351,0.332,44,1038
Michael Lorenzen,Cincinnati Reds,P,24,98.4,76.9,0.418,0.346,38,1038
Dustin Garneau,Oakland Athletics,C,101,84.5,25,0.333,0.303,38,1037
Trey Mancini,Baltimore Orioles,1B,594,90,42.1,0.364,0.353,12,1036
Giancarlo Stanton,New York Yankees,OF,38,96.5,58.8,0.373,0.358,36,1036
Ryan Lavarnway,Cincinnati Reds,C,19,87.9,38.5,0.422,0.3,36,1036
Ben Gamel,Milwaukee Brewers,OF,311,89.2,39.9,0.315,0.303,-16,1036
Sean Murphy,Oakland Athletics,C,15,95.8,54.5,0.561,0.554,35,1035
Mike Ford,New York Yankees,1B,137,91.4,42.9,0.352,0.357,51,1034
Kevin Newman,Pittsburgh Pirates,SS,461,84.7,25.8,0.347,0.321,78,1034
Aaron Hicks,New York Yankees,OF,255,89.8,34.2,0.329,0.299,-35,1033
Matt Joyce,Atlanta Braves,OF,196,88.8,34.1,0.378,0.351,39,1032
Willson Contreras,Chicago Cubs,C,358,88.5,42.4,0.383,0.352,-59,1031
Mike Tauchman,New York Yankees,OF,296,88.5,39.2,0.368,0.32,-53,1027
Miguel Cabrera,Detroit Tigers,1B,504,90.5,44.9,0.325,0.331,20,1027
Adam Frazier,Pittsburgh Pirates,2B,544,86.2,27.5,0.323,0.317,34,1027
Jesse Winker,Cincinnati Reds,OF,384,89,40.7,0.355,0.353,33,1026
Jacob Nottingham,Milwaukee Brewers,C,5,95,66.7,0.574,0.196,26,1026
Didi Gregorius,New York Yankees,SS,289,88.2,34.2,0.319,0.296,35,1025
Carlos Correa,Houston Astros,SS,310,89,41.8,0.381,0.388,-5,1024
Cesar Puello,Miami Marlins,OF,147,85.8,26.1,0.328,0.328,-17,1024
Evan Longoria,San Francisco Giants,3B,445,89.9,40.1,0.33,0.355,-58,1024
Tommy Pham,Tampa Bay Rays,OF,586,90.8,45.3,0.361,0.364,44,1024
Nate Lowe,Tampa Bay Rays,1B,135,91.4,46.4,0.349,0.35,-32,1023
Tyler Austin,Milwaukee Brewers,1B,163,91.4,48.7,0.313,0.327,14,1022
Kurt Suzuki,Washington Nationals,C,301,85.9,32.5,0.335,0.333,27,1021
Javier Baez,Chicago Cubs,SS,560,91,43.6,0.353,0.335,-16,1019
Josh Naylor,San Diego Padres,OF,229,88.8,32.1,0.31,0.294,-30,1019
Jake Lamb,Arizona Diamondbacks,3B,186,89.3,38.5,0.308,0.318,-22,1018
Dennis Santana,Los Angeles Dodgers,P,2,90.3,0,0.438,0.488,18,1018
Ronald Bolanos,San Diego Padres,P,4,90.6,0,0,0.103,18,1018
Thairo Estrada,New York Yankees,2B,61,87.3,40.9,0.313,0.305,7,1018
Lourdes Gurriel Jr.,Toronto Blue Jays,OF,321,90.1,44.5,0.367,0.34,-27,1018
Andrew Benintendi,Boston Red Sox,OF,572,88.5,37.4,0.343,0.335,-37,1017
Marcell Ozuna,St. Louis Cardinals,OF,469,91.8,49.8,0.349,0.384,-110,1016
Austin Slater,San Francisco Giants,1B,165,88.9,51.1,0.361,0.356,-21,1014
Jordan Luplow,Cleveland Indians,OF,227,88.9,37.7,0.37,0.335,68,1014
Mark Zagunis,Chicago Cubs,OF,40,86.2,35,0.293,0.276,13,1013
Brad Brach,Chicago Cubs,P,5,76.9,25,0.219,0.434,13,1013
Will Smith,San Francisco Giants,C,2,65.2,50,0.875,0.804,12,1012
Oliver Drake,Tampa Bay Rays,P,1,96.2,100,0.875,0.344,11,1011
Aaron Wilkerson,Milwaukee Brewers,P,3,87.9,50,0.664,0.228,11,1011
Reese McGuire,Toronto Blue Jays,C,68,86.2,28.3,0.394,0.33,27,1011
Ender Inciarte,Atlanta Braves,OF,230,81.8,17.6,0.321,0.292,47,1010
Mitch Moreland,Boston Red Sox,1B,279,90.8,45.5,0.351,0.354,36,1010
Trea Turner,Washington Nationals,SS,485,90.1,41.5,0.355,0.331,-46,1010
Daniel Murphy,Colorado Rockies,2B,438,86.3,27.5,0.339,0.291,-52,1009
Gavin Lux,Los Angeles Dodgers,SS,27,87.5,36.8,0.339,0.418,9,1009
Randy Rosario,Chicago Cubs,P,1,92.6,0,0,0.119,9,1009
Gregory Soto,Detroit Tigers,P,2,92.4,50,0.875,0.575,9,1009
Wilkin Castillo,Miami Marlins,C,7,88.4,25,0.176,0.068,9,1009
Tyrone Taylor,Milwaukee Brewers,OF,2,99.1,100,0.798,0.602,8,1008
Mike Freeman,Cleveland Indians,SS,169,81.6,28.4,0.343,0.292,8,1008
Donovan Solano,San Francisco Giants,2B,213,87.2,42.7,0.345,0.341,-22,1008
Josh Rojas,Arizona Diamondbacks,2B,85,89.9,42.6,0.32,0.322,51,1008
Harold Ramirez,Miami Marlins,OF,385,89.4,36.3,0.308,0.308,21,1007
Francisco Liriano,Pittsburgh Pirates,P,2,63.4,0,0.783,0.427,7,1007
Kyle Lewis,Seattle Mariners,OF,3,102.9,100,0.664,0.699,7,1007
Rick Porcello,Boston Red Sox,P,4,69.9,0,0,0.036,6,1006
Dexter Fowler,St. Louis Cardinals,OF,492,85.4,28.9,0.329,0.34,-45,1006
Trent Thornton,Toronto Blue Jays,P,3,88.5,66.7,0.583,0.484,6,1006
Jorge Lopez,Kansas City Royals,P,2,51.1,0,0,0.548,5,1005
Renato Nunez,Baltimore Orioles,3B,547,89.9,41,0.332,0.337,-10,1005
Jake Cave,Minnesota Twins,OF,190,90.5,43.8,0.34,0.34,-8,1005
Derek Dietrich,Cincinnati Reds,1B,296,87.9,31.7,0.35,0.354,-50,1004
Steve Pearce,Boston Red Sox,1B,99,88.5,33.9,0.226,0.252,-40,1004
J.P. Crawford,Seattle Mariners,SS,338,85.1,27.3,0.311,0.301,-1,1004
Tim Lopes,Seattle Mariners,2B,103,84.5,20.3,0.311,0.274,-18,1003
John Means,Baltimore Orioles,P,3,60.9,0,0.783,0.372,3,1003
Christin Stewart,Detroit Tigers,OF,353,87.3,34.6,0.314,0.325,-2,1003
Michael Brosseau,Tampa Bay Rays,3B,132,86,35.9,0.342,0.262,-31,1003
Phil Maton,San Diego Padres,P,4,74.8,0,0.219,0.152,2,1002
Nick Markakis,Atlanta Braves,OF,416,91,43.7,0.339,0.348,-31,1001
Tim Melville,Colorado Rockies,P,6,68.4,16.7,0.219,0.268,1,1001
Garrett Cooper,Miami Marlins,1B,412,89,41.1,0.339,0.34,22,1001
John Brebbia,St. Louis Cardinals,P,1,70.5,0,0.875,0.887,1,1001
Kevin Pillar,San Francisco Giants,OF,575,86.5,31.6,0.309,0.296,11,1001
Kyle Gibson,Minnesota Twins,P,4,41,0,0.345,0.345,0,1000
Rangel Ravelo,St. Louis Cardinals,1B,26,94.8,56.3,0.299,0.304,0,1000
Andrew Stevenson,Washington Nationals,OF,29,78.4,20,0.398,0.383,0,1000
Austin Romine,New York Yankees,C,204,88.8,41.8,0.315,0.301,21,1000
Nick Dini,Kansas City Royals,C,43,87.8,40,0.272,0.267,0,1000
Cavan Biggio,Toronto Blue Jays,2B,357,88.7,40.8,0.324,0.344,29,1000
Adam Haseley,Philadelphia Phillies,OF,174,87.2,26.7,0.307,0.263,32,1000
Yu Chang,Cleveland Indians,SS,53,85.6,28.1,0.303,0.318,6,1000
Domingo Leyba,Arizona Diamondbacks,SS,10,83.5,0,0.368,0.276,0,1000
Roenis Elias,Washington Nationals,P,1,73.9,0,0,0.036,0,1000
Chris Flexen,New York Mets,P,2,81.3,0,0.438,0.399,-1,999
Jimmy Cordero,Chicago White Sox,P,1,41,0,NA,NA,-1,999
Byron Buxton,Minnesota Twins,OF,295,89.3,38.7,0.345,0.31,23,999
David Price,Boston Red Sox,P,2,89.1,0,0.438,0.046,-1,999
Jurickson Profar,Oakland Athletics,SS,473,86.5,31.1,0.309,0.322,71,999
Austin Nola,Seattle Mariners,C,203,87.5,37.5,0.344,0.291,-20,999
Bo Bichette,Toronto Blue Jays,SS,175,90.7,47.2,0.385,0.343,-53,999
Jeremy Walker,Atlanta Braves,P,1,71.3,0,0,0.041,-1,999
Tyler Lyons,Pittsburgh Pirates,P,1,72,0,0,0.01,-1,999
Christian Arroyo,Tampa Bay Rays,3B,57,83.1,24.2,0.299,0.296,-16,998
Tommy Edman,St. Louis Cardinals,2B,271,87,32.7,0.321,0.301,-8,998
Tyler Skaggs,Los Angeles Angels,P,3,95.6,100,0.23,0.256,-2,998
Logan Allen,San Diego Padres,P,5,82.2,25,0.319,0.292,-2,998
Pablo Sandoval,San Francisco Giants,3B,296,89.3,44.7,0.341,0.337,8,998
Wade LeBlanc,Seattle Mariners,P,2,41,0,0.69,0.69,-2,998
Trevor Cahill,Los Angeles Angels,P,3,92.2,0,0.292,0.23,-2,998
Trevor Gott,San Francisco Giants,P,1,90,0,0,0.556,-2,998
Adrian Sampson,Texas Rangers,P,2,50.4,0,0,0.073,-2,998
Erick Mejia,Kansas City Royals,SS,5,78.6,0,0.276,0.282,-2,998
Ryan McMahon,Colorado Rockies,1B,479,91.6,47.9,0.34,0.327,-14,998
Josh Osich,Chicago White Sox,P,1,41,0,NA,NA,-2,998
Michael Perez,Tampa Bay Rays,C,49,92.5,48.1,0.314,0.304,-3,997
Brett Anderson,Oakland Athletics,P,8,79.1,33.3,0.438,0.269,-3,997
LaMonte Wade Jr,Minnesota Twins,P,21,85.6,41.7,0.34,0.463,-3,997
JD Hammer,Philadelphia Phillies,P,1,51.4,0,0,0.082,-3,997
Edwin Rios,Los Angeles Dodgers,1B,44,93.8,63.6,0.407,0.396,-3,997
Caleb Ferguson,Los Angeles Dodgers,P,2,80.4,0,0.618,0.109,-3,997
Pedro Avila,San Diego Padres,P,2,55.1,0,0,0.185,-3,997
Kyle Ryan,Chicago Cubs,P,3,91.1,NA,0.23,0.382,-3,997
Brad Wieck,San Diego Padres,P,2,69.2,0,0,0.028,-3,997
Jesse Chavez,Texas Rangers,P,2,80.1,0,0.438,0.361,-4,996
Wilmer Flores,Arizona Diamondbacks,1B,240,87.1,29.9,0.358,0.325,60,996
Joel Kuhnel,Cincinnati Reds,P,1,74.8,0,0,0.072,-4,996
Kolby Allard,Texas Rangers,P,2,77.1,0,0,0.061,-4,996
Julio Urias,Los Angeles Dodgers,P,18,60,0,0.255,0.158,-4,996
Ross Detwiler,Chicago White Sox,P,2,98,100,0,0.091,-4,996
Donnie Hart,New York Mets,P,2,81.1,0,0,0.029,-4,996
Danny Duffy,Kansas City Royals,P,4,76.9,50,0.219,0.057,-4,996
Aaron Civale,Cleveland Indians,P,2,76.3,0,0,0.104,-5,995
Glenn Sparkman,Kansas City Royals,P,2,93,50,0,0.197,-5,995
Jose Suarez,Los Angeles Angels,P,2,83.1,0,0,0.044,-5,995
Raudy Read,Washington Nationals,C,2,81.6,0,0,0.08,-5,995
Rookie Davis,Pittsburgh Pirates,P,1,83.8,0,0,0.092,-5,995
Griffin Canning,Los Angeles Angels,P,2,62.8,0,0,0.046,-5,995
Matt Bowman,Cincinnati Reds,P,1,102.1,100,0,0.354,-5,995
Ian Miller,Minnesota Twins,OF,2,82.9,0,0,0.03,-5,995
Matt Carasiti,Seattle Mariners,P,1,41,0,0,0.145,-6,994
Ryan Braun,Milwaukee Brewers,OF,463,91.2,45.1,0.348,0.34,-41,994
Carson Fulmer,Chicago White Sox,P,1,102.8,100,0,0.359,-6,994
Brian O'Grady,Cincinnati Reds,OF,24,89.1,38.5,0.345,0.335,-6,994
Seth Mejias-Brean,San Diego Padres,1B,2,101.2,100,0,0.196,-6,994
Aaron Sanchez,Toronto Blue Jays,P,2,86,0,0,0.27,-6,994
Luis Escobar,Pittsburgh Pirates,P,2,97.5,100,0,0.08,-6,994
Matthew Boyd,Detroit Tigers,P,2,96,100,0.438,0.243,-6,994
Jakob Junis,Kansas City Royals,P,2,77.5,0,0,0.104,-6,994
Joe Kelly,Los Angeles Dodgers,P,3,41,0,0,0,-6,994
Kyle McGowin,Washington Nationals,P,3,95.8,33.3,0.292,0.292,-6,994
Jared Hughes,Cincinnati Reds,P,2,80,0,0,0,-6,994
Dan Winkler,Atlanta Braves,P,1,41,0,NA,NA,-6,994
Clint Frazier,New York Yankees,OF,220,88,33.6,0.342,0.316,-46,993
Brandon Belt,San Francisco Giants,1B,559,86.5,35.6,0.321,0.346,54,993
Mauricio Dubon,San Francisco Giants,SS,40,85.8,22.9,0.363,0.284,-7,993
CC Sabathia,New York Yankees,P,3,96.8,100,0,0.137,-7,993
Brad Keller,Kansas City Royals,P,10,71.6,0,0.174,0.177,-7,993
Dylan Covey,Chicago White Sox,P,2,85.1,0,0,0.021,-7,993
Jason Martin,Pittsburgh Pirates,OF,40,91,50,0.284,0.349,-7,993
Brock Stewart,Los Angeles Dodgers,P,3,83.7,33.3,0.412,0.282,-7,993
Drew Jackson,Baltimore Orioles,SS,4,75.4,0,0.173,0.211,-7,993
Ryan Court,Seattle Mariners,SS,25,81,30.8,0.262,0.281,-7,993
Ji-Man Choi,Tampa Bay Rays,1B,433,90.6,39.6,0.334,0.345,6,993
Chris Mazza,New York Mets,P,2,80,0,0,0,-7,993
Austin Hays,Baltimore Orioles,OF,7,85.8,25,0.099,0.201,-7,993
Montana DuRapau,Pittsburgh Pirates,P,4,87.2,0,0.219,0.06,-8,992
Erik Swanson,Seattle Mariners,P,2,41,0,0,0.073,-8,992
Tom Eshelman,Baltimore Orioles,P,2,82.9,0,0,0,-8,992
Aledmys Diaz,Houston Astros,SS,197,87.8,33.1,0.325,0.323,-5,992
Parker Markel,Pittsburgh Pirates,P,2,77,0,0,0.099,-8,992
Cole Irvin,Philadelphia Phillies,P,8,87.1,25,0.282,0.249,-8,992
Randy Arozarena,St. Louis Cardinals,OF,15,90.2,20,0.291,0.296,-9,991
Kean Wong,Tampa Bay Rays,2B,8,68.5,0,0.219,0.205,-9,991
Josh Hader,Milwaukee Brewers,P,2,71.4,0,0,0.035,-9,991
Taylor Davis,Chicago Cubs,C,20,87,14.3,0.256,0.341,-9,991
Juan Nicasio,Philadelphia Phillies,P,2,105.5,100,0,0.129,-9,991
Frankie Montas,Oakland Athletics,P,2,87,0,0.345,0.401,-9,991
Tyler O'Neill,St. Louis Cardinals,OF,143,89.3,38.1,0.319,0.288,-99,991
Giovanny Gallegos,St. Louis Cardinals,P,3,35.8,0,0,0.069,-9,991
Aaron Brooks,Baltimore Orioles,P,4,70.7,0,0,0.092,-10,990
Eric Sogard,Tampa Bay Rays,2B,435,84.8,20.4,0.351,0.308,-35,990
Hector Noesi,Miami Marlins,P,5,65.9,0,0.219,0.056,-10,990
Sam Hilliard,Colorado Rockies,OF,33,86.3,35,0.285,0.245,-10,990
Danny Mendick,Chicago White Sox,SS,14,83.5,25,0.392,0.388,-10,990
Corbin Burnes,Milwaukee Brewers,P,8,84.7,33.3,0.25,0.245,-10,990
Harold Castro,Detroit Tigers,2B,313,86.5,27.8,0.295,0.276,18,990
Skye Bolt,Oakland Athletics,OF,8,83.5,20,0.241,0.378,-10,990
Todd Frazier,New York Mets,3B,446,88.1,37.1,0.317,0.3,86,990
Tom Murphy,Seattle Mariners,C,245,90.4,44.1,0.36,0.285,-53,990
Edmundo Sosa,St. Louis Cardinals,SS,5,74.8,33.3,0.319,0.326,-11,989
Josh Tomlin,Atlanta Braves,P,6,80.7,0,0,0.127,-11,989
Jose Urquidy,Houston Astros,P,4,75.1,0,0,0.047,-11,989
Brendan McKay,Tampa Bay Rays,P,6,79.6,25,0.115,0.213,-11,989
Rhys Hoskins,Philadelphia Phillies,OF,632,89.5,37.9,0.362,0.343,-28,989
Hanser Alberto,Baltimore Orioles,3B,484,82.7,18.1,0.336,0.302,-16,989
Tim Anderson,Chicago White Sox,SS,451,88.8,39.6,0.366,0.328,20,989
Tyler Glasnow,Tampa Bay Rays,P,2,35.2,0,0,0.139,-12,988
Jose Martinez,St. Louis Cardinals,1B,357,88.5,38.5,0.323,0.351,-27,988
Kyle Garlick,Los Angeles Dodgers,OF,53,91.6,41.4,0.347,0.319,-8,988
Yefry Ramirez,Pittsburgh Pirates,P,2,98.6,100,0,0.171,-12,988
Steve Cishek,Chicago Cubs,P,2,69.8,0,0,0.123,-12,988
Jalen Beeks,Tampa Bay Rays,P,3,93.9,0,0,0.022,-12,988
David Hess,Baltimore Orioles,P,4,74.5,33.3,0,0.167,-12,988
Lucas Giolito,Chicago White Sox,P,4,89.2,0,0.219,0.206,-12,988
Adam Plutko,Cleveland Indians,P,2,95,0,0,0.074,-12,988
Tim Beckham,Seattle Mariners,SS,328,87.5,33.5,0.319,0.302,62,988
Ryan Carpenter,Detroit Tigers,P,2,81,0,0,0.027,-12,988
Jesus Tinoco,Colorado Rockies,P,5,106,100,0.175,0.049,-12,988
Felipe Vazquez,Pittsburgh Pirates,P,2,84.9,50,0,0.126,-13,987
Ryan Helsley,St. Louis Cardinals,P,3,90.1,0,0.292,0.019,-13,987
Austin Voth,Washington Nationals,P,4,68.9,0,0,0.206,-13,987
Conner Menez,San Francisco Giants,P,3,83.4,0,0,0.044,-13,987
Chris Bassitt,Oakland Athletics,P,5,68.3,0,0,0.19,-13,987
Yasmany Tomas,Arizona Diamondbacks,OF,6,98.8,50,0,0.071,-13,987
Walker Lockett,New York Mets,P,7,95.1,50,0.224,0.262,-14,986
Wilmer Font,New York Mets,P,4,63.4,0,0.292,0.114,-14,986
Mike Moustakas,Milwaukee Brewers,3B,521,89.3,41.3,0.357,0.344,40,986
Christian Walker,Arizona Diamondbacks,1B,540,91.4,49.3,0.346,0.359,-44,986
Masahiro Tanaka,New York Yankees,P,1,85.5,0,0,0.081,-14,986
Jon Duplantier,Arizona Diamondbacks,P,6,70.5,50,0,0.075,-14,986
Daniel Norris,Detroit Tigers,P,6,87,0,0.146,0.172,-15,985
Jared Walsh,Los Angeles Angels,1B,49,92.2,53.6,0.249,0.308,-15,985
Felix Pena,Los Angeles Angels,P,2,87.1,0,0,0.082,-15,985
