Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Giancarlo Stanton,New York Yankees,OF,38,96.5,58.8,0.373,0.358,36,1078
Ryan Lavarnway,Cincinnati Reds,C,19,87.9,38.5,0.422,0.3,36,1078
Ben Gamel,Milwaukee Brewers,OF,311,89.2,39.9,0.315,0.303,-16,1078
Sean Murphy,Oakland Athletics,C,15,95.8,54.5,0.561,0.554,35,1077
Mike Ford,New York Yankees,1B,137,91.4,42.9,0.352,0.357,51,1076
Kevin Newman,Pittsburgh Pirates,SS,461,84.7,25.8,0.347,0.321,77,1076
Aaron Hicks,New York Yankees,OF,255,89.8,34.2,0.329,0.299,-34,1075
Matt Joyce,Atlanta Braves,OF,196,88.8,34.1,0.378,0.351,38,1074
Willson Contreras,Chicago Cubs,C,358,88.5,42.4,0.383,0.352,-59,1073
Mike Tauchman,New York Yankees,OF,296,88.5,39.2,0.368,0.32,-52,1069
Miguel Cabrera,Detroit Tigers,1B,504,90.5,44.9,0.325,0.331,20,1069
Adam Frazier,Pittsburgh Pirates,2B,544,86.2,27.5,0.323,0.317,33,1069
Jesse Winker,Cincinnati Reds,OF,384,89,40.7,0.355,0.353,34,1068
Jacob Nottingham,Milwaukee Brewers,C,5,95,66.7,0.574,0.196,26,1068
Didi Gregorius,New York Yankees,SS,289,88.2,34.2,0.319,0.296,35,1067
Carlos Correa,Houston Astros,SS,310,89,41.8,0.381,0.388,-5,1066
Cesar Puello,Miami Marlins,OF,147,85.8,26.1,0.328,0.328,-17,1066
Evan Longoria,San Francisco Giants,3B,445,89.9,40.1,0.33,0.355,-58,1066
Tommy Pham,Tampa Bay Rays,OF,586,90.8,45.3,0.361,0.364,44,1066
Nate Lowe,Tampa Bay Rays,1B,135,91.4,46.4,0.349,0.35,-32,1065
Tyler Austin,Milwaukee Brewers,1B,163,91.4,48.7,0.313,0.327,14,1064
Kurt Suzuki,Washington Nationals,C,301,85.9,32.5,0.335,0.333,26,1063
Javier Baez,Chicago Cubs,SS,560,91,43.6,0.353,0.335,-16,1061
Josh Naylor,San Diego Padres,OF,229,88.8,32.1,0.31,0.294,-30,1061
Jake Lamb,Arizona Diamondbacks,3B,186,89.3,38.5,0.308,0.318,-21,1060
Dennis Santana,Los Angeles Dodgers,P,2,90.3,0,0.438,0.488,18,1060
Ronald Bolanos,San Diego Padres,P,4,90.6,0,0,0.103,18,1060
Thairo Estrada,New York Yankees,2B,61,87.3,40.9,0.313,0.305,7,1060
Lourdes Gurriel Jr.,Toronto Blue Jays,OF,321,90.1,44.5,0.367,0.34,-27,1060
Andrew Benintendi,Boston Red Sox,OF,572,88.5,37.4,0.343,0.335,-37,1058
Marcell Ozuna,St. Louis Cardinals,OF,469,91.8,49.8,0.349,0.384,-111,1058
Austin Slater,San Francisco Giants,1B,165,88.9,51.1,0.361,0.356,-20,1056
Jordan Luplow,Cleveland Indians,OF,227,88.9,37.7,0.37,0.335,68,1056
Mark Zagunis,Chicago Cubs,OF,40,86.2,35,0.293,0.276,13,1055
Brad Brach,Chicago Cubs,P,5,76.9,25,0.219,0.434,13,1054
Will Smith,San Francisco Giants,C,2,65.2,50,0.875,0.804,12,1053
Oliver Drake,Tampa Bay Rays,P,1,96.2,100,0.875,0.344,11,1053
Aaron Wilkerson,Milwaukee Brewers,P,3,87.9,50,0.664,0.228,11,1053
Reese McGuire,Toronto Blue Jays,C,68,86.2,28.3,0.394,0.33,27,1052
Ender Inciarte,Atlanta Braves,OF,230,81.8,17.6,0.321,0.292,47,1052
Mitch Moreland,Boston Red Sox,1B,279,90.8,45.5,0.351,0.354,36,1052
Trea Turner,Washington Nationals,SS,485,90.1,41.5,0.355,0.331,-46,1051
Daniel Murphy,Colorado Rockies,2B,438,86.3,27.5,0.339,0.291,-52,1051
Gavin Lux,Los Angeles Dodgers,SS,27,87.5,36.8,0.339,0.418,9,1051
Randy Rosario,Chicago Cubs,P,1,92.6,0,0,0.119,9,1051
Gregory Soto,Detroit Tigers,P,2,92.4,50,0.875,0.575,9,1051
Wilkin Castillo,Miami Marlins,C,7,88.4,25,0.176,0.068,9,1051
Tyrone Taylor,Milwaukee Brewers,OF,2,99.1,100,0.798,0.602,8,1050
Mike Freeman,Cleveland Indians,SS,169,81.6,28.4,0.343,0.292,8,1050
Donovan Solano,San Francisco Giants,2B,213,87.2,42.7,0.345,0.341,-22,1050
Josh Rojas,Arizona Diamondbacks,2B,85,89.9,42.6,0.32,0.322,51,1049
Harold Ramirez,Miami Marlins,OF,385,89.4,36.3,0.308,0.308,22,1049
Francisco Liriano,Pittsburgh Pirates,P,2,63.4,0,0.783,0.427,7,1049
Kyle Lewis,Seattle Mariners,OF,3,102.9,100,0.664,0.699,7,1049
Rick Porcello,Boston Red Sox,P,4,69.9,0,0,0.036,6,1048
Dexter Fowler,St. Louis Cardinals,OF,492,85.4,28.9,0.329,0.34,-45,1048
Trent Thornton,Toronto Blue Jays,P,3,88.5,66.7,0.583,0.484,6,1047
Jorge Lopez,Kansas City Royals,P,2,51.1,0,0,0.548,5,1047
Renato Nunez,Baltimore Orioles,3B,547,89.9,41,0.332,0.337,-10,1047
Jake Cave,Minnesota Twins,OF,190,90.5,43.8,0.34,0.34,-8,1047
Derek Dietrich,Cincinnati Reds,1B,296,87.9,31.7,0.35,0.354,-50,1046
Steve Pearce,Boston Red Sox,1B,99,88.5,33.9,0.226,0.252,-40,1046
J.P. Crawford,Seattle Mariners,SS,338,85.1,27.3,0.311,0.301,-1,1046
Tim Lopes,Seattle Mariners,2B,103,84.5,20.3,0.311,0.274,-17,1045
John Means,Baltimore Orioles,P,3,60.9,0,0.783,0.372,3,1045
Christin Stewart,Detroit Tigers,OF,353,87.3,34.6,0.314,0.325,-2,1045
Michael Brosseau,Tampa Bay Rays,3B,132,86,35.9,0.342,0.262,-31,1044
Phil Maton,San Diego Padres,P,4,74.8,0,0.219,0.152,2,1044
Nick Markakis,Atlanta Braves,OF,416,91,43.7,0.339,0.348,-31,1043
Tim Melville,Colorado Rockies,P,6,68.4,16.7,0.219,0.268,1,1043
Garrett Cooper,Miami Marlins,1B,412,89,41.1,0.339,0.34,22,1043
John Brebbia,St. Louis Cardinals,P,1,70.5,0,0.875,0.887,1,1043
Kevin Pillar,San Francisco Giants,OF,575,86.5,31.6,0.309,0.296,11,1043
Kyle Gibson,Minnesota Twins,P,4,41,0,0.345,0.345,0,1042
Rangel Ravelo,St. Louis Cardinals,1B,26,94.8,56.3,0.299,0.304,0,1042
Andrew Stevenson,Washington Nationals,OF,29,78.4,20,0.398,0.383,0,1042
Austin Romine,New York Yankees,C,204,88.8,41.8,0.315,0.301,21,1042
Nick Dini,Kansas City Royals,C,43,87.8,40,0.272,0.267,0,1042
Cavan Biggio,Toronto Blue Jays,2B,357,88.7,40.8,0.324,0.344,29,1042
Adam Haseley,Philadelphia Phillies,OF,174,87.2,26.7,0.307,0.263,32,1042
Yu Chang,Cleveland Indians,SS,53,85.6,28.1,0.303,0.318,6,1042
Domingo Leyba,Arizona Diamondbacks,SS,10,83.5,0,0.368,0.276,-0,1042
Roenis Elias,Washington Nationals,P,1,73.9,0,0,0.036,-0,1041
Chris Flexen,New York Mets,P,2,81.3,0,0.438,0.399,-1,1041
Jimmy Cordero,Chicago White Sox,P,1,41,0,NA,NA,-1,1041
Byron Buxton,Minnesota Twins,OF,295,89.3,38.7,0.345,0.31,23,1041
David Price,Boston Red Sox,P,2,89.1,0,0.438,0.046,-1,1041
Jurickson Profar,Oakland Athletics,SS,473,86.5,31.1,0.309,0.322,71,1041
Austin Nola,Seattle Mariners,C,203,87.5,37.5,0.344,0.291,-20,1041
Bo Bichette,Toronto Blue Jays,SS,175,90.7,47.2,0.385,0.343,-53,1041
Jeremy Walker,Atlanta Braves,P,1,71.3,0,0,0.041,-1,1041
Tyler Lyons,Pittsburgh Pirates,P,1,72,0,0,0.01,-1,1041
Christian Arroyo,Tampa Bay Rays,3B,57,83.1,24.2,0.299,0.296,-15,1040
Tommy Edman,St. Louis Cardinals,2B,271,87,32.7,0.321,0.301,-8,1040
Tyler Skaggs,Los Angeles Angels,P,3,95.6,100,0.23,0.256,-2,1040
Logan Allen,San Diego Padres,P,5,82.2,25,0.319,0.292,-2,1040
Pablo Sandoval,San Francisco Giants,3B,296,89.3,44.7,0.341,0.337,8,1040
Wade LeBlanc,Seattle Mariners,P,2,41,0,0.69,0.69,-2,1040
Trevor Cahill,Los Angeles Angels,P,3,92.2,0,0.292,0.23,-2,1040
Trevor Gott,San Francisco Giants,P,1,90,0,0,0.556,-2,1040
Adrian Sampson,Texas Rangers,P,2,50.4,0,0,0.073,-2,1040
Erick Mejia,Kansas City Royals,SS,5,78.6,0,0.276,0.282,-2,1040
Ryan McMahon,Colorado Rockies,1B,479,91.6,47.9,0.34,0.327,-14,1040
Josh Osich,Chicago White Sox,P,1,41,0,NA,NA,-2,1039
Michael Perez,Tampa Bay Rays,C,49,92.5,48.1,0.314,0.304,-3,1039
Brett Anderson,Oakland Athletics,P,8,79.1,33.3,0.438,0.269,-3,1039
LaMonte Wade Jr,Minnesota Twins,P,21,85.6,41.7,0.34,0.463,-3,1039
JD Hammer,Philadelphia Phillies,P,1,51.4,0,0,0.082,-3,1039
Edwin Rios,Los Angeles Dodgers,1B,44,93.8,63.6,0.407,0.396,-3,1039
Caleb Ferguson,Los Angeles Dodgers,P,2,80.4,0,0.618,0.109,-3,1039
Pedro Avila,San Diego Padres,P,2,55.1,0,0,0.185,-3,1038
Kyle Ryan,Chicago Cubs,P,3,91.1,NA,0.23,0.382,-3,1038
Brad Wieck,San Diego Padres,P,2,69.2,0,0,0.028,-3,1038
Jesse Chavez,Texas Rangers,P,2,80.1,0,0.438,0.361,-4,1038
Wilmer Flores,Arizona Diamondbacks,1B,240,87.1,29.9,0.358,0.325,60,1038
Joel Kuhnel,Cincinnati Reds,P,1,74.8,0,0,0.072,-4,1038
Kolby Allard,Texas Rangers,P,2,77.1,0,0,0.061,-4,1038
Julio Urias,Los Angeles Dodgers,P,18,60,0,0.255,0.158,-4,1038
Ross Detwiler,Chicago White Sox,P,2,98,100,0,0.091,-4,1038
Donnie Hart,New York Mets,P,2,81.1,0,0,0.029,-4,1038
Danny Duffy,Kansas City Royals,P,4,76.9,50,0.219,0.057,-4,1037
Aaron Civale,Cleveland Indians,P,2,76.3,0,0,0.104,-5,1037
Glenn Sparkman,Kansas City Royals,P,2,93,50,0,0.197,-5,1037
Jose Suarez,Los Angeles Angels,P,2,83.1,0,0,0.044,-5,1037
Raudy Read,Washington Nationals,C,2,81.6,0,0,0.08,-5,1037
Rookie Davis,Pittsburgh Pirates,P,1,83.8,0,0,0.092,-5,1037
Griffin Canning,Los Angeles Angels,P,2,62.8,0,0,0.046,-5,1037
Matt Bowman,Cincinnati Reds,P,1,102.1,100,0,0.354,-5,1037
Ian Miller,Minnesota Twins,OF,2,82.9,0,0,0.03,-5,1037
Matt Carasiti,Seattle Mariners,P,1,41,0,0,0.145,-6,1036
Ryan Braun,Milwaukee Brewers,OF,463,91.2,45.1,0.348,0.34,-41,1036
Carson Fulmer,Chicago White Sox,P,1,102.8,100,0,0.359,-6,1036
Brian O'Grady,Cincinnati Reds,OF,24,89.1,38.5,0.345,0.335,-6,1036
Seth Mejias-Brean,San Diego Padres,1B,2,101.2,100,0,0.196,-6,1036
Aaron Sanchez,Toronto Blue Jays,P,2,86,0,0,0.27,-6,1036
Luis Escobar,Pittsburgh Pirates,P,2,97.5,100,0,0.08,-6,1036
Matthew Boyd,Detroit Tigers,P,2,96,100,0.438,0.243,-6,1036
Jakob Junis,Kansas City Royals,P,2,77.5,0,0,0.104,-6,1036
Joe Kelly,Los Angeles Dodgers,P,3,41,0,0,0,-6,1036
Kyle McGowin,Washington Nationals,P,3,95.8,33.3,0.292,0.292,-6,1036
Jared Hughes,Cincinnati Reds,P,2,80,0,0,0,-6,1036
Dan Winkler,Atlanta Braves,P,1,41,0,NA,NA,-6,1036
Clint Frazier,New York Yankees,OF,220,88,33.6,0.342,0.316,-45,1035
Brandon Belt,San Francisco Giants,1B,559,86.5,35.6,0.321,0.346,55,1035
Mauricio Dubon,San Francisco Giants,SS,40,85.8,22.9,0.363,0.284,-7,1035
CC Sabathia,New York Yankees,P,3,96.8,100,0,0.137,-7,1035
Brad Keller,Kansas City Royals,P,10,71.6,0,0.174,0.177,-7,1035
Dylan Covey,Chicago White Sox,P,2,85.1,0,0,0.021,-7,1035
Jason Martin,Pittsburgh Pirates,OF,40,91,50,0.284,0.349,-7,1035
Brock Stewart,Los Angeles Dodgers,P,3,83.7,33.3,0.412,0.282,-7,1035
Drew Jackson,Baltimore Orioles,SS,4,75.4,0,0.173,0.211,-7,1035
Ryan Court,Seattle Mariners,SS,25,81,30.8,0.262,0.281,-7,1035
Ji-Man Choi,Tampa Bay Rays,1B,433,90.6,39.6,0.334,0.345,5,1035
Chris Mazza,New York Mets,P,2,80,0,0,0,-7,1034
Austin Hays,Baltimore Orioles,OF,7,85.8,25,0.099,0.201,-7,1034
Montana DuRapau,Pittsburgh Pirates,P,4,87.2,0,0.219,0.06,-8,1034
Erik Swanson,Seattle Mariners,P,2,41,0,0,0.073,-8,1034
Tom Eshelman,Baltimore Orioles,P,2,82.9,0,0,0,-8,1034
Aledmys Diaz,Houston Astros,SS,197,87.8,33.1,0.325,0.323,-5,1034
Parker Markel,Pittsburgh Pirates,P,2,77,0,0,0.099,-8,1034
Cole Irvin,Philadelphia Phillies,P,8,87.1,25,0.282,0.249,-8,1034
Randy Arozarena,St. Louis Cardinals,OF,15,90.2,20,0.291,0.296,-9,1033
Kean Wong,Tampa Bay Rays,2B,8,68.5,0,0.219,0.205,-9,1033
Josh Hader,Milwaukee Brewers,P,2,71.4,0,0,0.035,-9,1033
Taylor Davis,Chicago Cubs,C,20,87,14.3,0.256,0.341,-9,1033
Juan Nicasio,Philadelphia Phillies,P,2,105.5,100,0,0.129,-9,1033
Frankie Montas,Oakland Athletics,P,2,87,0,0.345,0.401,-9,1033
Tyler O'Neill,St. Louis Cardinals,OF,143,89.3,38.1,0.319,0.288,-99,1033
Giovanny Gallegos,St. Louis Cardinals,P,3,35.8,0,0,0.069,-9,1033
Aaron Brooks,Baltimore Orioles,P,4,70.7,0,0,0.092,-10,1032
Eric Sogard,Tampa Bay Rays,2B,435,84.8,20.4,0.351,0.308,-35,1032
Hector Noesi,Miami Marlins,P,5,65.9,0,0.219,0.056,-10,1032
Sam Hilliard,Colorado Rockies,OF,33,86.3,35,0.285,0.245,-10,1032
Danny Mendick,Chicago White Sox,SS,14,83.5,25,0.392,0.388,-10,1032
Corbin Burnes,Milwaukee Brewers,P,8,84.7,33.3,0.25,0.245,-10,1032
Harold Castro,Detroit Tigers,2B,313,86.5,27.8,0.295,0.276,18,1032
Skye Bolt,Oakland Athletics,OF,8,83.5,20,0.241,0.378,-10,1032
Todd Frazier,New York Mets,3B,446,88.1,37.1,0.317,0.3,85,1032
Tom Murphy,Seattle Mariners,C,245,90.4,44.1,0.36,0.285,-53,1031
Edmundo Sosa,St. Louis Cardinals,SS,5,74.8,33.3,0.319,0.326,-11,1031
Josh Tomlin,Atlanta Braves,P,6,80.7,0,0,0.127,-11,1031
Jose Urquidy,Houston Astros,P,4,75.1,0,0,0.047,-11,1031
Brendan McKay,Tampa Bay Rays,P,6,79.6,25,0.115,0.213,-11,1031
Rhys Hoskins,Philadelphia Phillies,OF,632,89.5,37.9,0.362,0.343,-28,1031
Hanser Alberto,Baltimore Orioles,3B,484,82.7,18.1,0.336,0.302,-16,1031
Tim Anderson,Chicago White Sox,SS,451,88.8,39.6,0.366,0.328,20,1030
Tyler Glasnow,Tampa Bay Rays,P,2,35.2,0,0,0.139,-12,1030
Jose Martinez,St. Louis Cardinals,1B,357,88.5,38.5,0.323,0.351,-26,1030
Kyle Garlick,Los Angeles Dodgers,OF,53,91.6,41.4,0.347,0.319,-7,1030
Yefry Ramirez,Pittsburgh Pirates,P,2,98.6,100,0,0.171,-12,1030
Steve Cishek,Chicago Cubs,P,2,69.8,0,0,0.123,-12,1030
Jalen Beeks,Tampa Bay Rays,P,3,93.9,0,0,0.022,-12,1030
David Hess,Baltimore Orioles,P,4,74.5,33.3,0,0.167,-12,1030
Lucas Giolito,Chicago White Sox,P,4,89.2,0,0.219,0.206,-12,1030
Adam Plutko,Cleveland Indians,P,2,95,0,0,0.074,-12,1030
Tim Beckham,Seattle Mariners,SS,328,87.5,33.5,0.319,0.302,62,1030
Ryan Carpenter,Detroit Tigers,P,2,81,0,0,0.027,-12,1030
Jesus Tinoco,Colorado Rockies,P,5,106,100,0.175,0.049,-12,1029
Felipe Vazquez,Pittsburgh Pirates,P,2,84.9,50,0,0.126,-13,1029
Ryan Helsley,St. Louis Cardinals,P,3,90.1,0,0.292,0.019,-13,1029
Austin Voth,Washington Nationals,P,4,68.9,0,0,0.206,-13,1029
Conner Menez,San Francisco Giants,P,3,83.4,0,0,0.044,-13,1029
Chris Bassitt,Oakland Athletics,P,5,68.3,0,0,0.19,-13,1029
Yasmany Tomas,Arizona Diamondbacks,OF,6,98.8,50,0,0.071,-13,1029
Walker Lockett,New York Mets,P,7,95.1,50,0.224,0.262,-14,1028
Wilmer Font,New York Mets,P,4,63.4,0,0.292,0.114,-14,1028
Mike Moustakas,Milwaukee Brewers,3B,521,89.3,41.3,0.357,0.344,40,1028
Christian Walker,Arizona Diamondbacks,1B,540,91.4,49.3,0.346,0.359,-44,1028
Masahiro Tanaka,New York Yankees,P,1,85.5,0,0,0.081,-14,1028
Jon Duplantier,Arizona Diamondbacks,P,6,70.5,50,0,0.075,-14,1028
