Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Eugenio Suarez,Cincinnati Reds,3B,590,89.6,41.9,0.379,0.348,147,1165.8921679909195
Jorge Soler,Kansas City Royals,OF,605,92.4,49.2,0.368,0.384,43,1164.8921679909195
Paul Goldschmidt,St. Louis Cardinals,1B,604,90,41.9,0.343,0.364,84,1164.8921679909195
Brian Anderson,Miami Marlins,3B,520,89.9,45.7,0.346,0.343,53,1163.8921679909195
Jose Abreu,Chicago White Sox,1B,614,92.1,49.5,0.351,0.362,93,1161.8921679909195
Matt Beaty,Los Angeles Dodgers,1B,238,89.4,42.3,0.348,0.335,17,1160.8921679909195
Mark Canha,Oakland Athletics,OF,431,88.6,39.1,0.389,0.356,19,1159.8921679909195
Rafael Devers,Boston Red Sox,3B,629,92.2,47.7,0.387,0.366,-42,1157.8921679909195
Aristides Aquino,Cincinnati Reds,OF,151,87.4,40.2,0.409,0.345,33,1156.8921679909195
Michael Conforto,New York Mets,OF,583,88.1,37.1,0.359,0.355,16,1151.8921679909195
DJ LeMahieu,New York Yankees,2B,586,91.7,47.2,0.38,0.376,-22,1150.8921679909195
Ramon Laureano,Oakland Athletics,OF,427,89.8,40.7,0.357,0.339,90,1149.8921679909195
Stephen Vogt,San Francisco Giants,C,236,89.8,40.7,0.352,0.336,101,1148.8921679909195
Carlos Santana,Cleveland Indians,1B,624,92,45.7,0.393,0.371,1,1145.8921679909195
Will Smith,Los Angeles Dodgers,C,151,89.6,41.1,0.395,0.333,-65,1142.8921679909195
Jose Altuve,Houston Astros,2B,488,85.6,33.7,0.385,0.347,39,1141.8921679909195
Charlie Blackmon,Colorado Rockies,OF,571,88.6,40.8,0.393,0.358,-19,1139.8921679909195
Kris Bryant,Chicago Cubs,3B,585,87.5,34.2,0.384,0.346,68,1139.8921679909195
Howie Kendrick,Washington Nationals,2B,322,92.1,50,0.386,0.407,102,1137.8921679909195
Andrew McCutchen,Philadelphia Phillies,OF,262,90.6,40.9,0.362,0.354,123,1136.8921679909195
Luke Voit,New York Yankees,1B,453,89.6,40.4,0.372,0.366,-3,1135.8921679909195
Nick Solak,Texas Rangers,2B,83,88.8,33.3,0.419,0.361,117,1131.8921679909195
Kyle Schwarber,Chicago Cubs,OF,540,92.4,49.9,0.349,0.367,129,1129.8921679909195
Joc Pederson,Los Angeles Dodgers,OF,464,91,43,0.367,0.345,120,1128.8921679909195
Adam Eaton,Washington Nationals,OF,577,86.4,32.9,0.351,0.338,39,1128.8921679909195
Eduardo Escobar,Arizona Diamondbacks,SS,628,88.1,32,0.355,0.328,84,1127.8921679909195
Hunter Pence,Texas Rangers,OF,316,91.4,42.6,0.382,0.358,45,1127.8921679909195
Asdrubal Cabrera,Washington Nationals,2B,459,88.8,33.2,0.33,0.302,143,1125.8921679909195
Max Kepler,Minnesota Twins,OF,587,89.6,41.5,0.362,0.341,30,1125.8921679909195
Aaron Judge,New York Yankees,OF,389,95.7,56.3,0.375,0.396,72,1124.8921679909195
Corey Seager,Los Angeles Dodgers,SS,483,88.5,37.5,0.336,0.321,33,1124.8921679909195
Ozzie Albies,Atlanta Braves,2B,635,88.8,33.1,0.352,0.346,77,1123.8921679909195
Yasmani Grandal,Milwaukee Brewers,C,561,90.4,42.2,0.369,0.361,88,1123.8921679909195
Yoan Moncada,Chicago White Sox,2B,487,92.6,47.1,0.374,0.366,59,1123.8921679909195
J.T. Realmuto,Philadelphia Phillies,C,555,90.4,41.6,0.35,0.347,106,1120.8921679909195
Kyle Seager,Seattle Mariners,3B,371,89.6,40.8,0.352,0.35,66,1119.8921679909195
Jorge Polanco,Minnesota Twins,SS,638,87.3,33.4,0.359,0.347,49,1118.8921679909195
Nicholas Castellanos,Chicago Cubs,OF,602,88.7,40.4,0.361,0.35,37,1117.8921679909195
Trevor Story,Colorado Rockies,SS,589,90.8,45.1,0.378,0.337,-4,1113.8921679909195
Keston Hiura,Milwaukee Brewers,2B,295,91.5,48.6,0.394,0.362,12,1113.8921679909195
Kolten Wong,St. Louis Cardinals,2B,511,83.8,25.7,0.338,0.303,80,1110.8921679909195
Eric Thames,Milwaukee Brewers,1B,398,91,42.5,0.364,0.331,51,1110.8921679909195
Brandon Lowe,Tampa Bay Rays,2B,307,90.7,44.9,0.363,0.338,34,1109.8921679909195
Nick Martini,San Diego Padres,OF,53,88.5,37.8,0.321,0.305,33,1104.8921679909195
Travis d'Arnaud,Tampa Bay Rays,C,338,90.1,41.2,0.326,0.34,63,1101.8921679909195
Shohei Ohtani,Los Angeles Angels,DH,420,92.7,46.9,0.356,0.349,12,1099.8921679909195
Joey Gallo,Texas Rangers,1B,297,93,52.3,0.406,0.396,-46,1098.8921679909195
David Dahl,Colorado Rockies,OF,413,88.2,38.7,0.368,0.336,23,1098.8921679909195
Vladimir Guerrero Jr.,Toronto Blue Jays,3B,454,89.6,39.8,0.344,0.341,-10,1097.8921679909195
Albert Pujols,Los Angeles Angels,1B,479,88.4,36.9,0.321,0.316,86,1094.8921679909195
Eric Hosmer,San Diego Padres,1B,603,90.4,45.4,0.327,0.315,27,1094.8921679909195
Starlin Castro,Miami Marlins,2B,601,88.9,38.9,0.306,0.312,118,1093.8921679909195
Seth Brown,Oakland Athletics,1B,43,88.2,33.3,0.411,0.291,94,1093.8921679909195
Gleyber Torres,New York Yankees,SS,558,89,36.5,0.373,0.35,23,1092.8921679909195
Nick Ahmed,Arizona Diamondbacks,SS,565,87.6,34.4,0.327,0.322,75,1092.8921679909195
Chris Taylor,Los Angeles Dodgers,SS,361,84.7,30.2,0.341,0.301,-23,1091.8921679909195
David Peralta,Arizona Diamondbacks,OF,423,90.1,40.9,0.342,0.303,13,1089.8921679909195
Hunter Dozier,Kansas City Royals,3B,517,91.5,44,0.381,0.358,88,1089.8921679909195
Luis Arraez,Minnesota Twins,2B,298,86.7,21.3,0.37,0.346,50,1088.8921679909195
Nico Hoerner,Chicago Cubs,SS,10,81.5,33.3,0.487,0.309,86,1085.8921679909195
Gregory Polanco,Pittsburgh Pirates,OF,167,89.5,30.4,0.309,0.294,-21,1085.8921679909195
Francisco Lindor,Cleveland Indians,SS,583,90.8,41.6,0.369,0.337,53,1085.8921679909195
Alex Dickerson,San Francisco Giants,OF,166,90,44.3,0.367,0.344,-40,1084.8921679909195
Miguel Sano,Minnesota Twins,3B,380,94.2,57.1,0.371,0.359,61,1084.8921679909195
Franmil Reyes,Cleveland Indians,OF,499,93.1,49.5,0.345,0.361,99,1082.8921679909195
Mike Yastrzemski,San Francisco Giants,OF,342,88.8,43.1,0.357,0.338,51,1082.8921679909195
Lane Thomas,St. Louis Cardinals,OF,44,91.7,43.3,0.451,0.375,82,1081.8921679909195
Jon Berti,Miami Marlins,2B,217,87.4,40.9,0.342,0.335,32,1080.8921679909195
Brock Holt,Boston Red Sox,2B,246,87.7,34.1,0.352,0.322,12,1080.8921679909195
David Bote,Chicago Cubs,2B,331,90,38.2,0.344,0.326,64,1079.8921679909195
Whit Merrifield,Kansas City Royals,2B,660,86.5,28.9,0.351,0.332,86,1079.8921679909195
Michael Lorenzen,Cincinnati Reds,P,24,98.4,76.9,0.418,0.346,80,1079.8921679909195
Dustin Garneau,Oakland Athletics,C,101,84.5,25,0.333,0.303,80,1078.8921679909195
Trey Mancini,Baltimore Orioles,1B,594,90,42.1,0.364,0.353,54,1077.8921679909195
Giancarlo Stanton,New York Yankees,OF,38,96.5,58.8,0.373,0.358,78,1077.8921679909195
Ryan Lavarnway,Cincinnati Reds,C,19,87.9,38.5,0.422,0.3,78,1077.8921679909195
Ben Gamel,Milwaukee Brewers,OF,311,89.2,39.9,0.315,0.303,26,1077.8921679909195
Sean Murphy,Oakland Athletics,C,15,95.8,54.5,0.561,0.554,77,1076.8921679909195
Mike Ford,New York Yankees,1B,137,91.4,42.9,0.352,0.357,93,1075.8921679909195
Kevin Newman,Pittsburgh Pirates,SS,461,84.7,25.8,0.347,0.321,119,1075.8921679909195
Aaron Hicks,New York Yankees,OF,255,89.8,34.2,0.329,0.299,7,1074.8921679909195
Matt Joyce,Atlanta Braves,OF,196,88.8,34.1,0.378,0.351,80,1073.8921679909195
Willson Contreras,Chicago Cubs,C,358,88.5,42.4,0.383,0.352,-17,1072.8921679909195
Mike Tauchman,New York Yankees,OF,296,88.5,39.2,0.368,0.32,-11,1068.8921679909195
Miguel Cabrera,Detroit Tigers,1B,504,90.5,44.9,0.325,0.331,62,1068.8921679909195
Adam Frazier,Pittsburgh Pirates,2B,544,86.2,27.5,0.323,0.317,76,1068.8921679909195
Jesse Winker,Cincinnati Reds,OF,384,89,40.7,0.355,0.353,75,1067.8921679909195
Jacob Nottingham,Milwaukee Brewers,C,5,95,66.7,0.574,0.196,68,1067.8921679909195
Didi Gregorius,New York Yankees,SS,289,88.2,34.2,0.319,0.296,77,1066.8921679909195
Carlos Correa,Houston Astros,SS,310,89,41.8,0.381,0.388,37,1065.8921679909195
Cesar Puello,Miami Marlins,OF,147,85.8,26.1,0.328,0.328,25,1065.8921679909195
Evan Longoria,San Francisco Giants,3B,445,89.9,40.1,0.33,0.355,-16,1065.8921679909195
Tommy Pham,Tampa Bay Rays,OF,586,90.8,45.3,0.361,0.364,86,1065.8921679909195
Nate Lowe,Tampa Bay Rays,1B,135,91.4,46.4,0.349,0.35,10,1064.8921679909195
Tyler Austin,Milwaukee Brewers,1B,163,91.4,48.7,0.313,0.327,56,1063.8921679909195
Kurt Suzuki,Washington Nationals,C,301,85.9,32.5,0.335,0.333,69,1062.8921679909195
Javier Baez,Chicago Cubs,SS,560,91,43.6,0.353,0.335,26,1060.8921679909195
Josh Naylor,San Diego Padres,OF,229,88.8,32.1,0.31,0.294,11,1060.8921679909195
Jake Lamb,Arizona Diamondbacks,3B,186,89.3,38.5,0.308,0.318,20,1059.8921679909195
Dennis Santana,Los Angeles Dodgers,P,2,90.3,0,0.438,0.488,60,1059.8921679909195
Ronald Bolanos,San Diego Padres,P,4,90.6,0,0,0.103,60,1059.8921679909195
Thairo Estrada,New York Yankees,2B,61,87.3,40.9,0.313,0.305,49,1059.8921679909195
Lourdes Gurriel Jr.,Toronto Blue Jays,OF,321,90.1,44.5,0.367,0.34,15,1059.8921679909195
Andrew Benintendi,Boston Red Sox,OF,572,88.5,37.4,0.343,0.335,5,1058.8921679909195
Marcell Ozuna,St. Louis Cardinals,OF,469,91.8,49.8,0.349,0.384,-68,1057.8921679909195
Austin Slater,San Francisco Giants,1B,165,88.9,51.1,0.361,0.356,21,1055.8921679909195
Jordan Luplow,Cleveland Indians,OF,227,88.9,37.7,0.37,0.335,110,1055.8921679909195
Mark Zagunis,Chicago Cubs,OF,40,86.2,35,0.293,0.276,55,1054.8921679909195
Brad Brach,Chicago Cubs,P,5,76.9,25,0.219,0.434,55,1054.8921679909195
Will Smith,San Francisco Giants,C,2,65.2,50,0.875,0.804,54,1053.8921679909195
Oliver Drake,Tampa Bay Rays,P,1,96.2,100,0.875,0.344,53,1052.8921679909195
Aaron Wilkerson,Milwaukee Brewers,P,3,87.9,50,0.664,0.228,53,1052.8921679909195
Reese McGuire,Toronto Blue Jays,C,68,86.2,28.3,0.394,0.33,69,1052.8921679909195
Ender Inciarte,Atlanta Braves,OF,230,81.8,17.6,0.321,0.292,89,1051.8921679909195
Mitch Moreland,Boston Red Sox,1B,279,90.8,45.5,0.351,0.354,78,1051.8921679909195
Trea Turner,Washington Nationals,SS,485,90.1,41.5,0.355,0.331,-4,1051.8921679909195
Daniel Murphy,Colorado Rockies,2B,438,86.3,27.5,0.339,0.291,-10,1050.8921679909195
Gavin Lux,Los Angeles Dodgers,SS,27,87.5,36.8,0.339,0.418,51,1050.8921679909195
Randy Rosario,Chicago Cubs,P,1,92.6,0,0,0.119,51,1050.8921679909195
Gregory Soto,Detroit Tigers,P,2,92.4,50,0.875,0.575,51,1050.8921679909195
Wilkin Castillo,Miami Marlins,C,7,88.4,25,0.176,0.068,51,1050.8921679909195
Tyrone Taylor,Milwaukee Brewers,OF,2,99.1,100,0.798,0.602,50,1049.8921679909195
Mike Freeman,Cleveland Indians,SS,169,81.6,28.4,0.343,0.292,50,1049.8921679909195
Donovan Solano,San Francisco Giants,2B,213,87.2,42.7,0.345,0.341,20,1049.8921679909195
Josh Rojas,Arizona Diamondbacks,2B,85,89.9,42.6,0.32,0.322,93,1049.8921679909195
Harold Ramirez,Miami Marlins,OF,385,89.4,36.3,0.308,0.308,63,1048.8921679909195
Francisco Liriano,Pittsburgh Pirates,P,2,63.4,0,0.783,0.427,49,1048.8921679909195
Kyle Lewis,Seattle Mariners,OF,3,102.9,100,0.664,0.699,49,1048.8921679909195
Rick Porcello,Boston Red Sox,P,4,69.9,0,0,0.036,48,1047.8921679909195
Dexter Fowler,St. Louis Cardinals,OF,492,85.4,28.9,0.329,0.34,-3,1047.8921679909195
Trent Thornton,Toronto Blue Jays,P,3,88.5,66.7,0.583,0.484,48,1047.8921679909195
Jorge Lopez,Kansas City Royals,P,2,51.1,0,0,0.548,47,1046.8921679909195
Renato Nunez,Baltimore Orioles,3B,547,89.9,41,0.332,0.337,32,1046.8921679909195
Jake Cave,Minnesota Twins,OF,190,90.5,43.8,0.34,0.34,34,1046.8921679909195
Derek Dietrich,Cincinnati Reds,1B,296,87.9,31.7,0.35,0.354,-8,1045.8921679909195
Steve Pearce,Boston Red Sox,1B,99,88.5,33.9,0.226,0.252,2,1045.8921679909195
J.P. Crawford,Seattle Mariners,SS,338,85.1,27.3,0.311,0.301,41,1045.8921679909195
Tim Lopes,Seattle Mariners,2B,103,84.5,20.3,0.311,0.274,24,1044.8921679909195
John Means,Baltimore Orioles,P,3,60.9,0,0.783,0.372,45,1044.8921679909195
Christin Stewart,Detroit Tigers,OF,353,87.3,34.6,0.314,0.325,40,1044.8921679909195
Michael Brosseau,Tampa Bay Rays,3B,132,86,35.9,0.342,0.262,11,1044.8921679909195
Phil Maton,San Diego Padres,P,4,74.8,0,0.219,0.152,44,1043.8921679909195
Nick Markakis,Atlanta Braves,OF,416,91,43.7,0.339,0.348,11,1042.8921679909195
Tim Melville,Colorado Rockies,P,6,68.4,16.7,0.219,0.268,43,1042.8921679909195
Garrett Cooper,Miami Marlins,1B,412,89,41.1,0.339,0.34,64,1042.8921679909195
John Brebbia,St. Louis Cardinals,P,1,70.5,0,0.875,0.887,43,1042.8921679909195
Kevin Pillar,San Francisco Giants,OF,575,86.5,31.6,0.309,0.296,53,1042.8921679909195
Kyle Gibson,Minnesota Twins,P,4,41,0,0.345,0.345,42,1041.8921679909195
Rangel Ravelo,St. Louis Cardinals,1B,26,94.8,56.3,0.299,0.304,42,1041.8921679909195
Andrew Stevenson,Washington Nationals,OF,29,78.4,20,0.398,0.383,42,1041.8921679909195
Austin Romine,New York Yankees,C,204,88.8,41.8,0.315,0.301,63,1041.8921679909195
Nick Dini,Kansas City Royals,C,43,87.8,40,0.272,0.267,42,1041.8921679909195
Cavan Biggio,Toronto Blue Jays,2B,357,88.7,40.8,0.324,0.344,71,1041.8921679909195
Adam Haseley,Philadelphia Phillies,OF,174,87.2,26.7,0.307,0.263,74,1041.8921679909195
Yu Chang,Cleveland Indians,SS,53,85.6,28.1,0.303,0.318,48,1041.8921679909195
Domingo Leyba,Arizona Diamondbacks,SS,10,83.5,0,0.368,0.276,42,1041.8921679909195
Roenis Elias,Washington Nationals,P,1,73.9,0,0,0.036,42,1041.8921679909195
Chris Flexen,New York Mets,P,2,81.3,0,0.438,0.399,41,1040.8921679909195
Jimmy Cordero,Chicago White Sox,P,1,41,0,NA,NA,41,1040.8921679909195
Byron Buxton,Minnesota Twins,OF,295,89.3,38.7,0.345,0.31,65,1040.8921679909195
David Price,Boston Red Sox,P,2,89.1,0,0.438,0.046,41,1040.8921679909195
Jurickson Profar,Oakland Athletics,SS,473,86.5,31.1,0.309,0.322,113,1040.8921679909195
Austin Nola,Seattle Mariners,C,203,87.5,37.5,0.344,0.291,22,1040.8921679909195
Bo Bichette,Toronto Blue Jays,SS,175,90.7,47.2,0.385,0.343,-11,1040.8921679909195
Jeremy Walker,Atlanta Braves,P,1,71.3,0,0,0.041,41,1040.8921679909195
Tyler Lyons,Pittsburgh Pirates,P,1,72,0,0,0.01,41,1040.8921679909195
Christian Arroyo,Tampa Bay Rays,3B,57,83.1,24.2,0.299,0.296,26,1039.8921679909195
Tommy Edman,St. Louis Cardinals,2B,271,87,32.7,0.321,0.301,34,1039.8921679909195
Tyler Skaggs,Los Angeles Angels,P,3,95.6,100,0.23,0.256,40,1039.8921679909195
Logan Allen,San Diego Padres,P,5,82.2,25,0.319,0.292,40,1039.8921679909195
Pablo Sandoval,San Francisco Giants,3B,296,89.3,44.7,0.341,0.337,49,1039.8921679909195
Wade LeBlanc,Seattle Mariners,P,2,41,0,0.69,0.69,40,1039.8921679909195
Trevor Cahill,Los Angeles Angels,P,3,92.2,0,0.292,0.23,40,1039.8921679909195
Trevor Gott,San Francisco Giants,P,1,90,0,0,0.556,40,1039.8921679909195
Adrian Sampson,Texas Rangers,P,2,50.4,0,0,0.073,40,1039.8921679909195
Erick Mejia,Kansas City Royals,SS,5,78.6,0,0.276,0.282,40,1039.8921679909195
Ryan McMahon,Colorado Rockies,1B,479,91.6,47.9,0.34,0.327,28,1039.8921679909195
Josh Osich,Chicago White Sox,P,1,41,0,NA,NA,40,1039.8921679909195
Michael Perez,Tampa Bay Rays,C,49,92.5,48.1,0.314,0.304,39,1038.8921679909195
Brett Anderson,Oakland Athletics,P,8,79.1,33.3,0.438,0.269,39,1038.8921679909195
LaMonte Wade Jr,Minnesota Twins,P,21,85.6,41.7,0.34,0.463,39,1038.8921679909195
JD Hammer,Philadelphia Phillies,P,1,51.4,0,0,0.082,39,1038.8921679909195
Edwin Rios,Los Angeles Dodgers,1B,44,93.8,63.6,0.407,0.396,39,1038.8921679909195
Caleb Ferguson,Los Angeles Dodgers,P,2,80.4,0,0.618,0.109,39,1038.8921679909195
Pedro Avila,San Diego Padres,P,2,55.1,0,0,0.185,39,1038.8921679909195
Kyle Ryan,Chicago Cubs,P,3,91.1,NA,0.23,0.382,39,1038.8921679909195
Brad Wieck,San Diego Padres,P,2,69.2,0,0,0.028,39,1038.8921679909195
Jesse Chavez,Texas Rangers,P,2,80.1,0,0.438,0.361,38,1037.8921679909195
Wilmer Flores,Arizona Diamondbacks,1B,240,87.1,29.9,0.358,0.325,102,1037.8921679909195
Joel Kuhnel,Cincinnati Reds,P,1,74.8,0,0,0.072,38,1037.8921679909195
Kolby Allard,Texas Rangers,P,2,77.1,0,0,0.061,38,1037.8921679909195
Julio Urias,Los Angeles Dodgers,P,18,60,0,0.255,0.158,38,1037.8921679909195
Ross Detwiler,Chicago White Sox,P,2,98,100,0,0.091,38,1037.8921679909195
Donnie Hart,New York Mets,P,2,81.1,0,0,0.029,38,1037.8921679909195
Danny Duffy,Kansas City Royals,P,4,76.9,50,0.219,0.057,38,1037.8921679909195
Aaron Civale,Cleveland Indians,P,2,76.3,0,0,0.104,37,1036.8921679909195
Glenn Sparkman,Kansas City Royals,P,2,93,50,0,0.197,37,1036.8921679909195
Jose Suarez,Los Angeles Angels,P,2,83.1,0,0,0.044,37,1036.8921679909195
Raudy Read,Washington Nationals,C,2,81.6,0,0,0.08,37,1036.8921679909195
Rookie Davis,Pittsburgh Pirates,P,1,83.8,0,0,0.092,37,1036.8921679909195
Griffin Canning,Los Angeles Angels,P,2,62.8,0,0,0.046,37,1036.8921679909195
Matt Bowman,Cincinnati Reds,P,1,102.1,100,0,0.354,37,1036.8921679909195
Ian Miller,Minnesota Twins,OF,2,82.9,0,0,0.03,37,1036.8921679909195
Matt Carasiti,Seattle Mariners,P,1,41,0,0,0.145,36,1035.8921679909195
Ryan Braun,Milwaukee Brewers,OF,463,91.2,45.1,0.348,0.34,1,1035.8921679909195
Carson Fulmer,Chicago White Sox,P,1,102.8,100,0,0.359,36,1035.8921679909195
Brian O'Grady,Cincinnati Reds,OF,24,89.1,38.5,0.345,0.335,36,1035.8921679909195
Seth Mejias-Brean,San Diego Padres,1B,2,101.2,100,0,0.196,36,1035.8921679909195
Aaron Sanchez,Toronto Blue Jays,P,2,86,0,0,0.27,36,1035.8921679909195
Luis Escobar,Pittsburgh Pirates,P,2,97.5,100,0,0.08,36,1035.8921679909195
Matthew Boyd,Detroit Tigers,P,2,96,100,0.438,0.243,36,1035.8921679909195
Jakob Junis,Kansas City Royals,P,2,77.5,0,0,0.104,36,1035.8921679909195
Joe Kelly,Los Angeles Dodgers,P,3,41,0,0,0,36,1035.8921679909195
Kyle McGowin,Washington Nationals,P,3,95.8,33.3,0.292,0.292,36,1035.8921679909195
Jared Hughes,Cincinnati Reds,P,2,80,0,0,0,36,1035.8921679909195
Dan Winkler,Atlanta Braves,P,1,41,0,NA,NA,36,1035.8921679909195
Clint Frazier,New York Yankees,OF,220,88,33.6,0.342,0.316,-4,1034.8921679909195
Brandon Belt,San Francisco Giants,1B,559,86.5,35.6,0.321,0.346,96,1034.8921679909195
Mauricio Dubon,San Francisco Giants,SS,40,85.8,22.9,0.363,0.284,35,1034.8921679909195
CC Sabathia,New York Yankees,P,3,96.8,100,0,0.137,35,1034.8921679909195
Brad Keller,Kansas City Royals,P,10,71.6,0,0.174,0.177,35,1034.8921679909195
Dylan Covey,Chicago White Sox,P,2,85.1,0,0,0.021,35,1034.8921679909195
Jason Martin,Pittsburgh Pirates,OF,40,91,50,0.284,0.349,35,1034.8921679909195
Brock Stewart,Los Angeles Dodgers,P,3,83.7,33.3,0.412,0.282,35,1034.8921679909195
Drew Jackson,Baltimore Orioles,SS,4,75.4,0,0.173,0.211,35,1034.8921679909195
Ryan Court,Seattle Mariners,SS,25,81,30.8,0.262,0.281,35,1034.8921679909195
Ji-Man Choi,Tampa Bay Rays,1B,433,90.6,39.6,0.334,0.345,48,1034.8921679909195
Chris Mazza,New York Mets,P,2,80,0,0,0,35,1034.8921679909195
Austin Hays,Baltimore Orioles,OF,7,85.8,25,0.099,0.201,35,1034.8921679909195
Montana DuRapau,Pittsburgh Pirates,P,4,87.2,0,0.219,0.06,34,1033.8921679909195
Erik Swanson,Seattle Mariners,P,2,41,0,0,0.073,34,1033.8921679909195
Tom Eshelman,Baltimore Orioles,P,2,82.9,0,0,0,34,1033.8921679909195
Aledmys Diaz,Houston Astros,SS,197,87.8,33.1,0.325,0.323,37,1033.8921679909195
Parker Markel,Pittsburgh Pirates,P,2,77,0,0,0.099,34,1033.8921679909195
Cole Irvin,Philadelphia Phillies,P,8,87.1,25,0.282,0.249,34,1033.8921679909195
Randy Arozarena,St. Louis Cardinals,OF,15,90.2,20,0.291,0.296,33,1032.8921679909195
Kean Wong,Tampa Bay Rays,2B,8,68.5,0,0.219,0.205,33,1032.8921679909195
Josh Hader,Milwaukee Brewers,P,2,71.4,0,0,0.035,33,1032.8921679909195
Taylor Davis,Chicago Cubs,C,20,87,14.3,0.256,0.341,33,1032.8921679909195
Juan Nicasio,Philadelphia Phillies,P,2,105.5,100,0,0.129,33,1032.8921679909195
Frankie Montas,Oakland Athletics,P,2,87,0,0.345,0.401,33,1032.8921679909195
Tyler O'Neill,St. Louis Cardinals,OF,143,89.3,38.1,0.319,0.288,-57,1032.8921679909195
Giovanny Gallegos,St. Louis Cardinals,P,3,35.8,0,0,0.069,33,1032.8921679909195
Aaron Brooks,Baltimore Orioles,P,4,70.7,0,0,0.092,32,1031.8921679909195
Eric Sogard,Tampa Bay Rays,2B,435,84.8,20.4,0.351,0.308,7,1031.8921679909195
Hector Noesi,Miami Marlins,P,5,65.9,0,0.219,0.056,32,1031.8921679909195
