Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Chris Mazza,New York Mets,P,2,80,0,0,0,-7,993
Montana DuRapau,Pittsburgh Pirates,P,4,87.2,0,0.219,0.06,-8,992
Erik Swanson,Seattle Mariners,P,2,41,0,0,0.073,-8,992
Tom Eshelman,Baltimore Orioles,P,2,82.9,0,0,0,-8,992
Travis Demeritte,Detroit Tigers,OF,73,91.2,47.6,0.358,0.352,20,992
Eugenio Suarez,Cincinnati Reds,3B,518,89.2,40.6,0.36,0.336,-70,992
Cole Irvin,Philadelphia Phillies,P,8,87.1,25,0.282,0.249,-8,992
Christin Stewart,Detroit Tigers,OF,327,86.6,32.4,0.306,0.319,-26,991
Josh Hader,Milwaukee Brewers,P,2,71.4,0,0,0.035,-9,991
Yefry Ramirez,Pittsburgh Pirates,P,1,97.3,100,0,0.338,-9,991
Taylor Davis,Chicago Cubs,C,20,87,14.3,0.256,0.341,-9,991
Juan Nicasio,Philadelphia Phillies,P,2,105.5,100,0,0.129,-9,991
Frankie Montas,Oakland Athletics,P,2,87,0,0.345,0.401,-9,991
Giovanny Gallegos,St. Louis Cardinals,P,3,35.8,0,0,0.069,-9,991
Charlie Culberson,Atlanta Braves,SS,123,88.4,32.5,0.338,0.297,-21,991
Reese McGuire,Toronto Blue Jays,C,34,86.8,33.3,0.351,0.309,-9,991
Jesus Tinoco,Colorado Rockies,P,4,106,100,0.219,0.061,-10,990
Hector Noesi,Miami Marlins,P,5,65.9,0,0.219,0.056,-10,990
Corbin Burnes,Milwaukee Brewers,P,8,84.7,33.3,0.25,0.245,-10,990
Rhys Hoskins,Philadelphia Phillies,OF,545,89,36.7,0.365,0.344,-64,990
Skye Bolt,Oakland Athletics,OF,8,83.5,20,0.241,0.378,-10,990
Yency Almonte,Colorado Rockies,P,3,97.4,100,0,0.217,-11,989
Josh Tomlin,Atlanta Braves,P,6,80.7,0,0,0.127,-11,989
Jose Urquidy,Houston Astros,P,4,75.1,0,0,0.047,-11,989
Brendan McKay,Tampa Bay Rays,P,6,79.6,25,0.115,0.213,-11,989
James Paxton,New York Yankees,P,5,41,0,0,0,-11,989
Alex McRae,Pittsburgh Pirates,P,4,67,0,0.292,0.094,-11,989
Austin Voth,Washington Nationals,P,3,68.9,0,0,0.309,-11,989
Tyler Glasnow,Tampa Bay Rays,P,2,35.2,0,0,0.139,-12,988
Kyle Garlick,Los Angeles Dodgers,OF,53,91.6,41.4,0.347,0.319,-8,988
Steve Cishek,Chicago Cubs,P,2,69.8,0,0,0.123,-12,988
Yu Chang,Cleveland Indians,SS,4,80.4,0,0,0.016,-12,988
Edmundo Sosa,St. Louis Cardinals,SS,3,84.7,50,0.292,0.266,-12,988
Jalen Beeks,Tampa Bay Rays,P,3,93.9,0,0,0.022,-12,988
David Hess,Baltimore Orioles,P,4,74.5,33.3,0,0.167,-12,988
Tim Beckham,Seattle Mariners,SS,328,87.5,33.5,0.319,0.302,62,988
Ryan Carpenter,Detroit Tigers,P,2,81,0,0,0.027,-12,988
Hanser Alberto,Baltimore Orioles,3B,412,83.1,18.7,0.331,0.305,27,988
Adam Frazier,Pittsburgh Pirates,2B,470,86.2,26.2,0.305,0.314,-5,987
Felipe Vazquez,Pittsburgh Pirates,P,2,84.9,50,0,0.126,-13,987
Conner Menez,San Francisco Giants,P,3,83.4,0,0,0.044,-13,987
Chris Bassitt,Oakland Athletics,P,5,68.3,0,0,0.19,-13,987
Yasmany Tomas,Arizona Diamondbacks,OF,6,98.8,50,0,0.071,-13,987
Jose Martinez,St. Louis Cardinals,1B,348,88.5,38.9,0.321,0.349,-41,987
Jordan Luplow,Cleveland Indians,OF,216,88.8,37.9,0.363,0.329,34,986
Walker Lockett,New York Mets,P,7,95.1,50,0.224,0.262,-14,986
Jared Walsh,Los Angeles Angels,1B,40,92.3,54.5,0.238,0.261,-14,986
Wilmer Font,New York Mets,P,4,63.4,0,0.292,0.114,-14,986
Jay Bruce,Philadelphia Phillies,1B,308,89.8,43.6,0.337,0.341,-32,986
Masahiro Tanaka,New York Yankees,P,1,85.5,0,0,0.081,-14,986
Matt Thaiss,Los Angeles Angels,1B,104,88.6,42.4,0.299,0.263,-70,986
Jon Duplantier,Arizona Diamondbacks,P,6,70.5,50,0,0.075,-14,986
Jason Martin,Pittsburgh Pirates,OF,39,91,50,0.273,0.34,-15,985
Ehire Adrianza,Minnesota Twins,SS,200,86.4,27.8,0.355,0.338,25,985
Daniel Norris,Detroit Tigers,P,6,87,0,0.146,0.172,-15,985
Tyler Austin,San Francisco Giants,1B,152,90.7,45.9,0.296,0.317,-45,985
Felix Pena,Los Angeles Angels,P,2,87.1,0,0,0.082,-15,985
Dominic Smith,New York Mets,1B,196,87.9,34.6,0.365,0.323,-21,985
Edwin Jackson,Toronto Blue Jays,P,3,104.3,100,0,0.184,-15,985
J.A. Happ,New York Yankees,P,4,66.2,25,0,0.052,-15,985
Paul Sewald,New York Mets,P,1,66.2,0,0,0.241,-16,984
Kevin Pillar,San Francisco Giants,OF,497,86.6,31.4,0.309,0.298,114,984
Shin-Soo Choo,Texas Rangers,OF,521,91.2,50.6,0.364,0.36,-29,984
Dustin May,Los Angeles Dodgers,P,7,84.2,50,0,0.099,-16,984
Sam Travis,Boston Red Sox,1B,108,88.9,39.5,0.334,0.326,11,984
Jesus Aguilar,Tampa Bay Rays,1B,313,89.2,37.4,0.311,0.337,1,984
Yairo Munoz,St. Louis Cardinals,SS,164,84.4,23.6,0.283,0.234,-49,983
Asdrubal Cabrera,Washington Nationals,2B,408,88.6,32.5,0.319,0.292,36,983
Andrew Cashner,Baltimore Orioles,P,3,71.6,0,0,0.094,-17,983
