Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Tommy Edman,St. Louis Cardinals,2B,185,86.3,31.4,0.312,0.296,25,1012
Will Smith,San Francisco Giants,C,2,65.2,50,0.875,0.804,12,1012
Oliver Drake,Tampa Bay Rays,P,1,96.2,100,0.875,0.344,11,1011
Aaron Wilkerson,Milwaukee Brewers,P,3,87.9,50,0.664,0.228,11,1011
Enrique Hernandez,Los Angeles Dodgers,2B,356,88.8,36.6,0.315,0.31,59,1011
Tim Lopes,Seattle Mariners,2B,41,84.9,19.4,0.334,0.296,11,1011
Ender Inciarte,Atlanta Braves,OF,230,81.8,17.6,0.321,0.292,47,1010
Kolten Wong,St. Louis Cardinals,2B,434,83.8,24.7,0.331,0.301,39,1010
Randy Rosario,Chicago Cubs,P,1,92.6,0,0,0.119,9,1009
Gregory Soto,Detroit Tigers,P,2,92.4,50,0.875,0.575,9,1009
Wilkin Castillo,Miami Marlins,C,7,88.4,25,0.176,0.068,9,1009
Tyler O'Neill,St. Louis Cardinals,OF,136,89.2,38.3,0.321,0.282,-69,1009
Willson Contreras,Chicago Cubs,C,340,88.3,41.5,0.375,0.346,-60,1008
Michael Perez,Tampa Bay Rays,C,46,91.9,45.8,0.335,0.291,7,1007
Francisco Liriano,Pittsburgh Pirates,P,2,63.4,0,0.783,0.427,7,1007
Jonathan Villar,Baltimore Orioles,2B,539,87.5,37.3,0.338,0.307,-5,1007
Trent Thornton,Toronto Blue Jays,P,3,88.5,66.7,0.583,0.484,6,1006
Bo Bichette,Toronto Blue Jays,SS,94,91.3,50,0.427,0.357,-27,1005
Ryan Helsley,St. Louis Cardinals,P,1,90.1,0,0.875,0.057,4,1004
Steve Pearce,Boston Red Sox,1B,99,88.5,33.9,0.226,0.252,-40,1004
John Means,Baltimore Orioles,P,3,60.9,0,0.783,0.372,3,1003
J.P. Crawford,Seattle Mariners,SS,289,85.1,28.7,0.309,0.302,-44,1003
David Fletcher,Los Angeles Angels,2B,486,84.6,18.6,0.324,0.327,23,1002
Andrew Stevenson,Washington Nationals,OF,24,77.8,23.1,0.386,0.367,2,1002
Phil Maton,San Diego Padres,P,4,74.8,0,0.219,0.152,2,1002
Nick Markakis,Atlanta Braves,OF,416,91,43.7,0.339,0.348,-30,1002
Tommy Pham,Tampa Bay Rays,OF,503,91.1,45.5,0.355,0.361,29,1001
John Brebbia,St. Louis Cardinals,P,1,70.5,0,0.875,0.887,1,1001
Pablo Sandoval,San Francisco Giants,3B,295,89.4,44.9,0.342,0.338,4,1001
Michael Brosseau,Tampa Bay Rays,3B,116,85.3,33.3,0.34,0.244,-32,1001
Kyle Gibson,Minnesota Twins,P,4,41,0,0.345,0.345,0,1000
Domingo Leyba,Arizona Diamondbacks,SS,10,83.5,0,0.368,0.276,0,1000
Edwin Rios,Los Angeles Dodgers,1B,43,93.8,63.6,0.417,0.406,0,1000
Roenis Elias,Washington Nationals,P,1,73.9,0,0,0.036,0,1000
Byron Buxton,Minnesota Twins,OF,295,89.3,38.7,0.345,0.31,22,999
Chris Flexen,New York Mets,P,2,81.3,0,0.438,0.399,-1,999
David Price,Boston Red Sox,P,2,89.1,0,0.438,0.046,-1,999
Jeremy Walker,Atlanta Braves,P,1,71.3,0,0,0.041,-1,999
Tyler Lyons,Pittsburgh Pirates,P,1,72,0,0,0.01,-1,999
Parker Markel,Pittsburgh Pirates,P,1,70.3,0,0,0.077,-1,999
Christian Arroyo,Tampa Bay Rays,3B,57,83.1,24.2,0.299,0.296,-15,999
Tyler Skaggs,Los Angeles Angels,P,3,95.6,100,0.23,0.256,-2,998
Logan Allen,San Diego Padres,P,5,82.2,25,0.319,0.292,-2,998
Austin Riley,Atlanta Braves,3B,255,90.1,46.9,0.331,0.325,-74,998
Logan Webb,San Francisco Giants,P,2,80,0,0.345,0.345,-2,998
Wade LeBlanc,Seattle Mariners,P,2,41,0,0.69,0.69,-2,998
Trevor Gott,San Francisco Giants,P,1,90,0,0,0.556,-2,998
Trevor Cahill,Los Angeles Angels,P,3,92.2,0,0.292,0.23,-2,998
Caleb Ferguson,Los Angeles Dodgers,P,1,88.5,0,1.235,0.127,-2,998
Adrian Sampson,Texas Rangers,P,2,50.4,0,0,0.073,-2,998
Raudy Read,Washington Nationals,C,1,81.6,0,0,0.159,-2,998
Matt Thaiss,Los Angeles Angels,1B,98,89.2,42.9,0.311,0.267,-37,998
Eddie Rosario,Minnesota Twins,OF,451,88.9,35,0.341,0.33,-8,997
Curtis Granderson,Miami Marlins,OF,318,88.2,36.2,0.282,0.303,46,997
Brett Anderson,Oakland Athletics,P,8,79.1,33.3,0.438,0.269,-3,997
JD Hammer,Philadelphia Phillies,P,1,51.4,0,0,0.082,-3,997
Pedro Avila,San Diego Padres,P,2,55.1,0,0,0.185,-3,997
Brad Wieck,San Diego Padres,P,2,69.2,0,0,0.028,-3,997
Jesse Chavez,Texas Rangers,P,2,80.1,0,0.438,0.361,-4,996
LaMonte Wade Jr,Minnesota Twins,P,4,89.2,50,0.353,0.561,-4,996
Joel Kuhnel,Cincinnati Reds,P,1,74.8,0,0,0.072,-4,996
Kyle Schwarber,Chicago Cubs,OF,463,92.5,50.5,0.338,0.361,40,996
Kolby Allard,Texas Rangers,P,2,77.1,0,0,0.061,-4,996
Julio Urias,Los Angeles Dodgers,P,18,60,0,0.255,0.158,-4,996
Ross Detwiler,Chicago White Sox,P,2,98,100,0,0.091,-4,996
Donnie Hart,New York Mets,P,2,81.1,0,0,0.029,-4,996
Robbie Grossman,Oakland Athletics,OF,389,87.8,32.1,0.315,0.337,29,996
Kyle Ryan,Chicago Cubs,P,2,91.1,NA,0,0.228,-5,995
Glenn Sparkman,Kansas City Royals,P,2,93,50,0,0.197,-5,995
Jose Suarez,Los Angeles Angels,P,2,83.1,0,0,0.044,-5,995
Rookie Davis,Pittsburgh Pirates,P,1,83.8,0,0,0.092,-5,995
Griffin Canning,Los Angeles Angels,P,2,62.8,0,0,0.046,-5,995
Matt Bowman,Cincinnati Reds,P,1,102.1,100,0,0.354,-5,995
Trent Grisham,Milwaukee Brewers,OF,55,89.4,38.9,0.328,0.315,1,994
Matt Carasiti,Seattle Mariners,P,1,41,0,0,0.145,-6,994
Mauricio Dubon,Milwaukee Brewers,SS,2,63.3,0,0,0.035,-6,994
Carson Fulmer,Chicago White Sox,P,1,102.8,100,0,0.359,-6,994
Anthony Bemboom,Los Angeles Angels,C,17,90.1,40,0.293,0.257,-6,994
Aaron Sanchez,Toronto Blue Jays,P,2,86,0,0,0.27,-6,994
Luis Escobar,Pittsburgh Pirates,P,2,97.5,100,0,0.08,-6,994
Matthew Boyd,Detroit Tigers,P,2,96,100,0.438,0.243,-6,994
Jakob Junis,Kansas City Royals,P,2,77.5,0,0,0.104,-6,994
Joe Kelly,Los Angeles Dodgers,P,3,41,0,0,0,-6,994
Kyle McGowin,Washington Nationals,P,3,95.8,33.3,0.292,0.292,-6,994
Jared Hughes,Cincinnati Reds,P,2,80,0,0,0,-6,994
Dom Nunez,Colorado Rockies,C,6,89.5,20,0.332,0.294,-6,994
Dan Winkler,Atlanta Braves,P,1,41,0,NA,NA,-6,994
Danny Duffy,Kansas City Royals,P,2,54.5,0,0,0.082,-6,994
Yairo Munoz,St. Louis Cardinals,SS,163,84.4,23.8,0.284,0.236,-46,994
Robert Dugger,Miami Marlins,P,2,90.1,50,0,0.188,-7,993
Aaron Brooks,Baltimore Orioles,P,2,41,0,0,0,-7,993
Brad Keller,Kansas City Royals,P,10,71.6,0,0.174,0.177,-7,993
Jesus Aguilar,Tampa Bay Rays,1B,309,89.3,37.7,0.312,0.34,14,993
Dylan Covey,Chicago White Sox,P,2,85.1,0,0,0.021,-7,993
Randy Arozarena,St. Louis Cardinals,OF,8,90.4,16.7,0.219,0.169,-7,993
Brock Stewart,Los Angeles Dodgers,P,3,83.7,33.3,0.412,0.282,-7,993
Drew Jackson,Baltimore Orioles,SS,4,75.4,0,0.173,0.211,-7,993
Chris Mazza,New York Mets,P,2,80,0,0,0,-7,993
Erik Swanson,Seattle Mariners,P,2,41,0,0,0.073,-8,992
Tom Eshelman,Baltimore Orioles,P,2,82.9,0,0,0,-8,992
Cole Irvin,Philadelphia Phillies,P,8,87.1,25,0.282,0.249,-8,992
Austin Meadows,Tampa Bay Rays,OF,432,90.7,42.8,0.36,0.348,-39,992
Christin Stewart,Detroit Tigers,OF,327,86.6,32.4,0.306,0.319,-26,991
Josh Hader,Milwaukee Brewers,P,2,71.4,0,0,0.035,-9,991
Yefry Ramirez,Pittsburgh Pirates,P,1,97.3,100,0,0.338,-9,991
Taylor Davis,Chicago Cubs,C,20,87,14.3,0.256,0.341,-9,991
Juan Nicasio,Philadelphia Phillies,P,2,105.5,100,0,0.129,-9,991
Frankie Montas,Oakland Athletics,P,2,87,0,0.345,0.401,-9,991
Montana DuRapau,Pittsburgh Pirates,P,3,80.5,0,0,0.017,-9,991
Charlie Culberson,Atlanta Braves,SS,123,88.4,32.5,0.338,0.297,-21,991
Giovanny Gallegos,St. Louis Cardinals,P,3,35.8,0,0,0.069,-9,991
Reese McGuire,Toronto Blue Jays,C,34,86.8,33.3,0.351,0.309,-9,991
Jesus Tinoco,Colorado Rockies,P,4,106,100,0.219,0.061,-10,990
Adam Frazier,Pittsburgh Pirates,2B,462,86.3,26.4,0.307,0.315,-2,990
Hector Noesi,Miami Marlins,P,5,65.9,0,0.219,0.056,-10,990
Jean Segura,Philadelphia Phillies,SS,486,88.2,34,0.329,0.311,-12,990
Rhys Hoskins,Philadelphia Phillies,OF,540,89.2,37.1,0.364,0.343,-83,990
Corbin Burnes,Milwaukee Brewers,P,8,84.7,33.3,0.25,0.245,-10,990
Felipe Vazquez,Pittsburgh Pirates,P,1,97,100,0,0.193,-10,990
Skye Bolt,Oakland Athletics,OF,8,83.5,20,0.241,0.378,-10,990
Yency Almonte,Colorado Rockies,P,3,97.4,100,0,0.217,-10,990
Josh Tomlin,Atlanta Braves,P,6,80.7,0,0,0.127,-11,989
Jose Urquidy,Houston Astros,P,4,75.1,0,0,0.047,-11,989
Brendan McKay,Tampa Bay Rays,P,6,79.6,25,0.115,0.213,-11,989
Carson Kelly,Arizona Diamondbacks,C,285,90,42.9,0.36,0.336,-26,989
James Paxton,New York Yankees,P,5,41,0,0,0,-11,989
Alex Young,Arizona Diamondbacks,P,13,78.7,0,0.067,0.014,-11,989
Alex McRae,Pittsburgh Pirates,P,4,67,0,0.292,0.094,-11,989
Austin Voth,Washington Nationals,P,3,68.9,0,0,0.309,-11,989
Colin Moran,Pittsburgh Pirates,3B,383,87.9,35.5,0.326,0.315,-58,988
Justin Upton,Los Angeles Angels,OF,181,87.2,38.8,0.313,0.316,90,988
Tyler Glasnow,Tampa Bay Rays,P,2,35.2,0,0,0.139,-12,988
Brian O'Grady,Cincinnati Reds,OF,6,85.9,25,0.146,0.124,-12,988
Kyle Garlick,Los Angeles Dodgers,OF,53,91.6,41.4,0.347,0.319,-8,988
Tim Beckham,Seattle Mariners,SS,328,87.5,33.5,0.319,0.302,61,988
Steve Cishek,Chicago Cubs,P,2,69.8,0,0,0.123,-12,988
Yu Chang,Cleveland Indians,SS,4,80.4,0,0,0.016,-12,988
Harold Ramirez,Miami Marlins,OF,311,89.4,36.1,0.302,0.297,-3,988
Edmundo Sosa,St. Louis Cardinals,SS,3,84.7,50,0.292,0.266,-12,988
Jalen Beeks,Tampa Bay Rays,P,3,93.9,0,0,0.022,-12,988
David Hess,Baltimore Orioles,P,4,74.5,33.3,0,0.167,-12,988
Ryan Carpenter,Detroit Tigers,P,2,81,0,0,0.027,-12,988
Tom Murphy,Seattle Mariners,C,185,91.6,47.3,0.366,0.294,14,988
Conner Menez,San Francisco Giants,P,3,83.4,0,0,0.044,-13,987
Wilmer Flores,Arizona Diamondbacks,1B,200,87.1,28.3,0.354,0.318,84,987
Jose Martinez,St. Louis Cardinals,1B,348,88.5,38.9,0.321,0.349,-42,987
Chris Bassitt,Oakland Athletics,P,5,68.3,0,0,0.19,-13,987
Sam Travis,Boston Red Sox,1B,107,89,40,0.337,0.329,22,987
Yasmany Tomas,Arizona Diamondbacks,OF,6,98.8,50,0,0.071,-13,987
Jordan Luplow,Cleveland Indians,OF,216,88.8,37.9,0.363,0.329,35,987
Jared Walsh,Los Angeles Angels,1B,40,92.3,54.5,0.238,0.261,-14,986
Walker Lockett,New York Mets,P,7,95.1,50,0.224,0.262,-14,986
Josh Rojas,Arizona Diamondbacks,2B,24,88,37.5,0.32,0.351,-14,986
Wilmer Font,New York Mets,P,4,63.4,0,0.292,0.114,-14,986
Joc Pederson,Los Angeles Dodgers,OF,407,91,43.2,0.343,0.334,-11,986
Jay Bruce,Philadelphia Phillies,1B,308,89.8,43.6,0.337,0.341,-33,986
Shin-Soo Choo,Texas Rangers,OF,509,91.1,50,0.366,0.358,-40,986
Hunter Renfroe,San Diego Padres,OF,414,90.3,41.5,0.348,0.33,-20,986
Matt Joyce,Atlanta Braves,OF,136,88.7,31.5,0.342,0.331,-14,986
C.J. Cron,Minnesota Twins,1B,405,90.8,44.3,0.334,0.367,-31,986
Masahiro Tanaka,New York Yankees,P,1,85.5,0,0,0.081,-14,986
Jon Duplantier,Arizona Diamondbacks,P,6,70.5,50,0,0.075,-14,986
Danny Jansen,Toronto Blue Jays,C,329,88.8,41.6,0.288,0.322,49,985
Jason Martin,Pittsburgh Pirates,OF,39,91,50,0.273,0.34,-15,985
Ehire Adrianza,Minnesota Twins,SS,200,86.4,27.8,0.355,0.338,25,985
Tyler Austin,San Francisco Giants,1B,152,90.7,45.9,0.296,0.317,-45,985
Daniel Norris,Detroit Tigers,P,6,87,0,0.146,0.172,-15,985
Dominic Smith,New York Mets,1B,196,87.9,34.6,0.365,0.323,-21,985
Felix Pena,Los Angeles Angels,P,2,87.1,0,0,0.082,-15,985
Nick Dini,Kansas City Royals,C,12,84.2,42.9,0.142,0.201,-15,985
Edwin Jackson,Toronto Blue Jays,P,3,104.3,100,0,0.184,-15,985
J.A. Happ,New York Yankees,P,4,66.2,25,0,0.052,-15,985
Paul Sewald,New York Mets,P,1,66.2,0,0,0.241,-16,984
Didi Gregorius,New York Yankees,SS,226,87.3,31.1,0.314,0.299,-55,984
Travis Demeritte,Detroit Tigers,OF,68,90.3,46.2,0.329,0.336,-7,984
