Name,Team,Position,PA,EV,HH%,wOBA,xwOBA,Trend,playerElo
Luke Voit,New York Yankees,1B,436,89.5,38.9,0.375,0.366,-34,1108
Mitch Garver,Minnesota Twins,C,303,91,48.2,0.403,0.364,4,1106
Max Kepler,Minnesota Twins,OF,573,89.8,41.4,0.365,0.342,29,1104
Paul Goldschmidt,St. Louis Cardinals,1B,582,90,42,0.341,0.363,18,1104
Mark Canha,Oakland Athletics,OF,404,88.7,39.4,0.392,0.361,6,1101
Ramon Laureano,Oakland Athletics,OF,419,89.7,40.1,0.357,0.334,63,1100
Nicholas Castellanos,Chicago Cubs,OF,574,88.9,41.3,0.362,0.355,33,1096
Andrew McCutchen,Philadelphia Phillies,OF,262,90.6,40.9,0.362,0.354,81,1095
Kolten Wong,St. Louis Cardinals,2B,490,84,26.1,0.343,0.306,105,1094
Jorge Polanco,Minnesota Twins,SS,621,87.2,33.5,0.363,0.347,26,1087
Hunter Pence,Texas Rangers,OF,316,91.4,42.6,0.382,0.358,4,1086
Aaron Judge,New York Yankees,OF,370,96,57.5,0.379,0.403,73,1085
Adam Eaton,Washington Nationals,OF,563,86.4,32.8,0.353,0.339,67,1085
Joc Pederson,Los Angeles Dodgers,OF,452,91.3,43.5,0.365,0.346,86,1084
Trevor Story,Colorado Rockies,SS,573,90.9,45.7,0.383,0.341,-59,1079
Albert Pujols,Los Angeles Angels,1B,462,88.5,37.3,0.324,0.318,91,1079
Eduardo Escobar,Arizona Diamondbacks,SS,607,88.1,32.1,0.354,0.332,8,1079
Kyle Schwarber,Chicago Cubs,OF,514,92.3,50.2,0.351,0.367,83,1079
Stephen Vogt,San Francisco Giants,C,226,89.7,40.4,0.347,0.331,62,1078
Eric Thames,Milwaukee Brewers,1B,381,90.9,42.2,0.366,0.323,19,1077
Vladimir Guerrero Jr.,Toronto Blue Jays,3B,434,89.7,40.8,0.347,0.345,-6,1072
Evan Longoria,San Francisco Giants,3B,422,90.1,40.8,0.337,0.36,5,1072
Keston Hiura,Milwaukee Brewers,2B,295,91.5,48.6,0.394,0.362,-30,1072
Austin Meadows,Tampa Bay Rays,OF,500,90.7,43.3,0.37,0.355,45,1070
Kris Bryant,Chicago Cubs,3B,568,87.4,33.9,0.38,0.345,-35,1070
Jose Abreu,Chicago White Sox,1B,597,91.9,48.8,0.343,0.356,4,1068
Brandon Lowe,Tampa Bay Rays,2B,307,90.7,44.9,0.363,0.338,-8,1068
Chris Taylor,Los Angeles Dodgers,SS,350,84.7,29.8,0.344,0.297,-21,1066
Brock Holt,Boston Red Sox,2B,228,88.2,35.6,0.364,0.331,3,1062
Ozzie Albies,Atlanta Braves,2B,610,88.8,32.8,0.35,0.345,-17,1062
Jose Altuve,Houston Astros,2B,463,85.4,33.5,0.378,0.34,-22,1061
Seth Brown,Oakland Athletics,1B,31,89.2,41.7,0.491,0.325,61,1061
Kyle Seager,Seattle Mariners,3B,351,89.7,41.4,0.349,0.354,68,1060
Eugenio Suarez,Cincinnati Reds,3B,568,89.2,40.4,0.369,0.341,68,1060
Eric Hosmer,San Diego Padres,1B,582,90.2,44.3,0.332,0.318,-21,1060
Franmil Reyes,Cleveland Indians,OF,474,93,49.2,0.352,0.371,194,1059
Joey Gallo,Texas Rangers,1B,297,93,52.3,0.406,0.396,-88,1057
David Dahl,Colorado Rockies,OF,413,88.2,38.7,0.368,0.336,-18,1057
Miguel Sano,Minnesota Twins,3B,367,94.4,57.2,0.375,0.364,41,1055
Nate Lowe,Tampa Bay Rays,1B,123,91.6,45.5,0.376,0.373,4,1054
Travis d'Arnaud,Tampa Bay Rays,C,329,90.1,41,0.327,0.34,12,1052
Nick Martini,San Diego Padres,OF,32,91.3,47.4,0.281,0.299,52,1052
Yoan Moncada,Chicago White Sox,2B,465,92.5,46.6,0.367,0.36,-53,1051
Asdrubal Cabrera,Washington Nationals,2B,447,88.7,33.1,0.324,0.295,96,1050
David Peralta,Arizona Diamondbacks,OF,423,90.1,40.9,0.342,0.303,-29,1048
Nick Ahmed,Arizona Diamondbacks,SS,546,87.6,34.5,0.327,0.323,-26,1048
Corey Seager,Los Angeles Dodgers,SS,466,88.4,37.9,0.335,0.322,-29,1047
Austin Slater,San Francisco Giants,1B,150,89.2,51.8,0.385,0.366,43,1047
Gregory Polanco,Pittsburgh Pirates,OF,167,89.5,30.4,0.309,0.294,-63,1044
Andrew Benintendi,Boston Red Sox,OF,553,88.4,37.5,0.35,0.332,-24,1044
Alex Dickerson,San Francisco Giants,OF,166,90,44.3,0.367,0.344,-82,1043
David Bote,Chicago Cubs,2B,315,90.4,38.5,0.341,0.326,42,1043
Marcell Ozuna,St. Louis Cardinals,OF,448,92.2,51.3,0.353,0.386,-25,1043
Dexter Fowler,St. Louis Cardinals,OF,478,85.1,28.3,0.334,0.34,14,1043
Michael Lorenzen,Cincinnati Reds,P,19,98.4,80,0.427,0.332,42,1042
Lane Thomas,St. Louis Cardinals,OF,44,91.7,43.3,0.451,0.375,40,1040
Luis Arraez,Minnesota Twins,2B,278,86.5,20.3,0.37,0.343,-32,1040
Yasmani Grandal,Milwaukee Brewers,C,532,90.2,41,0.361,0.359,0,1039
Adam Frazier,Pittsburgh Pirates,2B,525,86.3,27.8,0.326,0.321,53,1037
Dustin Garneau,Oakland Athletics,C,101,84.5,25,0.333,0.303,39,1037
Francisco Lindor,Cleveland Indians,SS,554,91,42.3,0.367,0.335,-2,1037
Daniel Murphy,Colorado Rockies,2B,425,86.4,27.9,0.342,0.291,11,1036
Giancarlo Stanton,New York Yankees,OF,38,96.5,58.8,0.373,0.358,36,1036
Ryan Lavarnway,Cincinnati Reds,C,19,87.9,38.5,0.422,0.3,36,1036
Jon Berti,Miami Marlins,2B,197,87.9,41.3,0.336,0.335,7,1034
Josh Naylor,San Diego Padres,OF,216,88.7,32.7,0.314,0.295,-23,1034
Tommy Pham,Tampa Bay Rays,OF,574,90.9,45.6,0.363,0.366,50,1033
Aaron Hicks,New York Yankees,OF,255,89.8,34.2,0.329,0.299,-35,1033
Starlin Castro,Miami Marlins,2B,573,88.8,38.5,0.302,0.308,109,1033
Donovan Solano,San Francisco Giants,2B,204,87,42.1,0.356,0.352,4,1032
Hunter Dozier,Kansas City Royals,3B,497,91.8,44,0.375,0.358,0,1028
Kurt Suzuki,Washington Nationals,C,298,86,32.8,0.338,0.334,62,1027
Shohei Ohtani,Los Angeles Angels,DH,400,92.5,45.8,0.353,0.352,-98,1027
Mike Yastrzemski,San Francisco Giants,OF,324,88.8,42.9,0.359,0.335,-15,1027
Hanser Alberto,Baltimore Orioles,3B,461,82.8,18.4,0.34,0.308,66,1026
Jesse Winker,Cincinnati Reds,OF,384,89,40.7,0.355,0.353,33,1026
Jacob Nottingham,Milwaukee Brewers,C,5,95,66.7,0.574,0.196,26,1026
Mike Ford,New York Yankees,1B,133,91.5,43.2,0.351,0.357,43,1026
Nick Solak,Texas Rangers,2B,59,89.2,34.3,0.388,0.324,26,1025
Trea Turner,Washington Nationals,SS,465,90.1,41.4,0.355,0.335,-2,1025
Gleyber Torres,New York Yankees,SS,535,88.8,35.8,0.37,0.349,-17,1025
Willson Contreras,Chicago Cubs,C,344,88.6,42.3,0.381,0.352,-68,1024
Carlos Correa,Houston Astros,SS,310,89,41.8,0.381,0.388,-5,1024
Cesar Puello,Miami Marlins,OF,147,85.8,26.1,0.328,0.328,-17,1024
Mike Freeman,Cleveland Indians,SS,161,81.7,29.3,0.351,0.295,15,1023
Rhys Hoskins,Philadelphia Phillies,OF,605,89.4,37.4,0.366,0.345,18,1023
Kevin Newman,Pittsburgh Pirates,SS,434,84.7,25.8,0.344,0.319,93,1022
Tim Lopes,Seattle Mariners,2B,87,85.3,21.4,0.336,0.295,23,1022
Ryan McMahon,Colorado Rockies,1B,467,91.5,47.7,0.343,0.329,5,1021
Didi Gregorius,New York Yankees,SS,271,87.9,33.5,0.314,0.296,16,1020
Sam Hilliard,Colorado Rockies,OF,23,86.6,40,0.408,0.323,20,1020
Javier Baez,Chicago Cubs,SS,560,91,43.6,0.353,0.335,-16,1019
Matt Joyce,Atlanta Braves,OF,181,88.4,33.6,0.363,0.351,27,1019
Anthony Santander,Baltimore Orioles,OF,334,89.8,36.8,0.356,0.33,108,1019
Brian Goodwin,Los Angeles Angels,OF,376,87.6,33.3,0.36,0.32,38,1018
Dennis Santana,Los Angeles Dodgers,P,2,90.3,0,0.438,0.488,18,1018
J.T. Realmuto,Philadelphia Phillies,C,532,90.4,41.5,0.341,0.344,-18,1018
Thairo Estrada,New York Yankees,2B,61,87.3,40.9,0.313,0.305,7,1018
Lourdes Gurriel Jr.,Toronto Blue Jays,OF,321,90.1,44.5,0.367,0.34,-27,1018
Ben Gamel,Milwaukee Brewers,OF,301,89.1,40.3,0.314,0.304,-48,1017
Christian Walker,Arizona Diamondbacks,1B,524,91.3,49.2,0.352,0.365,14,1017
Wilmer Flores,Arizona Diamondbacks,1B,223,87.2,29.7,0.363,0.329,107,1015
Miguel Cabrera,Detroit Tigers,1B,490,90.4,44.9,0.322,0.327,33,1015
Trey Mancini,Baltimore Orioles,1B,573,89.9,41.9,0.361,0.352,-42,1015
Kevin Pillar,San Francisco Giants,OF,551,86.9,31.9,0.311,0.296,25,1015
C.J. Cron,Minnesota Twins,1B,455,91.1,44.9,0.341,0.376,17,1014
Jake Lamb,Arizona Diamondbacks,3B,180,89.4,39,0.306,0.317,-14,1013
Mark Zagunis,Chicago Cubs,OF,40,86.2,35,0.293,0.276,13,1013
Matt Adams,Washington Nationals,1B,311,89.7,45.4,0.322,0.327,-23,1013
Brad Brach,Chicago Cubs,P,5,76.9,25,0.219,0.434,13,1013
Derek Dietrich,Cincinnati Reds,1B,293,87.9,31.7,0.354,0.353,-40,1012
Will Smith,San Francisco Giants,C,2,65.2,50,0.875,0.804,12,1012
Oliver Drake,Tampa Bay Rays,P,1,96.2,100,0.875,0.344,11,1011
Aaron Wilkerson,Milwaukee Brewers,P,3,87.9,50,0.664,0.228,11,1011
Eddie Rosario,Minnesota Twins,OF,501,88.8,34.1,0.338,0.327,8,1010
Ender Inciarte,Atlanta Braves,OF,230,81.8,17.6,0.321,0.292,47,1010
Carson Kelly,Arizona Diamondbacks,C,316,89.5,41.7,0.364,0.344,-36,1009
Gregory Soto,Detroit Tigers,P,2,92.4,50,0.875,0.575,9,1009
Randy Rosario,Chicago Cubs,P,1,92.6,0,0,0.119,9,1009
Wilkin Castillo,Miami Marlins,C,7,88.4,25,0.176,0.068,9,1009
Josh Rojas,Arizona Diamondbacks,2B,64,91,46.5,0.324,0.32,18,1008
Colin Moran,Pittsburgh Pirates,3B,444,88.4,35.4,0.331,0.319,31,1008
Sean Murphy,Oakland Athletics,C,3,94.3,50,0.664,0.597,8,1008
Michael Perez,Tampa Bay Rays,C,46,91.9,45.8,0.335,0.291,7,1007
Francisco Liriano,Pittsburgh Pirates,P,2,63.4,0,0.783,0.427,7,1007
Tim Melville,Colorado Rockies,P,4,72,25,0.292,0.345,7,1007
Rick Porcello,Boston Red Sox,P,4,69.9,0,0,0.036,6,1006
Ryan Zimmerman,Washington Nationals,1B,142,91.1,50.5,0.315,0.307,17,1006
Manny Machado,San Diego Padres,SS,579,91,42.8,0.343,0.337,-0,1006
Trent Thornton,Toronto Blue Jays,P,3,88.5,66.7,0.583,0.484,6,1006
Ryan Braun,Milwaukee Brewers,OF,448,91.1,45.1,0.351,0.341,-3,1005
Bo Bichette,Toronto Blue Jays,SS,152,91.4,49.5,0.401,0.361,-22,1004
Steve Pearce,Boston Red Sox,1B,99,88.5,33.9,0.226,0.252,-40,1004
Jake Cave,Minnesota Twins,OF,184,90.5,44.6,0.343,0.342,-28,1004
J.P. Crawford,Seattle Mariners,SS,338,85.1,27.3,0.311,0.301,-1,1004
Ji-Man Choi,Tampa Bay Rays,1B,415,90.6,39.9,0.336,0.345,-19,1004
John Means,Baltimore Orioles,P,3,60.9,0,0.783,0.372,3,1003
Michael Brosseau,Tampa Bay Rays,3B,132,86,35.9,0.342,0.262,-31,1003
Andrew Stevenson,Washington Nationals,OF,28,78.4,20,0.412,0.397,2,1002
Tommy Edman,St. Louis Cardinals,2B,249,86.6,31.1,0.318,0.299,-1,1002
Phil Maton,San Diego Padres,P,4,74.8,0,0.219,0.152,2,1002
Eric Sogard,Tampa Bay Rays,2B,432,84.9,20.5,0.354,0.309,-23,1002
Nick Markakis,Atlanta Braves,OF,416,91,43.7,0.339,0.348,-31,1001
Nick Dini,Kansas City Royals,C,32,86.6,36.8,0.251,0.246,1,1001
John Brebbia,St. Louis Cardinals,P,1,70.5,0,0.875,0.887,1,1001
Mike Tauchman,New York Yankees,OF,288,88.8,39.9,0.362,0.319,-61,1001
Randy Arozarena,St. Louis Cardinals,OF,9,92.5,28.6,0.332,0.241,1,1001
Kyle Gibson,Minnesota Twins,P,4,41,0,0.345,0.345,0,1000
Gavin Lux,Los Angeles Dodgers,SS,13,84.1,30,0.23,0.298,0,1000
Domingo Leyba,Arizona Diamondbacks,SS,10,83.5,0,0.368,0.276,0,1000
Renato Nunez,Baltimore Orioles,3B,530,90,41.4,0.331,0.333,-14,1000
Zack Collins,Chicago White Sox,C,38,90.2,43.8,0.267,0.297,0,1000
Roenis Elias,Washington Nationals,P,1,73.9,0,0,0.036,0,1000
Edwin Rios,Los Angeles Dodgers,1B,43,93.8,63.6,0.417,0.406,0,1000
Chris Flexen,New York Mets,P,2,81.3,0,0.438,0.399,-1,999
Jimmy Cordero,Chicago White Sox,P,1,41,0,NA,NA,-1,999
David Price,Boston Red Sox,P,2,89.1,0,0.438,0.046,-1,999
Byron Buxton,Minnesota Twins,OF,295,89.3,38.7,0.345,0.31,23,999
Jeremy Walker,Atlanta Braves,P,1,71.3,0,0,0.041,-1,999
Jonathan Villar,Baltimore Orioles,2B,604,87.6,36.7,0.346,0.315,-22,999
Tyler Lyons,Pittsburgh Pirates,P,1,72,0,0,0.01,-1,999
Christian Arroyo,Tampa Bay Rays,3B,57,83.1,24.2,0.299,0.296,-16,998
Tyler Skaggs,Los Angeles Angels,P,3,95.6,100,0.23,0.256,-2,998
Clint Frazier,New York Yankees,OF,215,88,34.1,0.345,0.322,-40,998
Logan Allen,San Diego Padres,P,5,82.2,25,0.319,0.292,-2,998
Jaylin Davis,San Francisco Giants,OF,4,76.9,33.3,0.391,0.35,-2,998
Pablo Sandoval,San Francisco Giants,3B,296,89.3,44.7,0.341,0.337,8,998
Wade LeBlanc,Seattle Mariners,P,2,41,0,0.69,0.69,-2,998
Trevor Cahill,Los Angeles Angels,P,3,92.2,0,0.292,0.23,-2,998
Trevor Gott,San Francisco Giants,P,1,90,0,0,0.556,-2,998
Adrian Sampson,Texas Rangers,P,2,50.4,0,0,0.073,-2,998
J.D. Davis,New York Mets,3B,387,91.6,48.3,0.375,0.388,6,998
Austin Riley,Atlanta Braves,3B,255,90.1,46.9,0.331,0.325,-74,998
Enrique Hernandez,Los Angeles Dodgers,2B,409,88.2,34.6,0.317,0.313,-7,998
Josh Osich,Chicago White Sox,P,1,41,0,NA,NA,-2,998
Brett Anderson,Oakland Athletics,P,8,79.1,33.3,0.438,0.269,-3,997
Seth Mejias-Brean,San Diego Padres,1B,1,101.2,100,0,0.391,-3,997
JD Hammer,Philadelphia Phillies,P,1,51.4,0,0,0.082,-3,997
Ryan Court,Seattle Mariners,SS,23,81,30.8,0.284,0.305,-3,997
Caleb Ferguson,Los Angeles Dodgers,P,2,80.4,0,0.618,0.109,-3,997
Whit Merrifield,Kansas City Royals,2B,637,86.6,29.6,0.348,0.333,-18,997
Pedro Avila,San Diego Padres,P,2,55.1,0,0,0.185,-3,997
Kyle Ryan,Chicago Cubs,P,3,91.1,NA,0.23,0.382,-3,997
Brad Wieck,San Diego Padres,P,2,69.2,0,0,0.028,-3,997
Garrett Cooper,Miami Marlins,1B,389,89.4,41.9,0.338,0.341,-26,996
Jordan Luplow,Cleveland Indians,OF,219,88.8,38,0.365,0.329,54,996
Jesse Chavez,Texas Rangers,P,2,80.1,0,0.438,0.361,-4,996
Joel Kuhnel,Cincinnati Reds,P,1,74.8,0,0,0.072,-4,996
Kolby Allard,Texas Rangers,P,2,77.1,0,0,0.061,-4,996
Julio Urias,Los Angeles Dodgers,P,18,60,0,0.255,0.158,-4,996
Ross Detwiler,Chicago White Sox,P,2,98,100,0,0.091,-4,996
Jesus Aguilar,Tampa Bay Rays,1B,341,89.3,38,0.312,0.336,4,996
Donnie Hart,New York Mets,P,2,81.1,0,0,0.029,-4,996
Aaron Civale,Cleveland Indians,P,2,76.3,0,0,0.104,-5,995
Glenn Sparkman,Kansas City Royals,P,2,93,50,0,0.197,-5,995
Jose Suarez,Los Angeles Angels,P,2,83.1,0,0,0.044,-5,995
Raudy Read,Washington Nationals,C,2,81.6,0,0,0.08,-5,995
Rookie Davis,Pittsburgh Pirates,P,1,83.8,0,0,0.092,-5,995
Griffin Canning,Los Angeles Angels,P,2,62.8,0,0,0.046,-5,995
Adam Jones,Arizona Diamondbacks,OF,475,86.3,30.9,0.321,0.318,82,995
Christin Stewart,Detroit Tigers,OF,332,86.9,33.5,0.307,0.325,-44,995
Matt Bowman,Cincinnati Reds,P,1,102.1,100,0,0.354,-5,995
Matt Carasiti,Seattle Mariners,P,1,41,0,0,0.145,-6,994
Carson Fulmer,Chicago White Sox,P,1,102.8,100,0,0.359,-6,994
Cavan Biggio,Toronto Blue Jays,2B,342,88.7,40.1,0.322,0.344,24,994
Jay Bruce,Philadelphia Phillies,1B,311,89.7,43.5,0.34,0.345,-17,994
Aaron Sanchez,Toronto Blue Jays,P,2,86,0,0,0.27,-6,994
Luis Escobar,Pittsburgh Pirates,P,2,97.5,100,0,0.08,-6,994
Matthew Boyd,Detroit Tigers,P,2,96,100,0.438,0.243,-6,994
Jakob Junis,Kansas City Royals,P,2,77.5,0,0,0.104,-6,994
Joe Kelly,Los Angeles Dodgers,P,3,41,0,0,0,-6,994
Kyle McGowin,Washington Nationals,P,3,95.8,33.3,0.292,0.292,-6,994
Jared Hughes,Cincinnati Reds,P,2,80,0,0,0,-6,994
Dan Winkler,Atlanta Braves,P,1,41,0,NA,NA,-6,994
Danny Duffy,Kansas City Royals,P,2,54.5,0,0,0.082,-6,994
CC Sabathia,New York Yankees,P,3,96.8,100,0,0.137,-7,993
Brad Keller,Kansas City Royals,P,10,71.6,0,0.174,0.177,-7,993
Dylan Covey,Chicago White Sox,P,2,85.1,0,0,0.021,-7,993
Tim Locastro,Arizona Diamondbacks,2B,215,83.4,18.4,0.321,0.304,14,993
Jason Martin,Pittsburgh Pirates,OF,40,91,50,0.284,0.349,-7,993
Brock Stewart,Los Angeles Dodgers,P,3,83.7,33.3,0.412,0.282,-7,993
Drew Jackson,Baltimore Orioles,SS,4,75.4,0,0.173,0.211,-7,993
Chris Mazza,New York Mets,P,2,80,0,0,0,-7,993
Montana DuRapau,Pittsburgh Pirates,P,4,87.2,0,0.219,0.06,-8,992
Tyler Austin,Milwaukee Brewers,1B,154,90.7,45.9,0.301,0.322,-28,992
Erik Swanson,Seattle Mariners,P,2,41,0,0,0.073,-8,992
Tom Eshelman,Baltimore Orioles,P,2,82.9,0,0,0,-8,992
Parker Markel,Pittsburgh Pirates,P,2,77,0,0,0.099,-8,992
Cole Irvin,Philadelphia Phillies,P,8,87.1,25,0.282,0.249,-8,992
Josh Hader,Milwaukee Brewers,P,2,71.4,0,0,0.035,-9,991
Taylor Davis,Chicago Cubs,C,20,87,14.3,0.256,0.341,-9,991
Juan Nicasio,Philadelphia Phillies,P,2,105.5,100,0,0.129,-9,991
Frankie Montas,Oakland Athletics,P,2,87,0,0.345,0.401,-9,991
Giovanny Gallegos,St. Louis Cardinals,P,3,35.8,0,0,0.069,-9,991
Jose Martinez,St. Louis Cardinals,1B,355,88.5,38.7,0.323,0.353,-31,991
Aledmys Diaz,Houston Astros,SS,172,88.4,33.6,0.33,0.319,-30,991
Aaron Brooks,Baltimore Orioles,P,4,70.7,0,0,0.092,-10,990
Hector Noesi,Miami Marlins,P,5,65.9,0,0.219,0.056,-10,990
Corbin Burnes,Milwaukee Brewers,P,8,84.7,33.3,0.25,0.245,-10,990
Skye Bolt,Oakland Athletics,OF,8,83.5,20,0.241,0.378,-10,990
Josh Tomlin,Atlanta Braves,P,6,80.7,0,0,0.127,-11,989
Jose Urquidy,Houston Astros,P,4,75.1,0,0,0.047,-11,989
Brendan McKay,Tampa Bay Rays,P,6,79.6,25,0.115,0.213,-11,989
Alex McRae,Pittsburgh Pirates,P,4,67,0,0.292,0.094,-11,989
Austin Voth,Washington Nationals,P,3,68.9,0,0,0.309,-11,989
Tyler O'Neill,St. Louis Cardinals,OF,142,89.1,37.3,0.313,0.278,-100,988
Tyler Glasnow,Tampa Bay Rays,P,2,35.2,0,0,0.139,-12,988
Kyle Garlick,Los Angeles Dodgers,OF,53,91.6,41.4,0.347,0.319,-8,988
Yefry Ramirez,Pittsburgh Pirates,P,2,98.6,100,0,0.171,-12,988
Steve Cishek,Chicago Cubs,P,2,69.8,0,0,0.123,-12,988
Edmundo Sosa,St. Louis Cardinals,SS,3,84.7,50,0.292,0.266,-12,988
Jalen Beeks,Tampa Bay Rays,P,3,93.9,0,0,0.022,-12,988
David Hess,Baltimore Orioles,P,4,74.5,33.3,0,0.167,-12,988
Lucas Giolito,Chicago White Sox,P,4,89.2,0,0.219,0.206,-12,988
Adam Plutko,Cleveland Indians,P,2,95,0,0,0.074,-12,988
Tim Beckham,Seattle Mariners,SS,328,87.5,33.5,0.319,0.302,62,988
Ryan Carpenter,Detroit Tigers,P,2,81,0,0,0.027,-12,988
Jesus Tinoco,Colorado Rockies,P,5,106,100,0.175,0.049,-12,988
Felipe Vazquez,Pittsburgh Pirates,P,2,84.9,50,0,0.126,-13,987
Ryan Helsley,St. Louis Cardinals,P,3,90.1,0,0.292,0.019,-13,987
Conner Menez,San Francisco Giants,P,3,83.4,0,0,0.044,-13,987
Ryan McBroom,Kansas City Royals,1B,8,89.5,33.3,0.414,0.449,-13,987
Chris Bassitt,Oakland Athletics,P,5,68.3,0,0,0.19,-13,987
Yasmany Tomas,Arizona Diamondbacks,OF,6,98.8,50,0,0.071,-13,987
Robinson Cano,New York Mets,2B,350,90.5,44.6,0.31,0.323,28,987
Sheldon Neuse,Oakland Athletics,3B,16,88.7,37.5,0.261,0.294,-13,987
Walker Lockett,New York Mets,P,7,95.1,50,0.224,0.262,-14,986
Wilmer Font,New York Mets,P,4,63.4,0,0.292,0.114,-14,986
Tim Anderson,Chicago White Sox,SS,432,88.8,39,0.364,0.328,5,986
Masahiro Tanaka,New York Yankees,P,1,85.5,0,0,0.081,-14,986
Jon Duplantier,Arizona Diamondbacks,P,6,70.5,50,0,0.075,-14,986
Jared Walsh,Los Angeles Angels,1B,41,92.3,54.5,0.232,0.254,-15,985
Tom Murphy,Seattle Mariners,C,231,90.6,45.4,0.367,0.288,16,985
Daniel Norris,Detroit Tigers,P,6,87,0,0.146,0.172,-15,985
Felix Pena,Los Angeles Angels,P,2,87.1,0,0,0.082,-15,985
Dominic Smith,New York Mets,1B,196,87.9,34.6,0.365,0.323,-21,985
Omar Narvaez,Seattle Mariners,C,422,85.6,28.4,0.351,0.324,-8,985
Edwin Jackson,Toronto Blue Jays,P,3,104.3,100,0,0.184,-15,985
Yency Almonte,Colorado Rockies,P,5,97.4,100,0,0.13,-15,985
